t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
128172108,356660,7.99,-0.089,-0.009,-314936,-485990,115334,233.7,8590.6
128173130,357682,7.976,-0.043,0.071,-314966,-485795,115667,233.7,8590.6
128174152,358704,7.949,-0.035,0.003,-315026,-485763,115384,233.7,8590.6
128175173,359725,8.11,-0.077,-0.076,-314672,-485942,115054,233.7,8590.6
128176195,360747,8.226,0.028,0.065,-314420,-485497,115643,233.7,8590.6
128177217,361769,8.324,-0.047,-0.136,-314204,-485815,114800,233.7,8590.6
128178239,362791,8.317,-0.051,0.06,-314219,-485829,115624,233.7,8590.6
128179260,363812,8.495,-0.033,0.002,-313831,-485753,115380,233.7,8590.6
128180282,364834,8.453,0.026,-0.022,-313922,-485506,115281,233.7,8590.6
128181304,365856,8.268,-0.068,-0.057,-314327,-485903,115134,233.7,8590.6
128182326,366878,8.459,-0.01,0.071,-313909,-485657,115670,233.7,8590.6
128183347,367899,8.424,-0.009,-0.082,-313985,-485653,115029,233.7,8590.6
128184369,368921,8.539,-0.001,-0.027,-313735,-485617,115260,233.7,8590.6
128185391,369943,8.715,-0.05,-0.023,-313348,-485826,115276,233.7,8590.6
128186413,370965,8.553,-0.051,-0.054,-313703,-485829,115143,233.7,8590.6
128187434,371986,8.63,-0.054,-0.043,-313536,-485842,115193,233.7,8590.6
128188456,373008,8.577,-0.073,-0.017,-313651,-485925,115300,233.7,8590.6
128189478,374030,8.514,-0.104,-0.015,-313788,-486057,115307,233.7,8590.6
128190500,375052,8.67,-0.115,-0.12,-313448,-486100,114868,233.7,8590.6
128191521,376073,8.726,-0.038,-0.036,-313324,-485776,115220,233.7,8590.6
128192543,377095,8.618,-0.024,0.027,-313562,-485716,115484,233.7,8590.6
128193565,378117,8.742,-0.041,-0.054,-313289,-485787,115145,233.7,8590.6
128194587,379139,8.676,-0.006,-0.057,-313434,-485640,115131,233.7,8590.6
128195608,380160,8.779,-0.094,-0.048,-313208,-486013,115171,233.7,8590.6
128196630,381182,8.855,-0.062,-0.044,-313042,-485875,115185,233.7,8590.6
128197652,382204,8.765,-0.021,0.018,-313239,-485704,115448,233.7,8590.6
128198674,383226,8.678,0.05,-0.037,-313431,-485401,115218,233.7,8590.6
128199695,384247,8.842,0.014,-0.059,-313072,-485555,115126,233.7,8590.6
128200717,385269,8.936,-0.062,-0.076,-312865,-485878,115051,233.7,8590.6
128201739,386291,8.953,-0.016,0.015,-312828,-485684,115432,233.7,8590.6
128202761,387313,8.906,0.0,0.01,-312932,-485614,115412,233.7,8590.6
128203782,388334,8.983,-0.033,-0.018,-312763,-485756,115296,233.7,8590.6
128204804,389356,9.117,-0.039,-0.106,-312470,-485780,114927,233.7,8590.6
128205826,390378,8.981,-0.058,-0.039,-312766,-485859,115206,233.7,8590.6
128206848,391400,9.032,-0.155,-0.033,-312656,-486273,115234,233.7,8590.6
128207881,392433,9.115,0.011,-0.026,-312473,-485567,115261,233.7,8590.6
128208956,393508,9.115,0.011,-0.026,-312473,-485567,115261,233.7,8590.6
128210021,394573,9.096,-0.061,-0.054,-312515,-485908,115144,233.7,8590.6
128211042,395594,9.04,-0.084,0.012,-312638,-486005,115421,233.7,8590.6
128212063,396615,9.017,-0.109,-0.05,-312689,-486112,115162,233.7,8590.6
128213084,397636,8.872,0.022,0.027,-313006,-485557,115483,233.7,8590.6
128214105,398657,8.966,0.057,0.075,-312800,-485407,115684,233.7,8590.6
128215125,399677,9.156,-0.01,0.195,-312384,-485691,116188,233.7,8590.6
128216146,400698,8.999,-0.012,0.144,-312727,-485703,115973,233.7,8590.6
128217167,401719,8.836,-0.097,0.169,-313085,-486061,116079,233.7,8590.6
128218188,402740,8.806,-0.122,0.176,-313150,-486168,116108,233.7,8590.6
128219209,403761,8.903,-0.018,0.204,-312937,-485726,116224,233.7,8590.6
128220230,404782,8.997,-0.047,0.078,-312731,-485850,115698,233.7,8590.6
128221251,405803,8.913,-0.073,0.07,-312916,-485961,115664,233.7,8590.6
128222272,406824,8.831,-0.066,0.036,-313096,-485931,115523,233.7,8590.6
128223292,407844,8.776,-0.112,-0.08,-313215,-486127,115036,233.7,8590.6
128224313,408865,8.762,-0.031,-0.075,-313247,-485784,115058,233.7,8590.6
128225334,409886,8.938,-0.009,-0.025,-312862,-485689,115265,233.7,8590.6
128226355,410907,8.818,0.002,-0.057,-313124,-485643,115133,233.7,8590.6
128227376,411928,8.895,0.112,0.002,-312954,-485177,115381,233.7,8590.6
128228397,412949,8.831,0.087,-0.057,-313095,-485282,115134,233.7,8590.6
128229418,413970,8.738,0.139,-0.011,-313298,-485061,115324,233.7,8590.6
128230438,414990,8.944,0.118,0.123,-312847,-485150,115888,233.7,8590.6
128231459,416011,8.81,0.118,0.056,-313141,-485151,115607,233.7,8590.6
128232480,417032,8.977,0.091,0.057,-312776,-485263,115610,233.7,8590.6
128233501,418053,8.933,0.031,0.171,-312871,-485520,116087,233.7,8590.6
128234522,419074,8.932,0.069,0.145,-312875,-485357,115978,233.7,8590.6
128235543,420095,8.942,0.015,0.255,-312853,-485587,116437,233.7,8590.6
128236565,421117,9.058,-0.037,0.159,-312599,-485807,116038,233.7,8590.6
128237587,422139,9.002,-0.089,0.107,-312720,-486028,115821,233.7,8590.6
128238609,423161,8.953,0.034,0.122,-312829,-485507,115880,233.7,8590.6
128239630,424182,8.82,-0.028,0.197,-313119,-485770,116195,233.7,8590.6
128240652,425204,9.033,0.064,0.093,-312652,-485380,115761,233.7,8590.6
128241674,426226,8.986,0.053,0.092,-312755,-485428,115755,233.7,8590.6
128242696,427248,8.861,0.035,0.082,-313029,-485504,115715,233.7,8590.6
128243717,428269,8.94,0.093,0.144,-312856,-485258,115974,233.7,8590.6
128244739,429291,8.737,0.145,0.096,-313300,-485038,115773,233.7,8590.6
128245761,430313,8.754,0.132,0.183,-313264,-485091,116136,233.7,8590.6
128246783,431335,8.745,0.145,0.225,-313284,-485036,116312,233.7,8590.6
128247804,432356,8.68,0.157,0.229,-313425,-484985,116329,233.7,8590.6
128248826,433378,8.841,0.186,0.174,-313074,-484861,116100,233.7,8590.6
128249848,434400,8.798,0.154,0.252,-313168,-484999,116425,233.7,8590.6
128250870,435422,8.559,0.196,0.23,-313691,-484820,116335,233.7,8590.6
128251891,436443,8.751,0.187,0.141,-313271,-484860,115960,233.7,8590.6
128252913,437465,8.702,0.116,0.28,-313378,-485159,116544,233.7,8590.6
128253935,438487,8.657,0.149,0.14,-313475,-485020,115956,233.7,8590.6
128254957,439509,8.665,0.091,0.19,-313458,-485265,116166,233.7,8590.6
128255978,440530,8.638,0.201,0.251,-313517,-484799,116424,233.7,8590.6
128257000,441552,8.573,0.11,0.294,-313659,-485184,116603,233.7,8590.6
128258022,442574,8.619,0.201,0.245,-313558,-484799,116396,233.7,8590.6
128259044,443596,8.638,0.168,0.241,-313517,-484940,116380,233.7,8590.6
128260065,444617,8.571,0.152,0.27,-313663,-485006,116501,233.7,8590.6
128261087,445639,8.639,0.106,0.256,-313515,-485202,116443,233.7,8590.6
128262109,446661,8.711,0.08,0.195,-313357,-485312,116188,233.7,8590.6
128263131,447683,8.655,0.057,0.151,-313481,-485411,116002,233.7,8590.6
128264152,448704,8.755,0.064,0.128,-313262,-485380,115908,233.7,8590.6
128265174,449726,8.762,0.083,0.048,-313246,-485300,115572,233.7,8590.6
128266196,450748,8.905,0.035,0.1,-312933,-485501,115791,233.7,8590.6
128267218,451770,8.727,0.073,-0.072,-313322,-485342,115070,233.7,8590.6
128268239,452791,8.816,0.035,-0.038,-313129,-485502,115214,233.7,8590.6
128269261,453813,8.933,0.115,-0.006,-312873,-485163,115344,233.7,8590.6
128270283,454835,8.901,-0.023,-0.048,-312941,-485747,115172,233.7,8590.6
128271305,455857,8.958,-0.023,-0.102,-312817,-485747,114943,233.7,8590.6
128272326,456878,8.916,-0.035,-0.064,-312910,-485801,115105,233.7,8590.6
128273348,457900,8.966,-0.031,-0.05,-312799,-485781,115162,233.7,8590.6
128274370,458922,8.961,0.054,0.005,-312810,-485422,115393,233.7,8590.6
128275392,459944,8.769,0.083,0.01,-313231,-485297,115412,233.7,8590.6
128276413,460965,8.795,-0.019,0.124,-313174,-485730,115891,233.7,8590.6
128277435,461987,8.807,-0.027,0.097,-313148,-485767,115778,233.7,8590.6
128278457,463009,8.726,-0.046,0.05,-313324,-485844,115580,233.7,8590.6
128279479,464031,8.794,0.137,0.073,-313177,-485068,115678,233.7,8590.6
128280500,465052,8.741,0.086,0.041,-313293,-485288,115544,233.7,8590.6
128281522,466074,8.626,0.096,0.191,-313544,-485244,116170,233.7,8590.6
128282544,467096,8.862,0.132,0.13,-313027,-485091,115914,233.7,8590.6
128283566,468118,8.883,0.055,0.147,-312982,-485417,115987,233.7,8590.6
128284587,469139,8.762,-0.006,0.185,-313247,-485676,116147,233.7,8590.6
128285609,470161,8.838,0.032,0.093,-313080,-485517,115760,233.7,8590.6
128286631,471183,8.88,0.045,0.158,-312989,-485458,116034,233.7,8590.6
128287653,472205,8.884,0.001,0.188,-312979,-485647,116158,233.7,8590.6
128288674,473226,8.971,-0.06,0.226,-312788,-485905,116318,233.7,8590.6
128289696,474248,8.877,-0.081,0.165,-312994,-485992,116062,233.7,8590.6
128290718,475270,9.011,-0.12,0.192,-312701,-486160,116174,233.7,8590.6
128291740,476292,8.91,-0.083,0.098,-312922,-486001,115783,233.7,8590.6
128292762,477314,8.924,-0.106,0.136,-312891,-486098,115942,233.7,8590.6
128293783,478335,9.043,-0.158,0.091,-312631,-486319,115751,233.7,8590.6
128294805,479357,8.812,-0.132,0.085,-313136,-486211,115725,233.7,8590.6
128295827,480379,8.836,-0.174,0.101,-313084,-486389,115793,233.7,8590.6
128296848,481400,8.919,-0.156,0.146,-312903,-486312,115984,233.7,8590.6
128297870,482422,8.94,-0.027,0.028,-312856,-485766,115487,233.7,8590.6
128298892,483444,8.818,-0.116,0.068,-313124,-486144,115656,233.7,8590.6
128299914,484466,8.685,-0.006,0.061,-313414,-485674,115628,233.7,8590.6
128300935,485487,8.768,-0.017,0.091,-313232,-485723,115752,233.7,8590.6
128301957,486509,8.723,-0.023,0.133,-313332,-485747,115929,233.7,8590.6
128302979,487531,8.571,0.082,0.093,-313663,-485302,115761,233.7,8590.6
128304001,488553,8.68,0.074,0.211,-313426,-485337,116254,233.7,8590.6
128305022,489574,8.713,0.106,0.242,-313353,-485201,116386,233.7,8590.6
128306044,490596,8.564,0.134,0.27,-313680,-485082,116502,233.7,8590.6
128307066,491618,8.583,0.166,0.605,-313638,-484946,117904,233.7,8590.6
128308088,492640,8.472,0.11,0.403,-313881,-485184,117059,233.7,8590.6
128309109,493661,8.519,0.184,0.209,-313777,-484872,116247,233.7,8590.6
128310131,494683,8.699,0.078,-0.182,-313384,-485321,114608,233.7,8590.6
128311153,495705,8.766,0.084,0.102,-313237,-485295,115800,233.7,8590.6
128312186,496738,8.678,0.118,0.056,-313431,-485152,115605,233.7,8590.6
128313262,497814,8.678,0.118,0.056,-313431,-485152,115605,233.7,8590.6
128314327,498879,8.713,-0.109,-0.518,-313342,-486075,113202,233.7,8590.6
128315347,499899,8.751,-0.082,-0.639,-313259,-485963,112696,233.7,8590.6
128316368,500920,8.7,-0.077,-0.416,-313371,-485939,113630,233.7,8590.6
128317389,501941,8.609,0.009,-0.314,-313570,-485576,114058,233.7,8590.6
128318410,502962,8.652,-0.021,-0.312,-313476,-485705,114064,233.7,8590.6
128319431,503983,8.791,-0.083,-0.311,-313170,-485967,114071,233.7,8590.6
128320452,505004,8.678,0.033,-0.228,-313419,-485475,114417,233.7,8590.6
128321473,506025,8.723,-0.055,-0.159,-313319,-485847,114706,233.7,8590.6
128322494,507046,8.701,0.044,-0.002,-313367,-485428,115361,233.7,8590.6
128323514,508066,8.869,-0.008,0.046,-313000,-485649,115565,233.7,8590.6
128324535,509087,8.799,0.043,-0.009,-313153,-485432,115334,233.7,8590.6
128325556,510108,8.675,-0.02,-0.047,-313424,-485698,115173,233.7,8590.6
128326577,511129,8.708,-0.021,0.053,-313353,-485702,115592,233.7,8590.6
128327598,512150,8.731,-0.02,0.089,-313302,-485700,115742,233.7,8590.6
128328619,513171,8.744,-0.057,0.046,-313273,-485857,115564,233.7,8590.6
128329640,514192,8.747,-0.132,0.024,-313267,-486172,115471,233.7,8590.6
128330660,515212,8.708,-0.014,-0.087,-313352,-485672,115007,233.7,8590.6
128331681,516233,8.595,0.006,0.031,-313599,-485587,115499,233.7,8590.6
128332702,517254,8.625,-0.001,0.059,-313533,-485618,115620,233.7,8590.6
128333723,518275,8.61,-0.014,0.078,-313567,-485673,115698,233.7,8590.6
128334744,519296,8.519,-0.025,0.024,-313767,-485721,115472,233.7,8590.6
128335765,520317,8.577,-0.118,0.053,-313639,-486113,115591,233.7,8590.6
128336786,521338,8.379,-0.032,0.153,-314073,-485749,116012,233.7,8590.6
128337807,522359,8.529,0.025,0.015,-313744,-485508,115434,233.7,8590.6
128338827,523379,8.38,-0.016,0.06,-314070,-485684,115624,233.7,8590.6
128339849,524401,8.36,0.006,0.058,-314113,-485590,115614,233.7,8590.6
128340870,525422,8.441,0.011,0.146,-313936,-485568,115983,233.7,8590.6
128341892,526444,8.407,0.082,0.159,-314012,-485268,116035,233.7,8590.6
128342914,527466,8.361,0.076,0.237,-314111,-485293,116364,233.7,8590.6
128343936,528488,8.567,0.079,0.063,-313660,-485281,115635,233.7,8590.6
128344958,529510,8.35,0.007,0.107,-314135,-485583,115817,233.7,8590.6
128345979,530531,8.392,0.053,0.16,-314043,-485390,116040,233.7,8590.6
128347001,531553,8.307,0.143,0.221,-314230,-485007,116297,233.7,8590.6
128348023,532575,8.418,0.087,0.209,-313987,-485245,116244,233.7,8590.6
128349044,533596,8.437,-0.041,0.176,-313945,-485788,116109,233.7,8590.6
128350066,534618,8.528,-0.069,0.23,-313747,-485905,116335,233.7,8590.6
128351088,535640,8.43,0.018,0.174,-313961,-485540,116098,233.7,8590.6
128352110,536662,8.4,-0.141,0.123,-314026,-486212,115884,233.7,8590.6
128353131,537683,8.47,0.019,0.129,-313873,-485533,115912,233.7,8590.6
128354153,538705,8.333,-0.058,0.097,-314173,-485861,115778,233.7,8590.6
128355175,539727,8.447,-0.098,0.025,-313924,-486030,115474,233.7,8590.6
128356197,540749,8.262,-0.159,0.04,-314329,-486287,115537,233.7,8590.6
128357218,541770,8.274,-0.077,0.041,-314303,-485941,115541,233.7,8590.6
128358240,542792,8.197,-0.141,0.083,-314470,-486210,115717,233.7,8590.6
128359262,543814,8.154,-0.054,-0.021,-314564,-485843,115285,233.7,8590.6
128360284,544836,8.063,-0.027,-0.049,-314763,-485727,115168,233.7,8590.6
128361305,545857,8.063,-0.047,-0.045,-314763,-485814,115183,233.7,8590.6
128362327,546879,8.015,-0.053,0.019,-314870,-485837,115450,233.7,8590.6
128363349,547901,7.931,-0.064,0.098,-315052,-485886,115780,233.7,8590.6
128364371,548923,8.079,-0.065,0.102,-314728,-485891,115797,233.7,8590.6
128365392,549944,8.035,-0.175,0.135,-314825,-486354,115938,233.7,8590.6
128366414,550966,7.98,-0.028,0.08,-314945,-485734,115707,233.7,8590.6
128367436,551988,8.067,-0.011,0.104,-314756,-485661,115807,233.7,8590.6
128368458,553010,7.876,-0.064,0.194,-315173,-485886,116185,233.7,8590.6
128369479,554031,8.041,0.022,0.103,-314813,-485519,115804,233.7,8590.6
128370501,555053,7.903,-0.059,0.131,-315115,-485864,115919,233.7,8590.6
128371523,556075,8.111,-0.05,0.122,-314658,-485827,115883,233.7,8590.6
128372545,557097,8.12,-0.074,0.146,-314640,-485930,115981,233.7,8590.6
128373566,558118,8.013,-0.073,0.156,-314874,-485925,116026,233.7,8590.6
128374588,559140,8.005,0.003,0.094,-314890,-485602,115764,233.7,8590.6
128375610,560162,7.997,-0.042,0.099,-314908,-485793,115786,233.7,8590.6
128376632,561184,7.858,-0.112,0.09,-315213,-486091,115749,233.7,8590.6
128377653,562205,8.051,-0.012,0.113,-314790,-485664,115844,233.7,8590.6
128378675,563227,7.999,-0.056,-0.014,-314903,-485850,115312,233.7,8590.6
128379697,564249,7.99,-0.049,0.085,-314924,-485822,115728,233.7,8590.6
128380719,565271,7.987,-0.125,0.182,-314931,-486142,116133,233.7,8590.6
128381740,566292,7.87,-0.114,0.09,-315187,-486097,115747,233.7,8590.6
128382762,567314,7.962,-0.078,0.192,-314985,-485943,116175,233.7,8590.6
128383784,568336,7.884,-0.066,0.092,-315155,-485893,115755,233.7,8590.6
128384806,569358,7.852,-0.073,0.079,-315225,-485922,115704,233.7,8590.6
128385827,570379,7.826,-0.084,0.1,-315282,-485972,115788,233.7,8590.6
128386849,571401,7.812,-0.063,0.04,-315313,-485883,115540,233.7,8590.6
128387871,572423,7.773,-0.012,0.118,-315399,-485664,115866,233.7,8590.6
128388893,573445,7.789,-0.024,0.156,-315363,-485714,116024,233.7,8590.6
128389914,574466,7.684,-0.049,0.103,-315594,-485823,115802,233.7,8590.6
128390936,575488,7.587,-0.052,0.124,-315806,-485836,115891,233.7,8590.6
128391958,576510,7.605,0.013,0.032,-315766,-485558,115507,233.7,8590.6
128392980,577532,7.552,-0.092,0.022,-315882,-486005,115464,233.7,8590.6
128394001,578553,7.55,-0.029,0.125,-315887,-485736,115896,233.7,8590.6
128395023,579575,7.494,-0.091,0.014,-316008,-485998,115428,233.7,8590.6
128396045,580597,7.446,-0.028,0.036,-316114,-485735,115520,233.7,8590.6
128397067,581619,7.604,-0.067,0.066,-315769,-485899,115646,233.7,8590.6
128398088,582640,7.544,0.084,0.026,-315900,-485259,115478,233.7,8590.6
128399110,583662,7.59,0.014,-0.036,-315799,-485557,115219,233.7,8590.6
128400132,584684,7.6,0.018,0.027,-315778,-485540,115486,233.7,8590.6
128401154,585706,7.436,-0.095,-0.026,-316135,-486015,115264,233.7,8590.6
128402175,586727,7.583,-0.053,0.079,-315815,-485839,115703,233.7,8590.6
128403197,587749,7.468,0.043,0.01,-316066,-485432,115413,233.7,8590.6
128404219,588771,7.422,-0.092,0.003,-316167,-486003,115384,233.7,8590.6
128405241,589793,7.59,-0.047,-0.019,-315798,-485812,115292,233.7,8590.6
128406262,590814,7.466,-0.162,-0.128,-316070,-486299,114836,233.7,8590.6
128407284,591836,7.346,-0.043,-0.057,-316332,-485797,115134,233.7,8590.6
128408306,592858,7.38,-0.062,-0.025,-316259,-485878,115266,233.7,8590.6
128409328,593880,7.354,0.055,0.02,-316315,-485381,115456,233.7,8590.6
128410349,594901,7.298,-0.058,-0.047,-316438,-485859,115175,233.7,8590.6
128411371,595923,7.313,-0.037,-0.005,-316406,-485772,115349,233.7,8590.6
128412393,596945,7.259,-0.166,0.013,-316523,-486318,115425,233.7,8590.6
128413415,597967,7.213,-0.083,0.078,-316624,-485968,115698,233.7,8590.6
128414436,598988,7.117,-0.05,0.07,-316835,-485828,115663,233.7,8590.6
128415458,600010,7.021,-0.058,0.083,-317043,-485859,115718,233.7,8590.6
128416492,601044,7.121,-0.105,0.057,-316825,-486058,115610,233.7,8590.6
128417567,602119,7.121,-0.105,0.057,-316825,-486058,115610,233.7,8590.6
128418632,603184,6.901,-0.08,0.018,-317307,-485990,115448,233.7,8590.6
128419653,604205,7.011,-0.065,0.038,-317067,-485927,115531,233.7,8590.6
128420674,605226,6.928,-0.049,0.052,-317247,-485860,115589,233.7,8590.6
128421695,606247,6.88,-0.052,0.114,-317353,-485871,115850,233.7,8590.6
128422715,607267,7.048,-0.07,0.042,-316985,-485948,115545,233.7,8590.6
128423736,608288,6.875,-0.071,0.037,-317363,-485951,115526,233.7,8590.6
128424757,609309,6.827,-0.002,0.048,-317468,-485660,115571,233.7,8590.6
128425778,610330,6.715,-0.044,0.072,-317714,-485838,115671,233.7,8590.6
128426799,611351,6.807,-0.043,0.014,-317513,-485832,115428,233.7,8590.6
128427820,612372,6.792,-0.098,-0.028,-317545,-486068,115253,233.7,8590.6
128428841,613393,6.686,0.041,-0.066,-317778,-485477,115095,233.7,8590.6
128429862,614414,6.648,-0.022,0.077,-317860,-485745,115692,233.7,8590.6
128430882,615434,6.748,-0.021,0.015,-317642,-485740,115436,233.7,8590.6
128431903,616455,6.678,-0.054,-0.063,-317795,-485880,115107,233.7,8590.6
128432924,617476,6.859,-0.014,-0.076,-317398,-485712,115055,233.7,8590.6
128433945,618497,6.725,-0.006,-0.068,-317691,-485677,115086,233.7,8590.6
128434966,619518,6.719,-0.025,-0.16,-317705,-485758,114700,233.7,8590.6
128435987,620539,6.618,-0.061,-0.096,-317926,-485909,114969,233.7,8590.6
128437008,621560,6.639,-0.034,-0.135,-317879,-485796,114807,233.7,8590.6
128438028,622580,6.666,-0.027,-0.076,-317820,-485766,115052,233.7,8590.6
128439049,623601,6.646,-0.017,-0.133,-317865,-485723,114814,233.7,8590.6
128440070,624622,6.573,-0.019,-0.164,-318025,-485733,114685,233.7,8590.6
128441091,625643,6.663,0.008,-0.198,-317827,-485616,114541,233.7,8590.6
128442112,626664,6.497,-0.031,-0.157,-318191,-485783,114713,233.7,8590.6
128443133,627685,6.561,-0.027,-0.145,-318051,-485765,114765,233.7,8590.6
128444154,628706,6.488,-0.028,-0.244,-318210,-485769,114349,233.7,8590.6
128445176,629728,6.424,-0.053,-0.224,-318350,-485875,114433,233.7,8590.6
128446197,630749,6.323,-0.024,-0.249,-318571,-485751,114327,233.7,8590.6
128447219,631771,6.362,-0.011,-0.193,-318487,-485696,114563,233.7,8590.6
128448241,632793,6.322,0.0,-0.212,-318574,-485650,114485,233.7,8590.6
128449263,633815,6.38,0.096,-0.28,-318446,-485244,114201,233.7,8590.6
128450284,634836,6.414,-0.016,-0.141,-318373,-485717,114780,233.7,8590.6
128451306,635858,6.44,-0.005,-0.228,-318316,-485672,114415,233.7,8590.6
128452328,636880,6.435,-0.025,-0.132,-318326,-485756,114820,233.7,8590.6
128453350,637902,6.401,0.05,-0.061,-318400,-485439,115114,233.7,8590.6
128454371,638923,6.41,-0.029,-0.075,-318380,-485774,115056,233.7,8590.6
128455393,639945,6.416,0.06,-0.142,-318368,-485397,114775,233.7,8590.6
128456415,640967,6.447,0.082,-0.068,-318300,-485305,115085,233.7,8590.6
128457437,641989,6.418,0.044,-0.058,-318364,-485465,115129,233.7,8590.6
