t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
20361346,-0.03,-0.161,-0.103,-335324,-491839,112229,,
20363047,-0.057,0.081,0.01,-335383,-490802,112705,,
20364747,-0.015,0.06,-0.032,-335289,-490893,112529,,
20366447,0.04,0.035,0.034,-335169,-490997,112807,,
20368147,0.008,-0.015,-0.08,-335238,-491214,112324,,
20369847,0.01,-0.013,-0.012,-335234,-491206,112610,,
20371547,-0.021,-0.003,-0.011,-335303,-491163,112618,,
20373247,-0.065,-0.035,-0.069,-335401,-491301,112369,,
20374948,-0.011,0.025,-0.061,-335281,-491044,112405,,
20376648,0.023,-0.052,-0.059,-335205,-491371,112412,,
20378348,-0.019,-0.027,-0.028,-335298,-491266,112543,,
20380048,-0.063,-0.017,-0.02,-335397,-491221,112578,,
20381748,0.008,-0.077,-0.019,-335239,-491480,112582,,
20383448,-0.023,-0.014,-0.058,-335307,-491211,112417,,
20385148,-0.065,0.0,-0.032,-335401,-491149,112526,,
20386849,-0.02,0.013,-0.025,-335300,-491093,112556,,
20388549,-0.067,-0.04,-0.063,-335405,-491320,112395,,
20390249,-0.108,0.056,-0.009,-335496,-490911,112625,,
20391949,0.017,0.058,-0.036,-335220,-490901,112510,,
20393649,0.037,-0.03,-0.089,-335175,-491278,112286,,
20395349,-0.08,-0.013,-0.024,-335433,-491207,112561,,
20397050,-0.005,-0.047,-0.001,-335268,-491349,112657,,
20398750,0.007,0.063,0.007,-335242,-490881,112694,,
20400450,0.03,-0.114,-0.082,-335190,-491637,112316,,
20402150,-0.076,0.046,0.025,-335425,-490953,112767,,
20403850,0.05,0.032,-0.109,-335147,-491013,112202,,
20405550,0.004,0.009,-0.037,-335248,-491110,112507,,
20407250,-0.001,-0.042,-0.051,-335260,-491328,112447,,
20408951,-0.037,0.061,-0.062,-335338,-490889,112401,,
20410651,0.01,-0.066,0.005,-335235,-491434,112683,,
20412351,-0.02,-0.062,0.025,-335302,-491417,112767,,
20414051,-0.037,-0.063,-0.001,-335339,-491419,112659,,
20415751,-0.015,-0.086,0.003,-335291,-491517,112676,,
20417451,-0.002,-0.006,-0.048,-335261,-491175,112460,,
20419151,0.022,0.137,-0.037,-335208,-490560,112507,,
20420852,0.069,-0.074,-0.05,-335104,-491467,112453,,
20422552,-0.034,-0.043,-0.071,-335332,-491333,112363,,
20424252,-0.005,-0.01,-0.027,-335268,-491193,112547,,
20425952,-0.108,0.03,0.054,-335495,-491019,112892,,
20427652,0.025,-0.033,-0.01,-335202,-491290,112619,,
20429352,0.064,0.016,-0.059,-335114,-491079,112415,,
20431052,0.028,0.006,-0.019,-335195,-491123,112584,,
20432753,0.076,-0.056,0.023,-335089,-491388,112762,,
20434453,0.041,-0.131,-0.005,-335167,-491711,112642,,
20436153,-0.049,-0.052,-0.011,-335366,-491372,112616,,
20437853,0.023,-0.059,-0.028,-335206,-491404,112543,,
20439553,-0.014,-0.03,-0.037,-335288,-491279,112507,,
20441253,-0.043,0.016,-0.017,-335351,-491080,112590,,
20442953,-0.047,-0.016,-0.009,-335361,-491218,112623,,
20444654,-0.015,-0.029,-0.079,-335289,-491272,112328,,
20446354,0.093,-0.077,-0.079,-335050,-491479,112329,,
20448054,-0.0,-0.065,0.006,-335257,-491428,112688,,
20449754,-0.069,0.079,0.05,-335410,-490812,112874,,
20451454,0.069,-0.114,-0.007,-335105,-491638,112633,,
20453154,-0.124,0.078,0.034,-335532,-490815,112806,,
20454854,0.022,-0.025,-0.007,-335207,-491256,112634,,
20456555,0.023,0.011,0.013,-335206,-491100,112718,,
20458255,0.054,-0.048,-0.016,-335138,-491354,112594,,
20459955,-0.023,-0.025,0.005,-335308,-491258,112682,,
20461655,-0.047,-0.06,-0.005,-335362,-491408,112640,,
20463355,0.05,0.036,0.038,-335145,-490993,112822,,
20465055,0.041,-0.012,-0.016,-335167,-491199,112593,,
20466755,0.027,-0.001,0.018,-335196,-491152,112740,,
20468456,-0.037,-0.033,0.029,-335339,-491289,112785,,
20470156,0.076,-0.018,-0.051,-335088,-491228,112448,,
20471856,0.01,-0.052,-0.022,-335235,-491372,112570,,
20473556,-0.024,0.052,-0.012,-335311,-490925,112612,,
20475256,-0.079,-0.108,-0.031,-335432,-491612,112530,,
20476956,-0.035,0.026,0.015,-335335,-491039,112725,,
20478656,0.064,-0.059,-0.031,-335116,-491402,112530,,
20480357,-0.075,0.032,-0.012,-335422,-491013,112611,,
20482057,0.04,-0.006,-0.029,-335168,-491175,112539,,
20483757,0.005,0.023,-0.032,-335245,-491052,112527,,
20485457,0.01,-0.057,0.023,-335234,-491396,112760,,
20487157,-0.047,0.057,-0.038,-335361,-490904,112503,,
20488857,-0.07,-0.038,-0.013,-335411,-491312,112609,,
20490558,0.007,-0.013,-0.13,-335241,-491207,112114,,
20492258,0.043,-0.083,-0.014,-335162,-491505,112603,,
20493958,-0.034,0.029,-0.012,-335332,-491023,112611,,
20495658,-0.093,0.019,0.06,-335462,-491066,112917,,
20497358,0.078,-0.054,-0.012,-335084,-491380,112614,,
20499058,-0.061,-0.043,-0.025,-335391,-491335,112558,,
20500758,-0.008,-0.079,0.005,-335274,-491489,112684,,
20502470,-0.001,0.016,0.005,-335260,-491082,112682,,
20504224,-0.001,0.016,0.005,-335260,-491082,112682,,
20505966,0.056,-0.103,-0.024,-335145,-491555,112563,,
20507665,0.045,-0.025,-0.039,-335171,-491222,112498,,
20509364,0.124,-0.012,0.025,-334994,-491167,112767,,
20511062,0.012,-0.079,-0.048,-335243,-491452,112459,,
20512761,-0.023,-0.047,0.008,-335320,-491314,112695,,
20514460,0.086,-0.02,-0.022,-335080,-491200,112569,,
20516159,-0.026,-0.009,-0.011,-335328,-491154,112615,,
20517857,-0.001,0.016,-0.054,-335271,-491045,112433,,
20519556,-0.079,-0.03,0.03,-335444,-491244,112788,,
20521255,-0.022,-0.058,-0.01,-335319,-491361,112619,,
20522953,0.035,0.008,-0.019,-335193,-491081,112582,,
20524652,0.015,-0.035,-0.036,-335236,-491266,112509,,
20526351,0.007,-0.022,-0.049,-335255,-491209,112454,,
20528049,-0.041,-0.025,0.003,-335361,-491222,112674,,
20529748,0.003,-0.015,-0.013,-335264,-491179,112609,,
20531448,0.038,0.009,-0.047,-335186,-491076,112464,,
20533148,0.081,-0.1,-0.023,-335090,-491544,112565,,
20534848,0.027,-0.066,-0.045,-335210,-491399,112472,,
20536548,-0.048,0.004,0.05,-335377,-491098,112875,,
20538248,-0.065,0.065,0.019,-335414,-490835,112743,,
20539949,-0.003,-0.037,-0.047,-335276,-491273,112463,,
20541649,-0.095,-0.021,-0.017,-335480,-491203,112590,,
20543349,0.032,-0.096,0.008,-335198,-491524,112697,,
20545049,0.029,-0.056,-0.057,-335206,-491353,112421,,
20546749,-0.011,-0.023,-0.002,-335294,-491214,112655,,
20548449,-0.029,0.038,0.031,-335334,-490952,112793,,
20550149,-0.029,-0.035,-0.035,-335333,-491264,112516,,
20551850,0.021,-0.071,0.035,-335223,-491420,112812,,
20553550,-0.108,-0.039,0.064,-335510,-491282,112934,,
20555250,0.022,-0.03,-0.015,-335222,-491244,112601,,
20556950,-0.063,0.021,0.026,-335409,-491023,112772,,
20558650,0.085,-0.023,-0.06,-335081,-491213,112409,,
20560350,0.063,-0.124,-0.077,-335131,-491646,112338,,
20562050,-0.048,-0.015,-0.072,-335376,-491180,112360,,
20563751,-0.072,0.079,0.03,-335429,-490773,112789,,
20565451,0.01,-0.059,-0.043,-335248,-491367,112479,,
20567151,-0.018,0.003,-0.024,-335310,-491100,112561,,
20568851,0.013,-0.07,-0.046,-335241,-491414,112467,,
20570551,0.007,0.067,0.035,-335254,-490828,112810,,
20572251,0.045,-0.089,-0.068,-335169,-491495,112376,,
20573952,-0.059,0.027,-0.003,-335401,-490998,112652,,
20575652,-0.029,-0.03,0.049,-335333,-491241,112869,,
20577352,-0.006,-0.034,-0.05,-335283,-491260,112452,,
20579052,-0.008,-0.055,-0.014,-335287,-491352,112603,,
20580752,0.001,-0.014,-0.009,-335268,-491176,112625,,
20582452,0.027,0.023,-0.035,-335210,-491014,112513,,
20584152,-0.064,-0.032,-0.001,-335412,-491250,112658,,
20585853,-0.015,-0.017,-0.059,-335304,-491189,112414,,
20587553,-0.014,0.052,-0.02,-335300,-490891,112580,,
20589253,-0.012,0.046,0.015,-335297,-490917,112724,,
20590953,0.024,0.042,0.027,-335216,-490933,112775,,
20592653,0.059,-0.005,-0.017,-335140,-491137,112590,,
20594353,-0.034,-0.013,0.005,-335344,-491169,112685,,
20596053,0.066,-0.135,-0.06,-335124,-491692,112408,,
20597754,0.016,-0.007,-0.005,-335235,-491144,112642,,
20599454,-0.08,-0.001,0.054,-335448,-491117,112893,,
20601154,0.045,-0.006,0.016,-335170,-491141,112729,,
20602854,0.012,0.009,-0.012,-335244,-491077,112610,,
20604554,0.037,0.056,-0.042,-335187,-490875,112486,,
20606254,0.018,-0.07,-0.074,-335230,-491413,112348,,
20607954,0.001,0.041,0.06,-335268,-490940,112918,,
20609655,-0.068,-0.077,-0.063,-335420,-491443,112397,,
20611355,-0.026,-0.034,-0.052,-335327,-491260,112443,,
20613055,-0.004,-0.069,0.006,-335279,-491409,112686,,
20614755,-0.062,-0.014,0.017,-335407,-491176,112734,,
20616455,-0.05,0.046,0.027,-335381,-490915,112775,,
20618155,-0.006,-0.022,-0.029,-335283,-491208,112538,,
20619855,-0.013,-0.096,-0.072,-335299,-491525,112358,,
20621556,-0.078,-0.006,0.013,-335442,-491138,112717,,
20623256,-0.021,-0.051,0.02,-335317,-491331,112749,,
20624956,-0.001,0.014,0.048,-335271,-491056,112867,,
20626656,-0.017,-0.01,-0.02,-335308,-491155,112578,,
20628356,0.01,0.021,-0.03,-335248,-491024,112534,,
20630056,0.06,-0.035,-0.052,-335136,-491264,112442,,
20631756,-0.001,0.017,0.029,-335271,-491039,112787,,
20633457,-0.029,-0.022,-0.017,-335335,-491208,112592,,
20635157,0.038,0.015,-0.08,-335186,-491048,112326,,
20636857,0.047,-0.095,-0.014,-335165,-491521,112604,,
20638557,-0.014,0.001,-0.065,-335300,-491110,112389,,
20640257,-0.114,-0.079,0.027,-335523,-491451,112776,,
20641957,-0.057,-0.004,-0.07,-335396,-491131,112368,,
20643657,-0.086,0.038,0.067,-335460,-490951,112947,,
20645358,0.041,-0.086,-0.106,-335179,-491483,112215,,
20647058,-0.06,-0.072,-0.043,-335403,-491422,112479,,
20648758,-0.025,-0.033,0.012,-335326,-491255,112713,,
20650458,-0.079,0.009,0.076,-335445,-491075,112985,,
20652158,0.021,-0.021,0.012,-335224,-491203,112714,,
20653858,0.034,-0.089,-0.007,-335195,-491495,112631,,
20655559,-0.003,0.035,-0.011,-335276,-490962,112618,,
20657259,0.044,0.017,-0.061,-335173,-491042,112405,,
20658959,-0.071,-0.03,-0.1,-335428,-491244,112241,,
20660659,-0.061,-0.006,0.032,-335405,-491140,112799,,
20662359,0.096,-0.029,-0.041,-335056,-491238,112490,,
20664059,-0.006,-0.052,-0.042,-335283,-491339,112485,,
20665759,0.006,-0.039,-0.046,-335256,-491282,112469,,
20667460,-0.024,0.005,0.018,-335323,-491093,112739,,
20669160,-0.046,0.025,-0.007,-335372,-491005,112635,,
20670860,0.002,-0.065,-0.0,-335265,-491392,112662,,
20672560,-0.005,0.001,0.023,-335281,-491110,112759,,
20674260,0.012,-0.17,0.006,-335244,-491843,112689,,
20675972,-0.004,0.05,-0.012,-335279,-490900,112611,,
20677726,-0.004,0.05,-0.012,-335279,-490900,112611,,
20679468,-0.073,-0.051,-0.044,-335418,-491331,112476,,
20681167,-0.014,-0.085,-0.031,-335288,-491480,112531,,
20682865,-0.011,-0.022,-0.019,-335281,-491210,112583,,
20684564,-0.003,0.012,-0.068,-335264,-491063,112377,,
20686263,0.056,-0.098,-0.082,-335132,-491535,112316,,
20687961,-0.037,0.016,-0.041,-335338,-491045,112489,,
20689660,-0.034,-0.053,-0.058,-335331,-491341,112416,,
20691359,-0.026,0.015,0.045,-335315,-491049,112855,,
20693058,-0.011,-0.012,-0.043,-335281,-491167,112479,,
20694756,-0.072,-0.046,-0.024,-335417,-491310,112560,,
20696455,0.059,-0.088,-0.085,-335127,-491492,112304,,
20698154,-0.068,0.008,0.008,-335407,-491079,112695,,
20699852,0.041,0.014,-0.014,-335167,-491056,112604,,
20701551,-0.065,-0.015,-0.013,-335401,-491180,112608,,
20703250,0.001,0.006,-0.019,-335255,-491087,112584,,
20704950,-0.072,-0.106,-0.065,-335416,-491570,112388,,
20706650,0.02,-0.082,-0.071,-335212,-491465,112362,,
20708350,0.045,-0.012,0.005,-335157,-491165,112682,,
20710050,-0.043,-0.002,-0.015,-335352,-491124,112599,,
20711750,-0.037,-0.009,0.035,-335339,-491154,112809,,
20713451,0.021,0.005,-0.013,-335211,-491091,112607,,
20715151,0.005,-0.105,-0.022,-335246,-491563,112569,,
20716851,-0.035,-0.073,-0.066,-335335,-491428,112383,,
20718551,-0.084,0.044,-0.027,-335443,-490925,112547,,
20720251,-0.001,-0.016,-0.014,-335259,-491181,112603,,
20721951,-0.063,0.034,-0.022,-335397,-490969,112570,,
20723651,0.077,-0.014,-0.064,-335086,-491174,112390,,
20725352,0.056,0.032,-0.03,-335132,-490975,112534,,
20727052,0.061,0.041,-0.092,-335121,-490938,112274,,
20728752,-0.027,0.012,-0.001,-335317,-491063,112659,,
20730452,0.11,-0.048,-0.108,-335014,-491322,112206,,
20732152,-0.051,-0.037,0.009,-335369,-491274,112702,,
20733852,0.025,0.01,-0.012,-335201,-491069,112612,,
20735553,0.059,0.023,-0.023,-335125,-491017,112566,,
20737253,-0.119,0.011,-0.049,-335520,-491068,112456,,
20738953,-0.048,0.03,-0.053,-335363,-490987,112440,,
20740653,0.018,0.017,-0.025,-335216,-491040,112556,,
20742353,0.087,-0.049,-0.058,-335065,-491325,112419,,
20744053,-0.0,-0.018,0.003,-335257,-491193,112674,,
20745753,0.08,0.046,-0.091,-335079,-490916,112276,,
20747454,0.012,-0.004,-0.093,-335231,-491132,112269,,
20749154,-0.053,-0.007,-0.055,-335374,-491144,112429,,
20750854,0.108,-0.048,0.047,-335017,-491322,112860,,
20752554,0.034,-0.021,-0.002,-335182,-491203,112656,,
20754254,-0.02,0.006,-0.02,-335300,-491090,112580,,
20755954,0.05,-0.024,-0.054,-335147,-491216,112435,,
20757655,0.012,-0.043,0.019,-335230,-491300,112744,,
20759355,0.051,-0.074,-0.112,-335144,-491432,112188,,
20761055,-0.093,-0.041,-0.035,-335463,-491290,112516,,
20762755,-0.003,0.027,-0.011,-335263,-490999,112617,,
20764455,-0.043,0.011,0.001,-335353,-491066,112666,,
20766155,0.022,-0.083,-0.045,-335207,-491469,112473,,
20767855,0.002,-0.02,-0.073,-335252,-491200,112355,,
20769556,0.018,0.003,-0.04,-335216,-491102,112492,,
20771256,0.025,-0.011,-0.062,-335202,-491162,112402,,
20772956,-0.064,0.028,0.048,-335398,-490993,112864,,
20774656,-0.025,-0.006,-0.012,-335312,-491140,112612,,
20776356,0.033,0.059,-0.073,-335183,-490860,112352,,
20778056,-0.05,0.001,-0.002,-335367,-491109,112654,,
20779756,-0.01,-0.014,-0.083,-335278,-491172,112310,,
20781457,-0.001,-0.032,-0.014,-335259,-491253,112603,,
20783157,-0.021,-0.015,-0.019,-335304,-491179,112584,,
20784857,-0.031,-0.101,-0.001,-335325,-491549,112660,,
20786557,-0.053,-0.007,-0.005,-335374,-491142,112642,,
20788257,-0.022,-0.012,0.037,-335305,-491167,112820,,
20789957,-0.039,0.034,-0.025,-335343,-490968,112555,,
20791658,-0.014,-0.057,-0.042,-335288,-491360,112484,,
20793358,-0.115,-0.058,-0.073,-335512,-491365,112355,,
20795058,-0.035,-0.046,-0.007,-335335,-491312,112633,,
20796758,-0.004,-0.059,0.005,-335266,-491368,112682,,
20798458,-0.008,-0.017,-0.027,-335275,-491189,112549,,
20800158,0.035,0.014,0.002,-335180,-491053,112669,,
20801858,-0.032,-0.025,0.009,-335328,-491222,112700,,
20803559,-0.043,-0.023,-0.04,-335351,-491211,112493,,
20805259,0.063,-0.008,-0.036,-335117,-491147,112511,,
20806959,-0.08,-0.019,0.006,-335433,-491196,112689,,
20808659,-0.056,-0.071,-0.029,-335381,-491420,112539,,
20810359,-0.004,-0.079,-0.02,-335265,-491453,112579,,
20812059,-0.061,-0.012,0.036,-335392,-491164,112813,,
20813759,-0.052,-0.004,-0.044,-335371,-491133,112476,,
20815460,0.027,0.082,0.013,-335198,-490762,112719,,
20817160,-0.083,-0.039,-0.07,-335440,-491282,112368,,
20818860,-0.011,-0.058,-0.004,-335282,-491361,112647,,
20820560,0.001,-0.075,0.013,-335255,-491435,112717,,
20822260,-0.03,0.062,-0.068,-335324,-490848,112375,,
20823960,-0.032,-0.055,-0.043,-335327,-491352,112479,,
20825660,0.024,-0.012,-0.011,-335204,-491165,112617,,
20827361,-0.046,-0.04,0.043,-335359,-491286,112844,,
20829061,0.053,0.034,0.004,-335139,-490970,112678,,
20830761,0.011,-0.036,-0.023,-335233,-491269,112566,,
20832461,-0.05,-0.01,0.045,-335367,-491159,112853,,
20834161,-0.005,0.006,-0.104,-335267,-491090,112223,,
20835861,-0.063,-0.021,-0.013,-335397,-491202,112606,,
20837561,-0.056,-0.084,-0.039,-335381,-491476,112498,,
20839262,-0.058,0.081,-0.04,-335385,-490768,112492,,
20840962,0.05,-0.044,-0.028,-335147,-491301,112543,,
20842662,-0.01,-0.059,-0.023,-335279,-491368,112564,,
20844362,0.053,-0.062,-0.16,-335139,-491381,111988,,
20846062,-0.078,-0.061,0.034,-335430,-491374,112805,,
20847762,0.098,-0.004,-0.008,-335040,-491133,112630,,
20849474,0.013,0.047,0.038,-335227,-490913,112825,,
20851227,0.013,0.047,0.038,-335227,-490913,112825,,
20852970,-0.014,-0.031,-0.022,-335288,-491283,112570,,
20854668,-0.034,-0.029,-0.068,-335332,-491275,112376,,
20856367,-0.059,0.045,0.091,-335387,-490955,113046,,
20858066,-0.044,-0.001,-0.007,-335354,-491152,112635,,
20859764,0.013,-0.039,-0.06,-335227,-491316,112407,,
20861463,-0.056,0.004,-0.064,-335381,-491130,112394,,
20863162,0.03,-0.028,-0.074,-335191,-491270,112349,,
20864861,0.003,-0.007,-0.07,-335250,-491178,112367,,
20866559,-0.071,0.085,0.07,-335414,-490784,112960,,
20868258,0.043,-0.03,-0.014,-335161,-491279,112605,,
20869957,-0.054,0.083,0.037,-335376,-490795,112819,,
20871655,-0.061,-0.024,-0.046,-335392,-491252,112468,,
20873354,-0.026,0.073,0.058,-335315,-490836,112906,,
20875053,-0.034,0.006,0.039,-335333,-491125,112828,,
20876752,0.013,-0.104,-0.118,-335227,-491597,112163,,
20878452,-0.009,0.004,-0.039,-335277,-491132,112499,,
20880152,-0.074,0.058,-0.062,-335420,-490900,112401,,
20881852,0.064,-0.056,-0.037,-335116,-491390,112507,,
20883552,-0.006,-0.04,-0.041,-335270,-491321,112488,,
20885252,-0.053,0.058,-0.026,-335375,-490901,112553,,
20886952,0.059,0.019,0.003,-335125,-491068,112676,,
20888653,0.075,-0.034,0.013,-335091,-491295,112716,,
20890353,-0.028,0.018,0.009,-335318,-491074,112700,,
20892053,0.065,-0.069,-0.036,-335112,-491446,112511,,
20893753,-0.108,0.094,0.005,-335497,-490747,112683,,
20895453,-0.065,0.06,-0.011,-335401,-490891,112617,,
20897153,0.026,0.035,-0.033,-335199,-491001,112521,,
20898853,-0.009,-0.047,0.0,-335277,-491352,112664,,
20900553,0.045,0.046,0.034,-335157,-490953,112807,,
20902254,-0.034,0.009,-0.023,-335332,-491110,112564,,
20903954,-0.05,0.037,0.004,-335367,-490992,112681,,
20905654,0.081,-0.081,-0.073,-335078,-491496,112352,,
20907354,-0.025,0.109,0.058,-335312,-490680,112908,,
20909054,0.008,-0.004,-0.023,-335240,-491165,112566,,
20910755,-0.023,0.03,-0.008,-335307,-491020,112627,,
20912455,-0.031,-0.028,-0.002,-335326,-491271,112653,,
20914155,-0.017,0.036,-0.065,-335295,-490996,112389,,
20915855,-0.093,0.066,0.038,-335463,-490864,112822,,
20917555,0.092,0.006,-0.022,-335053,-491123,112569,,
20919255,-0.023,0.028,0.012,-335308,-491029,112712,,
20920955,0.027,0.019,-0.018,-335196,-491068,112587,,
20922655,-0.038,0.054,-0.017,-335340,-490919,112592,,
20924356,-0.068,-0.098,0.002,-335408,-491569,112672,,
20926056,-0.097,0.046,0.006,-335472,-490952,112689,,
20927756,0.017,-0.055,-0.081,-335219,-491384,112318,,
20929456,0.025,-0.112,-0.101,-335202,-491632,112234,,
20931156,-0.022,0.057,-0.019,-335305,-490903,112582,,
20932856,0.068,0.061,0.034,-335106,-490886,112808,,
20934557,-0.006,0.138,-0.009,-335271,-490559,112624,,
20936257,0.035,0.05,-0.076,-335180,-490935,112341,,
20937957,0.005,0.049,-0.029,-335246,-490940,112540,,
20939657,-0.083,0.01,-0.041,-335441,-491108,112489,,
20941357,-0.02,-0.008,0.008,-335301,-491185,112697,,
20943057,0.002,0.046,-0.054,-335252,-490954,112433,,
20944757,0.045,-0.051,0.032,-335156,-491370,112799,,
20946458,-0.032,0.038,0.007,-335328,-490988,112691,,
20948158,-0.041,-0.016,-0.017,-335348,-491216,112592,,
20949858,-0.049,0.019,0.009,-335365,-491066,112701,,
20951558,-0.064,0.001,-0.037,-335399,-491147,112506,,
20953258,0.015,-0.016,-0.064,-335223,-491218,112392,,
20954958,0.021,-0.069,-0.051,-335211,-491446,112445,,
20956658,-0.02,0.007,0.001,-335302,-491121,112667,,
20958359,0.024,-0.064,-0.002,-335204,-491426,112653,,
20960059,0.092,0.067,-0.044,-335053,-490861,112476,,
20961759,-0.055,0.013,-0.051,-335379,-491093,112445,,
20963459,0.021,-0.006,-0.017,-335210,-491175,112590,,
20965159,-0.111,-0.019,-0.081,-335502,-491232,112320,,
20966859,0.003,-0.013,0.024,-335249,-491207,112764,,
20968559,0.028,0.006,-0.029,-335195,-491122,112542,,
20970260,-0.06,0.044,-0.01,-335389,-490959,112619,,
20971960,-0.033,0.034,0.045,-335330,-491002,112854,,
20973660,-0.02,-0.066,-0.079,-335300,-491434,112328,,
20975360,-0.047,-0.003,-0.017,-335362,-491164,112590,,
20977060,-0.001,0.04,-0.051,-335258,-490977,112449,,
20978761,-0.007,-0.03,0.026,-335273,-491276,112774,,
20980461,-0.021,-0.081,-0.023,-335303,-491495,112564,,
20982161,-0.006,-0.05,0.013,-335271,-491364,112719,,
20983861,-0.009,0.033,0.033,-335276,-491007,112803,,
20985561,-0.155,0.027,-0.024,-335600,-491034,112560,,
20987261,-0.047,0.081,-0.022,-335362,-490800,112569,,
20988961,0.005,-0.009,-0.064,-335245,-491188,112390,,
20990662,-0.029,-0.137,-0.013,-335321,-491737,112609,,
20992362,0.043,-0.102,0.019,-335162,-491587,112742,,
20994062,-0.024,0.058,0.073,-335309,-490901,112972,,
20995762,-0.031,-0.054,0.042,-335326,-491383,112839,,
20997462,-0.043,0.048,-0.028,-335351,-490945,112546,,
20999162,0.013,-0.001,-0.042,-335228,-491154,112484,,
21000862,-0.024,-0.038,-0.037,-335310,-491314,112507,,
21002563,0.008,-0.011,-0.096,-335239,-491195,112255,,
21004263,-0.033,0.054,0.013,-335329,-490918,112719,,
21005963,-0.024,-0.006,-0.026,-335310,-491177,112551,,
21007663,-0.06,-0.032,0.012,-335390,-491286,112713,,
21009363,0.031,-0.013,-0.004,-335189,-491205,112646,,
21011063,-0.023,0.047,0.001,-335308,-490949,112666,,
21012763,0.043,-0.031,-0.07,-335162,-491284,112365,,
21014464,0.033,0.104,-0.043,-335184,-490702,112480,,
21016164,-0.021,-0.021,-0.055,-335304,-491238,112431,,
21017864,-0.005,-0.029,0.042,-335268,-491272,112840,,
21019564,0.01,-0.086,0.016,-335235,-491519,112729,,
21021264,0.058,0.044,-0.003,-335129,-490962,112648,,
