t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
71792382,0.012,-0.02,-0.023,-335399,-491767,112174,785.4,2846.1
71794082,-0.093,-0.035,-0.105,-335631,-491833,111825,785.4,2846.1
71795782,-0.021,-0.034,-0.021,-335471,-491828,112180,785.4,2846.1
71797482,-0.029,-0.045,-0.031,-335490,-491874,112138,785.4,2846.1
71799182,0.07,-0.041,-0.077,-335270,-491859,111941,785.4,2846.1
71800882,-0.038,-0.057,-0.119,-335510,-491926,111766,785.4,2846.1
71802583,-0.054,0.042,-0.048,-335544,-491503,112064,785.4,2846.1
71804283,-0.042,-0.071,-0.082,-335518,-491987,111924,785.4,2846.1
71805983,-0.002,0.022,-0.026,-335429,-491588,112158,785.4,2846.1
71807683,-0.079,-0.078,-0.072,-335601,-492016,111966,785.4,2846.1
71809383,0.042,0.06,-0.069,-335333,-491424,111975,785.4,2846.1
71811083,-0.068,-0.069,0.015,-335575,-491977,112334,785.4,2846.1
71812783,-0.089,0.029,-0.013,-335622,-491557,112213,785.4,2846.1
71814483,-0.083,-0.029,0.003,-335608,-491805,112283,785.4,2846.1
71816184,-0.035,0.033,-0.099,-335503,-491539,111848,785.4,2846.1
71817884,-0.119,-0.071,-0.021,-335689,-491988,112182,785.4,2846.1
71819584,-0.01,-0.069,-0.111,-335448,-491978,111801,785.4,2846.1
71821284,0.01,-0.051,-0.107,-335402,-491902,111814,785.4,2846.1
71822984,-0.009,0.041,-0.02,-335445,-491506,112184,785.4,2846.1
71824684,-0.036,-0.011,-0.117,-335504,-491728,111775,785.4,2846.1
71826384,-0.113,0.067,-0.087,-335675,-491393,111902,785.4,2846.1
71828085,-0.035,-0.049,-0.019,-335503,-491892,112188,785.4,2846.1
71829785,0.007,-0.021,-0.062,-335409,-491772,112007,785.4,2846.1
71831485,-0.044,-0.032,-0.049,-335522,-491818,112060,785.4,2846.1
71833185,-0.09,0.031,-0.117,-335624,-491549,111775,785.4,2846.1
71834885,-0.07,-0.023,-0.093,-335580,-491781,111876,785.4,2846.1
71836585,-0.074,-0.012,-0.079,-335589,-491733,111936,785.4,2846.1
71838285,-0.002,0.008,-0.056,-335429,-491649,112034,785.4,2846.1
71839985,-0.05,0.02,-0.023,-335535,-491594,112172,785.4,2846.1
71841686,-0.011,-0.028,-0.116,-335450,-491801,111779,785.4,2846.1
71843386,-0.051,0.023,-0.019,-335538,-491582,112188,785.4,2846.1
71845086,-0.014,-0.005,-0.035,-335457,-491703,112119,785.4,2846.1
71846786,-0.046,0.015,-0.025,-335526,-491616,112162,785.4,2846.1
71848486,0.043,-0.065,-0.041,-335329,-491961,112094,785.4,2846.1
71850186,0.01,-0.005,-0.062,-335404,-491702,112006,785.4,2846.1
71851886,0.021,-0.0,-0.061,-335379,-491684,112012,785.4,2846.1
71853587,-0.055,0.004,-0.055,-335547,-491664,112037,785.4,2846.1
71855287,-0.034,-0.055,-0.09,-335501,-491919,111886,785.4,2846.1
71856987,-0.018,0.014,-0.094,-335465,-491623,111873,785.4,2846.1
71858687,-0.018,-0.022,-0.031,-335464,-491776,112137,785.4,2846.1
71860387,0.067,-0.048,-0.072,-335277,-491889,111964,785.4,2846.1
71862087,-0.063,-0.007,-0.075,-335565,-491713,111950,785.4,2846.1
71863787,0.023,0.026,-0.024,-335375,-491569,112169,785.4,2846.1
71865487,0.025,-0.026,-0.06,-335370,-491792,112014,785.4,2846.1
71867188,-0.051,0.024,-0.016,-335539,-491580,112203,785.4,2846.1
71868888,0.023,-0.047,-0.077,-335373,-491883,111942,785.4,2846.1
71870599,0.003,0.007,-0.067,-335419,-491653,111986,785.4,2846.1
71872352,0.003,0.007,-0.067,-335419,-491653,111986,785.4,2846.1
71874094,-0.009,-0.004,-0.066,-335445,-491664,111990,785.4,2846.1
71875793,-0.081,0.063,0.011,-335605,-491377,112317,785.4,2846.1
71877492,-0.021,-0.004,-0.009,-335472,-491662,112233,785.4,2846.1
71879190,0.008,-0.021,-0.053,-335407,-491736,112043,785.4,2846.1
71880889,-0.081,-0.022,-0.008,-335605,-491740,112236,785.4,2846.1
71882588,0.059,-0.003,-0.041,-335295,-491659,112095,785.4,2846.1
71884286,0.007,-0.004,-0.054,-335409,-491665,112041,785.4,2846.1
71885985,-0.047,-0.025,-0.098,-335529,-491755,111856,785.4,2846.1
71887683,-0.049,-0.056,-0.045,-335534,-491889,112079,785.4,2846.1
71889382,-0.054,-0.02,-0.063,-335545,-491731,112002,785.4,2846.1
71891081,-0.08,-0.086,-0.052,-335603,-492017,112047,785.4,2846.1
71892779,-0.048,-0.026,-0.01,-335532,-491757,112228,785.4,2846.1
71894478,-0.013,-0.053,-0.077,-335453,-491874,111944,785.4,2846.1
71896177,-0.071,0.025,-0.025,-335582,-491539,112164,785.4,2846.1
71897877,-0.027,0.008,-0.074,-335486,-491611,111958,785.4,2846.1
71899577,-0.064,0.008,-0.044,-335566,-491611,112082,785.4,2846.1
71901277,-0.026,-0.153,-0.162,-335483,-492304,111585,785.4,2846.1
71902977,-0.157,-0.007,-0.043,-335772,-491676,112087,785.4,2846.1
71904677,-0.1,0.026,-0.057,-335646,-491535,112028,785.4,2846.1
71906377,-0.105,0.044,-0.02,-335657,-491457,112186,785.4,2846.1
71908077,0.023,0.028,-0.081,-335373,-491528,111925,785.4,2846.1
71909778,-0.066,-0.024,-0.079,-335571,-491748,111936,785.4,2846.1
71911478,-0.051,-0.028,-0.081,-335538,-491767,111927,785.4,2846.1
71913178,-0.021,0.059,-0.066,-335472,-491393,111989,785.4,2846.1
71914878,-0.029,-0.047,-0.074,-335490,-491847,111955,785.4,2846.1
71916578,0.021,-0.043,-0.009,-335379,-491831,112232,785.4,2846.1
71918278,-0.005,-0.061,-0.117,-335436,-491910,111774,785.4,2846.1
71919978,-0.001,0.005,-0.042,-335428,-491625,112093,785.4,2846.1
71921679,-0.071,0.02,-0.065,-335583,-491563,111994,785.4,2846.1
71923379,0.022,-0.023,0.0,-335377,-491744,112270,785.4,2846.1
71925079,0.022,-0.082,-0.09,-335376,-492000,111888,785.4,2846.1
71926779,-0.027,-0.028,-0.009,-335485,-491765,112230,785.4,2846.1
71928479,-0.069,-0.018,-0.016,-335579,-491722,112202,785.4,2846.1
71930179,0.092,-0.054,-0.134,-335222,-491880,111703,785.4,2846.1
71931879,-0.048,0.025,-0.011,-335532,-491540,112223,785.4,2846.1
71933579,-0.012,-0.014,-0.015,-335452,-491709,112204,785.4,2846.1
71935280,-0.005,0.033,-0.014,-335437,-491505,112211,785.4,2846.1
71936980,-0.054,-0.093,-0.029,-335545,-492048,112147,785.4,2846.1
71938680,-0.041,0.023,-0.06,-335516,-491548,112015,785.4,2846.1
71940380,-0.068,-0.065,0.028,-335575,-491926,112386,785.4,2846.1
71942080,0.047,-0.014,0.007,-335320,-491709,112301,785.4,2846.1
71943780,-0.018,-0.074,0.025,-335466,-491963,112377,785.4,2846.1
71945480,-0.05,-0.004,-0.007,-335535,-491663,112239,785.4,2846.1
71947180,-0.031,-0.041,-0.075,-335494,-491823,111950,785.4,2846.1
71948881,-0.036,-0.045,-0.045,-335505,-491841,112077,785.4,2846.1
71950581,-0.081,-0.001,-0.048,-335604,-491652,112066,785.4,2846.1
71952281,0.021,-0.025,-0.091,-335379,-491753,111885,785.4,2846.1
71953981,-0.064,-0.053,-0.034,-335566,-491875,112127,785.4,2846.1
71955681,0.005,-0.076,-0.094,-335414,-491971,111871,785.4,2846.1
71957381,-0.046,-0.039,-0.021,-335527,-491816,112180,785.4,2846.1
71959081,-0.031,-0.086,-0.096,-335494,-492016,111864,785.4,2846.1
71960781,-0.109,0.085,0.012,-335667,-491284,112321,785.4,2846.1
71962482,-0.074,0.004,-0.038,-335589,-491631,112108,785.4,2846.1
71964182,-0.046,0.0,-0.093,-335528,-491645,111876,785.4,2846.1
71965882,-0.089,-0.041,-0.028,-335622,-491821,112150,785.4,2846.1
71967582,-0.03,0.003,-0.086,-335492,-491632,111906,785.4,2846.1
71969282,-0.017,0.037,-0.104,-335462,-491488,111829,785.4,2846.1
71970982,0.015,-0.029,-0.105,-335391,-491771,111825,785.4,2846.1
71972682,-0.059,0.013,-0.024,-335555,-491592,112167,785.4,2846.1
71974382,-0.006,-0.019,0.002,-335438,-491729,112279,785.4,2846.1
71976083,-0.03,0.02,-0.069,-335492,-491561,111978,785.4,2846.1
71977783,0.059,-0.081,-0.061,-335294,-491994,112013,785.4,2846.1
71979483,0.045,-0.022,-0.039,-335326,-491742,112103,785.4,2846.1
71981183,-0.052,-0.077,-0.032,-335540,-491978,112133,785.4,2846.1
71982883,-0.071,-0.029,-0.047,-335583,-491772,112071,785.4,2846.1
71984583,-0.023,0.023,0.019,-335475,-491546,112350,785.4,2846.1
71986283,-0.042,-0.081,-0.054,-335518,-491994,112041,785.4,2846.1
71987984,-0.033,-0.064,-0.01,-335499,-491920,112228,785.4,2846.1
71989684,-0.004,0.009,-0.01,-335434,-491610,112227,785.4,2846.1
71991384,0.032,-0.029,-0.065,-335353,-491772,111993,785.4,2846.1
71993084,-0.068,0.013,-0.018,-335575,-491589,112191,785.4,2846.1
71994784,-0.011,-0.015,-0.036,-335449,-491713,112115,785.4,2846.1
71996484,0.04,-0.007,-0.052,-335336,-491678,112050,785.4,2846.1
71998184,-0.052,-0.014,-0.016,-335540,-491708,112202,785.4,2846.1
71999884,-0.027,0.07,-0.012,-335485,-491345,112218,785.4,2846.1
72001585,0.008,0.005,-0.062,-335407,-491626,112007,785.4,2846.1
72003285,0.001,0.005,-0.066,-335423,-491624,111989,785.4,2846.1
72004985,0.051,-0.089,-0.106,-335312,-492030,111822,785.4,2846.1
72006685,-0.037,0.027,-0.036,-335507,-491532,112115,785.4,2846.1
72008385,-0.107,0.021,-0.056,-335662,-491557,112034,785.4,2846.1
72010085,0.024,-0.039,-0.108,-335372,-491814,111811,785.4,2846.1
72011785,-0.053,-0.028,-0.035,-335543,-491766,112122,785.4,2846.1
72013485,-0.07,-0.047,-0.059,-335580,-491849,112018,785.4,2846.1
72015186,-0.017,0.028,-0.037,-335462,-491525,112112,785.4,2846.1
72016886,0.064,-0.072,0.056,-335284,-491955,112506,785.4,2846.1
72018586,0.058,-0.027,-0.039,-335296,-491764,112105,785.4,2846.1
72020286,0.03,-0.033,-0.132,-335358,-491787,111712,785.4,2846.1
72021986,-0.037,0.001,-0.037,-335508,-491642,112111,785.4,2846.1
72023686,0.035,-0.031,-0.034,-335347,-491780,112127,785.4,2846.1
72025386,0.056,0.008,-0.066,-335301,-491612,111991,785.4,2846.1
72027087,0.025,-0.054,0.006,-335369,-491880,112293,785.4,2846.1
72028787,0.014,-0.011,-0.087,-335395,-491696,111902,785.4,2846.1
72030487,0.013,0.052,-0.072,-335397,-491422,111966,785.4,2846.1
72032187,0.011,0.001,-0.009,-335401,-491643,112230,785.4,2846.1
72033887,-0.015,-0.015,-0.041,-335458,-491713,112095,785.4,2846.1
72035587,-0.079,-0.008,-0.056,-335600,-491683,112031,785.4,2846.1
72037287,-0.009,-0.003,-0.131,-335444,-491658,111715,785.4,2846.1
72038987,-0.1,-0.036,-0.078,-335647,-491803,111937,785.4,2846.1
72040688,-0.072,-0.005,0.007,-335585,-491670,112300,785.4,2846.1
72042388,0.062,-0.046,-0.065,-335288,-491845,111992,785.4,2846.1
72044099,0.014,-0.059,-0.038,-335394,-491899,112109,785.4,2846.1
72045853,0.014,-0.059,-0.038,-335394,-491899,112109,785.4,2846.1
72047596,0.037,-0.085,-0.076,-335343,-492011,111947,785.4,2846.1
72049295,0.033,0.017,-0.071,-335352,-491572,111967,785.4,2846.1
72050993,0.006,-0.027,-0.101,-335412,-491761,111841,785.4,2846.1
72052692,-0.095,-0.039,-0.022,-335636,-491813,112175,785.4,2846.1
72054391,0.069,-0.014,-0.123,-335273,-491707,111750,785.4,2846.1
72056089,0.093,0.058,-0.031,-335220,-491398,112136,785.4,2846.1
72057788,-0.02,0.01,-0.001,-335470,-491605,112264,785.4,2846.1
72059486,0.027,-0.056,-0.068,-335366,-491888,111981,785.4,2846.1
72061185,-0.078,0.006,-0.064,-335598,-491619,111999,785.4,2846.1
72062884,-0.06,-0.031,-0.033,-335558,-491780,112131,785.4,2846.1
72064582,-0.073,-0.037,-0.137,-335587,-491804,111691,785.4,2846.1
72066281,0.046,-0.021,-0.063,-335324,-491738,112004,785.4,2846.1
72067980,-0.023,-0.009,-0.063,-335476,-491684,112004,785.4,2846.1
72069678,-0.031,0.019,-0.006,-335494,-491565,112244,785.4,2846.1
72071377,0.042,-0.014,-0.059,-335332,-491706,112020,785.4,2846.1
72073077,0.026,-0.007,-0.056,-335368,-491679,112030,785.4,2846.1
72074777,-0.036,0.008,-0.011,-335505,-491613,112224,785.4,2846.1
72076477,-0.116,-0.037,-0.048,-335683,-491804,112067,785.4,2846.1
72078177,-0.018,-0.017,-0.104,-335464,-491720,111827,785.4,2846.1
72079877,-0.007,-0.024,-0.076,-335440,-491751,111947,785.4,2846.1
72081578,0.008,0.001,-0.108,-335407,-491641,111812,785.4,2846.1
72083278,-0.08,0.033,-0.046,-335603,-491505,112075,785.4,2846.1
72084978,-0.043,0.061,-0.007,-335521,-491387,112241,785.4,2846.1
72086678,-0.03,-0.014,-0.068,-335491,-491709,111980,785.4,2846.1
72088378,0.042,0.018,-0.133,-335331,-491570,111707,785.4,2846.1
72090078,0.076,-0.038,-0.039,-335257,-491808,112105,785.4,2846.1
72091778,-0.001,0.04,-0.07,-335427,-491473,111971,785.4,2846.1
72093479,0.012,0.039,0.003,-335399,-491481,112283,785.4,2846.1
72095179,0.037,0.023,-0.071,-335342,-491548,111967,785.4,2846.1
72096879,0.02,-0.012,-0.079,-335380,-491699,111934,785.4,2846.1
72098579,0.019,-0.001,-0.058,-335382,-491649,112023,785.4,2846.1
72100279,-0.085,-0.085,-0.013,-335613,-492012,112214,785.4,2846.1
72101979,-0.08,0.033,-0.026,-335602,-491506,112161,785.4,2846.1
72103679,-0.041,-0.022,-0.075,-335515,-491741,111952,785.4,2846.1
72105379,-0.002,-0.061,-0.04,-335430,-491910,112101,785.4,2846.1
72107079,0.023,-0.066,-0.079,-335374,-491931,111936,785.4,2846.1
72108780,-0.027,-0.015,-0.082,-335485,-491711,111920,785.4,2846.1
72110480,-0.005,-0.02,-0.064,-335437,-491731,111999,785.4,2846.1
72112180,-0.036,-0.017,-0.093,-335504,-491719,111877,785.4,2846.1
72113880,0.065,-0.022,-0.032,-335281,-491741,112132,785.4,2846.1
72115580,0.034,-0.023,0.01,-335349,-491744,112311,785.4,2846.1
72117280,-0.015,0.013,-0.049,-335459,-491593,112061,785.4,2846.1
72118980,-0.029,-0.005,-0.04,-335489,-491668,112098,785.4,2846.1
72120681,0.038,-0.015,0.007,-335340,-491713,112299,785.4,2846.1
72122381,0.001,-0.023,-0.107,-335423,-491744,111814,785.4,2846.1
72124081,-0.035,-0.021,-0.055,-335503,-491738,112036,785.4,2846.1
72125781,0.037,0.036,-0.015,-335344,-491491,112205,785.4,2846.1
72127481,0.001,-0.0,-0.052,-335422,-491647,112047,785.4,2846.1
72129181,0.0,0.009,-0.077,-335424,-491609,111945,785.4,2846.1
72130881,0.088,0.009,-0.094,-335229,-491607,111870,785.4,2846.1
72132581,-0.025,-0.005,-0.081,-335480,-491670,111925,785.4,2846.1
72134281,-0.002,0.012,0.003,-335430,-491595,112282,785.4,2846.1
72135982,0.011,0.004,-0.047,-335401,-491631,112071,785.4,2846.1
72137682,0.001,-0.006,-0.056,-335422,-491674,112031,785.4,2846.1
72139382,-0.038,-0.013,-0.085,-335510,-491701,111910,785.4,2846.1
72141082,-0.046,-0.024,-0.02,-335526,-491751,112185,785.4,2846.1
72142782,0.008,-0.005,-0.077,-335407,-491670,111945,785.4,2846.1
72144482,0.025,-0.007,-0.039,-335370,-491677,112103,785.4,2846.1
72146182,-0.006,-0.079,-0.116,-335438,-491987,111777,785.4,2846.1
72147883,-0.049,-0.038,-0.051,-335533,-491812,112055,785.4,2846.1
72149583,-0.106,0.046,-0.064,-335659,-491451,111997,785.4,2846.1
72151283,0.033,-0.057,-0.022,-335352,-491892,112178,785.4,2846.1
72152983,0.036,-0.071,-0.09,-335346,-491953,111889,785.4,2846.1
72154683,0.029,-0.032,-0.042,-335361,-491786,112091,785.4,2846.1
72156383,-0.024,0.051,-0.08,-335478,-491427,111929,785.4,2846.1
72158083,-0.073,-0.026,-0.003,-335587,-491757,112256,785.4,2846.1
72159783,0.082,0.025,-0.028,-335244,-491541,112151,785.4,2846.1
72161484,-0.037,-0.034,-0.101,-335508,-491792,111843,785.4,2846.1
72163184,0.018,-0.001,-0.071,-335386,-491650,111968,785.4,2846.1
72164884,-0.023,-0.01,0.011,-335476,-491688,112317,785.4,2846.1
72166584,-0.035,0.006,-0.103,-335502,-491619,111834,785.4,2846.1
72168284,-0.026,-0.027,-0.055,-335482,-491763,112038,785.4,2846.1
72169984,-0.012,-0.006,-0.069,-335451,-491672,111975,785.4,2846.1
72171684,-0.021,-0.042,-0.091,-335472,-491829,111884,785.4,2846.1
72173384,0.008,0.034,0.013,-335407,-491502,112325,785.4,2846.1
72175084,0.051,0.012,-0.079,-335313,-491596,111935,785.4,2846.1
72176785,-0.014,-0.057,-0.08,-335457,-491893,111929,785.4,2846.1
72178485,0.014,0.005,-0.06,-335393,-491625,112015,785.4,2846.1
72180185,0.07,-0.067,-0.056,-335270,-491933,112033,785.4,2846.1
72181885,0.025,-0.075,-0.099,-335370,-491968,111851,785.4,2846.1
72183585,-0.001,-0.003,-0.055,-335427,-491661,112035,785.4,2846.1
72185285,0.022,-0.058,-0.092,-335376,-491896,111880,785.4,2846.1
72186985,-0.049,-0.071,-0.051,-335534,-491953,112054,785.4,2846.1
72188685,0.056,0.005,-0.088,-335300,-491627,111898,785.4,2846.1
72190386,0.055,-0.032,-0.051,-335303,-491786,112052,785.4,2846.1
72192086,0.074,0.009,-0.093,-335262,-491609,111874,785.4,2846.1
72193786,0.031,-0.083,-0.031,-335356,-492002,112136,785.4,2846.1
72195486,-0.024,-0.002,-0.027,-335479,-491655,112153,785.4,2846.1
72197186,0.033,-0.028,-0.115,-335352,-491765,111783,785.4,2846.1
72198886,0.085,-0.049,-0.055,-335237,-491857,112036,785.4,2846.1
72200586,-0.01,-0.005,-0.097,-335447,-491669,111857,785.4,2846.1
72202287,-0.012,-0.059,-0.059,-335452,-491898,112019,785.4,2846.1
72203987,-0.004,0.007,-0.071,-335434,-491615,111968,785.4,2846.1
72205687,-0.023,-0.073,-0.069,-335476,-491962,111975,785.4,2846.1
72207387,-0.021,-0.069,-0.095,-335472,-491943,111867,785.4,2846.1
72209087,-0.067,-0.072,-0.014,-335573,-491957,112211,785.4,2846.1
72210787,-0.086,-0.025,-0.079,-335616,-491755,111933,785.4,2846.1
72212487,-0.099,-0.055,-0.121,-335644,-491883,111758,785.4,2846.1
72214187,-0.032,0.037,-0.069,-335496,-491489,111975,785.4,2846.1
72215888,0.03,0.01,-0.054,-335359,-491602,112039,785.4,2846.1
72217599,0.047,0.016,-0.07,-335321,-491577,111971,785.4,2846.1
72219355,0.047,0.016,-0.07,-335321,-491577,111971,785.4,2846.1
72221098,0.015,-0.028,-0.04,-335392,-491769,112098,785.4,2846.1
72222797,-0.038,-0.049,-0.082,-335510,-491857,111921,785.4,2846.1
72224495,0.003,-0.05,-0.123,-335418,-491863,111747,785.4,2846.1
72226194,-0.01,-0.032,-0.122,-335448,-491784,111753,785.4,2846.1
72227893,-0.009,-0.04,-0.093,-335445,-491817,111876,785.4,2846.1
72229591,-0.041,0.034,-0.071,-335515,-491501,111970,785.4,2846.1
72231290,-0.024,-0.005,-0.081,-335479,-491667,111925,785.4,2846.1
72232988,-0.044,-0.063,-0.087,-335522,-491917,111902,785.4,2846.1
72234687,0.039,-0.074,-0.05,-335339,-491965,112059,785.4,2846.1
72236386,-0.06,0.041,-0.058,-335558,-491471,112025,785.4,2846.1
72238084,0.055,-0.01,-0.091,-335303,-491689,111885,785.4,2846.1
72239783,-0.003,0.003,-0.014,-335431,-491636,112210,785.4,2846.1
72241482,0.023,-0.059,-0.072,-335375,-491901,111966,785.4,2846.1
72243181,-0.037,-0.002,-0.039,-335507,-491657,112106,785.4,2846.1
72244881,-0.002,-0.012,-0.083,-335430,-491700,111919,785.4,2846.1
72246581,0.051,-0.078,-0.114,-335313,-491980,111788,785.4,2846.1
72248281,0.003,0.011,-0.055,-335419,-491598,112035,785.4,2846.1
72249981,-0.114,-0.032,-0.048,-335677,-491785,112067,785.4,2846.1
72251681,-0.061,0.005,-0.068,-335561,-491626,111981,785.4,2846.1
72253381,0.045,-0.025,-0.046,-335326,-491754,112075,785.4,2846.1
72255081,0.025,-0.056,-0.123,-335369,-491886,111748,785.4,2846.1
72256781,-0.006,-0.03,-0.097,-335439,-491774,111859,785.4,2846.1
72258482,-0.048,-0.011,-0.06,-335531,-491693,112016,785.4,2846.1
72260182,-0.029,-0.047,-0.091,-335489,-491850,111884,785.4,2846.1
72261882,0.042,-0.003,-0.102,-335331,-491658,111836,785.4,2846.1
72263582,-0.069,-0.029,-0.096,-335577,-491771,111864,785.4,2846.1
72265282,0.04,-0.031,-0.124,-335336,-491779,111746,785.4,2846.1
72266982,0.047,-0.053,-0.074,-335321,-491873,111955,785.4,2846.1
72268682,0.024,0.005,-0.06,-335371,-491624,112015,785.4,2846.1
72270383,0.037,-0.066,-0.067,-335344,-491928,111985,785.4,2846.1
72272083,-0.053,-0.026,-0.109,-335543,-491758,111808,785.4,2846.1
72273783,-0.001,-0.088,-0.088,-335428,-492024,111895,785.4,2846.1
72275483,-0.023,-0.006,-0.052,-335475,-491672,112048,785.4,2846.1
72277183,0.021,-0.009,-0.057,-335379,-491687,112027,785.4,2846.1
72278883,0.009,0.019,-0.101,-335406,-491567,111843,785.4,2846.1
72280583,-0.005,0.002,-0.03,-335436,-491639,112141,785.4,2846.1
72282283,0.079,-0.027,-0.118,-335249,-491761,111768,785.4,2846.1
72283983,-0.021,-0.032,-0.063,-335472,-491785,112002,785.4,2846.1
72285684,0.029,-0.058,-0.044,-335360,-491894,112082,785.4,2846.1
72287384,-0.01,0.044,-0.074,-335448,-491458,111958,785.4,2846.1
72289084,-0.004,-0.033,-0.102,-335434,-491787,111837,785.4,2846.1
72290784,-0.088,-0.016,-0.084,-335620,-491716,111915,785.4,2846.1
72292484,0.076,-0.046,-0.1,-335256,-491845,111846,785.4,2846.1
72294184,0.014,-0.002,-0.14,-335394,-491654,111676,785.4,2846.1
72295884,-0.033,-0.009,-0.034,-335499,-491684,112127,785.4,2846.1
72297585,-0.042,-0.044,-0.003,-335518,-491834,112258,785.4,2846.1
72299285,-0.038,0.014,-0.091,-335509,-491588,111883,785.4,2846.1
72300985,0.021,-0.041,-0.065,-335379,-491821,111994,785.4,2846.1
72302685,0.034,-0.035,-0.069,-335349,-491798,111979,785.4,2846.1
72304385,0.06,-0.097,-0.061,-335293,-492063,112009,785.4,2846.1
72306085,-0.003,0.016,-0.088,-335432,-491580,111897,785.4,2846.1
72307785,0.028,-0.022,-0.03,-335362,-491741,112142,785.4,2846.1
72309485,-0.026,-0.035,-0.136,-335483,-491798,111692,785.4,2846.1
72311186,-0.078,-0.064,-0.065,-335599,-491921,111996,785.4,2846.1
72312886,0.035,0.034,-0.03,-335348,-491500,112144,785.4,2846.1
72314586,0.02,-0.048,-0.063,-335381,-491851,112002,785.4,2846.1
72316286,-0.071,-0.046,-0.112,-335582,-491844,111794,785.4,2846.1
72317986,0.014,-0.033,-0.046,-335395,-491787,112075,785.4,2846.1
72319686,-0.056,0.009,-0.014,-335549,-491607,112208,785.4,2846.1
72321386,0.023,-0.005,-0.056,-335373,-491670,112032,785.4,2846.1
72323087,-0.041,0.002,-0.074,-335516,-491638,111954,785.4,2846.1
72324787,-0.018,-0.002,-0.075,-335466,-491654,111950,785.4,2846.1
72326487,0.013,-0.025,-0.047,-335396,-491752,112070,785.4,2846.1
72328187,0.043,-0.041,-0.061,-335330,-491822,112012,785.4,2846.1
72329887,-0.018,-0.032,-0.074,-335465,-491785,111958,785.4,2846.1
72331587,-0.057,-0.041,-0.015,-335551,-491824,112205,785.4,2846.1
72333287,0.027,-0.067,-0.06,-335366,-491933,112016,785.4,2846.1
72334987,-0.012,0.038,-0.053,-335452,-491484,112045,785.4,2846.1
72336688,-0.032,-0.065,-0.107,-335495,-491927,111816,785.4,2846.1
72338388,0.051,-0.002,-0.086,-335311,-491656,111904,785.4,2846.1
72340088,0.017,-0.047,-0.11,-335387,-491847,111803,785.4,2846.1
72341788,0.014,0.045,-0.06,-335395,-491455,112016,785.4,2846.1
72343488,-0.026,-0.057,-0.08,-335483,-491893,111931,785.4,2846.1
72345188,-0.133,0.003,-0.03,-335719,-491635,112143,785.4,2846.1
72346888,0.01,-0.027,-0.063,-335403,-491761,112003,785.4,2846.1
72348588,-0.119,-0.02,-0.1,-335688,-491734,111847,785.4,2846.1
72350288,-0.02,-0.043,-0.082,-335469,-491833,111923,785.4,2846.1
72351989,-0.084,-0.018,-0.074,-335611,-491724,111957,785.4,2846.1
72353689,-0.053,-0.068,-0.133,-335542,-491938,111706,785.4,2846.1
72355389,-0.038,0.019,-0.028,-335509,-491565,112149,785.4,2846.1
72357089,-0.025,-0.053,-0.119,-335481,-491875,111767,785.4,2846.1
72358789,0.025,-0.012,-0.073,-335370,-491700,111961,785.4,2846.1
72360489,-0.024,0.02,-0.048,-335478,-491560,112067,785.4,2846.1
72362189,0.01,-0.027,0.051,-335404,-491761,112486,785.4,2846.1
72363890,0.023,-0.026,-0.106,-335374,-491760,111820,785.4,2846.1
72365590,0.098,-0.064,-0.076,-335208,-491923,111946,785.4,2846.1
72367290,0.024,-0.046,-0.135,-335372,-491846,111697,785.4,2846.1
72368990,-0.044,-0.015,-0.029,-335523,-491710,112145,785.4,2846.1
72370690,-0.032,0.011,-0.055,-335495,-491601,112037,785.4,2846.1
72372390,0.046,-0.021,-0.039,-335324,-491735,112103,785.4,2846.1
72374090,0.072,-0.004,-0.109,-335265,-491665,111809,785.4,2846.1
72375790,-0.027,-0.073,-0.044,-335485,-491962,112085,785.4,2846.1
72377491,-0.062,-0.058,-0.064,-335563,-491894,111998,785.4,2846.1
72379191,-0.036,-0.045,-0.072,-335504,-491841,111966,785.4,2846.1
72380891,0.014,-0.031,-0.082,-335395,-491780,111924,785.4,2846.1
72382591,-0.064,-0.07,-0.034,-335567,-491947,112126,785.4,2846.1
72384291,0.014,-0.025,-0.044,-335394,-491755,112084,785.4,2846.1
72385991,-0.064,-0.053,-0.054,-335567,-491873,112040,785.4,2846.1
72387691,-0.071,-0.031,-0.028,-335582,-491780,112150,785.4,2846.1
72389391,-0.064,0.044,0.008,-335567,-491456,112302,785.4,2846.1
72391103,0.001,-0.001,-0.027,-335422,-491653,112154,785.4,2846.1
72392857,0.001,-0.001,-0.027,-335422,-491653,112154,785.4,2846.1
72394600,0.025,-0.037,-0.073,-335370,-491804,111961,785.4,2846.1
72396298,-0.088,0.001,0.089,-335620,-491641,112648,785.4,2846.1
72397997,0.021,-0.054,-0.115,-335378,-491880,111781,785.4,2846.1
72399696,-0.009,-0.027,-0.02,-335445,-491763,112186,785.4,2846.1
72401394,-0.062,-0.037,-0.063,-335562,-491806,112002,785.4,2846.1
72403093,0.063,-0.008,-0.031,-335285,-491683,112140,785.4,2846.1
72404792,0.041,-0.001,-0.115,-335334,-491652,111784,785.4,2846.1
72406490,-0.018,-0.037,-0.033,-335464,-491804,112128,785.4,2846.1
72408189,0.057,-0.019,-0.089,-335298,-491730,111892,785.4,2846.1
72409888,-0.009,-0.014,-0.054,-335446,-491705,112041,785.4,2846.1
