t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1966754324,-0.033,-0.015,-0.011,-333236,-485187,115676,,
1966756024,0.038,0.032,0.006,-333078,-484989,115750,,
1966757724,-0.035,0.021,-0.02,-333240,-485034,115641,,
1966759425,0.005,0.01,-0.012,-333152,-485081,115673,,
1966761125,-0.012,0.039,0.052,-333188,-484959,115939,,
1966762825,-0.058,-0.038,0.022,-333291,-485286,115816,,
1966764525,-0.029,0.02,0.066,-333227,-485039,116000,,
1966766226,-0.032,-0.066,0.024,-333233,-485406,115825,,
1966767926,-0.032,-0.007,0.024,-333233,-485155,115824,,
1966769626,-0.031,-0.017,0.015,-333231,-485198,115784,,
1966771326,-0.024,0.014,0.075,-333216,-485064,116038,,
1966773027,-0.0,-0.012,-0.023,-333163,-485177,115628,,
1966774727,-0.022,0.002,-0.009,-333212,-485116,115687,,
1966776427,-0.028,0.006,0.033,-333225,-485101,115862,,
1966778127,-0.012,-0.064,-0.024,-333189,-485397,115622,,
1966779828,0.014,-0.017,-0.002,-333132,-485198,115714,,
1966781528,0.048,0.007,0.02,-333058,-485095,115807,,
1966783228,0.062,-0.0,0.033,-333026,-485125,115863,,
1966784928,0.011,-0.017,-0.004,-333138,-485196,115707,,
1966786629,0.029,-0.022,0.021,-333099,-485220,115809,,
1966788329,-0.069,-0.005,0.04,-333315,-485148,115890,,
1966790029,-0.088,-0.016,-0.031,-333356,-485193,115592,,
1966791729,-0.048,0.035,0.059,-333268,-484975,115968,,
1966793429,-0.057,-0.068,0.032,-333287,-485415,115857,,
1966795130,-0.017,0.019,0.033,-333200,-485044,115861,,
1966796830,0.037,-0.001,0.1,-333081,-485129,116141,,
1966798530,-0.062,-0.049,-0.013,-333299,-485333,115667,,
1966800230,-0.039,-0.036,0.02,-333248,-485276,115808,,
1966801931,0.028,0.023,-0.004,-333101,-485026,115705,,
1966803631,0.006,-0.003,0.097,-333149,-485139,116127,,
1966805343,0.04,-0.043,0.047,-333075,-485307,115921,,
1966807098,0.04,-0.043,0.047,-333075,-485307,115921,,
1966808840,-0.021,-0.01,-0.015,-333208,-485166,115660,,
1966810539,-0.061,0.003,0.028,-333296,-485113,115840,,
1966812238,-0.086,0.007,-0.007,-333352,-485093,115694,,
1966813937,0.003,0.005,0.021,-333156,-485105,115810,,
1966815636,0.07,0.0,-0.046,-333008,-485124,115529,,
1966817335,0.009,0.002,-0.031,-333142,-485118,115594,,
1966819033,0.014,0.011,0.034,-333132,-485077,115865,,
1966820732,0.06,0.017,0.01,-333030,-485054,115766,,
1966822431,0.038,0.008,-0.028,-333078,-485089,115604,,
1966824130,0.052,-0.02,0.007,-333048,-485210,115751,,
1966825829,0.001,-0.041,0.016,-333161,-485297,115790,,
1966827528,-0.043,-0.033,-0.011,-333257,-485265,115679,,
1966829226,0.016,-0.019,-0.025,-333127,-485204,115619,,
1966830925,0.005,-0.038,0.089,-333151,-485288,116094,,
1966832624,0.005,-0.013,-0.007,-333151,-485182,115694,,
1966834323,-0.071,-0.02,-0.018,-333319,-485211,115649,,
1966836022,-0.038,0.019,0.032,-333247,-485043,115856,,
1966837723,0.028,-0.017,-0.013,-333101,-485199,115670,,
1966839423,0.023,-0.021,0.013,-333111,-485214,115777,,
1966841123,0.047,0.017,0.007,-333059,-485052,115754,,
1966842824,-0.028,0.002,-0.035,-333225,-485116,115575,,
1966844524,0.002,0.006,-0.0,-333158,-485100,115723,,
1966846224,0.049,0.013,-0.04,-333055,-485068,115554,,
1966847924,0.006,-0.025,0.005,-333150,-485233,115746,,
1966849625,0.094,0.003,-0.009,-332957,-485111,115685,,
1966851325,0.053,-0.016,0.011,-333047,-485192,115770,,
1966853025,0.02,0.031,-0.015,-333118,-484991,115661,,
1966854725,0.101,-0.023,0.047,-332941,-485222,115921,,
1966856425,0.064,0.041,-0.021,-333023,-484951,115635,,
1966858126,0.076,0.021,-0.007,-332995,-485035,115693,,
1966859826,0.085,-0.014,0.017,-332975,-485183,115794,,
1966861526,0.064,-0.051,0.032,-333022,-485341,115858,,
1966863227,-0.021,0.014,0.055,-333208,-485067,115952,,
1966864927,0.014,-0.044,0.05,-333131,-485311,115934,,
1966866627,0.003,-0.02,0.061,-333157,-485209,115977,,
1966868327,-0.023,0.028,0.063,-333214,-485007,115985,,
1966870028,-0.018,-0.009,0.064,-333202,-485165,115993,,
1966871728,0.076,0.015,-0.024,-332995,-485060,115624,,
1966873428,-0.043,-0.03,-0.012,-333258,-485252,115671,,
1966875128,0.034,-0.022,0.012,-333089,-485218,115775,,
1966876829,-0.008,0.024,-0.011,-333181,-485023,115676,,
1966878529,-0.055,-0.007,-0.024,-333284,-485156,115624,,
1966880229,0.052,0.016,0.005,-333048,-485057,115746,,
1966881929,0.053,-0.006,-0.068,-333046,-485151,115439,,
1966883630,0.02,-0.038,0.001,-333118,-485285,115727,,
1966885330,-0.022,0.015,0.042,-333210,-485062,115897,,
1966887030,0.025,0.02,0.046,-333107,-485038,115917,,
1966888730,-0.021,-0.005,0.006,-333209,-485148,115747,,
1966890431,-0.025,0.01,0.015,-333218,-485083,115788,,
1966892131,-0.026,0.041,0.058,-333220,-484950,115966,,
1966893831,-0.045,-0.044,0.048,-333261,-485312,115926,,
1966895531,-0.033,-0.067,0.033,-333235,-485409,115860,,
1966897232,-0.003,0.015,0.017,-333170,-485063,115795,,
1966898932,0.018,-0.002,0.029,-333123,-485134,115846,,
1966900632,-0.024,-0.006,-0.026,-333216,-485151,115614,,
1966902332,-0.01,0.07,-0.04,-333184,-484829,115554,,
1966904033,-0.013,0.025,0.031,-333192,-485018,115852,,
1966905733,0.085,0.035,0.007,-332975,-484977,115754,,
1966907433,0.098,-0.024,-0.004,-332947,-485225,115706,,
1966909133,-0.067,-0.023,-0.015,-333310,-485223,115660,,
1966910834,0.098,-0.004,-0.053,-332947,-485140,115501,,
1966912534,-0.048,-0.016,-0.011,-333268,-485193,115678,,
1966914234,-0.084,0.019,0.051,-333347,-485044,115937,,
1966915934,-0.125,0.004,0.02,-333437,-485106,115805,,
1966917635,0.094,-0.057,0.035,-332955,-485365,115871,,
1966919335,0.002,-0.028,-0.017,-333159,-485242,115654,,
1966921035,-0.096,-0.017,0.093,-333374,-485195,116114,,
1966922735,-0.017,-0.02,0.018,-333199,-485208,115799,,
1966924436,-0.053,0.008,-0.001,-333279,-485092,115720,,
1966926136,-0.03,-0.006,0.041,-333228,-485151,115896,,
1966927836,-0.037,0.018,0.04,-333244,-485048,115889,,
1966929536,-0.034,0.004,0.075,-333237,-485107,116038,,
1966931237,-0.057,0.027,0.05,-333288,-485011,115933,,
1966932937,0.044,-0.035,0.026,-333067,-485272,115832,,
1966934637,-0.007,0.017,0.004,-333178,-485053,115740,,
1966936337,0.049,-0.037,0.012,-333055,-485284,115774,,
1966938038,0.003,-0.013,0.004,-333157,-485181,115740,,
1966939738,-0.046,-0.023,0.027,-333263,-485221,115838,,
1966941438,-0.007,-0.031,0.022,-333177,-485255,115817,,
1966943138,0.002,-0.017,-0.016,-333158,-485196,115655,,
1966944839,-0.082,-0.023,-0.019,-333343,-485223,115643,,
1966946539,-0.014,-0.0,0.035,-333194,-485126,115868,,
1966948239,-0.126,0.011,0.013,-333439,-485079,115779,,
1966949939,0.014,-0.044,0.007,-333131,-485311,115753,,
1966951640,-0.004,-0.019,0.026,-333172,-485206,115830,,
1966953340,-0.004,0.034,0.029,-333172,-484981,115843,,
1966955040,-0.012,-0.0,-0.032,-333188,-485126,115591,,
1966956740,0.059,0.059,0.003,-333034,-484874,115735,,
1966958441,0.053,-0.013,-0.025,-333046,-485181,115620,,
1966960141,0.034,0.005,0.006,-333088,-485105,115747,,
1966961841,-0.058,-0.028,0.061,-333289,-485242,115977,,
1966963541,-0.005,-0.026,-0.02,-333174,-485236,115638,,
1966965242,-0.05,-0.008,0.067,-333272,-485158,116005,,
1966966942,0.085,-0.014,0.037,-332975,-485183,115876,,
1966968642,-0.031,0.039,0.018,-333231,-484960,115798,,
1966970342,0.047,-0.021,0.003,-333059,-485216,115735,,
1966972043,0.063,0.002,0.025,-333025,-485116,115829,,
1966973743,0.029,-0.028,0.026,-333099,-485242,115832,,
1966975443,0.027,0.027,-0.026,-333104,-485011,115614,,
1966977143,0.068,-0.029,0.04,-333014,-485250,115891,,
1966978855,0.041,-0.025,0.014,-333072,-485233,115783,,
1966980610,0.041,-0.025,0.014,-333072,-485233,115783,,
1966982352,-0.004,0.001,0.019,-333172,-485155,115801,,
1966984051,0.021,-0.006,0.014,-333116,-485186,115780,,
1966985750,0.071,0.019,0.029,-333007,-485081,115845,,
1966987449,0.034,0.018,-0.041,-333089,-485083,115551,,
1966989148,0.059,-0.078,-0.004,-333032,-485492,115706,,
1966990846,-0.019,0.011,0.01,-333205,-485113,115763,,
1966992545,0.03,0.011,-0.002,-333096,-485116,115713,,
1966994244,0.028,-0.005,-0.039,-333102,-485182,115561,,
1966995943,-0.076,-0.025,0.029,-333329,-485267,115843,,
1966997642,0.032,0.038,0.057,-333093,-484998,115962,,
1966999340,0.034,-0.001,0.063,-333087,-485167,115985,,
1967001039,-0.076,-0.025,0.014,-333329,-485268,115783,,
1967002738,-0.047,0.021,0.085,-333266,-485070,116077,,
1967004437,-0.115,-0.048,0.097,-333415,-485367,116127,,
1967006136,-0.013,0.004,0.073,-333191,-485144,116027,,
1967007835,-0.035,0.067,0.034,-333240,-484875,115867,,
1967009535,-0.012,-0.019,0.019,-333188,-485243,115804,,
1967011235,0.094,0.001,-0.022,-332956,-485156,115633,,
1967012936,-0.019,0.085,0.009,-333204,-484799,115760,,
1967014636,0.013,0.076,-0.033,-333135,-484836,115586,,
1967016336,-0.01,0.032,0.064,-333185,-485027,115989,,
1967018036,-0.024,0.028,-0.013,-333216,-485041,115668,,
1967019737,0.09,-0.058,0.004,-332965,-485408,115740,,
1967021437,-0.066,-0.026,0.021,-333307,-485271,115810,,
1967023137,0.08,-0.006,-0.012,-332986,-485187,115673,,
1967024837,0.012,0.055,-0.031,-333137,-484927,115593,,
1967026538,0.036,0.014,0.036,-333084,-485100,115873,,
1967028238,0.035,0.001,0.031,-333086,-485157,115851,,
1967029938,-0.064,0.026,0.045,-333303,-485052,115910,,
1967031638,-0.019,0.055,0.048,-333205,-484926,115926,,
1967033339,-0.033,-0.034,0.063,-333236,-485304,115986,,
1967035039,-0.063,0.021,-0.019,-333302,-485072,115643,,
1967036739,0.043,0.002,0.017,-333068,-485151,115793,,
1967038439,-0.033,0.0,0.028,-333234,-485160,115841,,
1967040140,-0.035,-0.001,0.024,-333240,-485164,115822,,
1967041840,0.09,0.072,0.029,-332965,-484854,115843,,
1967043540,0.051,0.048,0.038,-333051,-484959,115882,,
1967045240,0.068,-0.065,-0.093,-333014,-485436,115332,,
1967046941,0.015,0.043,-0.053,-333129,-484980,115501,,
1967048641,0.112,-0.024,-0.016,-332917,-485265,115657,,
1967050341,0.079,0.046,0.005,-332989,-484965,115742,,
1967052041,-0.022,-0.012,-0.001,-333210,-485213,115720,,
1967053742,0.059,0.058,-0.029,-333033,-484913,115602,,
1967055442,0.051,-0.012,-0.002,-333050,-485211,115714,,
1967057142,-0.084,-0.012,-0.011,-333348,-485210,115679,,
1967058842,0.063,0.032,0.024,-333025,-485026,115822,,
1967060543,0.009,-0.016,0.08,-333142,-485228,116056,,
1967062243,0.048,-0.068,0.083,-333057,-485450,116071,,
1967063943,-0.06,0.042,0.023,-333295,-484982,115819,,
1967065643,-0.027,-0.031,0.036,-333221,-485291,115875,,
1967067344,0.019,-0.007,0.022,-333120,-485189,115816,,
1967069044,-0.001,0.065,0.014,-333164,-484886,115782,,
1967070744,-0.043,0.053,0.009,-333257,-484935,115761,,
1967072445,0.075,0.029,-0.03,-332999,-485038,115597,,
1967074145,0.038,0.036,0.023,-333079,-485006,115818,,
1967075845,-0.002,0.113,-0.028,-333166,-484679,115606,,
1967077545,0.027,0.023,0.034,-333103,-485063,115867,,
1967079245,-0.013,-0.059,0.052,-333192,-485411,115942,,
1967080946,0.012,0.054,0.004,-333136,-484930,115738,,
1967082646,0.067,-0.008,0.041,-333015,-485197,115894,,
1967084346,0.012,-0.0,0.047,-333136,-485163,115919,,
1967086047,-0.098,0.042,-0.0,-333377,-484981,115722,,
1967087747,-0.022,0.026,0.013,-333212,-485052,115779,,
1967089447,-0.043,-0.005,-0.001,-333256,-485182,115721,,
1967091147,-0.002,0.087,0.066,-333168,-484792,115999,,
1967092847,0.076,-0.025,0.042,-332995,-485267,115898,,
1967094548,0.02,-0.013,0.001,-333119,-485215,115726,,
1967096248,0.032,-0.018,-0.031,-333093,-485239,115594,,
1967097948,0.042,0.077,0.047,-333071,-484834,115921,,
1967099648,0.059,0.044,0.023,-333034,-484976,115819,,
1967101349,0.013,-0.046,0.044,-333133,-485357,115906,,
1967103049,0.027,0.034,0.027,-333103,-485015,115838,,
1967104749,-0.023,0.032,0.018,-333213,-485023,115800,,
1967106449,-0.037,0.076,0.037,-333244,-484839,115880,,
1967108150,-0.025,-0.009,0.038,-333218,-485199,115883,,
1967109850,-0.09,-0.006,-0.015,-333361,-485188,115661,,
1967111550,0.053,-0.012,0.023,-333047,-485210,115821,,
1967113250,0.053,-0.026,-0.015,-333047,-485271,115662,,
1967114951,0.023,0.031,0.022,-333111,-485031,115815,,
1967116651,0.011,-0.025,0.022,-333139,-485267,115815,,
1967118351,-0.005,-0.032,0.042,-333173,-485296,115897,,
1967120051,0.074,-0.043,0.01,-333000,-485342,115766,,
1967121752,-0.039,0.002,0.051,-333249,-485153,115935,,
1967123452,-0.016,0.022,0.014,-333198,-485067,115781,,
1967125152,0.061,-0.025,0.026,-333029,-485269,115834,,
1967126852,0.064,0.068,0.022,-333023,-484871,115817,,
1967128553,0.139,-0.051,0.053,-332857,-485378,115945,,
1967130253,-0.005,-0.007,-0.012,-333174,-485192,115674,,
1967131953,-0.009,0.03,-0.007,-333183,-485034,115694,,
1967133653,-0.049,-0.002,0.032,-333271,-485170,115856,,
1967135354,-0.081,-0.025,0.04,-333341,-485268,115891,,
1967137054,-0.01,0.02,0.017,-333184,-485076,115794,,
1967138754,-0.078,-0.035,0.07,-333334,-485310,116016,,
1967140454,-0.032,-0.003,-0.016,-333232,-485175,115658,,
1967142155,-0.089,-0.001,0.067,-333358,-485166,116005,,
1967143855,-0.043,0.008,-0.028,-333258,-485125,115605,,
1967145555,-0.022,0.003,-0.001,-333210,-485148,115721,,
1967147255,-0.016,0.045,-0.055,-333198,-484968,115494,,
1967148956,0.053,0.061,0.041,-333046,-484902,115893,,
1967150656,-0.075,-0.03,-0.028,-333328,-485290,115607,,
1967152368,-0.01,-0.025,-0.001,-333184,-485267,115721,,
1967154121,-0.01,-0.025,-0.001,-333184,-485267,115721,,
1967155864,0.005,-0.054,0.06,-333152,-485354,115974,,
1967157563,-0.053,-0.02,-0.031,-333280,-485209,115595,,
1967159262,-0.078,0.031,-0.013,-333334,-484991,115670,,
1967160961,-0.021,-0.013,-0.027,-333208,-485178,115612,,
1967162659,-0.003,-0.026,-0.049,-333170,-485234,115519,,
1967164358,-0.029,0.058,0.061,-333227,-484880,115977,,
1967166057,-0.002,0.004,-0.003,-333168,-485107,115712,,
1967167756,0.002,-0.013,0.001,-333158,-485181,115729,,
1967169455,0.075,-0.033,0.048,-332999,-485265,115923,,
1967171154,0.021,0.01,0.05,-333117,-485084,115933,,
1967172852,0.048,-0.021,0.01,-333058,-485216,115763,,
1967174551,-0.04,-0.073,0.01,-333251,-485433,115767,,
1967176250,0.034,-0.012,-0.001,-333087,-485177,115721,,
1967177949,-0.038,-0.049,0.07,-333245,-485334,116018,,
1967179648,-0.007,0.001,0.062,-333177,-485122,115984,,
1967181347,0.016,-0.002,0.01,-333128,-485133,115766,,
1967183047,0.003,-0.039,-0.026,-333156,-485289,115615,,
1967184748,0.064,0.031,0.032,-333022,-484995,115857,,
1967186448,-0.152,-0.027,0.043,-333497,-485238,115901,,
1967188148,0.064,0.029,0.015,-333023,-485001,115788,,
1967189848,0.025,-0.061,0.015,-333108,-485384,115786,,
1967191549,-0.038,-0.01,0.023,-333245,-485169,115821,,
1967193249,-0.009,0.023,-0.056,-333183,-485026,115487,,
1967194949,0.025,-0.044,0.051,-333107,-485310,115938,,
1967196649,0.012,-0.029,0.009,-333136,-485248,115760,,
1967198349,0.02,0.004,0.047,-333118,-485106,115918,,
1967200050,-0.033,-0.048,0.06,-333236,-485328,115973,,
1967201750,0.006,-0.051,-0.02,-333150,-485340,115638,,
1967203450,-0.091,0.069,0.009,-333363,-484831,115761,,
1967205150,-0.01,-0.022,0.009,-333184,-485218,115762,,
1967206851,0.047,-0.066,0.071,-333059,-485406,116021,,
1967208551,0.01,-0.014,0.052,-333140,-485183,115942,,
1967210251,-0.058,0.011,0.06,-333291,-485077,115976,,
1967211951,0.05,-0.027,-0.001,-333052,-485240,115718,,
1967213652,-0.021,-0.013,0.012,-333208,-485182,115774,,
1967215352,0.02,-0.001,0.042,-333118,-485129,115899,,
1967217052,0.008,-0.034,0.017,-333144,-485268,115795,,
1967218752,-0.034,-0.019,0.006,-333238,-485204,115747,,
1967220453,-0.076,0.024,0.004,-333330,-485025,115738,,
1967222153,-0.016,0.049,0.035,-333198,-484917,115868,,
1967223853,0.025,-0.017,-0.008,-333108,-485195,115688,,
1967225553,-0.01,0.006,0.027,-333184,-485100,115836,,
1967227254,0.041,0.033,0.042,-333073,-484986,115899,,
1967228954,0.022,-0.048,0.026,-333114,-485329,115832,,
1967230654,-0.018,-0.012,0.005,-333202,-485177,115742,,
1967232354,-0.032,0.018,0.072,-333233,-485048,116023,,
1967234055,0.023,-0.064,0.077,-333112,-485395,116047,,
1967235755,-0.008,-0.057,-0.033,-333181,-485366,115587,,
1967237455,0.022,0.083,0.012,-333114,-484774,115773,,
1967239155,-0.037,0.017,0.029,-333244,-485054,115846,,
1967240856,0.021,-0.054,0.015,-333116,-485353,115785,,
1967242556,0.046,-0.005,0.053,-333061,-485148,115943,,
1967244256,0.115,0.036,-0.044,-332910,-484974,115537,,
1967245956,0.036,0.004,-0.021,-333083,-485110,115635,,
1967247657,0.015,0.006,0.06,-333130,-485098,115976,,
1967249357,0.043,-0.007,0.034,-333068,-485155,115866,,
1967251057,0.028,-0.057,0.061,-333102,-485367,115980,,
1967252757,0.082,0.018,0.009,-332982,-485047,115760,,
1967254458,0.034,0.026,-0.056,-333088,-485015,115489,,
1967256158,0.065,0.057,-0.012,-333020,-484884,115674,,
1967257858,0.06,-0.015,-0.008,-333031,-485188,115690,,
1967259558,-0.004,-0.012,0.008,-333171,-485177,115757,,
1967261259,0.038,-0.033,0.062,-333079,-485265,115983,,
1967262959,0.008,-0.073,-0.017,-333144,-485435,115653,,
1967264659,0.022,0.003,0.013,-333115,-485112,115777,,
1967266359,0.031,0.057,-0.022,-333095,-484884,115633,,
1967268060,0.003,-0.018,0.027,-333157,-485203,115835,,
1967269760,-0.001,-0.015,-0.0,-333164,-485187,115722,,
1967271460,0.053,0.074,-0.017,-333046,-484811,115654,,
1967273160,0.111,-0.013,0.009,-332918,-485179,115759,,
1967274861,0.07,-0.036,-0.019,-333009,-485276,115645,,
1967276561,0.073,0.044,-0.013,-333003,-484936,115668,,
1967278261,0.083,0.073,0.015,-332980,-484813,115784,,
1967279961,0.046,0.02,0.032,-333061,-485038,115859,,
1967281662,0.008,-0.031,0.07,-333144,-485257,116014,,
1967283362,-0.045,0.039,0.054,-333262,-484961,115950,,
1967285062,0.025,-0.02,-0.016,-333108,-485211,115657,,
1967286762,-0.038,0.028,0.048,-333245,-485005,115926,,
1967288463,-0.022,-0.016,0.07,-333210,-485191,116018,,
1967290163,0.002,0.017,-0.033,-333159,-485054,115583,,
1967291863,-0.014,0.026,0.021,-333194,-485014,115810,,
1967293563,0.043,-0.001,0.054,-333069,-485129,115949,,
1967295264,0.018,0.051,0.017,-333123,-484910,115795,,
1967296964,0.055,-0.061,0.003,-333042,-485382,115736,,
1967298664,-0.065,0.028,0.011,-333306,-485005,115769,,
1967300364,-0.008,-0.036,0.014,-333181,-485278,115782,,
1967302065,-0.022,0.063,0.038,-333212,-484859,115881,,
1967303765,0.041,0.035,0.021,-333072,-484976,115812,,
1967305465,0.062,0.001,-0.058,-333027,-485119,115481,,
1967307165,0.031,-0.031,0.01,-333094,-485258,115765,,
1967308866,0.05,0.024,0.033,-333053,-485021,115863,,
1967310566,-0.008,-0.023,-0.001,-333181,-485222,115720,,
1967312266,-0.058,-0.036,0.011,-333289,-485279,115770,,
1967313966,0.014,-0.036,0.028,-333132,-485278,115840,,
1967315667,0.058,-0.021,-0.026,-333036,-485212,115613,,
1967317367,-0.011,-0.044,0.035,-333186,-485310,115869,,
1967319067,-0.007,-0.084,0.046,-333179,-485481,115914,,
1967320767,-0.076,-0.054,0.039,-333329,-485353,115888,,
1967322468,-0.02,0.01,0.035,-333207,-485081,115869,,
1967324168,-0.033,-0.031,0.071,-333236,-485258,116022,,
1967325880,0.001,-0.027,0.074,-333160,-485241,116031,,
1967327634,0.001,-0.027,0.074,-333160,-485241,116031,,
1967329377,-0.01,-0.007,0.054,-333184,-485189,115921,,
1967331075,-0.108,0.065,0.023,-333400,-484886,115792,,
1967332774,-0.049,0.045,0.023,-333271,-484970,115789,,
1967334473,-0.063,-0.02,0.062,-333300,-485244,115953,,
1967336172,-0.076,0.008,0.018,-333330,-485126,115770,,
1967337871,0.064,0.033,0.042,-333022,-485022,115869,,
1967339569,-0.048,0.055,0.042,-333268,-484929,115872,,
1967341268,0.072,-0.007,0.005,-333004,-485192,115717,,
1967342967,0.002,0.026,0.005,-333158,-485051,115715,,
1967344666,0.022,-0.015,0.059,-333115,-485223,115942,,
1967346365,0.042,0.01,0.04,-333071,-485118,115863,,
1967348064,-0.042,-0.003,0.017,-333255,-485172,115767,,
1967349762,-0.169,0.024,-0.016,-333533,-485061,115629,,
1967351461,-0.063,0.025,0.043,-333300,-485056,115875,,
1967353160,-0.052,-0.008,-0.023,-333277,-485197,115598,,
1967354859,0.083,0.02,-0.021,-332980,-485077,115607,,
1967356560,-0.05,0.039,0.007,-333273,-484997,115725,,
1967358260,-0.001,0.014,-0.002,-333165,-485102,115685,,
1967359960,0.004,0.053,0.03,-333153,-484937,115822,,
1967361660,-0.078,-0.036,0.073,-333334,-485315,116001,,
1967363361,-0.041,0.007,-0.012,-333253,-485132,115643,,
1967365061,-0.085,-0.003,0.021,-333350,-485175,115781,,
1967366761,0.02,0.018,0.046,-333118,-485086,115887,,
