t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1677075993,-0.043,-0.181,-0.115,-332987,-485107,115818,,
1677077693,-0.026,-0.141,-0.079,-332949,-484936,115969,,
1677079393,-0.051,-0.18,-0.124,-333005,-485102,115779,,
1677081093,-0.067,-0.193,-0.106,-333040,-485157,115854,,
1677082793,-0.104,-0.249,-0.127,-333120,-485394,115765,,
1677084494,-0.071,-0.102,-0.154,-333049,-484769,115653,,
1677086194,-0.104,-0.164,-0.12,-333120,-485033,115798,,
1677087894,0.011,-0.188,-0.149,-332869,-485134,115675,,
1677089594,-0.054,-0.166,-0.12,-333011,-485041,115797,,
1677091295,-0.077,-0.173,-0.092,-333062,-485070,115913,,
1677092995,-0.121,-0.152,-0.152,-333157,-484982,115664,,
1677094695,-0.083,-0.137,-0.139,-333074,-484918,115716,,
1677096396,-0.05,-0.16,-0.145,-333001,-485016,115693,,
1677098096,-0.025,-0.22,-0.158,-332948,-485273,115638,,
1677099796,0.022,-0.143,-0.098,-332843,-484943,115888,,
1677101496,-0.088,-0.161,-0.114,-333085,-485021,115820,,
1677103197,-0.094,-0.194,-0.139,-333099,-485163,115716,,
1677104897,-0.037,-0.13,-0.193,-332973,-484888,115489,,
1677106597,-0.055,-0.08,-0.118,-333013,-484679,115805,,
1677108297,-0.028,-0.19,-0.099,-332954,-485145,115886,,
1677109998,-0.117,-0.17,-0.171,-333150,-485061,115585,,
1677111698,-0.168,-0.152,-0.145,-333261,-484984,115691,,
1677113398,-0.035,-0.173,-0.172,-332969,-485074,115577,,
1677115098,-0.182,-0.197,-0.147,-333291,-485172,115685,,
1677116799,-0.109,-0.151,-0.083,-333132,-484977,115953,,
1677118499,-0.08,-0.181,-0.1,-333068,-485104,115879,,
1677120199,-0.067,-0.214,-0.077,-333040,-485244,115978,,
1677121899,-0.125,-0.196,-0.138,-333166,-485169,115721,,
1677123600,-0.081,-0.184,-0.111,-333070,-485120,115834,,
1677125300,-0.015,-0.236,-0.157,-332925,-485341,115642,,
1677127000,-0.066,-0.189,-0.121,-333036,-485139,115794,,
1677128701,-0.008,-0.142,-0.1,-332910,-484942,115880,,
1677130401,-0.125,-0.21,-0.109,-333166,-485227,115843,,
1677132101,-0.091,-0.215,-0.161,-333093,-485252,115626,,
1677133801,-0.064,-0.162,-0.134,-333032,-485027,115739,,
1677135501,-0.134,-0.19,-0.139,-333187,-485143,115715,,
1677137202,-0.084,-0.238,-0.099,-333076,-485350,115885,,
1677138902,-0.146,-0.218,-0.146,-333212,-485263,115688,,
1677140602,-0.112,-0.12,-0.105,-333139,-484848,115861,,
1677142302,-0.096,-0.126,-0.072,-333102,-484871,115997,,
1677144003,-0.092,-0.125,-0.121,-333094,-484870,115790,,
1677145703,-0.118,-0.153,-0.094,-333152,-484988,115904,,
1677147403,-0.155,-0.179,-0.14,-333233,-485097,115712,,
1677149104,-0.092,-0.196,-0.117,-333094,-485169,115809,,
1677150804,-0.092,-0.16,-0.097,-333094,-485016,115893,,
1677152504,-0.031,-0.16,-0.146,-332960,-485018,115688,,
1677154204,-0.02,-0.168,-0.136,-332937,-485051,115728,,
1677155905,-0.118,-0.104,-0.117,-333152,-484781,115808,,
1677157605,-0.04,-0.194,-0.09,-332981,-485163,115921,,
1677159305,-0.052,-0.134,-0.08,-333007,-484907,115964,,
1677161005,-0.109,-0.154,-0.086,-333131,-484990,115940,,
1677162706,-0.025,-0.104,-0.084,-332948,-484779,115946,,
1677164406,-0.02,-0.147,-0.125,-332935,-484963,115776,,
1677166106,-0.063,-0.218,-0.118,-333030,-485262,115803,,
1677167807,-0.091,-0.172,-0.105,-333093,-485067,115861,,
1677169507,-0.069,-0.163,-0.128,-333043,-485030,115763,,
1677171207,-0.055,-0.221,-0.094,-333012,-485277,115906,,
1677172907,-0.093,-0.075,-0.095,-333097,-484656,115899,,
1677174608,-0.08,-0.179,-0.148,-333068,-485098,115678,,
1677176308,-0.116,-0.188,-0.172,-333146,-485135,115578,,
1677178008,-0.049,-0.145,-0.097,-333000,-484953,115893,,
1677179708,-0.009,-0.177,-0.111,-332912,-485091,115835,,
1677181409,-0.082,-0.201,-0.134,-333073,-485189,115737,,
1677183109,-0.059,-0.156,-0.155,-333021,-485000,115652,,
1677184809,-0.061,-0.182,-0.154,-333027,-485112,115656,,
1677186509,-0.101,-0.228,-0.132,-333114,-485307,115746,,
1677188210,-0.112,-0.138,-0.076,-333138,-484925,115979,,
1677189910,-0.094,-0.222,-0.11,-333098,-485278,115839,,
1677191610,-0.08,-0.178,-0.12,-333068,-485095,115795,,
1677193310,-0.152,-0.157,-0.096,-333226,-485003,115895,,
1677195011,-0.074,-0.165,-0.078,-333054,-485039,115971,,
1677196711,-0.14,-0.183,-0.105,-333199,-485116,115859,,
1677198411,-0.102,-0.203,-0.099,-333116,-485198,115884,,
1677200111,-0.093,-0.182,-0.096,-333097,-485111,115896,,
1677201812,-0.132,-0.14,-0.144,-333183,-484932,115694,,
1677203512,0.02,-0.195,-0.146,-332849,-485164,115688,,
1677205212,-0.144,-0.181,-0.119,-333208,-485106,115799,,
1677206912,-0.082,-0.146,-0.124,-333073,-484959,115778,,
1677208613,-0.002,-0.209,-0.136,-332896,-485225,115730,,
1677210313,-0.054,-0.186,-0.221,-333011,-485128,115375,,
1677212013,-0.022,-0.138,-0.139,-332940,-484923,115715,,
1677213714,-0.173,-0.138,-0.116,-333272,-484923,115813,,
1677215414,-0.024,-0.218,-0.099,-332944,-485264,115883,,
1677217114,-0.169,-0.199,-0.1,-333262,-485182,115880,,
1677218814,-0.15,-0.157,-0.085,-333222,-485006,115943,,
1677220526,-0.049,-0.208,-0.15,-333000,-485222,115672,,
1677222282,-0.049,-0.208,-0.15,-333000,-485222,115672,,
1677224025,-0.085,-0.166,-0.138,-333079,-485043,115723,,
1677225724,-0.143,-0.151,-0.104,-333205,-484978,115864,,
1677227422,-0.124,-0.2,-0.134,-333165,-485187,115736,,
1677229121,-0.142,-0.164,-0.075,-333203,-485035,115983,,
1677230820,-0.141,-0.191,-0.167,-333202,-485150,115601,,
1677232519,-0.126,-0.12,-0.143,-333169,-484845,115699,,
1677234218,-0.073,-0.164,-0.122,-333053,-485032,115786,,
1677235917,-0.06,-0.156,-0.128,-333023,-485001,115763,,
1677237615,-0.059,-0.21,-0.15,-333022,-485228,115672,,
1677239314,-0.145,-0.156,-0.184,-333210,-485001,115530,,
1677241013,-0.054,-0.204,-0.124,-333011,-485203,115781,,
1677242712,-0.061,-0.181,-0.139,-333026,-485106,115717,,
1677244411,-0.149,-0.18,-0.115,-333220,-485103,115818,,
1677246110,-0.075,-0.166,-0.149,-333057,-485043,115674,,
1677247809,-0.016,-0.221,-0.088,-332928,-485276,115928,,
1677249510,-0.081,-0.097,-0.031,-333071,-484749,116170,,
1677251210,-0.027,-0.051,-0.075,-332951,-484556,115986,,
1677252910,-0.053,-0.173,-0.146,-333008,-485073,115688,,
1677254611,-0.11,-0.391,-0.215,-333134,-485998,115400,,
1677256311,-0.101,-0.476,-0.3,-333113,-486359,115043,,
1677258011,-0.053,-0.44,-0.292,-333008,-486205,115076,,
1677259711,-0.117,-0.462,-0.224,-333149,-486299,115363,,
1677261412,-0.156,-0.382,-0.118,-333234,-485960,115803,,
1677263112,-0.179,-0.231,-0.024,-333285,-485319,116197,,
1677264812,-0.184,-0.07,-0.061,-333295,-484633,116043,,
1677266512,-0.163,-0.011,-0.026,-333250,-484386,116189,,
1677268213,-0.155,-0.012,-0.001,-333233,-484388,116294,,
1677269913,-0.071,-0.12,-0.14,-333047,-484849,115712,,
1677271613,-0.037,-0.166,-0.218,-332973,-485042,115387,,
1677273313,0.005,-0.202,-0.29,-332881,-485194,115087,,
1677275014,0.031,-0.365,-0.27,-332823,-485886,115168,,
1677276714,0.06,-0.34,-0.276,-332761,-485782,115144,,
1677278414,-0.076,-0.255,-0.177,-333059,-485418,115559,,
1677280114,-0.042,-0.156,-0.186,-332985,-485001,115521,,
1677281815,-0.132,-0.168,-0.079,-333182,-485049,115968,,
1677283515,-0.144,-0.191,-0.084,-333208,-485147,115947,,
1677285215,-0.095,-0.222,-0.182,-333101,-485281,115539,,
1677286915,-0.129,-0.24,-0.109,-333176,-485357,115844,,
1677288616,-0.069,-0.266,-0.087,-333044,-485468,115935,,
1677290316,-0.032,-0.226,-0.07,-332963,-485297,116005,,
1677292016,-0.13,-0.196,-0.024,-333178,-485168,116199,,
1677293716,-0.172,-0.204,-0.008,-333270,-485203,116266,,
1677295417,-0.166,-0.192,-0.012,-333257,-485154,116246,,
1677297117,-0.292,-0.189,-0.045,-333534,-485141,116109,,
1677298817,-0.209,-0.226,-0.127,-333351,-485297,115765,,
1677300518,-0.187,-0.193,-0.199,-333302,-485156,115466,,
1677302218,-0.11,-0.205,-0.26,-333133,-485207,115212,,
1677303918,0.083,-0.222,-0.225,-332711,-485278,115359,,
1677305618,0.06,-0.106,-0.309,-332760,-484788,115006,,
1677307319,0.126,-0.131,-0.214,-332615,-484892,115404,,
1677309019,0.073,-0.136,-0.168,-332733,-484914,115595,,
1677310719,0.142,-0.092,-0.084,-332580,-484730,115946,,
1677312419,0.067,-0.055,-0.093,-332745,-484573,115909,,
1677314120,-0.016,-0.145,-0.102,-332928,-484954,115872,,
1677315820,-0.02,-0.147,-0.092,-332936,-484962,115912,,
1677317520,-0.15,-0.177,-0.022,-333221,-485091,116207,,
1677319220,-0.273,-0.122,-0.073,-333492,-484857,115994,,
1677320921,-0.186,-0.193,-0.07,-333300,-485157,116006,,
1677322621,-0.268,-0.194,-0.049,-333480,-485163,116093,,
1677324321,-0.113,-0.196,0.008,-333141,-485170,116331,,
1677326022,-0.184,-0.195,0.037,-333296,-485164,116453,,
1677327722,-0.259,-0.24,-0.018,-333460,-485358,116223,,
1677329422,-0.059,-0.164,-0.038,-333022,-485034,116138,,
1677331122,-0.025,-0.166,-0.126,-332947,-485043,115773,,
1677332823,-0.089,-0.204,-0.099,-333088,-485203,115883,,
1677334523,-0.015,-0.164,-0.129,-332926,-485033,115758,,
1677336223,-0.061,-0.073,-0.146,-333027,-484649,115688,,
1677337923,0.03,-0.143,-0.189,-332827,-484944,115509,,
1677339624,-0.019,-0.161,-0.143,-332933,-485020,115701,,
1677341324,0.016,-0.126,-0.155,-332857,-484874,115649,,
1677343024,0.061,-0.159,-0.149,-332758,-485013,115673,,
1677344724,-0.035,-0.164,-0.15,-332968,-485036,115672,,
1677346425,0.073,-0.089,-0.149,-332732,-484714,115674,,
1677348125,0.026,-0.187,-0.089,-332835,-485133,115927,,
1677349825,-0.144,-0.176,-0.106,-333209,-485084,115853,,
1677351526,-0.049,-0.12,-0.149,-333000,-484849,115677,,
1677353226,-0.127,-0.219,-0.045,-333170,-485266,116109,,
1677354926,-0.202,-0.182,-0.074,-333335,-485110,115989,,
1677356626,-0.156,-0.262,-0.095,-333235,-485451,115899,,
1677358327,-0.224,-0.192,-0.091,-333384,-485153,115917,,
1677360027,-0.107,-0.241,-0.089,-333126,-485360,115927,,
1677361727,-0.199,-0.176,-0.063,-333330,-485085,116034,,
1677363427,-0.185,-0.165,-0.052,-333299,-485039,116080,,
1677365128,-0.143,-0.205,-0.147,-333207,-485208,115683,,
1677366828,-0.127,-0.312,-0.161,-333171,-485663,115625,,
1677368528,-0.022,-0.199,-0.163,-332940,-485181,115618,,
1677370228,-0.109,-0.258,-0.153,-333132,-485433,115658,,
1677371929,-0.069,-0.263,-0.153,-333044,-485456,115660,,
1677373629,-0.046,-0.265,-0.245,-332994,-485464,115275,,
1677375329,0.051,-0.192,-0.198,-332780,-485153,115469,,
1677377029,-0.023,-0.236,-0.181,-332942,-485340,115541,,
1677378730,-0.085,-0.16,-0.16,-333078,-485017,115631,,
1677380430,-0.054,-0.195,-0.158,-333010,-485167,115638,,
1677382130,-0.043,-0.161,-0.146,-332986,-485023,115686,,
1677383830,-0.081,-0.237,-0.151,-333069,-485343,115666,,
1677385531,-0.043,-0.242,-0.132,-332986,-485367,115748,,
1677387231,-0.117,-0.284,-0.174,-333150,-485543,115569,,
1677388931,-0.181,-0.202,-0.132,-333290,-485195,115748,,
1677390631,-0.156,-0.211,-0.051,-333235,-485232,116083,,
1677392332,-0.165,-0.273,-0.145,-333254,-485498,115690,,
1677394044,-0.134,-0.191,-0.13,-333187,-485149,115753,,
1677395799,-0.134,-0.191,-0.13,-333187,-485149,115753,,
1677397542,-0.02,-0.184,-0.138,-332937,-485156,115721,,
1677399241,-0.1,-0.213,-0.085,-333112,-485276,115944,,
1677400939,-0.117,-0.196,-0.134,-333150,-485207,115737,,
1677402638,-0.098,-0.149,-0.155,-333108,-485006,115652,,
1677404337,-0.024,-0.183,-0.137,-332945,-485152,115725,,
1677406036,-0.045,-0.184,-0.2,-332991,-485153,115462,,
1677407735,-0.128,-0.139,-0.199,-333174,-484963,115465,,
1677409434,-0.061,-0.19,-0.132,-333026,-485182,115745,,
1677411133,-0.066,-0.264,-0.169,-333037,-485494,115591,,
1677412831,-0.045,-0.132,-0.185,-332990,-484935,115526,,
1677414530,-0.035,-0.176,-0.13,-332969,-485119,115755,,
1677416229,-0.055,-0.147,-0.146,-333014,-484998,115689,,
1677417928,-0.092,-0.141,-0.129,-333095,-484974,115760,,
1677419627,-0.085,-0.155,-0.149,-333079,-485034,115676,,
1677421327,-0.066,-0.197,-0.092,-333038,-485208,115915,,
1677423027,-0.173,-0.136,-0.088,-333272,-484953,115930,,
1677424727,-0.141,-0.097,-0.149,-333202,-484787,115677,,
1677426427,-0.153,-0.143,-0.115,-333228,-484982,115819,,
1677428128,-0.158,-0.145,-0.131,-333239,-484988,115749,,
1677429828,-0.096,-0.143,-0.171,-333103,-484979,115581,,
1677431528,-0.143,-0.216,-0.103,-333207,-485290,115866,,
1677433228,-0.042,-0.205,-0.166,-332985,-485245,115603,,
1677434929,-0.087,-0.214,-0.164,-333084,-485284,115614,,
1677436629,0.062,-0.14,-0.074,-332757,-484970,115988,,
1677438329,-0.106,-0.184,-0.085,-333125,-485156,115943,,
1677440029,-0.13,-0.173,-0.121,-333178,-485108,115790,,
1677441730,-0.068,-0.149,-0.095,-333042,-485008,115902,,
1677443430,-0.098,-0.177,-0.172,-333107,-485126,115577,,
1677445130,-0.018,-0.14,-0.1,-332931,-484969,115878,,
1677446830,-0.04,-0.16,-0.125,-332979,-485053,115775,,
1677448531,-0.105,-0.14,-0.107,-333122,-484969,115851,,
1677450231,-0.066,-0.149,-0.157,-333037,-485006,115640,,
1677451931,-0.113,-0.197,-0.125,-333140,-485211,115775,,
1677453631,-0.101,-0.201,-0.117,-333114,-485225,115807,,
1677455332,-0.039,-0.201,-0.088,-332978,-485226,115929,,
1677457032,-0.161,-0.201,-0.119,-333246,-485225,115801,,
1677458732,-0.02,-0.153,-0.078,-332936,-485024,115973,,
1677460432,-0.071,-0.222,-0.046,-333048,-485318,116107,,
1677462133,-0.047,-0.199,-0.159,-332996,-485220,115635,,
1677463833,-0.071,-0.181,-0.133,-333048,-485141,115741,,
1677465533,-0.102,-0.184,-0.111,-333117,-485156,115832,,
1677467233,-0.05,-0.192,-0.139,-333003,-485190,115716,,
1677468934,-0.09,-0.161,-0.122,-333089,-485057,115789,,
1677470634,-0.094,-0.112,-0.077,-333098,-484850,115974,,
1677472334,-0.108,-0.165,-0.138,-333129,-485073,115719,,
1677474035,-0.022,-0.249,-0.144,-332941,-485433,115696,,
1677475735,-0.03,-0.114,-0.157,-332959,-484857,115643,,
1677477435,-0.063,-0.188,-0.088,-333031,-485170,115928,,
1677479135,-0.112,-0.17,-0.09,-333138,-485097,115923,,
1677480835,-0.09,-0.119,-0.106,-333090,-484879,115855,,
1677482536,-0.048,-0.196,-0.148,-332997,-485204,115680,,
1677484236,-0.138,-0.203,-0.089,-333194,-485237,115926,,
1677485936,-0.093,-0.12,-0.083,-333096,-484885,115949,,
1677487637,-0.128,-0.177,-0.052,-333173,-485126,116079,,
1677489337,-0.086,-0.238,-0.086,-333080,-485383,115938,,
1677491037,-0.049,-0.17,-0.067,-332999,-485094,116016,,
1677492737,-0.084,-0.135,-0.136,-333077,-484948,115728,,
1677494437,-0.112,-0.197,-0.057,-333137,-485208,116060,,
1677496138,-0.074,-0.186,-0.105,-333055,-485165,115858,,
1677497838,-0.117,-0.121,-0.099,-333148,-484889,115884,,
1677499538,-0.086,-0.128,-0.087,-333081,-484919,115933,,
1677501238,-0.138,-0.197,-0.105,-333195,-485212,115860,,
1677502939,-0.06,-0.128,-0.139,-333023,-484916,115716,,
1677504639,0.002,-0.194,-0.076,-332888,-485199,115982,,
1677506339,-0.114,-0.13,-0.171,-333142,-484927,115584,,
1677508039,-0.07,-0.159,-0.136,-333046,-485047,115729,,
1677509740,-0.134,-0.122,-0.092,-333186,-484892,115914,,
1677511440,0.018,-0.144,-0.099,-332852,-484987,115884,,
1677513140,-0.067,-0.144,-0.114,-333039,-484985,115820,,
1677514840,-0.081,-0.136,-0.114,-333069,-484952,115821,,
1677516541,-0.098,-0.218,-0.094,-333108,-485301,115905,,
1677518241,-0.027,-0.141,-0.124,-332952,-484974,115781,,
1677519941,-0.01,-0.15,-0.099,-332913,-485011,115884,,
1677521641,-0.087,-0.181,-0.056,-333083,-485142,116063,,
1677523342,-0.012,-0.151,-0.075,-332919,-485014,115983,,
1677525042,-0.126,-0.118,-0.134,-333168,-484874,115736,,
1677526742,-0.053,-0.172,-0.053,-333008,-485103,116075,,
1677528443,-0.097,-0.193,-0.107,-333105,-485193,115852,,
1677530143,-0.048,-0.179,-0.06,-332998,-485135,116049,,
1677531843,-0.168,-0.162,-0.066,-333260,-485060,116022,,
1677533543,-0.141,-0.198,-0.072,-333202,-485216,115997,,
1677535243,-0.174,-0.213,-0.11,-333274,-485277,115839,,
1677536944,-0.103,-0.111,-0.109,-333119,-484844,115844,,
1677538644,-0.076,-0.18,-0.13,-333058,-485138,115753,,
1677540344,-0.148,-0.209,-0.107,-333216,-485262,115849,,
1677542044,-0.138,-0.159,-0.072,-333195,-485050,115995,,
1677543745,-0.04,-0.098,-0.11,-332981,-484791,115838,,
1677545445,-0.003,-0.203,-0.07,-332899,-485235,116007,,
1677547145,-0.039,-0.093,-0.179,-332977,-484768,115548,,
1677548845,-0.097,-0.153,-0.157,-333106,-485025,115640,,
1677550546,-0.045,-0.127,-0.131,-332990,-484914,115752,,
1677552246,-0.078,-0.148,-0.158,-333064,-485002,115638,,
1677553946,-0.078,-0.092,-0.112,-333063,-484764,115829,,
1677555646,-0.034,-0.145,-0.102,-332966,-484990,115872,,
1677557347,-0.124,-0.116,-0.1,-333164,-484866,115881,,
1677559047,-0.151,-0.162,-0.069,-333223,-485061,116008,,
1677560747,-0.092,-0.119,-0.131,-333094,-484878,115752,,
1677562447,-0.082,-0.173,-0.107,-333072,-485110,115851,,
1677564148,-0.08,-0.169,-0.133,-333067,-485093,115744,,
1677565848,-0.065,-0.174,-0.181,-333035,-485111,115542,,
1677567560,-0.133,-0.175,-0.098,-333185,-485118,115890,,
1677569316,-0.133,-0.175,-0.098,-333185,-485118,115890,,
1677571059,-0.125,-0.161,-0.127,-333166,-485019,115766,,
1677572758,-0.055,-0.194,-0.146,-333013,-485162,115687,,
1677574457,-0.136,-0.183,-0.108,-333191,-485113,115847,,
1677576156,-0.118,-0.161,-0.102,-333151,-485020,115872,,
1677577854,-0.074,-0.208,-0.113,-333055,-485222,115827,,
1677579553,-0.122,-0.173,-0.194,-333160,-485072,115487,,
1677581252,-0.071,-0.197,-0.095,-333047,-485176,115899,,
1677582951,-0.057,-0.163,-0.149,-333018,-485031,115677,,
1677584650,-0.135,-0.197,-0.145,-333189,-485173,115691,,
1677586348,-0.031,-0.131,-0.138,-332960,-484892,115723,,
1677588047,-0.1,-0.192,-0.14,-333112,-485154,115712,,
1677589746,-0.089,-0.224,-0.114,-333088,-485287,115823,,
1677591445,-0.145,-0.226,-0.137,-333210,-485295,115726,,
1677593144,-0.128,-0.176,-0.136,-333173,-485083,115728,,
1677594843,-0.13,-0.128,-0.121,-333177,-484880,115793,,
1677596543,-0.1,-0.192,-0.177,-333112,-485153,115558,,
1677598244,-0.104,-0.093,-0.087,-333120,-484733,115935,,
1677599944,-0.067,-0.154,-0.121,-333039,-484993,115790,,
1677601644,-0.045,-0.168,-0.121,-332991,-485051,115790,,
1677603344,-0.063,-0.136,-0.066,-333031,-484915,116021,,
1677605045,-0.147,-0.189,-0.123,-333215,-485139,115782,,
1677606745,-0.066,-0.19,-0.131,-333036,-485144,115749,,
1677608445,-0.003,-0.132,-0.116,-332898,-484897,115814,,
1677610145,-0.03,-0.136,-0.08,-332959,-484914,115963,,
1677611846,-0.033,-0.175,-0.077,-332964,-485081,115977,,
1677613546,-0.16,-0.181,-0.086,-333243,-485108,115940,,
1677615246,-0.06,-0.179,-0.077,-333024,-485097,115975,,
1677616946,-0.028,-0.175,-0.123,-332953,-485082,115785,,
1677618647,-0.065,-0.144,-0.099,-333035,-484951,115886,,
1677620347,-0.081,-0.183,-0.128,-333070,-485116,115762,,
1677622047,-0.093,-0.16,-0.09,-333097,-485018,115923,,
1677623747,-0.087,-0.151,-0.112,-333082,-484978,115829,,
1677625448,0.003,-0.178,-0.097,-332885,-485093,115894,,
1677627148,-0.086,-0.152,-0.145,-333080,-484981,115692,,
1677628848,-0.092,-0.186,-0.144,-333094,-485127,115698,,
1677630548,-0.138,-0.115,-0.088,-333194,-484826,115930,,
1677632249,-0.034,-0.148,-0.131,-332966,-484968,115750,,
1677633949,-0.151,-0.17,-0.131,-333224,-485061,115749,,
1677635649,-0.082,-0.158,-0.096,-333073,-485009,115897,,
1677637349,-0.132,-0.138,-0.101,-333181,-484924,115875,,
1677639050,-0.111,-0.136,-0.088,-333135,-484915,115930,,
1677640750,-0.074,-0.239,-0.12,-333054,-485353,115795,,
1677642450,-0.029,-0.154,-0.11,-332956,-484991,115838,,
1677644150,-0.151,-0.206,-0.123,-333224,-485210,115784,,
1677645851,-0.117,-0.17,-0.143,-333150,-485059,115701,,
1677647551,-0.131,-0.193,-0.14,-333179,-485159,115714,,
1677649251,-0.057,-0.196,-0.188,-333017,-485168,115512,,
1677650952,-0.139,-0.185,-0.156,-333198,-485124,115646,,
1677652652,-0.133,-0.196,-0.159,-333184,-485171,115633,,
1677654352,-0.058,-0.151,-0.147,-333019,-484977,115682,,
1677656052,-0.132,-0.186,-0.168,-333182,-485126,115595,,
1677657752,-0.039,-0.212,-0.169,-332978,-485236,115592,,
1677659453,-0.099,-0.129,-0.121,-333109,-484884,115790,,
1677661153,-0.072,-0.164,-0.128,-333050,-485033,115762,,
1677662853,-0.0,-0.205,-0.133,-332893,-485206,115744,,
1677664554,-0.054,-0.118,-0.169,-333011,-484837,115590,,
1677666254,-0.078,-0.159,-0.087,-333063,-485014,115935,,
1677667954,-0.082,-0.166,-0.127,-333073,-485042,115768,,
1677669654,-0.127,-0.214,-0.155,-333171,-485245,115648,,
1677671355,-0.091,-0.151,-0.082,-333093,-484977,115954,,
1677673055,-0.027,-0.247,-0.115,-332952,-485387,115817,,
1677674755,-0.126,-0.153,-0.128,-333168,-484987,115762,,
1677676455,-0.034,-0.118,-0.105,-332966,-484840,115859,,
1677678156,-0.155,-0.184,-0.09,-333233,-485117,115923,,
1677679856,-0.156,-0.216,-0.103,-333235,-485254,115869,,
1677681556,-0.126,-0.132,-0.091,-333168,-484900,115916,,
1677683256,-0.034,-0.18,-0.113,-332967,-485100,115824,,
1677684957,-0.112,-0.142,-0.056,-333138,-484941,116065,,
1677686657,-0.081,-0.138,-0.157,-333070,-484923,115640,,
