t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1091154187,409961,36.364,-0.871,-0.052,-252857,-489030,115309,,
1091155209,410983,36.432,-0.697,-1.039,-252710,-488293,111183,,
1091156231,412005,36.304,-0.531,-2.301,-252990,-487588,105903,,
1091157253,413027,36.149,-0.373,-3.153,-253328,-486921,102340,,
1091158274,414048,36.261,0.04,-2.385,-253083,-485170,105554,,
1091159296,415070,36.278,0.044,-2.234,-253047,-485155,106185,,
1091160318,416092,36.353,-0.104,-2.838,-252882,-485782,103657,,
1091161340,417114,36.628,-0.158,-3.747,-252281,-486012,99858,,
1091162361,418135,36.652,-0.194,-4.454,-252228,-486163,96899,,
1091163383,419157,36.475,-0.263,-5.068,-252616,-486455,94331,,
1091164405,420179,36.768,-0.298,-4.159,-251975,-486602,98131,,
1091165427,421201,36.927,-0.457,-1.093,-251626,-487274,110959,,
1091166448,422222,37.101,-0.246,-0.473,-251246,-486384,113551,,
1091167470,423244,37.251,-0.326,0.434,-250918,-486721,117343,,
1091168492,424266,37.247,-0.438,-0.56,-250928,-487194,113185,,
1091169514,425288,37.403,-0.547,-0.891,-250585,-487658,111800,,
1091170535,426309,37.4,-0.709,-1.117,-250592,-488342,110855,,
1091171557,427331,37.488,-1.123,-1.626,-250400,-490096,108729,,
1091172579,428353,37.803,-1.155,-1.086,-249710,-490232,110986,,
1091173601,429375,37.788,-1.06,-0.586,-249745,-489829,113077,,
1091174622,430396,37.825,-0.962,-1.162,-249662,-489413,110670,,
1091175644,431418,37.922,-0.888,-2.392,-249452,-489103,105522,,
1091176666,432440,37.867,-0.851,-1.352,-249572,-488946,109872,,
1091177688,433462,38.128,-0.825,-2.023,-249001,-488835,107069,,
1091178709,434483,38.243,-0.56,-0.776,-248750,-487713,112281,,
1091179731,435505,37.958,-0.375,0.486,-249373,-486930,117563,,
1091180753,436527,37.79,-0.062,1.463,-249739,-485605,121648,,
1091181775,437549,37.819,0.073,0.745,-249676,-485032,118644,,
1091182796,438570,37.895,0.096,1.142,-249511,-484935,120304,,
1091183818,439592,38.244,-0.118,2.355,-248747,-485841,125379,,
1091184840,440614,38.029,-0.142,0.611,-249217,-485944,118082,,
1091185862,441636,37.906,-0.187,-1.528,-249485,-486133,109138,,
1091186883,442657,37.863,-0.15,-1.281,-249580,-485975,110170,,
1091187905,443679,37.876,-0.254,-1.99,-249551,-486418,107206,,
1091188938,444712,38.135,-0.422,-2.189,-248984,-487126,106372,,
1091190017,445791,38.135,-0.422,-2.189,-248984,-487126,106372,,
1091191081,446855,38.659,-1.033,-2.68,-247832,-489715,104347,,
1091192102,447876,38.833,-1.236,-3.054,-247453,-490574,102786,,
1091193123,448897,38.995,-1.324,-1.653,-247098,-490945,108644,,
1091194144,449918,39.182,-1.312,-1.813,-246689,-490898,107974,,
1091195165,450939,39.335,-1.46,-2.199,-246355,-491522,106360,,
1091196186,451960,39.111,-1.375,-2.317,-246845,-491163,105866,,
1091197207,452981,39.428,-1.568,-0.891,-246152,-491979,111830,,
1091198228,454002,39.379,-1.532,1.179,-246258,-491827,120486,,
1091199248,455022,39.272,-1.429,3.399,-246492,-491391,129773,,
1091200269,456043,39.384,-1.311,3.728,-246248,-490894,131149,,
1091201290,457064,39.306,-0.998,0.548,-246418,-489565,117848,,
1091202311,458085,39.104,-0.607,-0.675,-246859,-487913,112733,,
1091203332,459106,38.957,-0.527,-0.86,-247181,-487572,111962,,
1091204353,460127,38.984,-0.542,-2.441,-247122,-487635,105349,,
1091205374,461148,39.08,-0.555,-3.79,-246912,-487691,99707,,
1091206395,462169,39.088,-0.533,-4.389,-246895,-487596,97202,,
1091207415,463189,38.826,-0.457,-3.829,-247467,-487277,99544,,
1091208436,464210,38.782,-0.293,-1.665,-247563,-486580,108592,,
1091209457,465231,38.944,-0.516,-1.744,-247209,-487525,108262,,
1091210478,466252,38.939,-0.646,-2.627,-247220,-488076,104568,,
1091211499,467273,38.915,-0.593,-3.862,-247274,-487853,99406,,
1091212520,468294,38.842,-0.459,-2.502,-247432,-487285,105094,,
1091213541,469315,39.13,-0.615,-1.83,-246802,-487946,107904,,
1091214562,470336,39.397,-0.982,-1.97,-246219,-489499,107319,,
1091215583,471357,39.673,-1.067,-1.554,-245615,-489857,109057,,
1091216605,472379,39.618,-1.085,-2.113,-245737,-489933,106720,,
1091217627,473401,39.688,-0.953,-1.974,-245583,-489377,107301,,
1091218648,474422,39.305,-0.679,-1.713,-246420,-488217,108392,,
1091219670,475444,39.436,-0.575,-0.172,-246133,-487775,114839,,
1091220692,476466,39.863,-0.722,0.548,-245201,-488397,117847,,
1091221713,477487,40.007,-0.783,0.254,-244886,-488657,116621,,
1091222735,478509,40.107,-0.811,0.034,-244666,-488774,115701,,
1091223757,479531,40.283,-0.918,-0.637,-244282,-489228,112891,,
1091224779,480553,40.021,-1.079,-0.303,-244854,-489910,114291,,
1091225800,481574,40.127,-1.093,-1.359,-244622,-489968,109872,,
1091226822,482596,40.218,-1.166,-3.392,-244424,-490278,101370,,
1091227844,483618,40.298,-1.226,-4.514,-244250,-490534,96679,,
1091228866,484640,40.419,-1.164,-5.568,-243985,-490269,92271,,
1091229887,485661,40.328,-1.03,-5.236,-244184,-489704,93658,,
1091230909,486683,40.116,-0.633,-3.468,-244647,-488022,101051,,
1091231931,487705,40.009,-0.432,0.108,-244882,-487170,116008,,
1091232953,488727,39.764,-0.302,2.435,-245417,-486619,125741,,
1091233974,489748,39.85,-0.193,1.852,-245229,-486158,123303,,
1091234996,490770,39.998,-0.314,-0.089,-244904,-486671,115183,,
1091236018,491792,40.087,-0.227,-0.567,-244710,-486301,113184,,
1091237040,492814,40.033,-0.263,-1.046,-244829,-486455,111182,,
1091238061,493835,40.075,-0.044,0.751,-244736,-485528,118699,,
1091239083,494857,40.066,0.047,-1.815,-244757,-485141,107967,,
1091240105,495879,40.107,-0.205,-3.571,-244666,-486208,100621,,
1091241127,496901,40.149,-0.306,-2.874,-244575,-486638,103536,,
1091242148,497922,40.148,-0.495,-3.251,-244578,-487438,101962,,
1091243170,498944,40.491,-1.009,-3.898,-243826,-489612,99256,,
1091244192,499966,40.524,-1.4,-6.01,-243756,-491267,90420,,
1091245214,500988,40.769,-1.542,-5.099,-243219,-491871,94233,,
1091246235,502009,40.784,-1.551,-2.561,-243186,-491907,104848,,
1091247257,503031,40.755,-1.409,-1.956,-243250,-491305,107375,,
1091248279,504053,40.915,-1.35,0.745,-242899,-491059,118673,,
1091249301,505075,41.191,-1.372,0.343,-242296,-491149,116991,,
1091250322,506096,41.113,-1.452,-1.262,-242466,-491490,110280,,
1091251344,507118,41.248,-1.303,-2.818,-242172,-490860,103773,,
1091252366,508140,40.967,-1.143,-1.254,-242787,-490182,110313,,
1091253388,509162,40.854,-0.882,-0.072,-243033,-489076,115254,,
1091254409,510183,40.768,-0.667,-1.003,-243221,-488165,111361,,
1091255431,511205,40.876,-0.688,-1.776,-242986,-488256,108129,,
1091256453,512227,40.897,-0.731,-2.952,-242940,-488438,103209,,
1091257475,513249,40.889,-0.395,-2.348,-242956,-487014,105735,,
1091258496,514270,40.684,-0.352,-2.454,-243405,-486831,105295,,
1091259518,515292,40.73,-0.308,-2.475,-243305,-486647,105205,,
1091260540,516314,40.942,-0.52,-2.766,-242840,-487542,103987,,
1091261562,517336,40.858,-0.722,-4.194,-243024,-488398,98016,,
1091262583,518357,41.043,-0.982,-4.242,-242619,-489497,97817,,
1091263605,519379,40.966,-0.957,-2.453,-242789,-489394,105297,,
1091264627,520401,40.849,-0.906,-0.859,-243045,-489176,111966,,
1091265648,521422,40.73,-0.834,0.256,-243305,-488873,116628,,
1091266670,522444,40.529,-0.684,1.736,-243745,-488239,122816,,
1091267692,523466,40.4,-0.603,1.287,-244026,-487896,120938,,
1091268714,524488,40.481,-1.008,0.715,-243849,-489610,118547,,
1091269736,525510,40.427,-0.954,-0.966,-243968,-489380,111516,,
1091270757,526531,40.206,-0.806,-2.823,-244451,-488753,103750,,
1091271779,527553,40.026,-0.566,-4.492,-244843,-487739,96768,,
1091272801,528575,40.128,-0.613,-3.41,-244620,-487937,101296,,
1091273822,529596,40.386,-0.739,-1.629,-244056,-488472,108742,,
1091274844,530618,40.125,-0.638,-2.015,-244628,-488042,107130,,
1091275866,531640,39.899,-0.605,-1.596,-245122,-487902,108880,,
1091276888,532662,40.123,-0.546,0.234,-244631,-487654,116536,,
1091277909,533683,40.196,-0.552,0.603,-244471,-487679,118078,,
1091278931,534705,40.255,-0.741,-0.093,-244343,-488480,115169,,
1091279953,535727,40.348,-0.76,-1.119,-244139,-488560,110877,,
1091280975,536749,40.314,-0.761,-1.561,-244214,-488562,109028,,
1091281996,537770,40.226,-0.83,-3.478,-244407,-488856,101010,,
1091283018,538792,40.365,-0.904,-5.142,-244103,-489168,94052,,
1091284040,539814,40.536,-1.184,-5.497,-243728,-490355,92566,,
1091285062,540836,40.791,-1.462,-4.174,-243170,-491530,98100,,
1091286083,541857,40.851,-1.648,-1.881,-243041,-492320,107692,,
1091287105,542879,40.597,-1.674,-1.746,-243596,-492429,108256,,
1091288127,543901,40.68,-1.695,-1.015,-243413,-492517,111310,,
1091289149,544923,40.7,-1.832,-0.215,-243369,-493097,114657,,
1091290170,545944,40.77,-1.714,1.917,-243216,-492599,123573,,
1091291192,546966,40.957,-1.526,3.672,-242809,-491803,130912,,
1091292214,547988,40.568,-1.179,2.767,-243658,-490334,127128,,
1091293247,549021,40.273,-0.829,1.646,-244303,-488851,122439,,
1091294323,550097,40.273,-0.829,1.646,-244303,-488851,122439,,
1091295388,551162,40.052,-0.688,-0.648,-244788,-488254,112817,,
1091296409,552183,40.153,-0.68,-1.643,-244567,-488221,108656,,
1091297430,553204,39.924,-0.53,-4.277,-245067,-487587,97639,,
1091298450,554224,39.753,-0.419,-4.8,-245440,-487115,95451,,
1091299471,555245,39.778,-0.518,-3.184,-245387,-487533,102209,,
1091300492,556266,39.445,-0.471,-4.119,-246114,-487336,98299,,
1091301513,557287,39.477,-0.474,-3.791,-246044,-487348,99673,,
1091302534,558308,39.448,-0.455,-2.507,-246107,-487268,105042,,
1091303555,559329,39.275,-0.33,-2.809,-246486,-486739,103780,,
1091304576,560350,39.264,-0.305,-1.566,-246509,-486633,108979,,
1091305597,561371,39.281,-0.394,-2.61,-246473,-487010,104610,,
1091306617,562391,39.11,-0.372,-1.72,-246847,-486917,108334,,
1091307638,563412,39.096,-0.196,-0.511,-246877,-486169,113393,,
1091308659,564433,39.419,-0.273,-0.11,-246171,-486498,115067,,
1091309680,565454,39.589,-0.444,2.24,-245800,-487220,124897,,
1091310701,566475,40.041,-0.903,3.689,-244810,-489163,130959,,
1091311722,567496,40.031,-0.946,0.887,-244832,-489345,119237,,
1091312743,568517,40.042,-1.059,-1.402,-244809,-489826,109666,,
1091313764,569538,40.141,-1.003,-0.995,-244592,-489589,111365,,
1091314784,570558,40.108,-1.069,-0.886,-244664,-489868,111821,,
1091315805,571579,40.151,-1.153,-2.372,-244570,-490221,105609,,
1091316826,572600,40.036,-1.049,-5.792,-244823,-489783,91303,,
1091317847,573621,39.89,-0.916,-3.76,-245141,-489221,99800,,
1091318868,574642,39.977,-0.939,0.149,-244952,-489317,116150,,
1091319889,575663,39.903,-1.077,-0.417,-245113,-489900,113786,,
1091320910,576684,39.776,-1.184,-0.271,-245390,-490356,114395,,
1091321931,577705,39.811,-1.248,-1.395,-245315,-490625,109692,,
1091322953,578727,39.769,-1.237,-2.553,-245406,-490580,104850,,
1091323975,579749,39.971,-1.151,-0.762,-244964,-490215,112340,,
1091324996,580770,39.796,-0.951,-0.674,-245346,-489368,112711,,
1091326018,581792,39.796,-0.905,-1.744,-245347,-489175,108235,,
1091327040,582814,39.841,-1.103,-3.799,-245248,-490011,99638,,
1091328062,583836,39.797,-0.9,-3.483,-245344,-489153,100960,,
1091329083,584857,39.708,-0.796,-2.814,-245540,-488711,103758,,
1091330105,585879,39.855,-0.813,-0.718,-245218,-488783,112526,,
1091331127,586901,39.82,-1.146,-0.216,-245295,-490194,114624,,
1091332149,587923,39.849,-1.324,-2.373,-245231,-490945,105603,,
1091333170,588944,40.098,-1.343,-2.274,-244686,-491028,106016,,
1091334192,589966,39.879,-0.997,0.66,-245166,-489564,118288,,
1091335214,590988,39.722,-0.96,-0.305,-245509,-489404,114252,,
1091336236,592010,39.477,-1.066,-1.608,-246045,-489853,108804,,
1091337258,593032,39.167,-0.596,-0.587,-246722,-487864,113072,,
1091338279,594053,39.073,-0.393,0.744,-246928,-487007,118641,,
1091339301,595075,38.919,-0.255,-0.257,-247265,-486420,114454,,
1091340323,596097,39.114,-0.527,-1.882,-246837,-487571,107655,,
1091341344,597118,39.379,-0.744,-0.363,-246258,-488492,114010,,
1091342366,598140,39.682,-1.153,-0.291,-245597,-490224,114313,,
1091343388,599162,39.696,-1.36,-2.763,-245565,-491101,103974,,
1091344410,600184,39.833,-1.504,-3.681,-245266,-491708,100134,,
1091345431,601205,39.928,-1.482,-1.347,-245058,-491614,109895,,
1091346453,602227,40.156,-1.735,-0.485,-244559,-492686,113502,,
1091347475,603249,40.179,-1.689,-0.984,-244510,-492493,111414,,
1091348497,604271,40.072,-1.759,-1.084,-244744,-492787,110994,,
1091349518,605292,39.948,-1.476,-0.18,-245015,-491590,114774,,
1091350540,606314,39.848,-1.347,-0.484,-245234,-491044,113506,,
1091351562,607336,39.501,-1.185,-1.649,-245991,-490357,108632,,
1091352584,608358,39.373,-0.985,-4.163,-246272,-489512,98118,,
1091353605,609379,39.355,-0.627,-4.895,-246312,-487997,95053,,
1091354627,610401,39.247,-0.894,-4.963,-246548,-489128,94769,,
1091355649,611423,39.071,-0.934,-3.478,-246931,-489296,100982,,
1091356671,612445,39.017,-0.675,-2.658,-247049,-488200,104410,,
1091357692,613466,39.087,-0.575,-2.417,-246898,-487777,105420,,
1091358714,614488,39.269,-0.898,-3.371,-246500,-489143,101427,,
1091359736,615510,39.201,-0.953,-2.676,-246647,-489376,104335,,
1091360758,616532,39.376,-1.024,-2.013,-246266,-489677,107109,,
1091361779,617553,39.247,-1.034,-1.0,-246547,-489721,111347,,
1091362801,618575,39.18,-0.749,0.738,-246693,-488513,118614,,
1091363823,619597,39.215,-0.844,0.021,-246617,-488914,115615,,
1091364845,620619,39.325,-0.643,-1.037,-246376,-488064,111192,,
1091365866,621640,39.251,-0.917,-1.747,-246538,-489223,108220,,
1091366888,622662,39.545,-0.974,-0.549,-245895,-489467,113233,,
1091367910,623684,39.555,-1.108,-0.685,-245874,-490034,112665,,
1091368932,624706,39.309,-0.859,-0.36,-246412,-488979,114024,,
1091369953,625727,39.331,-0.797,-0.387,-246364,-488716,113908,,
1091370975,626749,39.258,-0.826,-0.842,-246524,-488838,112006,,
1091371997,627771,39.233,-0.986,-2.421,-246578,-489514,105403,,
1091373018,628792,39.368,-0.647,-2.825,-246282,-488079,103711,,
1091374040,629814,39.488,-0.69,-1.334,-246020,-488261,109948,,
1091375062,630836,39.568,-0.812,-1.516,-245845,-488781,109188,,
1091376084,631858,39.784,-0.866,-1.383,-245374,-489009,109743,,
1091377106,632880,39.859,-1.055,-1.858,-245210,-489806,107758,,
1091378127,633901,39.979,-1.485,-3.069,-244946,-491630,102694,,
1091379149,634923,40.045,-1.709,-1.652,-244802,-492575,108618,,
1091380171,635945,39.742,-1.575,-0.926,-245465,-492011,111657,,
1091381193,636967,39.666,-1.58,-2.802,-245630,-492032,103808,,
1091382214,637988,39.459,-1.329,-3.068,-246084,-490968,102698,,
1091383236,639010,39.345,-1.228,-1.038,-246333,-490539,111189,,
1091384258,640032,39.346,-0.947,-0.366,-246330,-489349,113997,,
1091385279,641053,39.207,-0.729,-1.714,-246635,-488426,108359,,
1091386301,642075,39.177,-0.411,-2.376,-246700,-487081,105589,,
1091387323,643097,39.219,-0.405,-3.165,-246608,-487054,102289,,
1091388345,644119,38.892,-0.061,-2.891,-247324,-485600,103435,,
1091389367,645141,38.711,0.285,-2.627,-247720,-484135,104540,,
1091390388,646162,38.571,0.632,-1.289,-248025,-482666,110138,,
1091391410,647184,38.743,0.483,-0.26,-247650,-483294,114440,,
1091392432,648206,38.901,0.136,0.613,-247304,-484765,118092,,
1091393454,649228,38.9,0.033,1.894,-247306,-485203,123451,,
1091394475,650249,38.897,-0.623,0.288,-247312,-487979,116733,,
1091395497,651271,39.315,-1.117,-0.578,-246399,-490070,113109,,
1091396519,652293,39.204,-1.301,0.719,-246642,-490851,118534,,
1091397552,653326,39.355,-1.453,0.17,-246310,-491491,116241,,
1091398629,654403,39.355,-1.453,0.17,-246310,-491491,116241,,
1091399694,655468,39.889,-1.895,-3.235,-245150,-493366,101969,,
1091400715,656489,40.094,-1.867,-2.346,-244702,-493246,105685,,
1091401736,657510,39.867,-1.662,-3.441,-245198,-492378,101106,,
1091402757,658531,39.795,-1.223,-2.711,-245354,-490518,104160,,
1091403777,659551,39.604,-0.867,-2.952,-245773,-489011,103150,,
1091404798,660572,39.379,-0.794,-2.158,-246264,-488701,106472,,
1091405819,661593,39.239,-0.453,-0.64,-246571,-487260,112825,,
1091406840,662614,39.31,-0.532,0.57,-246416,-487595,117885,,
1091407861,663635,39.405,-0.7,1.292,-246209,-488303,120905,,
1091408882,664656,39.73,-1.146,-1.199,-245498,-490193,110486,,
1091409903,665677,39.956,-1.525,-2.72,-245004,-491798,104121,,
1091410924,666698,39.843,-1.536,-3.781,-245251,-491843,99686,,
1091411945,667719,39.655,-1.28,-4.524,-245661,-490761,96578,,
1091412965,668739,39.32,-0.925,-4.551,-246394,-489257,96465,,
1091413986,669760,38.873,-0.739,-4.366,-247371,-488470,97236,,
1091415007,670781,38.773,-0.769,-2.601,-247591,-488598,104621,,
1091416028,671802,38.822,-0.958,-1.463,-247482,-489396,109381,,
1091417049,672823,39.335,-1.222,-2.548,-246360,-490517,104844,,
1091418070,673844,39.784,-1.677,-2.262,-245379,-492442,106037,,
1091419091,674865,39.718,-1.801,-3.177,-245523,-492966,102210,,
1091420111,675885,39.773,-1.913,-2.116,-245404,-493439,106650,,
1091421132,676906,39.495,-1.639,-1.348,-246011,-492280,109860,,
1091422153,677927,39.185,-1.28,-1.124,-246688,-490760,110797,,
1091423175,678949,39.026,-1.104,-1.528,-247037,-490014,109107,,
1091424197,679971,38.951,-0.981,-1.477,-247200,-489495,109324,,
1091425219,680993,39.324,-1.287,-2.691,-246386,-490789,104245,,
1091426240,682014,39.733,-1.654,-3.431,-245490,-492344,101148,,
1091427262,683036,39.635,-1.554,-2.72,-245705,-491919,104124,,
1091428284,684058,39.609,-1.414,-1.571,-245761,-491326,108927,,
1091429305,685079,39.436,-1.217,-2.612,-246141,-490493,104576,,
1091430327,686101,39.197,-1.301,-2.075,-246662,-490851,106822,,
1091431349,687123,39.141,-1.28,-1.777,-246786,-490759,108066,,
1091432371,688145,39.127,-1.114,-2.427,-246815,-490059,105348,,
1091433392,689166,38.883,-1.129,-2.619,-247349,-490123,104543,,
1091434414,690188,38.494,-0.743,-1.015,-248199,-488486,111253,,
1091435436,691210,38.371,-0.643,0.669,-248470,-488062,118299,,
1091436458,692232,38.296,-0.558,3.382,-248632,-487702,129646,,
1091437479,693253,38.329,-0.673,2.957,-248561,-488189,127870,,
1091438501,694275,38.314,-0.614,1.884,-248593,-487940,123380,,
1091439523,695297,38.066,-0.377,0.74,-249136,-486936,118596,,
1091440545,696319,38.246,-0.067,0.301,-248743,-485624,116759,,
1091441566,697340,38.3,-0.092,-1.232,-248624,-485729,110348,,
1091442588,698362,38.213,-0.104,-2.916,-248814,-485783,103304,,
1091443610,699384,38.825,-0.224,-2.401,-247476,-486289,105455,,
1091444632,700406,39.128,-0.479,-2.85,-246813,-487371,103579,,
1091445653,701427,39.03,-0.614,-2.482,-247029,-487942,105116,,
1091446675,702449,39.36,-0.963,-4.358,-246307,-489418,97270,,
1091447697,703471,39.249,-1.113,-4.875,-246549,-490055,95110,,
1091448719,704493,39.542,-1.284,-4.338,-245909,-490776,97354,,
1091449740,705514,39.464,-1.621,-3.636,-246079,-492205,100290,,
1091450762,706536,39.271,-1.668,-2.594,-246502,-492403,104649,,
1091451784,707558,39.424,-1.401,-1.726,-246167,-491273,108280,,
1091452806,708580,39.001,-1.204,-0.785,-247091,-490437,112217,,
1091453827,709601,38.721,-0.8,-0.735,-247704,-488728,112424,,
1091454849,710623,38.521,-0.677,-1.411,-248142,-488209,109597,,
1091455871,711645,38.21,-0.328,-2.072,-248821,-486731,106832,,
1091456893,712667,38.302,-0.249,-0.747,-248620,-486396,112374,,
1091457914,713688,38.303,-0.328,-0.605,-248617,-486731,112969,,
1091458936,714710,38.47,-0.04,-0.433,-248252,-485511,113688,,
1091459958,715732,38.622,-0.137,-1.069,-247920,-485920,111027,,
1091460980,716754,38.568,-0.164,-1.011,-248039,-486034,111273,,
1091462001,717775,38.863,-0.113,-1.199,-247394,-485820,110486,,
1091463023,718797,39.023,-0.311,-1.423,-247044,-486656,109547,,
1091464045,719819,39.163,-0.351,-0.253,-246738,-486828,114443,,
1091465067,720841,39.175,-0.739,-0.378,-246710,-488471,113919,,
1091466088,721862,39.057,-0.626,-1.777,-246969,-487992,108066,,
1091467110,722884,39.15,-0.533,-2.0,-246766,-487598,107133,,
1091468132,723906,38.956,-0.874,-2.07,-247190,-489043,106842,,
1091469154,724928,38.802,-0.79,-1.879,-247526,-488688,107639,,
1091470175,725949,38.797,-0.682,-3.738,-247538,-488229,99863,,
1091471197,726971,38.874,-0.5,-2.769,-247369,-487458,103917,,
1091472219,727993,38.948,-0.228,-1.376,-247208,-486305,109743,,
