# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 211413
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
20560137,341154,-10.51,-0.048,0.06,-354288,-483797,116768,515.9,8503.7
20561158,342175,-10.574,-0.145,0.014,-354428,-484204,116577,515.9,8503.7
20562180,343197,-10.536,-0.133,-0.016,-354345,-484154,116451,515.9,8503.7
20563202,344219,-10.555,-0.147,0.081,-354387,-484211,116857,515.9,8503.7
20564224,345241,-10.567,-0.118,0.086,-354412,-484090,116878,515.9,8503.7
20565246,346263,-10.571,-0.108,0.125,-354421,-484049,117039,515.9,8503.7
20566267,347284,-10.727,-0.25,-0.001,-354761,-484645,116517,515.9,8503.7
20567289,348306,-10.759,-0.165,0.078,-354830,-484288,116845,515.9,8503.7
20568311,349328,-10.737,-0.159,0.089,-354782,-484261,116891,515.9,8503.7
20569333,350350,-10.791,-0.094,0.082,-354900,-483989,116859,515.9,8503.7
20570354,351371,-10.783,-0.088,-0.077,-354882,-483962,116198,515.9,8503.7
20571376,352393,-10.761,-0.165,0.103,-354834,-484288,116948,515.9,8503.7
20572398,353415,-10.834,-0.206,-0.032,-354994,-484459,116385,515.9,8503.7
20573420,354437,-10.826,-0.107,0.132,-354977,-484044,117069,515.9,8503.7
20574442,355459,-10.867,-0.161,0.044,-355065,-484272,116703,515.9,8503.7
20575464,356481,-10.937,-0.145,0.021,-355217,-484205,116608,515.9,8503.7
20576485,357502,-10.895,-0.162,0.048,-355126,-484274,116721,515.9,8503.7
20577507,358524,-10.984,-0.077,0.067,-355320,-483918,116800,515.9,8503.7
20578529,359546,-10.953,-0.124,0.074,-355252,-484114,116828,515.9,8503.7
20579562,360579,-10.944,-0.13,0.049,-355232,-484139,116724,515.9,8503.7
20580640,361657,-10.944,-0.13,0.049,-355232,-484139,116724,515.9,8503.7
20581705,362722,-10.841,-0.151,0.089,-355008,-484231,116919,515.9,8503.7
20582726,363743,-10.969,-0.12,0.061,-355287,-484097,116800,515.9,8503.7
20583747,364764,-11.044,-0.105,0.054,-355451,-484035,116770,515.9,8503.7
20584768,365785,-11.074,-0.099,0.082,-355515,-484011,116889,515.9,8503.7
20585789,366806,-10.928,-0.112,0.044,-355198,-484064,116730,515.9,8503.7
20586810,367827,-11.023,-0.106,0.099,-355404,-484041,116959,515.9,8503.7
20587831,368848,-10.912,-0.176,0.098,-355164,-484333,116955,515.9,8503.7
20588852,369869,-10.922,-0.127,0.107,-355185,-484130,116994,515.9,8503.7
20589872,370889,-10.969,-0.096,0.119,-355288,-483996,117043,515.9,8503.7
20590893,371910,-10.895,-0.182,0.16,-355127,-484359,117212,515.9,8503.7
20591914,372931,-10.952,-0.056,0.045,-355251,-483828,116733,515.9,8503.7
20592935,373952,-11.017,-0.138,0.154,-355392,-484173,117190,515.9,8503.7
20593956,374973,-10.804,-0.078,0.014,-354929,-483921,116604,515.9,8503.7
20594977,375994,-10.879,-0.197,0.048,-355091,-484422,116747,515.9,8503.7
20595998,377015,-10.851,-0.083,0.092,-355030,-483943,116930,515.9,8503.7
20597019,378036,-10.924,-0.15,0.125,-355190,-484225,117066,515.9,8503.7
20598040,379057,-10.935,-0.117,0.155,-355213,-484086,117192,515.9,8503.7
20599061,380078,-10.936,-0.125,0.037,-355216,-484120,116701,515.9,8503.7
20600082,381099,-10.816,-0.204,0.137,-354955,-484452,117118,515.9,8503.7
20601103,382120,-10.822,-0.018,0.054,-354967,-483668,116772,515.9,8503.7
20602124,383141,-10.871,-0.083,0.086,-355075,-483942,116907,515.9,8503.7
20603145,384162,-10.851,-0.024,0.141,-355030,-483694,117134,515.9,8503.7
20604166,385183,-10.736,-0.045,0.088,-354781,-483781,116913,515.9,8503.7
20605187,386204,-10.768,-0.013,0.091,-354850,-483648,116926,515.9,8503.7
20606208,387225,-10.775,-0.061,0.078,-354866,-483849,116872,515.9,8503.7
20607230,388247,-10.66,0.018,0.117,-354615,-483515,117033,515.9,8503.7
20608252,389269,-10.586,-0.03,0.115,-354454,-483721,117024,515.9,8503.7
20609274,390291,-10.589,-0.01,0.103,-354460,-483633,116975,515.9,8503.7
20610295,391312,-10.491,-0.021,0.054,-354247,-483682,116771,515.9,8503.7
20611317,392334,-10.55,-0.036,0.123,-354376,-483745,117060,515.9,8503.7
20612339,393356,-10.43,0.006,0.07,-354114,-483569,116837,515.9,8503.7
20613361,394378,-10.39,-0.029,0.095,-354028,-483715,116942,515.9,8503.7
20614383,395400,-10.348,-0.01,0.067,-353937,-483634,116828,515.9,8503.7
20615404,396421,-10.193,-0.004,0.126,-353600,-483608,117073,515.9,8503.7
20616426,397443,-10.05,-0.041,0.089,-353288,-483767,116919,515.9,8503.7
20617448,398465,-9.94,-0.038,0.013,-353049,-483751,116603,515.9,8503.7
20618470,399487,-10.0,0.041,0.12,-353180,-483419,117048,515.9,8503.7
20619492,400509,-10.011,-0.086,0.142,-353203,-483957,117140,515.9,8503.7
20620513,401530,-9.865,-0.047,0.098,-352885,-483791,116955,515.9,8503.7
20621535,402552,-9.682,-0.06,0.067,-352487,-483847,116828,515.9,8503.7
20622557,403574,-9.81,0.008,0.144,-352767,-483559,117146,515.9,8503.7
20623579,404596,-9.494,-0.033,0.008,-352078,-483730,116581,515.9,8503.7
20624601,405618,-9.502,-0.056,0.099,-352096,-483827,116958,515.9,8503.7
20625622,406639,-9.516,0.036,0.05,-352126,-483442,116755,515.9,8503.7
20626644,407661,-9.284,-0.013,0.097,-351623,-483648,116952,515.9,8503.7
20627666,408683,-9.335,-0.093,0.023,-351733,-483984,116645,515.9,8503.7
20628688,409705,-9.331,0.015,0.063,-351725,-483531,116809,515.9,8503.7
20629710,410727,-9.193,0.012,0.054,-351425,-483542,116773,515.9,8503.7
20630731,411748,-9.13,-0.001,0.083,-351288,-483596,116892,515.9,8503.7
20631753,412770,-9.106,0.006,0.117,-351235,-483567,117036,515.9,8503.7
20632775,413792,-8.89,0.051,0.127,-350766,-483380,117074,515.9,8503.7
20633797,414814,-8.908,0.022,0.043,-350805,-483499,116726,515.9,8503.7
20634819,415836,-8.759,0.039,-0.001,-350480,-483427,116541,515.9,8503.7
20635840,416857,-8.546,0.07,0.085,-350016,-483298,116903,515.9,8503.7
20636862,417879,-8.64,0.074,0.056,-350222,-483282,116779,515.9,8503.7
20637884,418901,-8.386,0.033,0.077,-349669,-483455,116866,515.9,8503.7
20638906,419923,-8.345,-0.044,0.088,-349579,-483779,116914,515.9,8503.7
20639928,420945,-8.331,0.069,0.083,-349549,-483301,116893,515.9,8503.7
20640949,421966,-8.085,0.023,0.028,-349014,-483497,116662,515.9,8503.7
20641971,422988,-8.095,0.041,0.123,-349037,-483422,117058,515.9,8503.7
20642993,424010,-8.027,0.083,0.058,-348887,-483244,116788,515.9,8503.7
20644015,425032,-7.804,0.101,0.049,-348404,-483167,116752,515.9,8503.7
20645037,426054,-7.757,0.131,0.116,-348300,-483041,117030,515.9,8503.7
20646058,427075,-7.612,0.128,0.078,-347985,-483053,116873,515.9,8503.7
20647080,428097,-7.508,0.045,0.054,-347760,-483405,116772,515.9,8503.7
20648102,429119,-7.37,0.086,0.087,-347458,-483230,116908,515.9,8503.7
20649124,430141,-7.44,0.073,0.113,-347612,-483284,117016,515.9,8503.7
20650146,431163,-7.291,0.038,0.074,-347288,-483433,116857,515.9,8503.7
20651167,432184,-7.208,0.121,0.081,-347106,-483081,116883,515.9,8503.7
20652189,433206,-7.161,0.072,0.079,-347004,-483288,116878,515.9,8503.7
20653211,434228,-7.024,0.038,0.045,-346706,-483431,116735,515.9,8503.7
20654233,435250,-7.06,0.023,0.117,-346784,-483496,117033,515.9,8503.7
20655255,436272,-6.913,0.051,0.001,-346464,-483379,116551,515.9,8503.7
20656276,437293,-6.836,0.087,0.06,-346297,-483226,116796,515.9,8503.7
20657298,438315,-6.85,0.041,-0.038,-346327,-483421,116389,515.9,8503.7
20658320,439337,-6.549,-0.01,0.041,-345673,-483637,116716,515.9,8503.7
20659342,440359,-6.715,0.06,-0.02,-346035,-483338,116462,515.9,8503.7
20660364,441381,-6.545,0.018,0.028,-345664,-483519,116664,515.9,8503.7
20661385,442402,-6.49,0.065,0.063,-345545,-483320,116809,515.9,8503.7
20662407,443424,-6.361,0.083,0.006,-345265,-483242,116572,515.9,8503.7
20663429,444446,-6.27,0.047,0.074,-345066,-483395,116857,515.9,8503.7
20664451,445468,-6.252,0.043,0.048,-345028,-483412,116746,515.9,8503.7
20665473,446490,-6.153,0.037,0.068,-344811,-483435,116830,515.9,8503.7
20666494,447511,-6.092,0.067,0.148,-344680,-483309,117162,515.9,8503.7
20667516,448533,-5.933,0.041,0.071,-344334,-483420,116842,515.9,8503.7
20668538,449555,-5.776,-0.001,0.03,-343992,-483595,116672,515.9,8503.7
20669560,450577,-5.841,0.014,-0.023,-344134,-483533,116452,515.9,8503.7
20670582,451599,-5.652,0.138,-0.023,-343723,-483010,116453,515.9,8503.7
20671603,452620,-5.599,0.143,-0.038,-343607,-482992,116391,515.9,8503.7
20672625,453642,-5.468,0.077,-0.005,-343321,-483269,116525,515.9,8503.7
20673647,454664,-5.24,0.06,0.079,-342826,-483338,116877,515.9,8503.7
20674669,455686,-5.204,0.041,-0.021,-342747,-483419,116459,515.9,8503.7
20675690,456707,-5.155,0.056,-0.012,-342642,-483356,116499,515.9,8503.7
20676712,457729,-5.02,0.108,0.111,-342347,-483137,117008,515.9,8503.7
20677734,458751,-4.994,0.079,0.032,-342292,-483259,116682,515.9,8503.7
20678756,459773,-4.926,0.095,-0.067,-342144,-483193,116268,515.9,8503.7
20679778,460795,-4.78,0.049,0.113,-341826,-483385,117018,515.9,8503.7
20680799,461816,-4.753,0.218,0.077,-341766,-482672,116866,515.9,8503.7
20681821,462838,-4.696,0.092,-0.026,-341643,-483207,116438,515.9,8503.7
20682843,463860,-4.615,0.134,0.062,-341466,-483030,116807,515.9,8503.7
20683877,464894,-4.54,0.137,0.014,-341303,-483014,116604,515.9,8503.7
20684952,465969,-4.54,0.137,0.014,-341303,-483014,116604,515.9,8503.7
20686017,467034,-4.298,0.165,0.056,-340791,-482898,116753,515.9,8503.7
20687038,468055,-4.121,0.149,0.046,-340406,-482965,116713,515.9,8503.7
20688059,469076,-4.003,0.207,0.115,-340149,-482720,116997,515.9,8503.7
20689080,470097,-3.967,0.148,0.092,-340072,-482968,116903,515.9,8503.7
20690101,471118,-3.925,0.085,0.028,-339981,-483236,116638,515.9,8503.7
20691122,472139,-3.662,0.207,0.055,-339409,-482720,116748,515.9,8503.7
20692143,473160,-3.706,0.098,0.08,-339504,-483180,116854,515.9,8503.7
20693164,474181,-3.469,0.146,0.051,-338989,-482979,116733,515.9,8503.7
20694185,475202,-3.318,0.145,0.147,-338659,-482980,117132,515.9,8503.7
20695205,476222,-3.183,0.107,0.012,-338365,-483143,116571,515.9,8503.7
20696226,477243,-2.964,0.141,0.033,-337889,-482999,116657,515.9,8503.7
20697247,478264,-3.04,0.191,0.132,-338055,-482788,117068,515.9,8503.7
20698268,479285,-2.912,0.208,0.063,-337776,-482716,116780,515.9,8503.7
20699289,480306,-2.69,0.204,0.034,-337294,-482731,116660,515.9,8503.7
20700310,481327,-2.538,0.213,0.083,-336963,-482694,116863,515.9,8503.7
20701331,482348,-2.385,0.161,0.084,-336630,-482915,116869,515.9,8503.7
20702352,483369,-2.328,0.208,0.026,-336507,-482715,116626,515.9,8503.7
20703373,484390,-2.324,0.188,0.065,-336497,-482801,116789,515.9,8503.7
20704394,485411,-2.144,0.196,0.083,-336105,-482765,116863,515.9,8503.7
20705415,486432,-1.859,0.197,0.012,-335485,-482761,116571,515.9,8503.7
20706436,487453,-1.83,0.162,0.058,-335422,-482911,116763,515.9,8503.7
20707457,488474,-1.645,0.216,0.084,-335021,-482681,116870,515.9,8503.7
20708478,489495,-1.525,0.197,0.086,-334760,-482763,116879,515.9,8503.7
20709499,490516,-1.306,0.174,0.077,-334284,-482859,116838,515.9,8503.7
20710520,491537,-1.272,0.224,0.101,-334208,-482649,116938,515.9,8503.7
20711540,492557,-1.289,0.186,0.032,-334246,-482809,116651,515.9,8503.7
20712562,493579,-0.995,0.243,0.1,-333606,-482568,116936,515.9,8503.7
20713584,494601,-0.871,0.138,0.094,-333337,-483010,116912,515.9,8503.7
20714606,495623,-0.747,0.274,0.142,-333066,-482438,117111,515.9,8503.7
20715627,496644,-0.461,0.181,0.025,-332444,-482829,116622,515.9,8503.7
20716649,497666,-0.345,0.251,0.041,-332192,-482537,116691,515.9,8503.7
20717671,498688,-0.276,0.255,0.14,-332043,-482520,117102,515.9,8503.7
20718693,499710,0.034,0.25,0.055,-331367,-482541,116748,515.9,8503.7
20719715,500732,0.03,0.32,0.062,-331377,-482244,116778,515.9,8503.7
20720736,501753,0.308,0.27,0.029,-330773,-482457,116641,515.9,8503.7
20721758,502775,0.524,0.278,0.079,-330303,-482420,116849,515.9,8503.7
20722780,503797,0.592,0.274,0.081,-330154,-482440,116856,515.9,8503.7
20723802,504819,0.825,0.253,0.074,-329648,-482528,116827,515.9,8503.7
20724823,505840,0.962,0.288,0.085,-329349,-482378,116872,515.9,8503.7
20725845,506862,1.03,0.215,0.044,-329201,-482687,116704,515.9,8503.7
20726867,507884,1.592,0.255,0.125,-327979,-482520,117041,515.9,8503.7
20727889,508906,1.526,0.246,0.043,-328123,-482557,116699,515.9,8503.7
20728911,509928,1.834,0.361,0.004,-327452,-482073,116537,515.9,8503.7
20729932,510949,1.997,0.321,0.108,-327097,-482240,116970,515.9,8503.7
20730954,511971,2.246,0.321,0.15,-326556,-482241,117142,515.9,8503.7
20731976,512993,2.373,0.328,0.075,-326280,-482212,116831,515.9,8503.7
20732998,514015,2.48,0.203,0.126,-326047,-482738,117046,515.9,8503.7
20734020,515037,2.701,0.255,-0.019,-325567,-482519,116440,515.9,8503.7
20735042,516059,2.956,0.283,0.005,-325011,-482400,116541,515.9,8503.7
20736063,517080,3.089,0.27,0.167,-324723,-482455,117214,515.9,8503.7
20737085,518102,3.322,0.277,0.074,-324215,-482427,116829,515.9,8503.7
20738107,519124,3.447,0.202,0.002,-323943,-482740,116527,515.9,8503.7
20739129,520146,3.63,0.223,0.033,-323545,-482651,116655,515.9,8503.7
20740150,521167,3.826,0.246,0.038,-323119,-482558,116677,515.9,8503.7
20741172,522189,3.968,0.237,0.075,-322811,-482595,116833,515.9,8503.7
20742194,523211,4.14,0.311,-0.033,-322437,-482283,116383,515.9,8503.7
20743216,524233,4.329,0.262,-0.019,-322024,-482487,116440,515.9,8503.7
20744238,525255,4.509,0.256,0.038,-321633,-482515,116679,515.9,8503.7
20745259,526276,4.618,0.294,0.01,-321397,-482354,116561,515.9,8503.7
20746281,527298,4.857,0.315,0.058,-320876,-482267,116763,515.9,8503.7
20747303,528320,5.096,0.381,0.03,-320356,-481989,116644,515.9,8503.7
20748325,529342,5.119,0.361,0.093,-320306,-482071,116905,515.9,8503.7
20749347,530364,5.406,0.422,-0.046,-319681,-481813,116328,515.9,8503.7
20750369,531386,5.535,0.324,-0.025,-319402,-482229,116415,515.9,8503.7
20751390,532407,5.758,0.276,0.041,-318917,-482429,116692,515.9,8503.7
20752412,533429,5.77,0.293,-0.043,-318891,-482358,116339,515.9,8503.7
20753434,534451,5.997,0.195,-0.036,-318396,-482772,116371,515.9,8503.7
20754456,535473,6.242,0.287,-0.05,-317863,-482382,116313,515.9,8503.7
20755477,536494,6.385,0.327,-0.049,-317553,-482215,116316,515.9,8503.7
20756499,537516,6.434,0.361,-0.005,-317445,-482072,116498,515.9,8503.7
20757521,538538,6.581,0.517,-0.004,-317125,-481413,116503,515.9,8503.7
20758543,539560,6.683,0.763,-0.053,-316905,-480379,116300,515.9,8503.7
20759565,540582,7.077,0.863,-0.021,-316048,-479954,116434,515.9,8503.7
20760586,541603,7.041,0.979,-0.06,-316125,-479469,116271,515.9,8503.7
20761608,542625,7.177,0.907,-0.031,-315829,-479770,116392,515.9,8503.7
20762630,543647,7.316,0.776,-0.03,-315527,-480322,116393,515.9,8503.7
20763652,544669,7.475,0.613,0.01,-315181,-481008,116560,515.9,8503.7
20764674,545691,7.597,0.478,-0.045,-314915,-481579,116330,515.9,8503.7
20765695,546712,7.761,0.357,-0.059,-314559,-482089,116275,515.9,8503.7
20766717,547734,7.922,0.05,-0.074,-314210,-483384,116211,515.9,8503.7
20767739,548756,7.952,-0.154,-0.055,-314144,-484243,116291,515.9,8503.7
20768761,549778,8.105,-0.312,-0.035,-313810,-484907,116372,515.9,8503.7
20769783,550800,8.247,-0.309,-0.098,-313503,-484897,116111,515.9,8503.7
20770804,551821,8.446,-0.249,-0.099,-313070,-484643,116109,515.9,8503.7
20771826,552843,8.65,-0.426,-0.17,-312625,-485389,115812,515.9,8503.7
20772848,553865,8.762,-0.36,-0.227,-312381,-485109,115573,515.9,8503.7
20773870,554887,8.864,-0.336,-0.054,-312159,-485008,116295,515.9,8503.7
20774892,555909,8.98,-0.33,-0.183,-311907,-484985,115758,515.9,8503.7
20775913,556930,9.12,-0.142,-0.087,-311604,-484190,116158,515.9,8503.7
20776935,557952,9.238,-0.136,-0.17,-311346,-484165,115810,515.9,8503.7
20777957,558974,9.304,-0.093,-0.07,-311202,-483984,116229,515.9,8503.7
20778979,559996,9.519,-0.064,-0.12,-310735,-483864,116018,515.9,8503.7
20780001,561018,9.713,-0.091,-0.243,-310314,-483976,115507,515.9,8503.7
20781022,562039,9.83,-0.117,-0.158,-310059,-484086,115862,515.9,8503.7
20782044,563061,10.013,-0.097,-0.074,-309661,-484003,116211,515.9,8503.7
20783066,564083,9.969,-0.05,-0.106,-309757,-483803,116079,515.9,8503.7
20784088,565105,10.259,-0.159,-0.108,-309126,-484264,116068,515.9,8503.7
20785110,566127,10.298,-0.216,-0.114,-309041,-484505,116044,515.9,8503.7
20786131,567148,10.354,-0.26,-0.104,-308919,-484688,116088,515.9,8503.7
20787153,568170,10.585,-0.323,-0.155,-308415,-484955,115872,515.9,8503.7
20788187,569204,10.671,-0.338,-0.083,-308229,-485016,116174,515.9,8503.7
20789264,570281,10.671,-0.338,-0.083,-308229,-485016,116174,515.9,8503.7
20790329,571346,10.953,-0.241,-0.042,-307615,-484607,116344,515.9,8503.7
20791350,572367,10.904,-0.405,-0.058,-307723,-485299,116279,515.9,8503.7
20792371,573388,11.138,-0.244,-0.111,-307214,-484622,116056,515.9,8503.7
20793392,574409,11.189,-0.287,-0.029,-307102,-484801,116400,515.9,8503.7
20794413,575430,11.259,-0.165,-0.038,-306950,-484288,116361,515.9,8503.7
20795434,576451,11.397,-0.197,-0.015,-306649,-484422,116459,515.9,8503.7
20796455,577472,11.457,-0.134,0.124,-306520,-484156,117034,515.9,8503.7
20797476,578493,11.521,-0.064,0.083,-306381,-483863,116867,515.9,8503.7
20798497,579514,11.775,-0.18,0.013,-305828,-484353,116575,515.9,8503.7
20799518,580535,11.841,-0.171,0.016,-305683,-484314,116588,515.9,8503.7
20800538,581555,12.058,-0.187,-0.036,-305212,-484381,116369,515.9,8503.7
20801560,582577,12.214,-0.306,-0.158,-304873,-484882,115862,515.9,8503.7
20802580,583597,12.241,-0.233,-0.131,-304813,-484573,115975,515.9,8503.7
20803601,584618,12.349,-0.353,-0.139,-304578,-485079,115939,515.9,8503.7
20804622,585639,12.613,-0.285,-0.165,-304004,-484794,115831,515.9,8503.7
20805643,586660,12.598,-0.322,-0.156,-304037,-484949,115868,515.9,8503.7
20806664,587681,12.855,-0.268,-0.198,-303477,-484722,115696,515.9,8503.7
20807685,588702,12.875,-0.239,-0.077,-303434,-484601,116197,515.9,8503.7
20808706,589723,12.899,-0.248,-0.019,-303383,-484639,116441,515.9,8503.7
20809727,590744,13.135,-0.235,-0.051,-302868,-484585,116309,515.9,8503.7
20810748,591765,13.245,-0.183,-0.015,-302630,-484365,116456,515.9,8503.7
20811769,592786,13.212,-0.108,0.014,-302701,-484047,116579,515.9,8503.7
20812790,593807,13.417,-0.067,0.088,-302256,-483874,116884,515.9,8503.7
20813811,594828,13.487,-0.112,-0.027,-302103,-484063,116406,515.9,8503.7
20814832,595849,13.649,-0.084,0.105,-301751,-483945,116955,515.9,8503.7
20815854,596871,13.846,-0.143,0.006,-301322,-484195,116545,515.9,8503.7
20816876,597893,14.053,-0.139,-0.036,-300873,-484178,116370,515.9,8503.7
20817898,598915,14.266,-0.238,-0.13,-300408,-484594,115978,515.9,8503.7
20818920,599937,14.292,-0.239,-0.138,-300353,-484601,115946,515.9,8503.7
20819941,600958,14.529,-0.263,-0.133,-299837,-484700,115966,515.9,8503.7
20820963,601980,14.517,-0.229,-0.065,-299862,-484557,116249,515.9,8503.7
20821985,603002,14.628,-0.104,-0.04,-299622,-484032,116355,515.9,8503.7
20823007,604024,14.69,-0.199,0.033,-299486,-484432,116657,515.9,8503.7
20824029,605046,14.796,-0.397,0.034,-299256,-485266,116662,515.9,8503.7
20825051,606068,14.971,-0.363,0.039,-298875,-485122,116680,515.9,8503.7
20826072,607089,15.253,-0.585,0.023,-298261,-486060,116615,515.9,8503.7
20827094,608111,15.199,-0.84,-0.004,-298380,-487132,116501,515.9,8503.7
20828116,609133,15.506,-0.908,-0.19,-297712,-487419,115729,515.9,8503.7
20829138,610155,15.599,-0.766,-0.181,-297509,-486820,115764,515.9,8503.7
20830159,611176,15.732,-0.64,-0.269,-297220,-486290,115400,515.9,8503.7
20831181,612198,16.003,-1.0,-0.323,-296630,-487808,115173,515.9,8503.7
20832203,613220,16.402,-1.354,-0.469,-295762,-489299,114568,515.9,8503.7
20833225,614242,16.571,-1.365,-0.512,-295395,-489347,114388,515.9,8503.7
20834247,615264,16.694,-1.218,-0.581,-295126,-488725,114100,515.9,8503.7
20835268,616285,16.859,-1.04,-0.655,-294769,-487977,113792,515.9,8503.7
20836290,617307,17.088,-1.03,-0.664,-294270,-487935,113753,515.9,8503.7
20837312,618329,17.354,-1.122,-0.596,-293691,-488319,114037,515.9,8503.7
20838334,619351,17.207,-1.4,-0.586,-294012,-489492,114081,515.9,8503.7
20839356,620373,17.271,-1.082,-0.634,-293871,-488151,113880,515.9,8503.7
20840377,621394,17.371,-1.01,-0.418,-293654,-487849,114778,515.9,8503.7
20841399,622416,17.368,-0.775,-0.347,-293661,-486857,115075,515.9,8503.7
20842421,623438,17.455,-0.528,-0.208,-293471,-485820,115652,515.9,8503.7
20843443,624460,17.36,0.247,-0.104,-293679,-482550,116087,515.9,8503.7
20844465,625482,17.393,-0.21,-0.059,-293606,-484479,116275,515.9,8503.7
20845486,626503,17.829,-0.938,-0.045,-292657,-487547,116330,515.9,8503.7
20846508,627525,17.758,-0.668,0.023,-292813,-486406,116614,515.9,8503.7
20847530,628547,17.955,-1.006,0.082,-292384,-487833,116859,515.9,8503.7
20848552,629569,18.125,-1.07,0.115,-292014,-488103,116997,515.9,8503.7
20849574,630591,18.137,-0.333,0.04,-291987,-484998,116686,515.9,8503.7
20850595,631612,18.368,0.771,0.069,-291486,-480344,116807,515.9,8503.7
20851617,632634,18.433,0.285,-0.037,-291345,-482391,116365,515.9,8503.7
20852639,633656,18.656,-0.566,-0.101,-290859,-485979,116101,515.9,8503.7
20853661,634678,18.94,-0.806,-0.184,-290242,-486989,115754,515.9,8503.7
20854683,635700,19.266,-1.223,-0.219,-289533,-488746,115608,515.9,8503.7
20855704,636721,19.663,-1.445,-0.448,-288669,-489682,114654,515.9,8503.7
