t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2944457651,0.896,0.163,-0.03,-329264,-482713,116485,1557.7,11270.0
2944458673,0.9,0.121,0.064,-329255,-482891,116874,1557.7,11270.0
2944459695,0.997,0.129,-0.019,-329044,-482855,116532,1557.7,11270.0
2944460717,1.001,0.048,0.043,-329036,-483198,116788,1557.7,11270.0
2944461738,1.185,0.026,0.032,-328637,-483289,116744,1557.7,11270.0
2944462760,1.086,0.166,-0.02,-328852,-482698,116528,1557.7,11270.0
2944463782,1.175,0.066,0.006,-328657,-483123,116634,1557.7,11270.0
2944464815,1.151,0.094,0.007,-328710,-483003,116638,1557.7,11270.0
2944465892,1.151,0.094,0.007,-328710,-483003,116638,1557.7,11270.0
2944466957,1.273,0.041,0.007,-328444,-483192,116611,1557.7,11270.0
2944467978,1.224,0.057,0.045,-328552,-483124,116769,1557.7,11270.0
2944468999,1.159,0.021,-0.002,-328693,-483275,116572,1557.7,11270.0
2944470020,1.266,0.069,-0.012,-328461,-483073,116530,1557.7,11270.0
2944471041,1.329,0.031,-0.003,-328323,-483233,116568,1557.7,11270.0
2944472062,1.234,0.039,0.068,-328530,-483197,116864,1557.7,11270.0
2944473083,1.495,0.146,-0.014,-327963,-482748,116523,1557.7,11270.0
2944474104,1.312,0.052,0.068,-328359,-483144,116865,1557.7,11270.0
2944475125,1.286,0.053,0.051,-328416,-483138,116796,1557.7,11270.0
2944476146,1.474,0.06,-0.027,-328008,-483108,116469,1557.7,11270.0
2944477166,1.355,0.058,-0.032,-328266,-483120,116449,1557.7,11270.0
2944478187,1.47,0.075,-0.038,-328016,-483049,116425,1557.7,11270.0
2944479208,1.561,0.027,0.044,-327818,-483249,116766,1557.7,11270.0
2944480229,1.521,0.065,0.038,-327905,-483088,116739,1557.7,11270.0
2944481250,1.667,0.106,0.076,-327588,-482917,116898,1557.7,11270.0
2944482271,1.595,-0.007,0.058,-327745,-483394,116825,1557.7,11270.0
2944483292,1.644,0.13,0.038,-327639,-482817,116742,1557.7,11270.0
2944484313,1.788,0.076,-0.017,-327326,-483042,116511,1557.7,11270.0
2944485334,1.639,0.005,0.031,-327650,-483342,116710,1557.7,11270.0
2944486355,1.684,0.058,-0.044,-327552,-483120,116400,1557.7,11270.0
2944487376,1.765,0.054,0.067,-327375,-483135,116859,1557.7,11270.0
2944488397,1.626,0.182,0.003,-327677,-482596,116593,1557.7,11270.0
2944489418,1.816,-0.054,0.043,-327265,-483589,116762,1557.7,11270.0
2944490439,1.804,0.032,-0.018,-327290,-483230,116507,1557.7,11270.0
2944491460,1.86,0.033,0.063,-327169,-483225,116845,1557.7,11270.0
2944492480,1.898,0.035,-0.011,-327085,-483214,116535,1557.7,11270.0
2944493501,1.905,-0.027,0.014,-327071,-483478,116641,1557.7,11270.0
2944494523,1.862,0.019,0.033,-327165,-483284,116720,1557.7,11270.0
2944495545,1.935,0.019,0.035,-327005,-483284,116728,1557.7,11270.0
2944496566,1.875,0.052,-0.007,-327135,-483142,116553,1557.7,11270.0
2944497588,1.867,-0.016,-0.006,-327153,-483429,116559,1557.7,11270.0
2944498610,2.019,-0.023,0.005,-326822,-483460,116604,1557.7,11270.0
2944499632,1.947,0.047,0.006,-326979,-483166,116609,1557.7,11270.0
2944500654,2.002,0.003,-0.007,-326860,-483351,116553,1557.7,11270.0
2944501675,1.917,-0.01,0.039,-327045,-483403,116745,1557.7,11270.0
2944502697,1.969,0.038,-0.022,-326931,-483203,116491,1557.7,11270.0
2944503719,1.92,-0.02,-0.089,-327039,-483447,116211,1557.7,11270.0
2944504741,1.871,0.006,0.032,-327145,-483339,116717,1557.7,11270.0
2944505762,1.931,0.032,-0.032,-327015,-483226,116447,1557.7,11270.0
2944506784,2.025,0.013,-0.005,-326810,-483307,116563,1557.7,11270.0
2944507806,1.924,0.06,-0.069,-327029,-483110,116296,1557.7,11270.0
2944508828,1.924,-0.062,0.058,-327029,-483622,116822,1557.7,11270.0
2944509850,1.869,0.017,0.022,-327150,-483293,116675,1557.7,11270.0
2944510872,1.933,-0.051,0.04,-327009,-483576,116748,1557.7,11270.0
2944511893,2.086,-0.014,-0.043,-326678,-483420,116405,1557.7,11270.0
2944512915,1.98,0.06,0.023,-326908,-483108,116676,1557.7,11270.0
2944513937,2.012,0.1,0.071,-326838,-482942,116879,1557.7,11270.0
2944514959,2.046,0.054,0.037,-326765,-483137,116736,1557.7,11270.0
2944515981,2.011,0.069,-0.008,-326840,-483072,116550,1557.7,11270.0
2944517002,2.025,0.012,0.01,-326809,-483314,116624,1557.7,11270.0
2944518024,2.133,0.049,-0.062,-326574,-483157,116324,1557.7,11270.0
2944519046,2.082,0.072,-0.032,-326686,-483059,116449,1557.7,11270.0
2944520068,2.145,0.04,0.024,-326550,-483193,116683,1557.7,11270.0
2944521090,2.213,0.042,0.009,-326401,-483187,116619,1557.7,11270.0
2944522111,2.235,0.001,-0.019,-326353,-483359,116504,1557.7,11270.0
2944523133,2.27,0.046,-0.01,-326278,-483168,116542,1557.7,11270.0
2944524155,2.165,-0.009,0.071,-326505,-483399,116876,1557.7,11270.0
2944525177,2.284,0.094,0.02,-326247,-482968,116664,1557.7,11270.0
2944526199,2.295,0.028,0.026,-326222,-483244,116689,1557.7,11270.0
2944527221,2.345,0.085,0.005,-326115,-483003,116601,1557.7,11270.0
2944528242,2.236,-0.006,0.026,-326352,-483386,116691,1557.7,11270.0
2944529264,2.396,0.07,-0.006,-326003,-483069,116557,1557.7,11270.0
2944530286,2.336,0.035,0.006,-326134,-483216,116608,1557.7,11270.0
2944531308,2.445,0.118,0.022,-325896,-482867,116672,1557.7,11270.0
2944532330,2.403,0.074,-0.021,-325989,-483050,116495,1557.7,11270.0
2944533351,2.532,0.112,0.046,-325707,-482893,116775,1557.7,11270.0
2944534373,2.526,0.067,0.006,-325721,-483082,116609,1557.7,11270.0
2944535395,2.56,0.146,-0.005,-325646,-482748,116563,1557.7,11270.0
2944536417,2.724,0.076,-0.042,-325290,-483044,116408,1557.7,11270.0
2944537439,2.797,-0.001,0.037,-325131,-483365,116736,1557.7,11270.0
2944538460,2.742,0.093,0.031,-325250,-482973,116713,1557.7,11270.0
2944539482,2.703,0.033,0.078,-325335,-483224,116907,1557.7,11270.0
2944540504,2.832,0.032,0.085,-325055,-483228,116937,1557.7,11270.0
2944541526,2.796,-0.005,0.013,-325133,-483383,116637,1557.7,11270.0
2944542547,3.027,0.027,0.002,-324632,-483251,116590,1557.7,11270.0
2944543569,2.938,-0.026,0.022,-324826,-483472,116675,1557.7,11270.0
2944544591,3.142,0.059,0.017,-324382,-483115,116653,1557.7,11270.0
2944545613,3.125,0.017,-0.03,-324418,-483292,116456,1557.7,11270.0
2944546635,3.132,0.049,0.102,-324403,-483158,117005,1557.7,11270.0
2944547657,3.259,0.046,-0.014,-324127,-483170,116522,1557.7,11270.0
2944548678,3.237,-0.039,-0.032,-324175,-483527,116447,1557.7,11270.0
2944549700,3.252,0.055,0.088,-324142,-483130,116947,1557.7,11270.0
2944550722,3.28,-0.034,0.005,-324082,-483505,116603,1557.7,11270.0
2944551744,3.285,0.006,0.016,-324070,-483338,116649,1557.7,11270.0
2944552766,3.319,-0.051,0.084,-323997,-483576,116931,1557.7,11270.0
2944553787,3.494,-0.008,0.077,-323617,-483395,116903,1557.7,11270.0
2944554809,3.49,0.034,0.07,-323624,-483221,116873,1557.7,11270.0
2944555831,3.484,0.032,0.044,-323637,-483230,116766,1557.7,11270.0
2944556853,3.639,-0.013,-0.047,-323300,-483417,116385,1557.7,11270.0
2944557874,3.529,-0.072,-0.024,-323541,-483664,116483,1557.7,11270.0
2944558896,3.518,0.029,-0.03,-323563,-483241,116458,1557.7,11270.0
2944559918,3.622,-0.072,0.043,-323338,-483664,116761,1557.7,11270.0
2944560940,3.66,-0.04,-0.006,-323255,-483531,116555,1557.7,11270.0
2944561962,3.813,-0.044,0.038,-322922,-483546,116742,1557.7,11270.0
2944562984,3.807,-0.085,-0.018,-322936,-483722,116509,1557.7,11270.0
2944564005,3.753,0.022,0.093,-323053,-483269,116967,1557.7,11270.0
2944565027,3.82,-0.058,0.034,-322908,-483606,116724,1557.7,11270.0
2944566049,3.93,0.015,0.039,-322668,-483301,116744,1557.7,11270.0
2944567071,3.995,0.027,0.062,-322528,-483247,116840,1557.7,11270.0
2944568093,3.915,-0.033,-0.054,-322701,-483503,116356,1557.7,11270.0
2944569126,3.939,0.046,0.028,-322649,-483167,116699,1557.7,11270.0
2944570201,3.939,0.046,0.028,-322649,-483167,116699,1557.7,11270.0
2944571266,4.093,-0.017,-0.015,-322315,-483435,116549,1557.7,11270.0
2944572287,4.066,-0.027,-0.07,-322372,-483475,116318,1557.7,11270.0
2944573308,4.014,-0.025,-0.045,-322486,-483470,116422,1557.7,11270.0
2944574329,4.013,-0.071,-0.045,-322488,-483661,116423,1557.7,11270.0
2944575350,4.129,0.006,0.021,-322236,-483339,116696,1557.7,11270.0
2944576370,4.259,-0.027,-0.024,-321953,-483478,116511,1557.7,11270.0
2944577391,4.141,-0.02,-0.042,-322210,-483446,116434,1557.7,11270.0
2944578412,4.231,-0.007,-0.035,-322013,-483394,116462,1557.7,11270.0
2944579433,4.206,-0.017,0.054,-322069,-483433,116833,1557.7,11270.0
2944580454,4.114,0.015,-0.024,-322268,-483299,116509,1557.7,11270.0
2944581475,4.156,0.022,0.022,-322176,-483271,116700,1557.7,11270.0
2944582496,4.111,-0.045,0.089,-322275,-483552,116981,1557.7,11270.0
2944583517,4.162,-0.078,-0.034,-322164,-483692,116467,1557.7,11270.0
2944584538,4.216,0.029,0.053,-322046,-483239,116828,1557.7,11270.0
2944585559,4.04,0.02,-0.036,-322430,-483278,116461,1557.7,11270.0
2944586580,4.24,0.062,-0.03,-321994,-483102,116486,1557.7,11270.0
2944587601,4.167,0.021,0.059,-322154,-483273,116855,1557.7,11270.0
2944588622,4.155,-0.053,-0.033,-322179,-483586,116472,1557.7,11270.0
2944589643,4.214,-0.008,-0.054,-322050,-483396,116385,1557.7,11270.0
2944590664,4.285,-0.043,0.062,-321896,-483544,116868,1557.7,11270.0
2944591685,4.121,0.063,-0.017,-322254,-483096,116539,1557.7,11270.0
2944592705,4.257,0.0,0.003,-321957,-483362,116622,1557.7,11270.0
2944593727,4.173,0.03,-0.032,-322140,-483235,116476,1557.7,11270.0
2944594747,4.235,-0.02,0.032,-322006,-483448,116741,1557.7,11270.0
2944595768,4.33,0.031,-0.034,-321799,-483231,116470,1557.7,11270.0
2944596790,4.395,0.044,0.054,-321657,-483176,116836,1557.7,11270.0
2944597812,4.38,0.138,0.009,-321689,-482783,116649,1557.7,11270.0
2944598833,4.489,0.135,0.056,-321453,-482794,116841,1557.7,11270.0
2944599855,4.421,0.101,0.037,-321601,-482939,116763,1557.7,11270.0
2944600877,4.729,0.05,-0.05,-320932,-483153,116402,1557.7,11270.0
2944601899,4.69,0.115,0.014,-321017,-482880,116666,1557.7,11270.0
2944602921,4.672,0.134,-0.024,-321056,-482799,116509,1557.7,11270.0
2944603942,4.904,0.064,0.114,-320550,-483094,117084,1557.7,11270.0
2944604964,4.899,0.06,0.084,-320561,-483109,116960,1557.7,11270.0
2944605986,4.939,0.115,-0.015,-320474,-482877,116546,1557.7,11270.0
2944607008,5.004,0.079,0.027,-320334,-483029,116724,1557.7,11270.0
2944608030,5.061,0.067,0.08,-320210,-483082,116943,1557.7,11270.0
2944609052,5.174,0.048,0.047,-319963,-483160,116806,1557.7,11270.0
2944610073,5.12,0.057,0.11,-320082,-483122,117066,1557.7,11270.0
2944611095,5.288,0.008,0.0,-319715,-483327,116611,1557.7,11270.0
2944612117,5.436,0.046,0.019,-319394,-483167,116690,1557.7,11270.0
2944613139,5.488,0.047,0.104,-319282,-483164,117044,1557.7,11270.0
2944614160,5.417,0.015,0.082,-319435,-483299,116952,1557.7,11270.0
2944615182,5.614,0.01,0.017,-319007,-483322,116681,1557.7,11270.0
2944616204,5.583,-0.045,0.087,-319074,-483554,116972,1557.7,11270.0
2944617226,5.692,-0.033,0.022,-318837,-483500,116702,1557.7,11270.0
2944618248,5.598,-0.027,0.047,-319043,-483476,116805,1557.7,11270.0
2944619270,5.551,0.056,-0.008,-319143,-483128,116578,1557.7,11270.0
2944620291,5.786,0.095,-0.005,-318634,-482964,116588,1557.7,11270.0
2944621313,5.831,0.044,0.04,-318536,-483176,116776,1557.7,11270.0
2944622335,5.954,-0.016,0.038,-318268,-483430,116766,1557.7,11270.0
2944623357,6.001,-0.005,0.033,-318165,-483384,116748,1557.7,11270.0
2944624379,5.972,0.038,-0.017,-318229,-483203,116540,1557.7,11270.0
2944625400,6.074,-0.034,0.022,-318007,-483506,116700,1557.7,11270.0
2944626422,6.154,0.028,0.061,-317834,-483244,116864,1557.7,11270.0
2944627444,6.323,0.065,0.047,-317466,-483087,116805,1557.7,11270.0
2944628466,6.232,0.057,-0.016,-317663,-483123,116541,1557.7,11270.0
2944629488,6.353,0.069,0.031,-317400,-483074,116737,1557.7,11270.0
2944630509,6.481,0.018,0.007,-317122,-483287,116637,1557.7,11270.0
2944631531,6.528,-0.012,0.022,-317021,-483413,116701,1557.7,11270.0
2944632553,6.45,-0.116,-0.037,-317189,-483851,116455,1557.7,11270.0
2944633575,6.47,-0.106,-0.045,-317146,-483809,116422,1557.7,11270.0
2944634596,6.585,0.0,-0.059,-316897,-483362,116363,1557.7,11270.0
2944635618,6.462,0.005,-0.045,-317164,-483340,116422,1557.7,11270.0
2944636640,6.593,-0.088,-0.057,-316879,-483733,116374,1557.7,11270.0
2944637662,6.636,-0.041,-0.077,-316786,-483534,116288,1557.7,11270.0
2944638684,6.643,-0.082,-0.105,-316769,-483707,116172,1557.7,11270.0
2944639706,6.822,-0.051,-0.069,-316380,-483578,116324,1557.7,11270.0
2944640727,6.644,-0.064,0.009,-316767,-483632,116648,1557.7,11270.0
2944641749,6.787,-0.086,-0.099,-316458,-483725,116197,1557.7,11270.0
2944642771,6.792,-0.032,-0.098,-316447,-483498,116202,1557.7,11270.0
2944643793,6.799,-0.029,-0.132,-316430,-483486,116059,1557.7,11270.0
2944644815,6.789,-0.073,-0.076,-316453,-483668,116295,1557.7,11270.0
2944645836,6.889,-0.02,-0.036,-316236,-483448,116460,1557.7,11270.0
2944646858,6.873,0.023,-0.042,-316270,-483267,116433,1557.7,11270.0
2944647880,7.115,0.004,0.044,-315743,-483346,116794,1557.7,11270.0
2944648902,7.118,-0.065,-0.038,-315737,-483637,116452,1557.7,11270.0
2944649924,7.056,-0.007,0.04,-315872,-483391,116775,1557.7,11270.0
2944650945,7.149,-0.01,0.028,-315669,-483406,116725,1557.7,11270.0
2944651967,7.077,-0.056,-0.005,-315826,-483598,116589,1557.7,11270.0
2944652989,7.324,-0.051,0.001,-315290,-483579,116612,1557.7,11270.0
2944654011,7.351,-0.031,-0.07,-315231,-483495,116317,1557.7,11270.0
2944655033,7.317,-0.084,-0.059,-315304,-483716,116366,1557.7,11270.0
2944656054,7.334,-0.077,-0.103,-315268,-483686,116181,1557.7,11270.0
2944657076,7.431,-0.107,-0.066,-315057,-483813,116334,1557.7,11270.0
2944658098,7.427,-0.128,-0.038,-315066,-483900,116450,1557.7,11270.0
2944659120,7.504,-0.151,-0.019,-314898,-483998,116531,1557.7,11270.0
2944660142,7.343,-0.144,-0.017,-315248,-483971,116540,1557.7,11270.0
2944661163,7.299,-0.138,-0.079,-315344,-483945,116282,1557.7,11270.0
2944662185,7.395,-0.077,-0.001,-315135,-483685,116606,1557.7,11270.0
2944663207,7.239,-0.151,-0.006,-315475,-483997,116584,1557.7,11270.0
2944664229,7.107,-0.137,-0.061,-315762,-483941,116355,1557.7,11270.0
2944665251,7.117,-0.138,-0.063,-315739,-483942,116347,1557.7,11270.0
2944666272,6.944,-0.095,-0.029,-316115,-483763,116489,1557.7,11270.0
2944667294,7.004,-0.234,-0.059,-315986,-484347,116362,1557.7,11270.0
2944668316,6.944,-0.142,0.04,-316115,-483962,116778,1557.7,11270.0
2944669338,6.716,-0.103,-0.022,-316611,-483795,116517,1557.7,11270.0
2944670360,6.775,-0.032,-0.018,-316482,-483498,116535,1557.7,11270.0
2944671381,6.548,-0.092,0.084,-316976,-483750,116960,1557.7,11270.0
2944672403,6.593,-0.066,-0.005,-316878,-483640,116590,1557.7,11270.0
2944673437,6.535,-0.069,0.045,-317004,-483655,116795,1557.7,11270.0
2944674513,6.535,-0.069,0.045,-317004,-483655,116795,1557.7,11270.0
2944675578,6.542,0.061,0.033,-316978,-483141,116747,1557.7,11270.0
2944676599,6.536,0.041,0.127,-316991,-483227,117138,1557.7,11270.0
2944677620,6.306,-0.085,-0.046,-317490,-483755,116419,1557.7,11270.0
2944678641,6.373,-0.017,0.152,-317345,-483470,117242,1557.7,11270.0
2944679662,6.399,-0.103,0.076,-317287,-483834,116925,1557.7,11270.0
2944680683,6.353,0.025,0.073,-317389,-483295,116915,1557.7,11270.0
2944681704,6.405,0.02,0.066,-317275,-483313,116885,1557.7,11270.0
2944682725,6.501,-0.018,0.129,-317066,-483476,117147,1557.7,11270.0
2944683746,6.491,0.014,0.049,-317087,-483342,116812,1557.7,11270.0
2944684767,6.684,0.054,0.09,-316668,-483172,116982,1557.7,11270.0
2944685787,6.582,-0.008,0.163,-316891,-483431,117286,1557.7,11270.0
2944686809,6.722,-0.011,0.062,-316585,-483446,116868,1557.7,11270.0
2944687829,6.762,0.011,0.05,-316499,-483353,116816,1557.7,11270.0
2944688850,6.863,0.07,0.024,-316280,-483103,116710,1557.7,11270.0
2944689871,7.04,0.001,0.015,-315895,-483393,116671,1557.7,11270.0
2944690892,7.119,-0.004,-0.012,-315723,-483415,116558,1557.7,11270.0
2944691913,7.145,0.095,0.137,-315667,-482998,117178,1557.7,11270.0
2944692934,7.175,-0.045,0.042,-315602,-483587,116786,1557.7,11270.0
2944693955,7.26,0.023,0.105,-315416,-483302,117046,1557.7,11270.0
2944694976,7.339,0.005,0.166,-315245,-483377,117300,1557.7,11270.0
2944695997,7.397,0.03,0.05,-315119,-483273,116816,1557.7,11270.0
2944697018,7.555,0.039,0.047,-314776,-483234,116804,1557.7,11270.0
2944698039,7.655,-0.049,0.073,-314558,-483604,116914,1557.7,11270.0
2944699060,7.635,-0.031,-0.01,-314602,-483531,116566,1557.7,11270.0
2944700081,7.724,-0.077,0.076,-314407,-483722,116925,1557.7,11270.0
2944701101,7.823,-0.061,0.024,-314192,-483656,116708,1557.7,11270.0
2944702122,7.761,0.002,-0.051,-314328,-483391,116396,1557.7,11270.0
2944703144,7.979,-0.089,-0.04,-313854,-483775,116442,1557.7,11270.0
2944704166,8.054,-0.062,0.018,-313690,-483661,116683,1557.7,11270.0
2944705188,8.049,0.013,0.026,-313702,-483344,116719,1557.7,11270.0
2944706210,8.149,-0.033,0.019,-313484,-483538,116687,1557.7,11270.0
2944707231,8.198,0.06,0.041,-313378,-483145,116780,1557.7,11270.0
2944708253,8.097,0.03,-0.05,-313596,-483271,116403,1557.7,11270.0
2944709275,8.366,-0.003,0.113,-313013,-483412,117080,1557.7,11270.0
2944710297,8.396,-0.101,-0.001,-312946,-483825,116606,1557.7,11270.0
2944711319,8.482,0.012,0.088,-312759,-483348,116974,1557.7,11270.0
2944712340,8.588,-0.022,0.067,-312529,-483491,116888,1557.7,11270.0
2944713362,8.484,-0.016,-0.007,-312756,-483468,116579,1557.7,11270.0
2944714384,8.75,-0.034,0.122,-312178,-483542,117116,1557.7,11270.0
2944715406,8.736,-0.057,0.083,-312208,-483638,116954,1557.7,11270.0
2944716428,8.887,-0.119,0.067,-311880,-483901,116889,1557.7,11270.0
2944717449,8.871,-0.149,0.021,-311914,-484027,116696,1557.7,11270.0
2944718471,9.007,-0.084,-0.005,-311618,-483754,116589,1557.7,11270.0
2944719493,9.074,0.005,-0.013,-311473,-483379,116554,1557.7,11270.0
2944720515,9.126,-0.061,-0.008,-311359,-483657,116575,1557.7,11270.0
2944721537,9.239,-0.068,0.054,-311115,-483685,116836,1557.7,11270.0
2944722558,9.301,-0.142,0.12,-310980,-483997,117108,1557.7,11270.0
2944723580,9.289,-0.065,0.04,-311006,-483674,116777,1557.7,11270.0
2944724602,9.335,0.043,0.14,-310905,-483218,117191,1557.7,11270.0
2944725624,9.432,0.097,0.2,-310694,-482990,117441,1557.7,11270.0
2944726646,9.422,0.021,0.118,-310717,-483310,117100,1557.7,11270.0
2944727667,9.332,0.013,0.102,-310912,-483345,117035,1557.7,11270.0
2944728689,9.548,-0.001,0.17,-310442,-483403,117315,1557.7,11270.0
2944729711,9.502,0.138,0.151,-310542,-482818,117239,1557.7,11270.0
2944730733,9.646,0.108,0.176,-310230,-482944,117343,1557.7,11270.0
2944731755,9.856,0.167,0.264,-309773,-482695,117709,1557.7,11270.0
2944732776,9.728,0.097,0.249,-310052,-482991,117645,1557.7,11270.0
2944733798,9.896,0.102,0.149,-309685,-482969,117230,1557.7,11270.0
2944734820,9.897,0.124,0.178,-309684,-482876,117350,1557.7,11270.0
2944735842,10.039,0.063,0.217,-309375,-483132,117512,1557.7,11270.0
2944736864,10.086,0.03,0.233,-309273,-483274,117581,1557.7,11270.0
2944737885,10.13,0.021,0.248,-309177,-483310,117640,1557.7,11270.0
2944738907,10.17,-0.018,0.101,-309091,-483476,117028,1557.7,11270.0
2944739929,10.319,-0.097,0.105,-308766,-483806,117046,1557.7,11270.0
2944740951,10.464,-0.058,0.097,-308451,-483643,117014,1557.7,11270.0
2944741973,10.391,-0.132,0.01,-308610,-483956,116653,1557.7,11270.0
2944742995,10.453,-0.135,0.094,-308475,-483966,117001,1557.7,11270.0
2944744016,10.566,-0.159,0.046,-308229,-484067,116803,1557.7,11270.0
2944745038,10.708,-0.152,0.063,-307921,-484041,116872,1557.7,11270.0
2944746060,10.684,-0.176,0.098,-307973,-484138,117016,1557.7,11270.0
2944747082,10.611,-0.23,0.083,-308131,-484369,116953,1557.7,11270.0
2944748103,10.743,-0.146,0.113,-307845,-484012,117079,1557.7,11270.0
2944749125,10.849,-0.077,0.092,-307614,-483723,116991,1557.7,11270.0
2944750147,10.738,-0.081,0.167,-307855,-483741,117303,1557.7,11270.0
2944751169,10.767,-0.006,0.126,-307792,-483423,117132,1557.7,11270.0
2944752191,10.645,0.056,0.199,-308058,-483163,117439,1557.7,11270.0
2944753212,10.752,0.054,0.173,-307824,-483172,117330,1557.7,11270.0
2944754234,10.851,0.031,0.151,-307609,-483268,117237,1557.7,11270.0
2944755256,10.813,0.017,0.163,-307692,-483329,117286,1557.7,11270.0
2944756278,10.909,-0.05,0.18,-307484,-483608,117360,1557.7,11270.0
2944757300,10.98,-0.084,0.086,-307329,-483754,116966,1557.7,11270.0
2944758321,11.016,-0.204,0.154,-307251,-484258,117249,1557.7,11270.0
2944759343,10.995,-0.158,0.15,-307296,-484063,117233,1557.7,11270.0
2944760365,10.948,-0.06,0.22,-307400,-483653,117523,1557.7,11270.0
2944761387,10.987,-0.114,0.136,-307315,-483881,117175,1557.7,11270.0
