t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
48597780,-28.317,-0.617,-0.145,-397547,-491748,112157,,
48599479,-28.259,-0.579,-0.191,-397417,-491584,111961,,
48601177,-28.226,-0.7,-0.113,-397345,-492102,112289,,
48602876,-28.354,-0.69,-0.116,-397627,-492058,112278,,
48604575,-28.282,-0.643,-0.123,-397468,-491857,112249,,
48606273,-28.107,-0.653,-0.158,-397082,-491899,112102,,
48607972,-28.196,-0.624,-0.162,-397278,-491778,112084,,
48609671,-28.079,-0.635,-0.172,-397020,-491824,112039,,
48611370,-28.081,-0.639,-0.147,-397026,-491842,112145,,
48613068,-27.998,-0.642,-0.161,-396843,-491853,112088,,
48614767,-27.977,-0.667,-0.174,-396795,-491959,112034,,
48616466,-27.95,-0.656,-0.162,-396735,-491913,112085,,
48618165,-28.019,-0.685,-0.166,-396889,-492037,112066,,
48619863,-27.933,-0.643,-0.203,-396699,-491857,111912,,
48621562,-27.898,-0.694,-0.116,-396621,-492078,112277,,
48623262,-27.936,-0.687,-0.122,-396705,-492046,112252,,
48624962,-27.892,-0.635,-0.112,-396608,-491825,112292,,
48626663,-27.893,-0.649,-0.149,-396611,-491885,112140,,
48628363,-27.792,-0.637,-0.124,-396388,-491831,112242,,
48630063,-27.757,-0.579,-0.156,-396309,-491583,112108,,
48631763,-27.781,-0.628,-0.072,-396363,-491795,112463,,
48633463,-27.635,-0.67,-0.139,-396041,-491975,112182,,
48635164,-27.606,-0.623,-0.199,-395977,-491774,111928,,
48636864,-27.482,-0.62,-0.23,-395703,-491761,111795,,
48638564,-27.349,-0.636,-0.356,-395409,-491829,111263,,
48640264,-27.381,-0.627,-0.288,-395479,-491788,111552,,
48641964,-27.28,-0.641,-0.328,-395256,-491850,111385,,
48643665,-27.143,-0.663,-0.236,-394955,-491943,111769,,
48645365,-27.073,-0.603,-0.203,-394801,-491685,111909,,
48647065,-27.054,-0.623,-0.112,-394758,-491773,112293,,
48648765,-27.009,-0.571,-0.122,-394658,-491549,112250,,
48650465,-26.881,-0.586,-0.181,-394376,-491614,112001,,
48652165,-26.772,-0.575,-0.128,-394136,-491569,112225,,
48653866,-26.67,-0.557,-0.149,-393911,-491489,112140,,
48655566,-26.44,-0.572,-0.182,-393403,-491554,111998,,
48657266,-26.296,-0.542,-0.147,-393085,-491427,112147,,
48658966,-26.269,-0.508,-0.158,-393026,-491282,112098,,
48660666,-26.155,-0.543,-0.135,-392773,-491429,112198,,
48662366,-26.011,-0.543,-0.064,-392456,-491430,112495,,
48664067,-26.023,-0.603,-0.012,-392482,-491687,112717,,
48665767,-25.851,-0.604,-0.091,-392102,-491691,112382,,
48667467,-25.871,-0.57,-0.076,-392147,-491545,112448,,
48669167,-25.766,-0.541,-0.083,-391915,-491421,112416,,
48670867,-25.713,-0.565,-0.063,-391799,-491524,112502,,
48672568,-25.665,-0.556,-0.143,-391691,-491487,112165,,
48674268,-25.519,-0.597,-0.138,-391370,-491663,112183,,
48675968,-25.54,-0.585,-0.117,-391416,-491610,112272,,
48677668,-25.615,-0.611,-0.229,-391582,-491721,111801,,
48679368,-25.633,-0.555,-0.196,-391621,-491484,111938,,
48681068,-25.629,-0.603,-0.223,-391613,-491688,111825,,
48682769,-25.679,-0.583,-0.225,-391724,-491602,111817,,
48684469,-25.596,-0.58,-0.174,-391539,-491589,112032,,
48686169,-25.619,-0.578,-0.24,-391591,-491579,111753,,
48687869,-25.626,-0.585,-0.17,-391607,-491609,112050,,
48689569,-25.513,-0.583,-0.131,-391356,-491600,112216,,
48691270,-25.576,-0.589,-0.087,-391496,-491628,112401,,
48692970,-25.636,-0.541,-0.084,-391627,-491422,112414,,
48694670,-25.521,-0.549,-0.143,-391375,-491455,112165,,
48696370,-25.485,-0.624,-0.129,-391294,-491776,112223,,
48698070,-25.438,-0.602,-0.121,-391191,-491681,112258,830.2,6.0
48699770,-25.458,-0.543,-0.173,-391236,-491429,112036,830.2,6.0
48701471,-25.383,-0.558,-0.117,-391070,-491493,112271,830.2,6.0
48703171,-25.298,-0.555,-0.167,-390882,-491482,112063,830.2,6.0
48704871,-25.281,-0.553,-0.164,-390845,-491473,112073,830.2,6.0
48706571,-25.127,-0.53,-0.232,-390504,-491375,111789,830.2,6.0
48708271,-24.96,-0.516,-0.234,-390136,-491316,111778,830.2,6.0
48709971,-25.038,-0.492,-0.277,-390307,-491214,111596,830.2,6.0
48711672,-24.776,-0.522,-0.261,-389729,-491343,111665,830.2,6.0
48713372,-24.781,-0.483,-0.203,-389740,-491176,111910,830.2,6.0
48715072,-24.734,-0.593,-0.139,-389638,-491645,112181,830.2,6.0
48716772,-24.579,-0.516,-0.089,-389295,-491314,112393,830.2,6.0
48718473,-24.573,-0.526,-0.129,-389282,-491356,112221,830.2,6.0
48720173,-24.702,-0.551,-0.099,-389567,-491464,112349,830.2,6.0
48721873,-24.821,-0.53,-0.119,-389829,-491376,112265,830.2,6.0
48723573,-24.848,-0.585,-0.17,-389889,-491611,112050,830.2,6.0
48725273,-24.821,-0.544,-0.205,-389830,-491436,111901,830.2,6.0
48726973,-24.956,-0.586,-0.188,-390128,-491613,111973,830.2,6.0
48728674,-24.941,-0.504,-0.253,-390094,-491263,111698,830.2,6.0
48730374,-24.903,-0.6,-0.155,-390009,-491675,112113,830.2,6.0
48732074,-25.043,-0.577,-0.156,-390320,-491577,112108,830.2,6.0
48733774,-25.042,-0.508,-0.212,-390317,-491281,111874,830.2,6.0
48735474,-25.05,-0.596,-0.108,-390334,-491655,112313,830.2,6.0
48737174,-24.964,-0.549,-0.085,-390145,-491455,112408,830.2,6.0
48738875,-24.934,-0.55,-0.178,-390078,-491459,112014,830.2,6.0
48740575,-24.993,-0.566,-0.142,-390209,-491528,112167,830.2,6.0
48742275,-24.908,-0.561,-0.196,-390021,-491506,111939,830.2,6.0
48743975,-24.956,-0.559,-0.105,-390128,-491499,112324,830.2,6.0
48745675,-24.931,-0.562,-0.133,-390071,-491512,112206,830.2,6.0
48747375,-24.999,-0.525,-0.161,-390222,-491355,112086,830.2,6.0
48749076,-25.049,-0.537,-0.14,-390332,-491406,112177,830.2,6.0
48750776,-25.121,-0.544,-0.133,-390492,-491433,112207,830.2,6.0
48752476,-25.177,-0.524,-0.167,-390615,-491350,112064,830.2,6.0
48754176,-25.247,-0.524,-0.137,-390770,-491348,112187,830.2,6.0
48755876,-25.202,-0.523,-0.151,-390669,-491344,112128,830.2,6.0
48757577,-25.206,-0.572,-0.178,-390679,-491555,112015,830.2,6.0
48759277,-25.287,-0.485,-0.174,-390857,-491181,112033,830.2,6.0
48760977,-25.251,-0.568,-0.13,-390778,-491537,112220,830.2,6.0
48762677,-25.288,-0.524,-0.218,-390860,-491348,111845,830.2,6.0
48764377,-25.185,-0.465,-0.168,-390632,-491098,112059,830.2,6.0
48766089,-25.25,-0.53,-0.165,-390777,-491373,112070,830.2,6.0
48767845,-25.25,-0.53,-0.165,-390777,-491373,112070,830.2,6.0
48769588,-25.276,-0.568,-0.233,-390815,-491539,111785,830.2,6.0
48771287,-25.293,-0.541,-0.201,-390854,-491420,111918,830.2,6.0
48772985,-25.275,-0.565,-0.179,-390813,-491523,112012,830.2,6.0
48774684,-25.165,-0.559,-0.161,-390571,-491497,112088,830.2,6.0
48776383,-25.089,-0.52,-0.191,-390403,-491332,111961,830.2,6.0
48778081,-25.154,-0.621,-0.145,-390546,-491764,112156,830.2,6.0
48779780,-25.061,-0.506,-0.157,-390342,-491272,112104,830.2,6.0
48781479,-25.085,-0.597,-0.203,-390394,-491662,111910,830.2,6.0
48783178,-25.114,-0.58,-0.172,-390459,-491587,112041,830.2,6.0
48784876,-25.168,-0.532,-0.192,-390577,-491383,111956,830.2,6.0
48786575,-25.128,-0.491,-0.145,-390488,-491209,112153,830.2,6.0
48788274,-25.08,-0.536,-0.116,-390382,-491402,112279,830.2,6.0
48789973,-25.119,-0.562,-0.16,-390468,-491512,112091,830.2,6.0
48791671,-24.979,-0.538,-0.099,-390161,-491410,112350,830.2,6.0
48793371,-24.956,-0.489,-0.09,-390109,-491199,112386,830.2,6.0
48795071,-25.029,-0.551,-0.155,-390271,-491464,112113,830.2,6.0
48796771,-24.951,-0.528,-0.131,-390098,-491365,112216,830.2,6.0
48798472,-24.788,-0.503,-0.14,-389739,-491259,112176,830.2,6.0
48800172,-24.908,-0.534,-0.122,-390004,-491393,112252,830.2,6.0
48801872,-24.897,-0.524,-0.15,-389978,-491349,112134,830.2,6.0
48803572,-24.849,-0.557,-0.139,-389873,-491490,112182,830.2,6.0
48805273,-24.862,-0.529,-0.145,-389902,-491369,112153,830.2,6.0
48806973,-24.913,-0.529,-0.198,-390015,-491370,111933,830.2,6.0
48808673,-25.095,-0.533,-0.175,-390415,-491390,112030,830.2,6.0
48810373,-25.019,-0.476,-0.174,-390249,-491143,112033,830.2,6.0
48812073,-25.088,-0.565,-0.162,-390400,-491523,112084,830.2,6.0
48813773,-25.044,-0.547,-0.162,-390303,-491447,112083,830.2,6.0
48815474,-25.177,-0.542,-0.171,-390597,-491427,112047,830.2,6.0
48817174,-25.143,-0.587,-0.155,-390523,-491618,112114,830.2,6.0
48818874,-25.123,-0.525,-0.114,-390478,-491354,112286,830.2,6.0
48820574,-25.201,-0.543,-0.117,-390649,-491432,112274,830.2,6.0
48822274,-25.098,-0.572,-0.158,-390422,-491553,112099,830.2,6.0
48823975,-25.154,-0.578,-0.133,-390547,-491582,112207,830.2,6.0
48825675,-25.193,-0.52,-0.153,-390633,-491332,112121,830.2,6.0
48827375,-25.161,-0.626,-0.129,-390561,-491785,112224,830.2,6.0
48829075,-25.107,-0.532,-0.13,-390442,-491384,112219,830.2,6.0
48830775,-25.1,-0.534,-0.193,-390426,-491393,111954,830.2,6.0
48832475,-25.187,-0.575,-0.194,-390619,-491568,111950,830.2,6.0
48834176,-25.02,-0.547,-0.176,-390250,-491449,112025,830.2,6.0
48835876,-25.098,-0.556,-0.221,-390422,-491486,111833,830.2,6.0
48837576,-25.01,-0.525,-0.158,-390229,-491353,112099,830.2,6.0
48839276,-24.951,-0.517,-0.148,-390098,-491318,112143,830.2,6.0
48840976,-24.979,-0.488,-0.183,-390159,-491197,111994,830.2,6.0
48842677,-24.986,-0.494,-0.172,-390175,-491219,112039,830.2,6.0
48844377,-24.848,-0.531,-0.166,-389871,-491380,112065,830.2,6.0
48846077,-24.8,-0.477,-0.259,-389766,-491147,111672,830.2,6.0
48847777,-24.773,-0.513,-0.195,-389705,-491302,111946,830.2,6.0
48849477,-24.516,-0.426,-0.148,-389137,-490931,112142,830.2,6.0
48851177,-24.613,-0.524,-0.145,-389353,-491351,112153,830.2,6.0
48852878,-24.345,-0.495,-0.175,-388760,-491226,112027,830.2,6.0
48854578,-24.299,-0.476,-0.124,-388659,-491143,112245,830.2,6.0
48856278,-24.129,-0.463,-0.154,-388284,-491090,112117,830.2,6.0
48857978,-24.1,-0.496,-0.158,-388220,-491231,112101,830.2,6.0
48859678,-24.187,-0.507,-0.21,-388412,-491275,111881,830.2,6.0
48861378,-24.13,-0.514,-0.215,-388286,-491306,111859,830.2,6.0
48863079,-24.009,-0.501,-0.161,-388019,-491253,112087,830.2,6.0
48864779,-23.876,-0.505,-0.145,-387726,-491268,112155,830.2,6.0
48866479,-23.872,-0.466,-0.162,-387717,-491102,112082,830.2,6.0
48868179,-23.745,-0.43,-0.145,-387436,-490946,112153,830.2,6.0
48869879,-23.758,-0.453,-0.122,-387465,-491044,112252,830.2,6.0
48871580,-23.647,-0.432,-0.183,-387220,-490957,111993,830.2,6.0
48873280,-23.43,-0.44,-0.178,-386740,-490992,112015,830.2,6.0
48874980,-23.479,-0.461,-0.106,-386850,-491080,112319,830.2,6.0
48876680,-23.519,-0.492,-0.139,-386937,-491214,112182,830.2,6.0
48878380,-23.421,-0.463,-0.135,-386721,-491087,112198,830.2,6.0
48880080,-23.424,-0.506,-0.138,-386727,-491274,112185,830.2,6.0
48881781,-23.359,-0.463,-0.094,-386585,-491090,112369,830.2,6.0
48883481,-23.271,-0.443,-0.069,-386389,-491004,112474,830.2,6.0
48885181,-23.159,-0.46,-0.095,-386142,-491077,112367,830.2,6.0
48886881,-23.096,-0.424,-0.163,-386003,-490921,112080,830.2,6.0
48888581,-23.045,-0.488,-0.185,-385892,-491197,111987,830.2,6.0
48890282,-23.043,-0.461,-0.118,-385887,-491079,112269,830.2,6.0
48891982,-23.045,-0.508,-0.168,-385891,-491281,112056,830.2,6.0
48893682,-23.059,-0.415,-0.214,-385921,-490884,111862,830.2,6.0
48895382,-23.022,-0.457,-0.118,-385841,-491062,112270,830.2,6.0
48897082,-22.973,-0.451,-0.151,-385732,-491038,112130,830.2,6.0
48898783,-22.934,-0.414,-0.124,-385646,-490878,112244,830.2,6.0
48900483,-22.959,-0.495,-0.118,-385702,-491226,112268,830.2,6.0
48902183,-22.829,-0.495,-0.166,-385415,-491226,112067,830.2,6.0
48903883,-22.85,-0.506,-0.096,-385461,-491273,112360,830.2,6.0
48905583,-22.653,-0.468,-0.143,-385027,-491109,112164,830.2,6.0
48907283,-22.636,-0.488,-0.131,-384988,-491195,112216,830.2,6.0
48908984,-22.617,-0.466,-0.119,-384947,-491103,112265,830.2,6.0
48910684,-22.639,-0.452,-0.061,-384996,-491041,112508,830.2,6.0
48912384,-22.603,-0.422,-0.083,-384916,-490913,112416,830.2,6.0
48914084,-22.595,-0.471,-0.079,-384897,-491123,112433,830.2,6.0
48915784,-22.592,-0.417,-0.068,-384891,-490891,112478,830.2,6.0
48917485,-22.559,-0.493,-0.093,-384818,-491218,112373,830.2,6.0
48919185,-22.593,-0.459,-0.098,-384894,-491073,112355,830.2,6.0
48920885,-22.477,-0.438,-0.077,-384638,-490981,112442,830.2,6.0
48922585,-22.675,-0.426,-0.1,-385075,-490931,112346,830.2,6.0
48924285,-22.509,-0.454,-0.124,-384709,-491051,112244,830.2,6.0
48925986,-22.485,-0.483,-0.085,-384655,-491175,112410,830.2,6.0
48927686,-22.456,-0.459,-0.148,-384592,-491072,112141,830.2,6.0
48929386,-22.476,-0.488,-0.155,-384636,-491195,112112,830.2,6.0
48931086,-22.514,-0.446,-0.114,-384719,-491018,112284,830.2,6.0
48932786,-22.47,-0.493,-0.105,-384622,-491215,112325,830.2,6.0
48934486,-22.475,-0.498,-0.093,-384633,-491239,112375,830.2,6.0
48936187,-22.434,-0.456,-0.128,-384543,-491060,112228,830.2,6.0
48937887,-22.479,-0.439,-0.112,-384641,-490985,112293,830.2,6.0
48939599,-22.416,-0.473,-0.142,-384503,-491132,112167,830.2,6.0
48941352,-22.416,-0.473,-0.142,-384503,-491132,112167,830.2,6.0
48943094,-22.428,-0.439,-0.083,-384530,-490986,112416,830.2,6.0
48944793,-22.237,-0.454,-0.141,-384108,-491052,112172,830.2,6.0
48946492,-22.093,-0.438,-0.098,-383790,-490981,112354,830.2,6.0
48948191,-22.103,-0.428,-0.12,-383812,-490938,112262,830.2,6.0
48949890,-22.037,-0.424,-0.129,-383666,-490924,112224,830.2,6.0
48951588,-22.073,-0.39,-0.125,-383745,-490778,112241,830.2,6.0
48953287,-22.039,-0.45,-0.145,-383671,-491033,112156,830.2,6.0
48954986,-22.007,-0.433,-0.164,-383600,-490959,112076,830.2,6.0
48956684,-22.033,-0.369,-0.125,-383657,-490688,112241,830.2,6.0
48958383,-21.887,-0.353,-0.16,-383336,-490618,112090,830.2,6.0
48960082,-21.775,-0.372,-0.171,-383089,-490698,112045,830.2,6.0
48961780,-21.756,-0.352,-0.188,-383045,-490613,111973,830.2,6.0
48963479,-21.683,-0.425,-0.138,-382884,-490928,112183,830.2,6.0
48965178,-21.611,-0.43,-0.155,-382727,-490949,112113,830.2,6.0
48966877,-21.468,-0.45,-0.15,-382410,-491033,112134,830.2,6.0
48968577,-21.368,-0.368,-0.148,-382189,-490681,112144,830.2,6.0
48970277,-21.332,-0.375,-0.121,-382111,-490712,112255,830.2,6.0
48971977,-21.263,-0.382,-0.128,-381957,-490742,112228,830.2,6.0
48973678,-21.182,-0.387,-0.177,-381778,-490764,112021,830.2,6.0
48975378,-20.994,-0.355,-0.129,-381365,-490627,112222,830.2,6.0
48977078,-20.875,-0.379,-0.119,-381102,-490730,112265,830.2,6.0
48978778,-20.765,-0.304,-0.058,-380858,-490409,112521,830.2,6.0
48980478,-20.788,-0.334,-0.096,-380910,-490536,112361,830.2,6.0
48982179,-20.681,-0.29,-0.156,-380673,-490351,112108,830.2,6.0
48983879,-20.517,-0.339,-0.106,-380311,-490560,112321,830.2,6.0
48985579,-20.411,-0.334,-0.144,-380077,-490538,112158,830.2,6.0
48987279,-20.335,-0.394,-0.181,-379909,-490792,112001,830.2,6.0
48988979,-20.203,-0.36,-0.135,-379619,-490648,112199,830.2,6.0
48990679,-20.182,-0.34,-0.141,-379571,-490562,112172,830.2,6.0
48992380,-20.13,-0.409,-0.158,-379458,-490856,112098,830.2,6.0
48994080,-20.075,-0.322,-0.152,-379336,-490485,112127,830.2,6.0
48995780,-19.895,-0.346,-0.068,-378939,-490588,112479,830.2,6.0
48997480,-19.805,-0.351,-0.06,-378740,-490612,112515,830.2,6.0
48999180,-19.753,-0.378,-0.069,-378624,-490726,112474,830.2,6.0
49000881,-19.56,-0.355,-0.121,-378198,-490627,112255,830.2,6.0
49002581,-19.497,-0.37,-0.141,-378059,-490693,112173,830.2,6.0
49004281,-19.421,-0.321,-0.075,-377893,-490482,112450,830.2,6.0
49005981,-19.343,-0.343,-0.144,-377719,-490575,112161,830.2,6.0
49007681,-19.32,-0.289,-0.104,-377670,-490346,112327,830.2,6.0
49009381,-19.205,-0.31,-0.11,-377416,-490435,112301,830.2,6.0
49011082,-19.176,-0.363,-0.15,-377352,-490662,112133,830.2,6.0
49012782,-19.112,-0.344,-0.148,-377210,-490581,112144,830.2,6.0
49014482,-19.049,-0.322,-0.112,-377071,-490487,112293,830.2,6.0
49016182,-19.08,-0.333,-0.121,-377140,-490533,112255,830.2,6.0
49017882,-18.903,-0.394,-0.063,-376749,-490794,112500,830.2,6.0
49019583,-18.934,-0.321,-0.089,-376818,-490483,112389,830.2,6.0
49021283,-18.914,-0.325,-0.198,-376772,-490499,111933,830.2,6.0
49022983,-18.864,-0.393,-0.064,-376662,-490788,112497,830.2,6.0
49024683,-18.652,-0.361,-0.085,-376195,-490651,112407,830.2,6.0
49026383,-18.633,-0.338,-0.096,-376152,-490554,112362,830.2,6.0
49028083,-18.516,-0.326,-0.12,-375894,-490505,112260,830.2,6.0
49029784,-18.529,-0.355,0.004,-375924,-490626,112785,830.2,6.0
49031484,-18.511,-0.36,-0.097,-375883,-490647,112356,830.2,6.0
49033184,-18.361,-0.366,-0.131,-375553,-490672,112212,830.2,6.0
49034884,-18.291,-0.359,-0.119,-375398,-490643,112264,830.2,6.0
49036584,-18.304,-0.352,-0.132,-375427,-490616,112211,830.2,6.0
49038285,-18.351,-0.307,-0.071,-375530,-490423,112469,830.2,6.0
49039985,-18.331,-0.323,-0.097,-375486,-490489,112357,830.2,6.0
49041685,-18.3,-0.315,-0.085,-375418,-490455,112407,830.2,6.0
49043385,-18.294,-0.295,-0.085,-375405,-490370,112410,830.2,6.0
49045085,-18.25,-0.329,-0.132,-375308,-490518,112208,830.2,6.0
49046786,-18.221,-0.31,-0.139,-375243,-490436,112179,830.2,6.0
49048486,-18.225,-0.3,-0.131,-375252,-490394,112215,830.2,6.0
49050186,-18.192,-0.272,-0.102,-375180,-490273,112336,830.2,6.0
49051886,-18.197,-0.322,-0.062,-375191,-490485,112503,830.2,6.0
49053586,-18.049,-0.349,-0.111,-374864,-490603,112297,830.2,6.0
49055286,-18.011,-0.326,-0.105,-374779,-490505,112322,830.2,6.0
49056987,-17.977,-0.305,-0.122,-374705,-490415,112253,830.2,6.0
49058687,-18.017,-0.285,-0.121,-374792,-490327,112254,830.2,6.0
49060387,-17.903,-0.329,-0.092,-374542,-490514,112377,830.2,6.0
49062087,-17.918,-0.337,-0.029,-374574,-490550,112644,830.2,6.0
49063787,-17.922,-0.254,-0.119,-374584,-490195,112263,830.2,6.0
49065488,-17.787,-0.277,-0.135,-374286,-490293,112198,830.2,6.0
49067188,-17.849,-0.266,-0.176,-374422,-490247,112025,830.2,6.0
49068888,-17.898,-0.253,-0.083,-374531,-490193,112416,830.2,6.0
49070588,-17.794,-0.341,-0.135,-374300,-490568,112199,830.2,6.0
49072288,-17.794,-0.292,-0.137,-374302,-490356,112190,830.2,6.0
49073989,-17.795,-0.3,-0.152,-374303,-490392,112126,830.2,6.0
49075689,-17.807,-0.349,-0.089,-374329,-490603,112392,830.2,6.0
49077389,-17.799,-0.311,-0.109,-374311,-490439,112306,830.2,6.0
49079089,-17.571,-0.292,-0.152,-373808,-490359,112125,830.2,6.0
49080789,-17.594,-0.314,-0.104,-373860,-490451,112329,830.2,6.0
49082489,-17.458,-0.347,-0.15,-373559,-490593,112135,830.2,6.0
49084190,-17.535,-0.259,-0.077,-373729,-490216,112443,830.2,6.0
49085890,-17.417,-0.317,-0.083,-373469,-490464,112415,830.2,6.0
49087590,-17.276,-0.31,-0.111,-373158,-490433,112298,830.2,6.0
49089290,-17.29,-0.328,-0.102,-373188,-490510,112338,830.2,6.0
49090990,-17.194,-0.343,-0.03,-372977,-490577,112639,830.2,6.0
49092691,-17.215,-0.26,-0.093,-373022,-490221,112375,830.2,6.0
49094390,-17.165,-0.301,-0.111,-372912,-490395,112299,830.2,6.0
49096091,-17.088,-0.281,-0.059,-372743,-490313,112516,830.2,6.0
49097791,-17.101,-0.297,-0.103,-372772,-490378,112333,830.2,6.0
49099491,-17.039,-0.205,-0.101,-372635,-489984,112340,830.2,6.0
49101191,-17.012,-0.269,-0.144,-372575,-490261,112159,830.2,6.0
49102891,-16.898,-0.273,-0.101,-372323,-490278,112340,830.2,6.0
49104592,-16.874,-0.257,-0.143,-372271,-490207,112163,830.2,6.0
49106292,-16.784,-0.276,-0.077,-372072,-490290,112441,830.2,6.0
49107992,-16.795,-0.246,-0.085,-372096,-490160,112409,830.2,6.0
49109692,-16.784,-0.368,-0.111,-372071,-490683,112298,830.2,6.0
49111392,-16.73,-0.298,-0.099,-371953,-490385,112351,830.2,6.0
49113104,-16.804,-0.311,-0.103,-372116,-490441,112332,830.2,6.0
49114858,-16.804,-0.311,-0.103,-372116,-490441,112332,830.2,6.0
49116601,-16.624,-0.297,-0.109,-371719,-490378,112305,830.2,6.0
49118300,-16.537,-0.285,-0.117,-371526,-490326,112274,830.2,6.0
49119999,-16.574,-0.3,-0.07,-371608,-490390,112470,830.2,6.0
49121697,-16.579,-0.25,-0.068,-371620,-490178,112478,830.2,6.0
49123396,-16.555,-0.272,-0.115,-371566,-490271,112282,830.2,6.0
49125095,-16.491,-0.308,-0.048,-371424,-490428,112563,830.2,6.0
49126793,-16.444,-0.299,-0.094,-371321,-490388,112371,830.2,6.0
49128492,-16.358,-0.279,-0.084,-371131,-490304,112411,830.2,6.0
49130191,-16.386,-0.306,-0.064,-371192,-490418,112497,830.2,6.0
49131890,-16.352,-0.267,-0.048,-371117,-490251,112564,830.2,6.0
49133588,-16.269,-0.217,-0.051,-370935,-490036,112551,830.2,6.0
49135287,-16.209,-0.25,-0.11,-370803,-490180,112304,830.2,6.0
49136986,-16.191,-0.252,-0.053,-370762,-490189,112543,830.2,6.0
49138685,-16.134,-0.218,-0.07,-370636,-490040,112470,830.2,6.0
49140383,-15.966,-0.21,-0.063,-370266,-490006,112500,830.2,6.0
49142082,-15.98,-0.185,-0.059,-370296,-489900,112516,830.2,6.0
49143783,-15.858,-0.254,-0.079,-370028,-490194,112435,830.2,6.0
49145483,-15.752,-0.233,-0.062,-369793,-490104,112504,830.2,6.0
49147183,-15.649,-0.216,-0.073,-369566,-490033,112458,830.2,6.0
49148883,-15.495,-0.243,-0.077,-369227,-490147,112440,830.2,6.0
49150583,-15.392,-0.248,-0.084,-368999,-490170,112414,830.2,6.0
49152284,-15.342,-0.197,-0.103,-368889,-489950,112334,830.2,6.0
49153984,-15.27,-0.179,-0.079,-368729,-489875,112435,830.2,6.0
49155684,-15.186,-0.203,-0.135,-368544,-489978,112196,830.2,6.0
49157384,-14.973,-0.233,-0.103,-368075,-490107,112334,830.2,6.0
49159084,-14.984,-0.177,-0.098,-368099,-489866,112353,830.2,6.0
49160784,-14.939,-0.206,-0.146,-368000,-489989,112152,830.2,6.0
49162484,-14.886,-0.21,-0.074,-367883,-490009,112456,830.2,6.0
49164185,-14.786,-0.223,-0.054,-367661,-490065,112539,830.2,6.0
49165885,-14.695,-0.185,-0.074,-367460,-489900,112453,830.2,6.0
