t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
257343538,-0.071,-0.069,-0.089,-330930,-481308,117476
257345238,-0.03,-0.069,-0.119,-330841,-481308,117353
257346939,-0.045,-0.052,-0.164,-330874,-481238,117166
257348639,-0.09,-0.078,-0.136,-330971,-481346,117280
257350340,-0.063,-0.075,-0.122,-330912,-481333,117339
257352040,-0.057,-0.059,-0.107,-330899,-481268,117400
257353740,-0.081,0.015,-0.136,-330953,-480955,117280
257355441,-0.189,-0.006,-0.091,-331186,-481044,117467
257357141,-0.144,-0.096,-0.168,-331089,-481423,117149
257358842,-0.077,-0.061,-0.108,-330943,-481274,117396
257360542,-0.023,-0.049,-0.069,-330826,-481225,117561
257362243,-0.134,-0.121,-0.067,-331066,-481528,117567
257363943,-0.158,-0.05,-0.129,-331120,-481231,117310
257365643,-0.099,-0.082,-0.1,-330992,-481364,117432
257367344,-0.089,-0.109,-0.161,-330969,-481476,117178
257369044,-0.07,-0.058,-0.163,-330927,-481262,117168
257370745,-0.07,-0.032,-0.114,-330927,-481152,117370
257372445,-0.127,-0.033,-0.133,-331051,-481158,117294
257374146,-0.066,-0.127,-0.144,-330919,-481554,117246
257375846,-0.076,0.002,-0.101,-330941,-481012,117424
257377546,-0.092,-0.015,-0.171,-330975,-481084,117135
257379247,-0.048,-0.048,-0.062,-330880,-481219,117586
257380947,-0.044,-0.045,-0.126,-330871,-481209,117322
257382659,-0.079,-0.014,-0.13,-330948,-481076,117305
257384413,-0.079,-0.014,-0.13,-330948,-481076,117305
257386156,-0.078,-0.073,-0.138,-330946,-481328,117243
257387855,-0.108,-0.056,-0.116,-331010,-481255,117337
257389554,-0.09,-0.005,-0.113,-330971,-481039,117347
257391253,0.006,-0.053,-0.089,-330764,-481242,117448
257392952,-0.009,-0.044,-0.095,-330796,-481203,117425
257394651,-0.13,-0.07,-0.147,-331058,-481313,117206
257396350,-0.073,-0.043,-0.138,-330935,-481200,117243
257398049,-0.086,-0.072,-0.14,-330962,-481324,117235
257399747,-0.073,-0.046,-0.156,-330935,-481213,117169
257401446,-0.113,-0.054,-0.101,-331022,-481248,117400
257403145,-0.023,-0.025,-0.048,-330825,-481123,117618
257404844,-0.052,-0.058,-0.182,-330889,-481263,117061
257406543,-0.087,-0.033,-0.132,-330966,-481160,117268
257408242,-0.086,-0.031,-0.101,-330962,-481151,117397
257409941,-0.078,-0.103,-0.143,-330946,-481451,117226
257411642,-0.025,-0.061,-0.089,-330830,-481274,117447
257413342,-0.105,-0.016,-0.151,-331005,-481087,117191
257415042,-0.053,-0.05,-0.117,-330892,-481231,117331
257416743,-0.128,-0.028,-0.085,-331054,-481135,117464
257418443,-0.06,-0.071,-0.112,-330907,-481318,117352
257420144,-0.036,-0.016,-0.084,-330854,-481085,117469
257421844,-0.099,-0.028,-0.104,-330990,-481138,117387
257423544,-0.05,-0.069,-0.112,-330885,-481309,117353
257425245,-0.064,-0.019,-0.127,-330915,-481099,117291
257426945,-0.152,-0.106,-0.138,-331106,-481463,117244
257428646,-0.033,-0.019,-0.171,-330848,-481099,117108
257430346,0.008,-0.057,-0.104,-330758,-481258,117386
257432047,-0.0,-0.025,-0.151,-330777,-481123,117190
257433747,-0.057,-0.049,-0.164,-330899,-481226,117135
257435447,-0.025,-0.065,-0.175,-330830,-481292,117092
257437148,0.041,-0.021,-0.155,-330686,-481109,117173
257438848,-0.027,-0.076,-0.08,-330835,-481338,117484
257440549,-0.076,0.024,-0.105,-330942,-480917,117384
257442249,-0.027,-0.012,-0.125,-330834,-481071,117301
257443949,-0.067,-0.065,-0.156,-330921,-481291,117172
257445650,-0.055,-0.05,-0.2,-330896,-481229,116988
257447350,-0.059,-0.056,-0.059,-330905,-481254,117573
257449051,-0.045,-0.054,-0.126,-330873,-481246,117293
257450751,-0.011,-0.075,-0.108,-330801,-481334,117369
257452452,-0.117,-0.066,-0.137,-331030,-481295,117251
257454152,-0.1,-0.02,-0.12,-330994,-481102,117320
257455853,-0.052,-0.069,-0.097,-330889,-481310,117415
257457553,-0.107,-0.067,-0.126,-331009,-481303,117295
257459253,-0.08,-0.034,-0.174,-330950,-481164,117097
257460954,-0.082,-0.034,-0.157,-330954,-481163,117168
257462654,-0.014,-0.103,-0.13,-330807,-481453,117279
257464354,-0.039,0.013,-0.134,-330860,-480964,117263
257466055,-0.02,-0.036,-0.174,-330820,-481169,117094
257467755,-0.062,-0.089,-0.116,-330911,-481392,117337
257469456,-0.08,-0.034,-0.161,-330950,-481161,117151
257471156,-0.072,-0.029,-0.118,-330933,-481143,117329
257472857,-0.079,-0.075,-0.153,-330947,-481335,117184
257474557,-0.013,-0.037,-0.105,-330804,-481175,117382
257476258,-0.076,-0.026,-0.111,-330942,-481128,117356
257477958,-0.15,-0.078,-0.117,-331102,-481348,117334
257479658,-0.109,-0.02,-0.157,-331012,-481102,117165
257481359,-0.096,-0.088,-0.13,-330985,-481388,117277
257483059,-0.058,-0.077,-0.119,-330901,-481345,117323
257484760,0.011,-0.039,-0.163,-330753,-481185,117142
257486460,-0.073,-0.072,-0.134,-330935,-481323,117262
257488160,-0.014,-0.057,-0.082,-330807,-481258,117477
257489861,-0.113,-0.104,-0.12,-331021,-481456,117319
257491561,-0.106,-0.096,-0.087,-331007,-481424,117457
257493262,-0.045,0.005,-0.132,-330874,-480998,117271
257494962,-0.063,-0.037,-0.137,-330913,-481176,117251
257496663,-0.054,-0.038,-0.12,-330894,-481177,117321
257498363,-0.086,-0.006,-0.129,-330963,-481044,117283
257500063,-0.051,-0.011,-0.142,-330887,-481066,117230
257501764,-0.081,-0.021,-0.121,-330951,-481107,117315
257503464,-0.144,-0.035,-0.135,-331089,-481165,117258
257505165,-0.076,-0.051,-0.102,-330942,-481234,117395
257506865,-0.052,-0.065,-0.16,-330888,-481292,117154
257508566,-0.136,-0.032,-0.139,-331071,-481154,117242
257510266,-0.082,-0.015,-0.12,-330955,-481081,117318
257511966,-0.01,-0.021,-0.12,-330798,-481107,117319
257513667,-0.07,-0.098,-0.112,-330929,-481430,117354
257515367,-0.118,0.001,-0.117,-331032,-481013,117333
257517068,-0.062,-0.068,-0.17,-330911,-481306,117113
257518768,-0.031,-0.076,-0.096,-330844,-481337,117419
257520468,-0.041,-0.035,-0.134,-330866,-481168,117261
257522169,-0.056,-0.068,-0.105,-330897,-481305,117381
257523869,-0.073,-0.019,-0.126,-330934,-481101,117294
257525570,-0.071,-0.082,-0.133,-330931,-481363,117265
257527270,-0.053,-0.037,-0.104,-330891,-481175,117387
257528971,0.032,-0.028,-0.091,-330707,-481137,117439
257530671,-0.04,-0.05,-0.15,-330863,-481230,117193
257532371,-0.008,-0.039,-0.112,-330793,-481182,117352
257534072,-0.018,-0.028,-0.19,-330816,-481137,117028
257535772,0.019,-0.113,-0.111,-330734,-481493,117357
257537473,-0.128,-0.069,-0.085,-331054,-481309,117467
257539173,-0.022,-0.035,-0.14,-330823,-481165,117238
257540874,0.006,-0.028,-0.14,-330763,-481135,117237
257542574,-0.096,-0.07,-0.119,-330985,-481315,117325
257544274,-0.039,-0.033,-0.12,-330861,-481159,117321
257545975,-0.003,-0.009,-0.086,-330782,-481056,117462
257547675,0.01,-0.025,-0.112,-330754,-481125,117351
257549376,-0.086,-0.042,-0.167,-330962,-481194,117126
257551076,0.005,-0.01,-0.131,-330765,-481062,117273
257552776,-0.032,-0.017,-0.091,-330846,-481092,117440
257554477,-0.053,-0.1,-0.105,-330891,-481442,117380
257556189,-0.108,-0.08,-0.05,-331011,-481354,117611
257557942,-0.108,-0.08,-0.05,-331011,-481354,117611
257559685,-0.079,-0.063,-0.146,-330948,-481286,117238
257561384,-0.147,-0.047,-0.108,-331095,-481217,117395
257563083,-0.052,-0.048,-0.188,-330888,-481219,117066
257564782,-0.122,-0.049,-0.164,-331040,-481224,117164
257566481,-0.064,-0.106,-0.172,-330915,-481465,117131
257568180,-0.076,-0.024,-0.156,-330940,-481122,117196
257569879,0.042,-0.039,-0.155,-330684,-481183,117203
257571577,0.007,-0.03,-0.155,-330760,-481144,117201
257573277,0.024,-0.016,-0.127,-330725,-481087,117320
257574975,-0.135,-0.003,-0.099,-331070,-481033,117436
257576674,-0.1,-0.059,-0.107,-330994,-481267,117400
257578373,-0.119,-0.039,-0.112,-331035,-481184,117381
257580072,-0.042,-0.045,-0.166,-330868,-481207,117155
257581771,-0.105,-0.017,-0.138,-331003,-481092,117272
257583471,-0.049,-0.095,-0.121,-330883,-481420,117343
257585171,-0.035,0.005,-0.152,-330851,-480998,117213
257586872,-0.024,-0.038,-0.143,-330828,-481180,117251
257588572,-0.133,-0.068,-0.137,-331065,-481304,117278
257590272,-0.066,-0.05,-0.133,-330919,-481229,117291
257591973,-0.087,-0.002,-0.118,-330964,-481028,117356
257593673,-0.038,-0.059,-0.1,-330859,-481266,117429
257595374,-0.034,-0.032,-0.127,-330849,-481153,117319
257597074,-0.097,-0.064,-0.091,-330986,-481290,117468
257598774,0.012,-0.126,-0.167,-330751,-481550,117153
257600475,-0.107,-0.109,-0.114,-331009,-481477,117373
257602175,-0.07,-0.039,-0.152,-330927,-481184,117214
257603876,-0.033,-0.022,-0.108,-330848,-481112,117397
257605576,0.002,-0.068,-0.119,-330771,-481307,117351
257607277,-0.042,-0.086,-0.107,-330868,-481383,117399
257608977,-0.047,-0.024,-0.103,-330879,-481118,117419
257610677,-0.059,-0.053,-0.097,-330905,-481241,117442
257612378,-0.123,-0.07,-0.123,-331043,-481314,117334
257614078,-0.008,-0.031,-0.148,-330793,-481151,117230
257615779,-0.011,-0.076,-0.152,-330799,-481337,117213
257617479,-0.051,-0.024,-0.197,-330886,-481118,117028
257619180,-0.096,0.02,-0.136,-330984,-480934,117280
257620880,-0.052,-0.086,-0.12,-330890,-481380,117348
257622580,-0.052,-0.015,-0.167,-330889,-481084,117153
257624281,-0.077,-0.022,-0.202,-330943,-481110,117008
257625981,-0.093,-0.064,-0.138,-330977,-481288,117271
257627682,-0.023,-0.029,-0.172,-330825,-481140,117130
257629382,-0.089,-0.074,-0.15,-330969,-481331,117224
257631082,0.025,-0.02,-0.138,-330721,-481103,117272
257632783,-0.107,-0.075,-0.126,-331009,-481333,117322
257634483,-0.02,-0.049,-0.168,-330819,-481227,117146
257636184,-0.101,-0.053,-0.116,-330996,-481243,117364
257637884,-0.082,-0.03,-0.122,-330954,-481145,117340
257639585,-0.064,-0.056,-0.154,-330914,-481254,117205
257641285,-0.033,-0.032,-0.151,-330847,-481152,117217
257642985,-0.053,-0.065,-0.112,-330892,-481292,117382
257644686,-0.044,-0.034,-0.127,-330871,-481163,117317
257646386,-0.084,-0.033,-0.167,-330959,-481158,117151
257648087,-0.071,-0.081,-0.128,-330931,-481360,117313
257649787,-0.089,-0.03,-0.167,-330969,-481147,117150
257651487,-0.052,-0.046,-0.144,-330890,-481214,117246
257653188,-0.006,-0.045,-0.139,-330790,-481209,117267
257654888,-0.08,-0.083,-0.136,-330950,-481369,117281
257656589,-0.07,-0.027,-0.13,-330927,-481133,117306
257658289,-0.08,-0.021,-0.207,-330949,-481109,116985
257659990,-0.064,-0.059,-0.08,-330914,-481268,117512
257661690,-0.068,-0.085,-0.153,-330923,-481377,117209
257663390,-0.156,-0.056,-0.146,-331114,-481253,117241
257665091,-0.063,-0.017,-0.143,-330913,-481092,117252
257666791,0.003,-0.009,-0.096,-330770,-481057,117446
257668492,-0.114,-0.041,-0.056,-331023,-481191,117614
257670192,-0.087,-0.086,-0.133,-330966,-481383,117293
257671892,-0.033,-0.027,-0.136,-330847,-481134,117282
257673593,-0.011,-0.072,-0.159,-330801,-481323,117186
257675293,-0.092,-0.041,-0.124,-330975,-481190,117330
257676994,-0.085,-0.031,-0.217,-330961,-481150,116942
257678694,-0.072,-0.067,-0.167,-330932,-481300,117151
257680395,-0.122,-0.028,-0.179,-331040,-481135,117102
257682095,-0.047,-0.032,-0.133,-330879,-481153,117295
257683795,-0.103,-0.013,-0.142,-330999,-481074,117255
257685496,-0.116,-0.059,-0.146,-331029,-481266,117241
257687196,-0.111,-0.062,-0.106,-331016,-481278,117407
257688897,-0.094,-0.072,-0.184,-330980,-481322,117083
257690597,-0.073,-0.083,-0.101,-330934,-481369,117428
257692298,-0.087,-0.061,-0.138,-330965,-481276,117274
257693998,-0.11,-0.053,-0.064,-331015,-481244,117580
257695698,-0.086,-0.048,-0.174,-330963,-481219,117121
257697399,-0.053,-0.061,-0.189,-330892,-481277,117060
257699099,-0.067,-0.043,-0.133,-330921,-481200,117295
257700800,-0.102,-0.103,-0.189,-330997,-481452,117062
257702500,-0.112,-0.1,-0.146,-331020,-481439,117238
257704200,-0.012,-0.036,-0.121,-330803,-481169,117344
257705901,-0.046,-0.071,-0.139,-330875,-481318,117268
257707601,-0.1,-0.081,-0.056,-330993,-481359,117614
257709302,0.016,-0.094,-0.13,-330742,-481413,117307
257711002,-0.045,-0.034,-0.141,-330873,-481161,117259
257712703,-0.066,-0.107,-0.139,-330919,-481469,117269
257714403,0.006,-0.076,-0.148,-330762,-481340,117231
257716103,-0.096,-0.046,-0.144,-330984,-481214,117249
257717804,-0.032,-0.055,-0.122,-330845,-481249,117338
257719504,-0.034,-0.025,-0.151,-330849,-481125,117218
257721205,-0.154,-0.078,-0.201,-331110,-481348,117012
257722905,-0.095,-0.074,-0.155,-330982,-481332,117203
257724606,-0.08,-0.038,-0.144,-330950,-481181,117246
257726306,-0.082,0.004,-0.081,-330954,-481003,117511
257728006,-0.007,-0.051,-0.147,-330791,-481232,117233
257729719,-0.017,-0.047,-0.115,-330813,-481218,117366
257731475,-0.017,-0.047,-0.115,-330813,-481218,117366
257733218,-0.103,-0.085,-0.097,-330999,-481378,117443
257734917,-0.088,-0.011,-0.113,-330967,-481065,117378
257736615,-0.104,-0.08,-0.159,-331001,-481354,117185
257738314,-0.064,-0.101,-0.128,-330916,-481445,117314
257740013,0.019,-0.099,-0.114,-330735,-481435,117370
257741712,0.016,-0.082,-0.136,-330741,-481366,117281
257743411,-0.108,-0.092,-0.198,-331011,-481406,117021
257745110,0.036,-0.051,-0.13,-330698,-481232,117304
257746809,-0.081,-0.103,-0.153,-330952,-481452,117210
257748508,-0.071,-0.059,-0.097,-330931,-481269,117443
257750207,-0.018,-0.056,-0.127,-330815,-481256,117318
257751906,0.031,-0.078,-0.063,-330708,-481349,117582
257753605,0.011,-0.047,-0.088,-330752,-481215,117478
257755304,-0.052,-0.03,-0.112,-330889,-481144,117382
257757004,-0.058,-0.064,-0.151,-330902,-481290,117220
257758705,-0.109,-0.065,-0.133,-331013,-481291,117293
257760405,-0.068,-0.081,-0.101,-330924,-481362,117426
257762106,-0.037,-0.074,-0.107,-330857,-481331,117402
257763806,-0.029,-0.064,-0.146,-330839,-481289,117238
257765506,-0.129,-0.042,-0.179,-331057,-481196,117101
257767207,-0.042,-0.038,-0.153,-330867,-481180,117209
257768907,-0.052,-0.045,-0.136,-330890,-481209,117281
257770608,-0.06,-0.065,-0.112,-330907,-481292,117379
257772308,-0.087,-0.085,-0.1,-330965,-481377,117431
257774008,-0.063,-0.038,-0.143,-330912,-481177,117252
257775709,-0.066,-0.106,-0.146,-330919,-481466,117239
257777409,-0.03,-0.073,-0.128,-330842,-481325,117312
257779110,-0.057,-0.035,-0.187,-330900,-481165,117068
257780810,-0.089,-0.078,-0.098,-330970,-481347,117438
257782511,0.014,-0.067,-0.103,-330746,-481301,117418
257784211,-0.038,-0.055,-0.128,-330859,-481251,117314
257785911,-0.068,-0.08,-0.125,-330924,-481355,117328
257787612,-0.082,-0.023,-0.125,-330955,-481116,117326
257789312,-0.03,0.004,-0.13,-330841,-481003,117305
257791013,-0.097,-0.071,-0.174,-330987,-481316,117121
257792713,-0.029,-0.09,-0.144,-330839,-481398,117246
257794414,-0.084,-0.042,-0.128,-330958,-481194,117312
257796114,-0.126,-0.092,-0.147,-331049,-481406,117233
257797814,0.0,-0.082,-0.136,-330775,-481364,117281
257799515,-0.052,-0.085,-0.084,-330888,-481378,117497
257801215,-0.082,-0.105,-0.156,-330954,-481460,117199
257802916,-0.109,-0.082,-0.091,-331012,-481363,117468
257804616,-0.133,-0.059,-0.111,-331064,-481266,117386
257806316,-0.043,-0.062,-0.131,-330869,-481282,117302
257808017,-0.128,-0.066,-0.144,-331054,-481295,117248
257809717,-0.072,-0.078,-0.157,-330932,-481346,117192
257811418,-0.053,-0.097,-0.113,-330891,-481427,117377
257813118,-0.057,-0.11,-0.094,-330899,-481484,117457
257814818,-0.172,-0.048,-0.132,-331149,-481222,117297
257816519,0.009,-0.1,-0.087,-330756,-481441,117485
257818219,-0.062,-0.063,-0.212,-330910,-481286,116964
257819920,-0.096,-0.085,-0.124,-330984,-481376,117331
257821620,-0.087,-0.068,-0.073,-330966,-481307,117544
257823321,-0.123,-0.089,-0.095,-331043,-481392,117450
257825021,-0.131,-0.103,-0.147,-331061,-481453,117235
257826721,-0.046,-0.058,-0.168,-330876,-481263,117149
257828422,-0.076,-0.076,-0.147,-330941,-481340,117235
257830122,-0.095,-0.031,-0.148,-330982,-481151,117231
257831823,-0.081,-0.065,-0.161,-330953,-481291,117175
257833523,-0.006,-0.033,-0.157,-330789,-481160,117195
257835223,-0.066,-0.072,-0.117,-330920,-481321,117361
257836924,-0.131,-0.037,-0.161,-331060,-481176,117178
257838624,-0.029,-0.059,-0.181,-330839,-481269,117094
257840325,-0.046,-0.103,-0.147,-330876,-481451,117235
257842025,-0.132,-0.122,-0.177,-331062,-481534,117112
257843726,-0.109,-0.087,-0.163,-331012,-481386,117167
257845426,-0.058,-0.112,-0.114,-330902,-481489,117371
257847126,-0.167,-0.029,-0.13,-331138,-481141,117307
257848827,-0.079,-0.097,-0.09,-330948,-481426,117473
257850527,-0.058,-0.135,-0.147,-330902,-481587,117233
257852228,-0.035,-0.035,-0.146,-330852,-481166,117241
257853928,-0.081,-0.039,-0.144,-330953,-481183,117248
257855628,-0.068,-0.071,-0.139,-330924,-481319,117268
257857329,-0.091,-0.086,-0.122,-330974,-481383,117340
257859029,-0.108,-0.074,-0.118,-331010,-481330,117356
257860730,-0.037,-0.033,-0.155,-330857,-481157,117201
257862430,-0.113,-0.073,-0.129,-331021,-481327,117308
257864131,-0.121,-0.041,-0.123,-331039,-481191,117333
257865831,-0.069,-0.086,-0.105,-330926,-481382,117409
257867531,-0.07,-0.043,-0.133,-330929,-481199,117292
257869232,-0.081,0.017,-0.199,-330951,-480947,117020
257870932,0.01,-0.06,-0.112,-330754,-481272,117379
257872633,-0.033,-0.056,-0.105,-330847,-481253,117409
257874333,-0.083,-0.038,-0.149,-330957,-481177,117228
257876033,-0.015,-0.067,-0.134,-330809,-481302,117288
257877734,-0.056,-0.047,-0.128,-330897,-481217,117312
257879434,-0.132,-0.01,-0.178,-331062,-481063,117108
257881135,-0.081,-0.093,-0.162,-330953,-481410,117173
257882835,-0.061,-0.053,-0.171,-330909,-481241,117134
257884536,-0.036,-0.085,-0.161,-330855,-481378,117178
257886236,-0.005,-0.094,-0.12,-330787,-481414,117347
257887936,-0.052,-0.047,-0.139,-330890,-481218,117267
257889637,-0.123,0.0,-0.082,-331044,-481019,117504
257891337,-0.026,-0.043,-0.113,-330832,-481200,117375
257893038,-0.042,-0.048,-0.082,-330867,-481223,117506
257894738,-0.031,-0.061,-0.202,-330843,-481276,117005
257896438,0.042,-0.054,-0.086,-330685,-481245,117489
257898139,-0.056,-0.057,-0.173,-330897,-481261,117127
257899839,-0.111,-0.054,-0.121,-331017,-481248,117344
257901540,-0.055,-0.005,-0.143,-330896,-481042,117252
257903252,-0.093,-0.068,-0.14,-330977,-481307,117262
257905008,-0.093,-0.068,-0.14,-330977,-481307,117262
257906751,-0.033,-0.015,-0.126,-330848,-481081,117324
257908450,-0.128,0.003,-0.175,-331054,-481005,117119
257910149,-0.052,-0.015,-0.135,-330888,-481084,117284
257911848,-0.093,-0.039,-0.085,-330979,-481185,117491
257913547,0.044,-0.101,-0.148,-330681,-481444,117229
257915246,-0.037,-0.033,-0.084,-330857,-481160,117495
257916945,-0.096,-0.073,-0.202,-330985,-481326,117006
257918644,0.01,-0.029,-0.166,-330754,-481143,117155
257920343,-0.096,-0.022,-0.102,-330984,-481113,117423
257922042,-0.032,-0.023,-0.136,-330845,-481115,117282
257923741,-0.046,-0.042,-0.132,-330875,-481196,117297
257925439,-0.015,-0.029,-0.098,-330809,-481141,117440
257927138,-0.097,-0.077,-0.205,-330987,-481342,116992
257928837,-0.119,-0.081,-0.139,-331034,-481360,117266
257930538,-0.087,-0.067,-0.126,-330966,-481301,117323
257932238,-0.071,-0.016,-0.13,-330930,-481085,117305
257933939,-0.061,-0.029,-0.146,-330908,-481141,117241
257935639,-0.106,-0.02,-0.082,-331007,-481105,117507
257937339,-0.036,-0.008,-0.114,-330855,-481053,117374
257939040,-0.131,-0.037,-0.162,-331061,-481175,117174
257940740,-0.068,-0.067,-0.096,-330923,-481300,117445
257942441,0.045,-0.097,-0.161,-330678,-481427,117178
257944141,-0.035,-0.061,-0.111,-330851,-481274,117384
257945841,-0.006,-0.024,-0.152,-330790,-481121,117215
257947542,-0.061,-0.121,-0.146,-330908,-481530,117237
257949242,-0.007,-0.093,-0.167,-330791,-481411,117151
257950943,-0.05,-0.092,-0.161,-330884,-481407,117175
257952643,-0.074,-0.031,-0.155,-330937,-481150,117202
257954343,-0.098,-0.055,-0.173,-330988,-481252,117125
257956044,-0.067,-0.037,-0.098,-330922,-481175,117437
257957744,-0.026,-0.041,-0.153,-330833,-481190,117208
257959445,-0.07,-0.077,-0.149,-330929,-481344,117226
257961145,-0.056,-0.076,-0.136,-330898,-481340,117280
257962846,0.0,-0.054,-0.147,-330776,-481248,117234
257964546,-0.044,-0.027,-0.156,-330872,-481132,117199
257966246,-0.081,-0.037,-0.106,-330951,-481176,117405
257967947,-0.037,-0.035,-0.159,-330856,-481168,117184
257969647,-0.108,-0.059,-0.219,-331011,-481266,116935
257971348,0.042,0.002,-0.127,-330685,-481012,117317
257973048,-0.072,-0.051,-0.172,-330932,-481234,117129
257974749,-0.08,-0.081,-0.141,-330949,-481362,117259
257976449,-0.03,-0.039,-0.146,-330841,-481184,117240
