t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1156700129,-0.085,-0.204,-0.177,-333078,-485129,115673,,
1156701830,-0.14,-0.21,-0.227,-333200,-485156,115462,,
1156703530,-0.182,-0.189,-0.227,-333292,-485066,115462,,
1156705230,-0.162,-0.251,-0.173,-333247,-485330,115687,,
1156706930,-0.161,-0.203,-0.189,-333245,-485126,115621,,
1156708631,-0.087,-0.233,-0.188,-333084,-485254,115626,,
1156710331,-0.144,-0.257,-0.208,-333209,-485354,115540,,
1156712031,-0.075,-0.203,-0.16,-333057,-485125,115743,,
1156713731,-0.187,-0.276,-0.174,-333303,-485437,115684,,
1156715432,-0.122,-0.211,-0.152,-333161,-485162,115775,,
1156717143,-0.089,-0.185,-0.196,-333088,-485052,115591,,
1156718898,-0.089,-0.185,-0.196,-333088,-485052,115591,,
1156720641,-0.141,-0.245,-0.165,-333201,-485306,115720,,
1156722340,-0.089,-0.26,-0.24,-333088,-485370,115406,,
1156724039,-0.101,-0.134,-0.185,-333114,-484836,115636,,
1156725738,-0.179,-0.163,-0.198,-333286,-484957,115582,,
1156727436,-0.122,-0.245,-0.211,-333161,-485307,115528,,
1156729135,-0.132,-0.141,-0.254,-333183,-484862,115350,,
1156730834,-0.188,-0.235,-0.25,-333305,-485261,115365,,
1156732533,-0.16,-0.242,-0.144,-333243,-485291,115810,,
1156734232,-0.107,-0.225,-0.181,-333126,-485221,115653,,
1156735931,-0.219,-0.22,-0.216,-333373,-485197,115509,,
1156737630,-0.113,-0.23,-0.168,-333141,-485241,115709,,
1156739328,-0.164,-0.202,-0.203,-333253,-485123,115563,,
1156741027,-0.175,-0.217,-0.172,-333276,-485187,115694,,
1156742726,-0.146,-0.198,-0.147,-333213,-485106,115795,,
1156744425,-0.212,-0.215,-0.203,-333358,-485176,115562,,
1156746124,-0.105,-0.183,-0.17,-333123,-485042,115701,,
1156747823,-0.163,-0.218,-0.234,-333249,-485189,115433,,
1156749523,-0.119,-0.208,-0.226,-333153,-485146,115466,,
1156751224,-0.132,-0.184,-0.188,-333182,-485045,115627,,
1156752924,-0.07,-0.216,-0.205,-333046,-485183,115553,,
1156754624,-0.182,-0.28,-0.197,-333291,-485452,115586,,
1156756324,-0.138,-0.217,-0.177,-333195,-485186,115672,,
1156758025,-0.151,-0.26,-0.167,-333223,-485369,115715,,
1156759725,-0.144,-0.229,-0.213,-333208,-485239,115520,,
1156761425,-0.137,-0.295,-0.204,-333192,-485517,115558,,
1156763125,-0.184,-0.132,-0.196,-333296,-484824,115593,,
1156764826,-0.225,-0.166,-0.162,-333386,-484971,115735,,
1156766526,-0.112,-0.266,-0.199,-333139,-485395,115581,,
1156768226,-0.05,-0.202,-0.161,-333001,-485122,115740,,
1156769926,-0.109,-0.193,-0.075,-333131,-485083,116096,,
1156771627,-0.138,-0.278,-0.155,-333196,-485445,115764,,
1156773327,-0.119,-0.087,-0.188,-333154,-484635,115626,,
1156775027,-0.17,-0.183,-0.188,-333266,-485044,115627,,
1156776727,-0.123,-0.123,-0.15,-333163,-484788,115786,,
1156778427,-0.112,-0.179,-0.154,-333139,-485025,115766,,
1156780128,-0.072,-0.115,-0.223,-333051,-484753,115478,,
1156781828,-0.201,-0.162,-0.166,-333333,-484953,115718,,
1156783528,-0.215,-0.204,-0.142,-333364,-485133,115816,,
1156785229,-0.117,-0.078,-0.249,-333150,-484597,115372,,
1156786929,-0.086,-0.195,-0.159,-333080,-485092,115747,,
1156788629,-0.194,-0.247,-0.169,-333319,-485312,115703,,
1156790329,-0.094,-0.185,-0.21,-333098,-485051,115533,,
1156792030,-0.196,-0.186,-0.094,-333322,-485056,116019,,
1156793730,-0.139,-0.217,-0.148,-333197,-485188,115791,,
1156795430,-0.149,-0.226,-0.156,-333220,-485224,115760,,
1156797130,-0.032,-0.144,-0.179,-332963,-484876,115661,,
1156798831,-0.165,-0.204,-0.142,-333254,-485129,115817,,
1156800531,-0.215,-0.227,-0.204,-333364,-485229,115558,,
1156802231,-0.144,-0.212,-0.24,-333208,-485163,115407,,
1156803931,-0.085,-0.182,-0.163,-333078,-485037,115730,,
1156805632,-0.15,-0.261,-0.178,-333221,-485375,115667,,
1156807332,-0.097,-0.233,-0.166,-333106,-485253,115718,,
1156809032,-0.115,-0.246,-0.161,-333144,-485311,115737,,
1156810732,-0.074,-0.223,-0.178,-333054,-485212,115666,,
1156812433,-0.077,-0.19,-0.204,-333062,-485072,115559,,
1156814133,-0.186,-0.253,-0.186,-333300,-485337,115634,,
1156815833,-0.143,-0.213,-0.195,-333206,-485169,115594,,
1156817533,-0.027,-0.26,-0.198,-332952,-485367,115584,,
1156819234,-0.107,-0.146,-0.196,-333128,-484886,115592,,
1156820934,-0.094,-0.229,-0.138,-333098,-485237,115833,,
1156822634,-0.138,-0.272,-0.138,-333195,-485418,115834,,
1156824334,-0.095,-0.156,-0.201,-333101,-484927,115572,,
1156826035,-0.194,-0.19,-0.174,-333319,-485072,115685,,
1156827735,-0.15,-0.204,-0.174,-333221,-485132,115683,,
1156829435,-0.072,-0.15,-0.16,-333051,-484904,115744,,
1156831135,-0.141,-0.216,-0.147,-333202,-485180,115795,,
1156832836,-0.138,-0.199,-0.135,-333195,-485109,115847,,
1156834536,-0.085,-0.207,-0.116,-333079,-485145,115926,,
1156836236,-0.068,-0.202,-0.163,-333042,-485121,115729,,
1156837936,-0.103,-0.22,-0.127,-333119,-485197,115881,,
1156839637,-0.129,-0.291,-0.167,-333175,-485500,115715,,
1156841337,-0.083,-0.195,-0.212,-333075,-485094,115525,,
1156843037,-0.146,-0.241,-0.132,-333213,-485290,115861,,
1156844737,-0.153,-0.224,-0.145,-333227,-485214,115804,,
1156846438,-0.03,-0.177,-0.189,-332958,-485016,115619,,
1156848138,-0.16,-0.225,-0.162,-333244,-485219,115733,,
1156849838,-0.094,-0.147,-0.174,-333098,-484888,115683,,
1156851538,-0.117,-0.259,-0.172,-333148,-485363,115691,,
1156853239,-0.112,-0.167,-0.196,-333138,-484972,115590,,
1156854939,-0.151,-0.19,-0.172,-333224,-485072,115692,,
1156856639,-0.177,-0.257,-0.172,-333281,-485354,115694,,
1156858339,-0.087,-0.159,-0.202,-333082,-484941,115567,,
1156860040,-0.199,-0.125,-0.127,-333328,-484795,115882,,
1156861740,-0.223,-0.232,-0.158,-333382,-485251,115752,,
1156863440,-0.039,-0.24,-0.215,-332977,-485285,115513,,
1156865140,-0.249,-0.178,-0.11,-333439,-485021,115953,,
1156866841,-0.194,-0.242,-0.207,-333318,-485294,115545,,
1156868541,-0.273,-0.206,-0.157,-333491,-485140,115754,,
1156870241,-0.067,-0.199,-0.149,-333040,-485111,115787,,
1156871941,-0.201,-0.137,-0.139,-333333,-484846,115830,,
1156873642,-0.12,-0.23,-0.233,-333156,-485240,115438,,
1156875342,-0.11,-0.134,-0.128,-333133,-484836,115874,,
1156877042,-0.151,-0.221,-0.188,-333224,-485205,115624,,
1156878742,-0.178,-0.28,-0.19,-333283,-485452,115615,,
1156880443,-0.129,-0.207,-0.227,-333175,-485144,115464,,
1156882143,-0.189,-0.189,-0.168,-333308,-485066,115709,,
1156883843,-0.192,-0.183,-0.218,-333313,-485043,115501,,
1156885543,-0.159,-0.212,-0.195,-333241,-485166,115595,,
1156887244,-0.102,-0.16,-0.121,-333116,-484943,115904,,
1156888944,-0.181,-0.215,-0.139,-333289,-485176,115831,,
1156890656,-0.185,-0.221,-0.164,-333298,-485203,115724,,
1156892410,-0.185,-0.221,-0.164,-333298,-485203,115724,,
1156894153,-0.043,-0.238,-0.137,-332987,-485277,115838,,
1156895851,-0.144,-0.276,-0.216,-333209,-485438,115509,,
1156897550,-0.038,-0.16,-0.183,-332975,-484945,115648,,
1156899249,-0.232,-0.168,-0.139,-333402,-484980,115831,,
1156900948,-0.159,-0.225,-0.142,-333241,-485220,115819,,
1156902647,-0.078,-0.144,-0.098,-333063,-484875,116003,,
1156904346,-0.146,-0.186,-0.175,-333213,-485055,115681,,
1156906044,-0.19,-0.252,-0.196,-333309,-485333,115590,,
1156907743,-0.218,-0.244,-0.177,-333371,-485302,115671,,
1156909442,-0.068,-0.164,-0.203,-333041,-484962,115562,,
1156911141,-0.11,-0.192,-0.153,-333134,-485081,115772,,
1156912840,-0.127,-0.27,-0.173,-333170,-485411,115690,,
1156914539,-0.124,-0.234,-0.235,-333164,-485260,115430,,
1156916238,-0.048,-0.229,-0.179,-332997,-485239,115661,,
1156917937,-0.121,-0.233,-0.171,-333158,-485254,115697,,
1156919635,-0.071,-0.155,-0.179,-333049,-484924,115664,,
1156921336,-0.128,-0.22,-0.195,-333174,-485201,115597,,
1156923036,-0.135,-0.224,-0.132,-333188,-485214,115861,,
1156924736,-0.163,-0.218,-0.147,-333250,-485192,115795,,
1156926436,-0.03,-0.214,-0.192,-332958,-485174,115609,,
1156928137,-0.191,-0.227,-0.192,-333311,-485227,115608,,
1156929837,-0.148,-0.231,-0.19,-333216,-485245,115616,,
1156931537,-0.119,-0.199,-0.149,-333154,-485108,115788,,
1156933237,-0.221,-0.206,-0.142,-333377,-485138,115819,,
1156934937,-0.188,-0.256,-0.2,-333304,-485350,115574,,
1156936638,-0.101,-0.196,-0.129,-333114,-485098,115870,,
1156938338,-0.217,-0.164,-0.103,-333368,-484962,115980,,
1156940038,-0.064,-0.302,-0.183,-333033,-485545,115647,,
1156941738,-0.033,-0.179,-0.16,-332964,-485026,115744,,
1156943439,-0.149,-0.181,-0.166,-333219,-485032,115716,,
1156945139,-0.201,-0.204,-0.109,-333333,-485129,115955,,
1156946839,-0.145,-0.213,-0.126,-333210,-485169,115884,,
1156948539,-0.22,-0.225,-0.167,-333376,-485219,115713,,
1156950240,-0.072,-0.212,-0.088,-333050,-485164,116042,,
1156951940,-0.077,-0.215,-0.162,-333062,-485176,115736,,
1156953640,-0.111,-0.175,-0.165,-333136,-485010,115723,,
1156955341,-0.139,-0.226,-0.168,-333197,-485226,115708,,
1156957041,-0.165,-0.246,-0.141,-333255,-485309,115821,,
1156958741,-0.102,-0.141,-0.213,-333115,-484865,115522,,
1156960441,-0.231,-0.239,-0.162,-333399,-485280,115734,,
1156962142,-0.203,-0.186,-0.244,-333338,-485054,115391,,
1156963842,-0.087,-0.182,-0.162,-333084,-485038,115733,,
1156965542,-0.19,-0.173,-0.111,-333309,-484998,115945,,
1156967242,-0.173,-0.222,-0.146,-333271,-485206,115800,,
1156968943,-0.078,-0.229,-0.201,-333064,-485238,115569,,
1156970643,-0.011,-0.198,-0.175,-332917,-485105,115679,,
1156972343,-0.12,-0.206,-0.136,-333156,-485138,115842,,
1156974043,-0.141,-0.226,-0.165,-333202,-485226,115723,,
1156975744,-0.146,-0.195,-0.18,-333213,-485094,115658,,
1156977444,-0.109,-0.224,-0.129,-333131,-485216,115872,,
1156979144,-0.228,-0.211,-0.231,-333393,-485160,115446,,
1156980844,-0.051,-0.184,-0.223,-333004,-485046,115477,,
1156982545,-0.099,-0.196,-0.155,-333109,-485096,115764,,
1156984245,-0.209,-0.191,-0.175,-333351,-485074,115678,,
1156985945,-0.181,-0.266,-0.201,-333290,-485396,115572,,
1156987645,-0.087,-0.237,-0.186,-333083,-485273,115632,,
1156989346,-0.15,-0.249,-0.169,-333222,-485323,115706,,
1156991046,-0.161,-0.205,-0.17,-333246,-485134,115699,,
1156992746,-0.063,-0.12,-0.189,-333030,-484774,115619,,
1156994446,-0.138,-0.171,-0.171,-333196,-484992,115695,,
1156996147,-0.095,-0.223,-0.187,-333100,-485211,115631,,
1156997847,-0.15,-0.187,-0.143,-333222,-485058,115812,,
1156999547,-0.165,-0.159,-0.197,-333254,-484940,115587,,
1157001247,-0.093,-0.205,-0.155,-333097,-485137,115765,,
1157002948,-0.087,-0.149,-0.172,-333083,-484896,115692,,
1157004648,-0.077,-0.142,-0.198,-333061,-484868,115584,,
1157006348,-0.174,-0.152,-0.156,-333274,-484912,115758,,
1157008048,-0.152,-0.235,-0.199,-333226,-485263,115581,,
1157009749,-0.162,-0.159,-0.196,-333248,-484942,115592,,
1157011449,-0.126,-0.171,-0.173,-333168,-484991,115688,,
1157013149,-0.165,-0.227,-0.169,-333254,-485230,115704,,
1157014849,-0.174,-0.109,-0.226,-333275,-484730,115467,,
1157016550,-0.102,-0.197,-0.183,-333117,-485101,115646,,
1157018250,-0.211,-0.17,-0.184,-333356,-484986,115640,,
1157019950,-0.088,-0.163,-0.186,-333086,-484958,115634,,
1157021650,-0.138,-0.187,-0.184,-333196,-485057,115642,,
1157023351,-0.134,-0.202,-0.184,-333186,-485121,115644,,
1157025051,-0.085,-0.157,-0.175,-333078,-484932,115679,,
1157026751,-0.024,-0.156,-0.173,-332944,-484927,115690,,
1157028451,-0.105,-0.215,-0.212,-333123,-485176,115525,,
1157030152,-0.092,-0.23,-0.171,-333095,-485241,115695,,
1157031852,-0.059,-0.194,-0.219,-333022,-485088,115495,,
1157033552,-0.209,-0.162,-0.217,-333350,-484954,115504,,
1157035252,-0.068,-0.215,-0.209,-333041,-485177,115537,,
1157036953,-0.094,-0.225,-0.195,-333099,-485220,115595,,
1157038653,-0.106,-0.23,-0.225,-333124,-485242,115470,,
1157040353,-0.113,-0.206,-0.138,-333140,-485139,115833,,
1157042053,-0.137,-0.264,-0.206,-333192,-485384,115552,,
1157043754,-0.004,-0.174,-0.175,-332900,-485004,115681,,
1157045454,-0.191,-0.21,-0.168,-333312,-485156,115709,,
1157047154,-0.124,-0.275,-0.184,-333164,-485434,115640,,
1157048855,-0.154,-0.164,-0.152,-333230,-484961,115777,,
1157050555,-0.196,-0.215,-0.166,-333323,-485177,115719,,
1157052255,-0.136,-0.281,-0.125,-333190,-485459,115889,,
1157053955,-0.196,-0.195,-0.17,-333322,-485093,115701,,
1157055655,-0.113,-0.171,-0.169,-333141,-484992,115705,,
1157057356,-0.191,-0.214,-0.158,-333312,-485172,115752,,
1157059056,-0.123,-0.238,-0.134,-333162,-485275,115851,,
1157060756,-0.042,-0.253,-0.143,-332984,-485341,115815,,
1157062457,-0.147,-0.144,-0.158,-333215,-484878,115750,,
1157064168,-0.14,-0.246,-0.157,-333200,-485308,115755,,
1157065921,-0.14,-0.246,-0.157,-333200,-485308,115755,,
1157067664,-0.13,-0.189,-0.221,-333178,-485104,115488,,
1157069363,-0.146,-0.214,-0.211,-333212,-485211,115528,,
1157071062,-0.061,-0.225,-0.155,-333026,-485256,115765,,
1157072760,-0.112,-0.205,-0.195,-333138,-485170,115594,,
1157074459,-0.128,-0.238,-0.196,-333173,-485312,115593,,
1157076158,-0.14,-0.243,-0.189,-333200,-485333,115621,,
1157077857,-0.211,-0.174,-0.17,-333355,-485041,115699,,
1157079556,-0.096,-0.199,-0.163,-333102,-485144,115730,,
1157081255,-0.175,-0.241,-0.169,-333277,-485323,115703,,
1157082954,-0.088,-0.182,-0.213,-333086,-485072,115522,,
1157084652,-0.183,-0.181,-0.146,-333293,-485070,115801,,
1157086351,-0.232,-0.332,-0.16,-333401,-485709,115743,,
1157088050,-0.176,-0.208,-0.16,-333279,-485184,115742,,
1157089749,-0.095,-0.193,-0.155,-333101,-485121,115765,,
1157091448,-0.153,-0.215,-0.173,-333228,-485216,115690,,
1157093148,-0.122,-0.202,-0.196,-333160,-485157,115590,,
1157094848,-0.135,-0.229,-0.204,-333188,-485272,115560,,
1157096548,-0.129,-0.201,-0.234,-333176,-485155,115431,,
1157098249,-0.065,-0.276,-0.13,-333034,-485474,115868,,
1157099949,-0.071,-0.257,-0.173,-333047,-485393,115687,,
1157101649,-0.091,-0.216,-0.156,-333093,-485218,115760,,
1157103350,-0.165,-0.199,-0.134,-333255,-485145,115849,,
1157105050,-0.08,-0.149,-0.149,-333067,-484936,115787,,
1157106750,-0.095,-0.227,-0.164,-333101,-485267,115726,,
1157108450,-0.156,-0.266,-0.201,-333234,-485432,115572,,
1157110151,-0.086,-0.199,-0.151,-333080,-485148,115779,,
1157111851,-0.14,-0.237,-0.162,-333200,-485307,115733,,
1157113551,-0.072,-0.239,-0.157,-333050,-485317,115753,,
1157115251,-0.096,-0.199,-0.161,-333103,-485145,115740,,
1157116952,-0.104,-0.198,-0.261,-333121,-485141,115322,,
1157118652,-0.218,-0.185,-0.21,-333370,-485085,115534,,
1157120352,-0.184,-0.264,-0.216,-333296,-485422,115510,,
1157122052,-0.135,-0.189,-0.215,-333188,-485102,115511,,
1157123753,-0.13,-0.175,-0.178,-333178,-485045,115667,,
1157125453,-0.107,-0.183,-0.121,-333128,-485078,115904,,
1157127153,-0.055,-0.151,-0.165,-333012,-484941,115720,,
1157128853,-0.117,-0.127,-0.131,-333150,-484841,115865,,
1157130554,-0.203,-0.286,-0.161,-333338,-485517,115739,,
1157132254,-0.152,-0.221,-0.221,-333225,-485238,115489,,
1157133954,-0.188,-0.156,-0.169,-333305,-484963,115703,,
1157135654,-0.101,-0.168,-0.256,-333113,-485014,115342,,
1157137355,-0.159,-0.235,-0.208,-333242,-485297,115542,,
1157139055,-0.057,-0.164,-0.209,-333017,-484999,115537,,
1157140755,-0.184,-0.233,-0.134,-333296,-485290,115850,,
1157142455,-0.189,-0.272,-0.208,-333307,-485458,115541,,
1157144156,-0.158,-0.152,-0.235,-333239,-484947,115428,,
1157145856,-0.051,-0.227,-0.157,-333005,-485265,115755,,
1157147556,-0.075,-0.276,-0.224,-333057,-485475,115475,,
1157149256,-0.048,-0.236,-0.29,-332997,-485305,115198,,
1157150957,-0.179,-0.209,-0.171,-333285,-485187,115697,,
1157152657,-0.137,-0.276,-0.17,-333193,-485474,115701,,
1157154357,-0.084,-0.244,-0.195,-333076,-485335,115598,,
1157156057,-0.066,-0.23,-0.241,-333037,-485276,115403,,
1157157758,-0.072,-0.146,-0.166,-333050,-484923,115716,,
1157159458,-0.061,-0.265,-0.211,-333026,-485425,115528,,
1157161158,-0.065,-0.185,-0.187,-333034,-485087,115631,,
1157162858,-0.13,-0.238,-0.178,-333178,-485310,115666,,
1157164559,-0.138,-0.196,-0.236,-333194,-485134,115426,,
1157166259,-0.052,-0.161,-0.275,-333006,-484985,115263,,
1157167959,-0.026,-0.137,-0.175,-332949,-484883,115679,,
1157169659,-0.143,-0.227,-0.153,-333206,-485266,115771,,
1157171360,-0.11,-0.142,-0.183,-333134,-484906,115645,,
1157173060,-0.135,-0.167,-0.222,-333189,-485009,115484,,
1157174760,-0.17,-0.215,-0.141,-333265,-485214,115823,,
1157176461,-0.066,-0.23,-0.252,-333038,-485278,115357,,
1157178161,-0.034,-0.147,-0.195,-332967,-484924,115595,,
1157179861,-0.043,-0.159,-0.193,-332987,-484976,115603,,
1157181561,-0.096,-0.244,-0.134,-333102,-485339,115850,,
1157183262,-0.176,-0.186,-0.255,-333278,-485091,115347,,
1157184962,-0.21,-0.199,-0.178,-333354,-485144,115666,,
1157186662,-0.177,-0.219,-0.219,-333281,-485232,115494,,
1157188362,-0.186,-0.183,-0.175,-333300,-485077,115680,,
1157190063,-0.111,-0.186,-0.123,-333136,-485089,115899,,
1157191763,-0.131,-0.091,-0.162,-333180,-484687,115735,,
1157193463,-0.231,-0.252,-0.136,-333399,-485371,115844,,
1157195163,-0.061,-0.135,-0.209,-333027,-484873,115539,,
1157196864,-0.177,-0.204,-0.163,-333281,-485168,115728,,
1157198564,-0.118,-0.196,-0.19,-333151,-485133,115615,,
1157200264,-0.07,-0.18,-0.246,-333045,-485065,115384,,
1157201964,-0.074,-0.205,-0.166,-333055,-485172,115718,,
1157203665,-0.178,-0.147,-0.168,-333283,-484924,115708,,
1157205365,-0.162,-0.17,-0.21,-333247,-485022,115532,,
1157207065,-0.104,-0.232,-0.135,-333120,-485288,115846,,
1157208765,-0.134,-0.161,-0.1,-333187,-484987,115992,,
1157210466,-0.152,-0.178,-0.214,-333226,-485056,115515,,
1157212166,-0.131,-0.234,-0.184,-333179,-485296,115640,,
1157213866,-0.17,-0.234,-0.184,-333266,-485295,115640,,
1157215566,-0.131,-0.217,-0.189,-333179,-485221,115620,,
1157217267,-0.064,-0.192,-0.216,-333033,-485118,115507,,
1157218967,-0.178,-0.186,-0.233,-333283,-485092,115438,,
1157220667,-0.251,-0.212,-0.171,-333444,-485200,115698,,
1157222367,-0.182,-0.157,-0.177,-333291,-484967,115670,,
1157224068,-0.184,-0.206,-0.19,-333297,-485175,115616,,
1157225768,-0.137,-0.176,-0.139,-333193,-485048,115832,,
1157227468,-0.101,-0.246,-0.203,-333114,-485344,115563,,
1157229168,-0.115,-0.21,-0.123,-333145,-485192,115895,,
1157230869,-0.124,-0.222,-0.179,-333165,-485245,115664,,
1157232569,-0.156,-0.282,-0.209,-333234,-485499,115539,,
1157234269,-0.158,-0.207,-0.196,-333239,-485179,115591,,
1157235969,-0.219,-0.189,-0.177,-333373,-485102,115673,,
1157237681,-0.186,-0.312,-0.161,-333301,-485624,115738,,
1157239436,-0.186,-0.312,-0.161,-333301,-485624,115738,,
1157241179,-0.173,-0.2,-0.188,-333271,-485151,115627,,
1157242877,-0.142,-0.197,-0.188,-333204,-485139,115624,,
1157244576,-0.178,-0.21,-0.245,-333282,-485191,115386,,
1157246275,-0.128,-0.224,-0.302,-333174,-485251,115150,,
1157247974,-0.228,-0.17,-0.235,-333393,-485024,115427,,
1157249673,-0.218,-0.235,-0.169,-333370,-485297,115706,,
1157251372,-0.118,-0.204,-0.154,-333151,-485169,115768,,
1157253071,-0.225,-0.214,-0.199,-333385,-485210,115581,,
1157254769,-0.151,-0.274,-0.188,-333224,-485466,115625,,
1157256468,-0.148,-0.143,-0.219,-333217,-484907,115495,,
1157258167,-0.141,-0.182,-0.19,-333202,-485074,115617,,
1157259866,-0.158,-0.25,-0.211,-333238,-485361,115528,,
1157261565,-0.071,-0.155,-0.231,-333048,-484959,115446,,
1157263264,-0.122,-0.181,-0.195,-333161,-485068,115595,,
1157264963,-0.206,-0.168,-0.173,-333344,-485016,115688,,
1157266661,-0.077,-0.178,-0.222,-333061,-485055,115485,,
1157268361,-0.165,-0.198,-0.145,-333254,-485143,115807,,
1157270061,-0.15,-0.184,-0.233,-333221,-485081,115439,,
1157271762,-0.102,-0.196,-0.179,-333116,-485135,115662,,
1157273462,-0.084,-0.193,-0.159,-333077,-485122,115748,,
1157275162,-0.153,-0.165,-0.178,-333229,-485001,115666,,
1157276862,-0.216,-0.319,-0.163,-333366,-485657,115729,,
1157278563,-0.083,-0.145,-0.209,-333074,-484919,115538,,
1157280263,-0.008,-0.211,-0.142,-332910,-485195,115819,,
1157281963,-0.106,-0.181,-0.158,-333125,-485071,115751,,
1157283663,-0.168,-0.133,-0.178,-333261,-484866,115667,,
1157285364,-0.06,-0.149,-0.19,-333024,-484934,115615,,
1157287064,-0.096,-0.23,-0.156,-333102,-485277,115761,,
1157288764,-0.111,-0.219,-0.199,-333135,-485230,115581,,
1157290464,-0.111,-0.119,-0.174,-333136,-484808,115685,,
1157292165,-0.078,-0.228,-0.194,-333064,-485269,115602,,
1157293865,-0.162,-0.199,-0.216,-333248,-485147,115508,,
1157295565,-0.005,-0.109,-0.186,-332904,-484764,115632,,
1157297265,-0.006,-0.205,-0.09,-332905,-485172,116036,,
1157298966,-0.083,-0.263,-0.118,-333074,-485417,115916,,
1157300666,-0.154,-0.14,-0.135,-333231,-484895,115845,,
1157302366,-0.112,-0.206,-0.134,-333139,-485178,115851,,
1157304066,-0.08,-0.166,-0.163,-333068,-485004,115728,,
1157305767,-0.178,-0.163,-0.237,-333283,-484992,115420,,
1157307467,-0.043,-0.161,-0.173,-332987,-484984,115690,,
1157309167,-0.151,-0.158,-0.101,-333224,-484974,115987,,
1157310867,-0.062,-0.169,-0.184,-333029,-485017,115643,,
1157312568,-0.091,-0.119,-0.143,-333091,-484806,115814,,
1157314268,-0.035,-0.165,-0.208,-332969,-485002,115542,,
1157315968,-0.173,-0.215,-0.212,-333272,-485216,115525,,
1157317668,-0.09,-0.164,-0.2,-333090,-484996,115577,,
1157319369,-0.214,-0.115,-0.181,-333362,-484788,115655,,
1157321069,-0.147,-0.235,-0.168,-333214,-485301,115707,,
1157322769,-0.129,-0.211,-0.168,-333176,-485199,115710,,
1157324469,-0.037,-0.2,-0.188,-332974,-485152,115625,,
1157326170,-0.138,-0.179,-0.196,-333194,-485062,115593,,
1157327870,-0.137,-0.197,-0.209,-333192,-485137,115539,,
1157329570,-0.091,-0.156,-0.168,-333093,-484963,115707,,
1157331271,-0.17,-0.132,-0.202,-333266,-484860,115566,,
1157332971,-0.167,-0.238,-0.216,-333259,-485310,115507,,
