t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
83781202,-41.903,-1.048,-0.274,-427373,-493822,111437,,
83782901,-41.957,-1.024,-0.249,-427492,-493720,111542,,
83784599,-41.993,-1.083,-0.286,-427572,-493973,111389,,
83786298,-42.132,-1.054,-0.268,-427879,-493850,111464,,
83787997,-42.211,-0.98,-0.264,-428054,-493533,111482,,
83789696,-42.12,-1.022,-0.176,-427853,-493711,111853,,
83791394,-42.188,-1.1,-0.237,-428004,-494043,111595,,
83793093,-42.25,-1.015,-0.233,-428141,-493681,111611,,
83794792,-42.215,-1.012,-0.264,-428063,-493670,111480,,
83796491,-42.184,-1.038,-0.277,-427994,-493780,111424,,
83798189,-42.388,-1.052,-0.279,-428444,-493840,111417,,
83799888,-42.354,-1.079,-0.309,-428370,-493953,111291,,
83801587,-42.436,-1.039,-0.271,-428551,-493784,111451,,
83803286,-42.582,-1.072,-0.216,-428873,-493924,111681,,
83804986,-42.476,-1.111,-0.26,-428640,-494092,111495,,
83806686,-42.553,-1.079,-0.241,-428809,-493955,111576,,
83808386,-42.611,-1.089,-0.318,-428938,-493998,111253,,
83810086,-42.624,-1.084,-0.309,-428967,-493977,111289,,
83811786,-42.581,-1.068,-0.342,-428870,-493907,111152,,
83813487,-42.828,-1.071,-0.276,-429416,-493920,111430,,
83815187,-42.882,-1.06,-0.246,-429535,-493873,111556,,
83816887,-42.913,-0.975,-0.285,-429604,-493511,111391,,
83818587,-42.941,-1.031,-0.303,-429665,-493749,111317,,
83820287,-42.918,-1.08,-0.304,-429615,-493958,111310,,
83821988,-42.975,-1.1,-0.271,-429742,-494045,111451,,
83823688,-43.108,-1.043,-0.31,-430035,-493799,111288,,
83825388,-43.214,-1.044,-0.314,-430268,-493806,111270,,
83827088,-43.315,-1.041,-0.361,-430491,-493794,111072,,
83828788,-43.447,-1.024,-0.322,-430784,-493719,111236,,
83830488,-43.368,-1.026,-0.266,-430608,-493730,111473,,
83832189,-43.375,-1.157,-0.273,-430624,-494289,111441,,
83833889,-43.335,-1.106,-0.251,-430535,-494072,111533,,
83835589,-43.29,-1.103,-0.287,-430437,-494058,111384,,
83837289,-43.409,-1.091,-0.327,-430700,-494005,111216,,
83838989,-43.283,-1.042,-0.284,-430421,-493797,111397,,
83840689,-43.523,-1.137,-0.28,-430952,-494201,111414,,
83842390,-43.692,-1.088,-0.298,-431325,-493994,111336,,
83844090,-43.679,-1.115,-0.318,-431296,-494108,111251,,
83845790,-43.788,-1.117,-0.289,-431537,-494116,111376,,
83847490,-43.771,-1.094,-0.299,-431499,-494019,111333,,
83849190,-43.729,-1.066,-0.304,-431406,-493899,111313,,
83850891,-43.912,-1.088,-0.272,-431810,-493994,111447,,
83852591,-43.854,-1.119,-0.276,-431681,-494128,111429,,
83854291,-43.843,-1.117,-0.355,-431657,-494119,111098,,
83855991,-43.871,-1.048,-0.363,-431719,-493824,111061,,
83857691,-43.756,-1.027,-0.317,-431466,-493733,111257,,
83859391,-43.822,-1.082,-0.304,-431611,-493969,111311,,
83861091,-43.8,-1.064,-0.352,-431562,-493893,111110,,
83862792,-43.842,-1.148,-0.304,-431656,-494248,111313,,
83864492,-43.843,-1.139,-0.356,-431658,-494213,111092,,
83866192,-44.053,-1.114,-0.269,-432122,-494103,111457,,
83867892,-44.094,-1.163,-0.338,-432213,-494313,111167,,
83869592,-44.078,-1.104,-0.332,-432176,-494061,111193,,
83871293,-44.1,-1.197,-0.327,-432226,-494459,111213,,
83872993,-44.223,-1.174,-0.306,-432497,-494362,111301,,
83874693,-44.103,-1.087,-0.294,-432232,-493991,111353,,
83876393,-44.131,-1.097,-0.311,-432294,-494033,111283,,
83878093,-44.253,-1.166,-0.317,-432564,-494325,111257,,
83879794,-44.281,-1.075,-0.344,-432625,-493936,111142,,
83881494,-44.385,-1.156,-0.277,-432854,-494286,111426,,
83883194,-44.451,-1.131,-0.267,-433000,-494176,111467,,
83884894,-44.297,-1.077,-0.329,-432661,-493946,111207,,
83886594,-44.348,-1.101,-0.264,-432772,-494050,111482,,
83888294,-44.395,-1.141,-0.315,-432877,-494220,111265,,
83889995,-44.321,-1.202,-0.314,-432713,-494483,111270,,
83891695,-44.426,-1.146,-0.293,-432945,-494241,111359,,
83893395,-44.416,-1.153,-0.287,-432923,-494272,111385,,
83895095,-44.387,-1.152,-0.353,-432859,-494265,111103,,
83896795,-44.394,-1.076,-0.296,-432875,-493942,111344,,
83898496,-44.343,-1.149,-0.317,-432763,-494256,111255,,
83900196,-44.142,-1.077,-0.292,-432318,-493948,111364,,
83901896,-44.155,-1.173,-0.3,-432347,-494357,111330,,
83903596,-44.059,-1.064,-0.287,-432134,-493890,111384,,
83905296,-44.096,-1.134,-0.283,-432217,-494192,111399,,
83906996,-44.18,-1.149,-0.274,-432402,-494253,111436,,
83908697,-44.413,-1.208,-0.284,-432917,-494506,111397,,
83910397,-44.481,-1.099,-0.293,-433066,-494039,111358,,
83912097,-44.413,-1.08,-0.289,-432916,-493961,111373,,
83913797,-44.375,-1.141,-0.301,-432832,-494220,111325,,
83915497,-44.352,-1.157,-0.298,-432781,-494290,111338,,
83917198,-44.191,-1.111,-0.346,-432426,-494090,111135,,
83918898,-44.045,-1.157,-0.305,-432103,-494287,111306,,
83920598,-44.103,-1.164,-0.36,-432232,-494319,111077,,
83922298,-44.098,-1.182,-0.31,-432221,-494395,111286,,
83923998,-44.127,-1.181,-0.239,-432286,-494392,111585,,
83925699,-44.16,-1.12,-0.261,-432357,-494129,111492,,
83927399,-44.027,-1.156,-0.288,-432063,-494285,111379,,
83929099,-44.047,-1.108,-0.264,-432109,-494079,111479,,
83930799,-44.051,-1.192,-0.35,-432116,-494440,111118,,
83932499,-44.065,-1.13,-0.3,-432149,-494173,111328,,
83934199,-44.162,-1.098,-0.324,-432363,-494037,111225,,
83935900,-44.272,-1.136,-0.307,-432606,-494199,111298,,
83937600,-44.234,-1.162,-0.367,-432522,-494309,111047,,
83939300,-44.221,-1.151,-0.349,-432492,-494264,111120,,
83941000,-44.074,-1.129,-0.29,-432168,-494168,111371,,
83942700,-44.047,-1.11,-0.408,-432108,-494088,110874,,
83944400,-43.855,-1.11,-0.324,-431684,-494088,111225,,
83946101,-43.785,-1.171,-0.296,-431529,-494347,111343,,
83947801,-43.902,-1.134,-0.314,-431788,-494189,111271,,
83949501,-44.004,-1.096,-0.265,-432014,-494029,111478,,
83951213,-43.851,-1.141,-0.34,-431676,-494221,111160,,
83952965,-43.851,-1.141,-0.34,-431676,-494221,111160,,
83954708,-43.953,-1.207,-0.25,-431901,-494465,111539,,
83956407,-43.824,-1.2,-0.376,-431615,-494436,111009,,
83958105,-43.875,-1.187,-0.346,-431728,-494381,111132,,
83959804,-43.901,-1.102,-0.374,-431786,-494017,111014,,
83961503,-43.771,-1.063,-0.268,-431498,-493851,111464,,
83963202,-43.829,-1.158,-0.29,-431626,-494256,111369,,
83964900,-43.942,-1.139,-0.299,-431877,-494174,111334,,
83966599,-43.826,-1.092,-0.311,-431620,-493975,111281,,
83968298,-43.851,-1.143,-0.28,-431675,-494194,111411,,
83969996,-43.908,-1.138,-0.327,-431801,-494172,111216,,
83971695,-43.917,-1.159,-0.318,-431821,-494260,111251,,
83973394,-43.901,-1.199,-0.286,-431785,-494430,111388,,
83975093,-44.086,-1.129,-0.306,-432195,-494133,111304,,
83976791,-43.839,-1.062,-0.278,-431648,-493846,111423,,
83978491,-43.789,-1.178,-0.315,-431538,-494343,111264,,
83980191,-43.791,-1.137,-0.307,-431542,-494166,111298,,
83981891,-43.758,-1.206,-0.259,-431469,-494463,111503,,
83983591,-43.785,-1.115,-0.25,-431530,-494071,111540,,
83985292,-43.931,-1.153,-0.319,-431853,-494236,111250,,
83986992,-43.902,-1.1,-0.267,-431789,-494010,111468,,
83988692,-43.772,-1.132,-0.246,-431502,-494146,111555,,
83990392,-43.778,-1.049,-0.241,-431514,-493789,111576,,
83992092,-43.62,-1.035,-0.213,-431166,-493731,111694,,
83993792,-43.635,-1.131,-0.289,-431199,-494140,111375,,
83995493,-43.578,-1.12,-0.293,-431072,-494095,111358,,
83997193,-43.603,-1.148,-0.324,-431127,-494214,111225,,
83998893,-43.658,-1.133,-0.332,-431249,-494150,111192,,
84000593,-43.614,-1.106,-0.351,-431153,-494035,111115,,
84002293,-43.643,-1.114,-0.332,-431216,-494070,111195,,
84003994,-43.624,-1.074,-0.302,-431174,-493899,111320,,
84005694,-43.609,-1.078,-0.311,-431142,-493913,111282,,
84007394,-43.568,-1.135,-0.338,-431051,-494158,111166,,
84009094,-43.705,-1.206,-0.302,-431352,-494460,111320,,
84010794,-43.591,-1.116,-0.328,-431101,-494077,111212,,
84012494,-43.489,-1.136,-0.267,-430876,-494161,111469,,
84014195,-43.469,-1.112,-0.318,-430831,-494061,111251,,
84015895,-43.42,-1.14,-0.209,-430724,-494178,111711,,
84017595,-43.332,-1.085,-0.21,-430530,-493944,111709,,
84019295,-43.289,-1.059,-0.29,-430435,-493835,111371,,
84020995,-43.251,-1.142,-0.259,-430350,-494187,111502,,
84022695,-43.318,-1.114,-0.344,-430499,-494068,111142,,
84024396,-43.278,-1.085,-0.311,-430411,-493943,111283,,
84026096,-43.284,-1.205,-0.324,-430424,-494456,111227,,
84027796,-43.257,-1.094,-0.33,-430363,-493985,111200,,
84029496,-43.106,-1.065,-0.341,-430031,-493861,111154,,
84031196,-43.062,-1.135,-0.271,-429934,-494158,111451,,
84032897,-42.951,-1.091,-0.385,-429688,-493968,110971,,
84034597,-42.836,-1.006,-0.315,-429434,-493608,111266,,
84036297,-42.858,-1.117,-0.333,-429482,-494082,111187,,
84037997,-42.968,-1.111,-0.309,-429725,-494057,111291,,
84039697,-42.842,-1.166,-0.347,-429447,-494289,111129,,
84041398,-42.903,-1.171,-0.353,-429583,-494311,111103,,
84043098,-42.971,-1.141,-0.353,-429733,-494185,111105,,
84044798,-42.973,-1.145,-0.274,-429736,-494202,111438,,
84046498,-42.98,-1.125,-0.198,-429752,-494117,111757,,
84048198,-42.827,-1.109,-0.164,-429414,-494046,111903,,
84049898,-42.72,-1.124,-0.215,-429177,-494110,111688,,
84051599,-42.663,-1.119,-0.239,-429053,-494088,111584,,
84053299,-42.84,-1.113,-0.324,-429444,-494066,111229,,
84054999,-42.886,-1.132,-0.359,-429545,-494147,111080,,
84056699,-42.944,-1.048,-0.262,-429673,-493786,111490,,
84058399,-42.849,-1.098,-0.267,-429462,-494001,111468,,
84060100,-42.87,-1.129,-0.305,-429510,-494132,111307,,
84061800,-42.797,-1.06,-0.271,-429347,-493837,111449,,
84063500,-42.746,-1.17,-0.232,-429235,-494310,111614,,
84065200,-42.782,-1.156,-0.277,-429315,-494250,111426,,
84066900,-42.873,-1.114,-0.286,-429516,-494070,111389,,
84068600,-42.953,-1.095,-0.237,-429692,-493986,111592,,
84070301,-43.057,-1.101,-0.298,-429923,-494014,111338,,
84072001,-43.032,-1.159,-0.232,-429867,-494261,111614,,
84073701,-43.061,-1.072,-0.27,-429931,-493890,111453,,
84075401,-42.963,-1.102,-0.248,-429715,-494019,111549,,
84077101,-43.029,-1.075,-0.224,-429860,-493902,111648,,
84078802,-42.846,-1.078,-0.292,-429456,-493916,111362,,
84080502,-42.765,-1.035,-0.29,-429278,-493731,111370,,
84082202,-42.813,-1.052,-0.279,-429384,-493803,111415,,
84083902,-42.722,-1.071,-0.265,-429182,-493885,111475,,
84085602,-42.745,-1.124,-0.274,-429234,-494111,111437,,
84087302,-42.86,-1.134,-0.303,-429487,-494153,111315,,
84089003,-42.909,-1.064,-0.261,-429595,-493853,111491,,
84090703,-42.876,-1.076,-0.266,-429523,-493907,111471,,
84092403,-42.907,-1.142,-0.304,-429591,-494187,111313,,
84094103,-42.957,-1.081,-0.258,-429702,-493928,111506,,
84095803,-42.903,-1.091,-0.341,-429583,-493971,111157,,
84097504,-43.123,-1.182,-0.323,-430067,-494358,111230,,
84099204,-43.253,-1.096,-0.31,-430354,-493992,111285,,
84100904,-43.069,-1.115,-0.202,-429948,-494071,111741,,
84102604,-43.054,-1.128,-0.257,-429916,-494128,111509,,
84104304,-42.995,-1.087,-0.268,-429786,-493954,111465,,
84106004,-42.953,-0.979,-0.311,-429693,-493493,111280,,
84107705,-42.896,-1.044,-0.235,-429567,-493770,111603,,
84109405,-42.69,-1.045,-0.265,-429112,-493772,111475,,
84111105,-42.875,-1.066,-0.411,-429521,-493863,110861,,
84112805,-43.008,-1.058,-0.501,-429815,-493828,110478,,
84114505,-42.994,-1.089,-0.517,-429782,-493963,110413,,
84116206,-43.095,-1.131,-0.484,-430007,-494142,110550,,
84117906,-42.909,-1.121,-0.348,-429595,-494099,111127,,
84119606,-42.907,-1.058,-0.29,-429590,-493831,111370,,
84121306,-42.729,-1.037,-0.219,-429197,-493740,111669,,
84123006,-42.813,-1.086,-0.169,-429384,-493947,111880,,
84124718,-42.84,-1.056,-0.168,-429442,-493821,111886,,
84126472,-42.84,-1.056,-0.168,-429442,-493821,111886,,
84128214,-42.849,-1.122,-0.304,-429462,-494138,111310,,
84129913,-42.981,-1.088,-0.299,-429754,-493995,111333,,
84131612,-42.854,-1.114,-0.31,-429473,-494104,111284,,
84133310,-43.001,-1.165,-0.299,-429798,-494324,111331,,
84135009,-42.925,-1.148,-0.244,-429630,-494248,111564,,
84136708,-42.986,-1.151,-0.211,-429766,-494261,111705,,
84138406,-42.966,-1.054,-0.135,-429721,-493848,112024,,
84140105,-42.87,-1.091,-0.181,-429509,-494007,111829,,
84141804,-42.791,-1.133,-0.185,-429335,-494187,111812,,
84143503,-42.711,-1.142,-0.23,-429159,-494223,111622,,
84145201,-42.724,-1.045,-0.251,-429187,-493809,111537,,
84146900,-42.569,-1.114,-0.226,-428845,-494104,111640,,
84148599,-42.721,-1.144,-0.239,-429181,-494232,111587,,
84150297,-42.671,-0.992,-0.268,-429070,-493585,111462,,
84151996,-42.626,-1.05,-0.224,-428970,-493830,111650,,
84153696,-42.745,-1.033,-0.242,-429233,-493757,111573,,
84155397,-42.526,-0.997,-0.249,-428749,-493603,111545,,
84157097,-42.48,-1.055,-0.232,-428648,-493854,111615,,
84158797,-42.459,-1.043,-0.339,-428602,-493803,111165,,
84160497,-42.272,-0.994,-0.289,-428189,-493592,111374,,
84162197,-42.296,-1.037,-0.306,-428241,-493777,111304,,
84163897,-42.105,-0.966,-0.293,-427820,-493471,111358,,
84165598,-41.972,-1.022,-0.301,-427526,-493711,111325,,
84167298,-41.878,-1.003,-0.258,-427319,-493631,111507,,
84168998,-41.909,-1.082,-0.377,-427386,-493967,111002,,
84170698,-41.841,-1.06,-0.315,-427237,-493874,111266,,
84172398,-41.806,-1.043,-0.231,-427159,-493803,111619,,
84174099,-41.774,-1.04,-0.287,-427088,-493789,111384,,
84175799,-41.671,-1.108,-0.301,-426862,-494080,111323,,
84177499,-41.664,-1.051,-0.316,-426846,-493837,111260,,
84179199,-41.567,-1.071,-0.306,-426631,-493920,111303,,
84180899,-41.65,-1.041,-0.292,-426815,-493793,111363,,
84182600,-41.523,-1.082,-0.278,-426535,-493967,111422,,
84184300,-41.604,-1.059,-0.27,-426714,-493869,111455,,
84186000,-41.444,-0.999,-0.267,-426360,-493613,111467,,
84187700,-41.3,-1.047,-0.169,-426043,-493818,111882,,
84189400,-41.251,-1.039,-0.252,-425935,-493784,111531,,
84191100,-41.223,-1.025,-0.322,-425872,-493723,111234,,
84192801,-41.106,-0.976,-0.35,-425614,-493516,111117,,
84194501,-41.253,-1.059,-0.341,-425939,-493869,111157,,
84196201,-41.149,-0.972,-0.338,-425709,-493496,111166,,
84197901,-41.15,-1.0,-0.3,-425710,-493618,111328,,
84199601,-41.295,-0.999,-0.378,-426032,-493611,111001,,
84201302,-41.277,-1.005,-0.344,-425991,-493637,111142,,
84203002,-41.28,-0.961,-0.259,-425998,-493449,111500,,
84204702,-41.35,-0.944,-0.316,-426153,-493379,111259,,
84206402,-41.3,-1.003,-0.325,-426042,-493631,111224,,
84208102,-41.26,-1.043,-0.333,-425955,-493800,111190,,
84209802,-41.042,-0.99,-0.23,-425473,-493576,111624,,
84211503,-40.994,-0.949,-0.21,-425367,-493399,111707,,
84213203,-40.736,-0.995,-0.275,-424797,-493596,111432,,
84214903,-40.534,-1.037,-0.292,-424350,-493776,111361,,
84216603,-40.66,-1.046,-0.28,-424628,-493816,111411,,
84218303,-40.642,-0.968,-0.29,-424589,-493480,111372,,
84220003,-40.58,-0.954,-0.208,-424452,-493420,111717,,
84221704,-40.509,-0.937,-0.292,-424296,-493348,111362,,
84223404,-40.495,-1.015,-0.251,-424265,-493682,111536,,
84225104,-40.438,-0.973,-0.303,-424139,-493502,111317,,
84226804,-40.431,-1.017,-0.259,-424123,-493691,111503,,
84228505,-40.503,-0.963,-0.298,-424283,-493459,111335,,
84230205,-40.491,-1.002,-0.266,-424256,-493625,111470,,
84231905,-40.262,-0.945,-0.254,-423751,-493381,111521,,
84233605,-40.309,-0.949,-0.256,-423854,-493400,111515,,
84235305,-40.276,-0.931,-0.269,-423781,-493324,111458,,
84237005,-40.244,-0.963,-0.24,-423710,-493461,111580,,
84238706,-40.132,-0.977,-0.315,-423462,-493519,111265,,
84240406,-40.079,-0.897,-0.279,-423347,-493178,111418,,
84242106,-40.055,-0.981,-0.268,-423294,-493535,111462,,
84243806,-40.055,-0.908,-0.292,-423293,-493226,111360,,
84245506,-39.828,-0.967,-0.252,-422791,-493475,111530,,
84247206,-39.918,-0.997,-0.347,-422991,-493606,111129,,
84248907,-39.829,-0.97,-0.284,-422793,-493489,111397,,
84250607,-40.02,-0.982,-0.325,-423216,-493539,111221,,
84252307,-40.048,-0.962,-0.242,-423277,-493455,111575,,
84254007,-40.145,-0.974,-0.26,-423492,-493506,111495,,
84255707,-40.149,-0.944,-0.269,-423500,-493377,111460,,
84257408,-40.178,-0.961,-0.312,-423565,-493451,111278,,
84259108,-40.282,-1.008,-0.247,-423794,-493653,111552,,
84260808,-40.342,-0.945,-0.291,-423927,-493380,111366,,
84262508,-40.252,-0.941,-0.288,-423728,-493365,111379,,
84264208,-40.296,-0.94,-0.317,-423825,-493360,111255,,
84265908,-40.422,-0.943,-0.243,-424104,-493374,111570,,
84267609,-40.449,-0.998,-0.258,-424163,-493609,111507,,
84269309,-40.474,-1.007,-0.296,-424219,-493648,111343,,
84271009,-40.673,-1.048,-0.248,-424658,-493823,111546,,
84272709,-40.62,-0.952,-0.228,-424541,-493414,111632,,
84274409,-40.535,-0.962,-0.267,-424353,-493456,111468,,
84276110,-40.627,-0.983,-0.274,-424557,-493546,111439,,
84277810,-40.533,-0.965,-0.269,-424348,-493467,111461,,
84279510,-40.495,-0.952,-0.286,-424265,-493414,111389,,
84281210,-40.613,-0.941,-0.301,-424526,-493363,111323,,
84282910,-40.599,-0.946,-0.322,-424494,-493388,111235,,
84284610,-40.575,-0.934,-0.301,-424441,-493337,111325,,
84286311,-40.782,-1.019,-0.272,-424898,-493699,111445,,
84288011,-40.871,-1.003,-0.274,-425094,-493629,111437,,
84289711,-40.949,-1.044,-0.235,-425267,-493805,111603,,
84291411,-41.017,-0.974,-0.278,-425418,-493504,111422,,
84293111,-41.103,-1.035,-0.286,-425608,-493765,111389,,
84294812,-41.197,-1.046,-0.329,-425815,-493812,111205,,
84296512,-41.13,-1.01,-0.326,-425667,-493659,111219,,
84298224,-41.083,-0.982,-0.296,-425562,-493541,111344,,
84299978,-41.083,-0.982,-0.296,-425562,-493541,111344,,
84301720,-40.839,-0.92,-0.34,-425025,-493277,111187,,
84303419,-40.736,-0.956,-0.262,-424797,-493431,111515,,
84305117,-40.62,-0.958,-0.267,-424540,-493438,111496,,
84306816,-40.645,-0.994,-0.265,-424595,-493590,111506,,
84308515,-40.618,-0.925,-0.29,-424536,-493298,111398,,
84310214,-40.568,-0.931,-0.293,-424426,-493321,111388,,
84311912,-40.605,-0.931,-0.325,-424508,-493322,111252,,
84313611,-40.452,-0.902,-0.272,-424169,-493199,111474,,
84315310,-40.314,-0.872,-0.165,-423866,-493071,111926,,
84317009,-40.247,-0.907,-0.274,-423717,-493221,111467,,
84318707,-40.305,-0.913,-0.255,-423846,-493245,111545,,
84320406,-40.062,-0.897,-0.306,-423309,-493176,111333,,
84322105,-40.051,-1.003,-0.256,-423285,-493631,111541,,
84323803,-40.126,-0.98,-0.329,-423449,-493530,111234,,
84325502,-40.069,-0.92,-0.314,-423325,-493277,111297,,
84327202,-40.035,-0.993,-0.32,-423248,-493587,111274,,
84328902,-40.081,-0.953,-0.287,-423350,-493418,111413,,
84330602,-39.874,-0.91,-0.34,-422894,-493231,111188,,
84332302,-39.947,-1.011,-0.344,-423054,-493665,111170,,
84334002,-40.17,-1.049,-0.331,-423547,-493825,111224,,
84335703,-40.209,-1.031,-0.349,-423634,-493750,111149,,
84337403,-40.183,-1.054,-0.314,-423575,-493850,111299,,
84339103,-40.385,-1.069,-0.302,-424021,-493912,111347,,
84340803,-40.191,-1.006,-0.291,-423594,-493642,111395,,
84342503,-40.389,-1.028,-0.346,-424030,-493737,111161,,
84344203,-40.333,-1.035,-0.309,-423907,-493766,111319,,
84345903,-40.547,-1.052,-0.322,-424380,-493840,111263,,
84347604,-40.554,-1.087,-0.366,-424394,-493988,111080,,
84349304,-40.695,-1.012,-0.34,-424706,-493669,111189,,
84351004,-40.667,-1.003,-0.325,-424645,-493630,111252,,
84352704,-40.818,-1.024,-0.312,-424977,-493720,111305,,
84354404,-40.916,-1.04,-0.334,-425194,-493790,111215,,
84356105,-40.874,-1.034,-0.33,-425102,-493763,111231,,
84357805,-40.857,-1.008,-0.285,-425065,-493650,111420,,
84359505,-41.024,-1.002,-0.261,-425432,-493626,111522,,
84361205,-41.089,-1.053,-0.311,-425576,-493845,111309,,
84362905,-41.067,-1.064,-0.309,-425527,-493890,111320,,
84364605,-41.21,-1.057,-0.333,-425843,-493859,111219,,
84366306,-41.254,-0.947,-0.344,-425940,-493390,111173,,
84368006,-41.299,-1.059,-0.28,-426041,-493871,111443,,
84369706,-41.291,-1.016,-0.298,-426023,-493685,111365,,
84371406,-41.489,-1.101,-0.284,-426460,-494050,111426,,
84373106,-41.636,-1.044,-0.349,-426785,-493805,111149,,
84374807,-41.522,-1.012,-0.339,-426533,-493670,111194,,
84376507,-41.712,-1.098,-0.294,-426951,-494036,111384,,
84378207,-41.773,-1.032,-0.293,-427086,-493753,111385,,
84379907,-41.832,-1.026,-0.326,-427217,-493729,111246,,
84381607,-41.887,-0.981,-0.286,-427338,-493536,111417,,
84383307,-41.874,-1.043,-0.273,-427310,-493800,111470,,
84385007,-41.999,-1.015,-0.286,-427585,-493683,111417,,
84386708,-42.096,-1.037,-0.323,-427800,-493777,111260,,
84388408,-42.045,-1.053,-0.303,-427688,-493843,111343,,
84390108,-42.092,-1.095,-0.361,-427791,-494025,111098,,
84391808,-42.148,-1.081,-0.306,-427914,-493962,111332,,
84393508,-42.125,-1.071,-0.333,-427864,-493920,111217,,
84395209,-42.048,-1.031,-0.329,-427695,-493749,111233,,
84396909,-42.047,-1.052,-0.333,-427692,-493840,111218,,
84398609,-41.962,-1.039,-0.346,-427503,-493786,111164,,
84400309,-41.986,-0.983,-0.266,-427557,-493544,111502,,
84402009,-42.051,-1.097,-0.299,-427701,-494030,111360,,
84403709,-42.109,-1.079,-0.298,-427829,-493956,111367,,
84405410,-42.05,-1.008,-0.306,-427699,-493652,111331,,
84407110,-42.077,-1.011,-0.305,-427758,-493665,111337,,
84408810,-42.072,-0.99,-0.271,-427746,-493575,111480,,
84410510,-42.115,-1.037,-0.27,-427843,-493775,111484,,
84412210,-42.131,-1.041,-0.264,-427877,-493791,111510,,
84413911,-42.093,-1.033,-0.314,-427794,-493760,111296,,
84415611,-42.131,-1.105,-0.299,-427877,-494065,111361,,
