t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
266402802,18.638,-0.219,0.267,-293733,-489921,114111,,
266403823,18.691,-0.173,0.164,-293616,-489723,113675,,
266404844,18.76,-0.22,-0.063,-293464,-489925,112718,,
266405865,18.908,-0.29,-0.035,-293138,-490223,112836,,
266406885,18.968,-0.319,-0.141,-293004,-490347,112391,,
266407906,18.979,-0.476,-0.317,-292981,-491019,111649,,
266408927,18.91,-0.307,-0.258,-293132,-490295,111898,,
266409948,19.109,-0.292,-0.254,-292694,-490230,111914,,
266410969,18.991,-0.248,-0.397,-292954,-490043,111309,,
266411990,19.038,0.026,-0.478,-292850,-488872,110971,,
266413010,18.885,-0.003,-0.451,-293188,-488997,111081,,
266414031,18.902,0.044,-0.504,-293151,-488795,110859,,
266415052,18.821,0.165,-0.477,-293330,-488278,110972,,
266416073,19.049,0.128,-0.424,-292827,-488436,111197,,
266417094,18.778,0.107,-0.394,-293424,-488529,111325,,
266418114,18.911,0.049,-0.309,-293131,-488773,111681,,
266419136,18.687,-0.023,-0.243,-293626,-489083,111958,,
266420158,18.68,-0.091,-0.066,-293641,-489374,112707,,
266421179,18.575,-0.237,0.09,-293871,-489997,113365,,
266422201,18.654,-0.269,0.056,-293698,-490135,113220,,
266423223,18.792,-0.425,0.082,-293393,-490800,113331,,
266424244,18.798,-0.432,0.071,-293380,-490830,113284,,
266425266,18.784,-0.508,0.074,-293410,-491155,113296,,
266426288,18.892,-0.463,-0.035,-293173,-490962,112835,,
266427310,18.885,-0.439,-0.037,-293188,-490861,112830,,
266428331,18.809,-0.408,-0.195,-293355,-490726,112162,,
266429353,18.957,-0.428,-0.29,-293028,-490813,111763,,
266430375,18.814,-0.39,-0.361,-293345,-490650,111462,,
266431396,18.807,-0.385,-0.394,-293360,-490627,111325,,
266432418,18.718,-0.33,-0.382,-293556,-490393,111375,,
266433440,18.793,-0.311,-0.371,-293392,-490313,111422,,
266434461,18.754,-0.305,-0.367,-293478,-490286,111437,,
266435483,18.713,-0.246,-0.369,-293567,-490037,111430,,
266436505,18.822,-0.268,-0.35,-293328,-490129,111510,,
266437526,18.879,-0.279,-0.389,-293201,-490176,111343,,
266438548,18.903,-0.321,-0.347,-293148,-490355,111521,,
266439570,18.728,-0.299,-0.466,-293534,-490263,111020,,
266440591,18.768,-0.198,-0.447,-293445,-489831,111100,,
266441613,18.821,-0.199,-0.29,-293329,-489835,111763,,
266442635,18.738,-0.204,-0.247,-293512,-489856,111942,,
266443657,18.672,-0.269,-0.189,-293658,-490133,112186,,
266444678,18.759,-0.332,-0.211,-293467,-490404,112096,,
266445700,18.834,-0.317,-0.111,-293301,-490339,112517,,
266446722,18.86,-0.271,-0.002,-293243,-490144,112977,,
266447743,18.749,-0.263,-0.01,-293488,-490106,112940,,
266448765,18.705,-0.184,-0.041,-293586,-489770,112810,,
266449787,18.711,-0.139,-0.078,-293572,-489577,112657,,
266450808,18.796,0.073,-0.084,-293384,-488671,112628,,
266451830,18.726,-0.042,-0.154,-293538,-489162,112336,,
266452852,18.598,-0.09,-0.167,-293822,-489367,112278,,
266453874,18.726,-0.047,-0.44,-293539,-489184,111131,,
266454895,18.662,-0.187,-0.679,-293681,-489784,110122,,
266455917,18.661,-0.266,-0.668,-293683,-490119,110169,,
266456939,18.619,-0.285,-0.622,-293776,-490202,110361,,
266457960,18.668,-0.257,-0.384,-293667,-490082,111366,,
266458982,18.652,-0.299,-0.447,-293702,-490263,111101,,
266460004,18.572,-0.344,-0.469,-293878,-490452,111006,,
266461025,18.734,-0.452,-0.21,-293522,-490916,112100,,
266462047,18.68,-0.359,-0.141,-293640,-490517,112389,,
266463069,18.728,-0.38,0.007,-293535,-490608,113015,,
266464090,18.688,-0.415,0.064,-293622,-490755,113255,,
266465112,18.75,-0.434,-0.069,-293486,-490839,112695,,
266466134,18.628,-0.435,-0.08,-293756,-490841,112648,,
266467156,18.724,-0.364,-0.099,-293543,-490539,112568,,
266468177,18.66,-0.259,-0.092,-293685,-490092,112597,,
266469199,18.764,-0.297,-0.303,-293455,-490253,111708,,
266470221,18.75,-0.159,-0.22,-293487,-489665,112055,,
266471242,18.59,-0.16,-0.414,-293838,-489668,111237,,
266472264,18.672,-0.157,-0.276,-293657,-489653,111819,,
266473286,18.718,-0.201,-0.255,-293556,-489844,111910,,
266474308,18.828,-0.03,-0.241,-293314,-489113,111969,,
266475329,18.687,-0.227,-0.08,-293626,-489956,112648,,
266476351,18.658,-0.235,0.05,-293688,-489987,113196,,
266477373,18.652,-0.159,0.193,-293703,-489662,113797,,
266478394,18.632,-0.286,0.294,-293747,-490208,114222,,
266479416,18.634,-0.302,0.354,-293741,-490274,114474,,
266480438,18.648,-0.327,0.192,-293710,-490382,113791,,
266481459,18.664,-0.493,0.036,-293675,-491090,113136,,
266482481,18.532,-0.541,-0.057,-293968,-491294,112743,,
266483503,18.566,-0.39,-0.06,-293891,-490650,112732,,
266484525,18.58,-0.363,-0.297,-293862,-490536,111732,,
266485546,18.589,-0.287,-0.507,-293842,-490211,110845,,
266486568,18.676,-0.382,-0.543,-293649,-490615,110696,,
266487590,18.49,-0.474,-0.55,-294060,-491009,110666,,
266488611,18.674,-0.486,-0.476,-293653,-491060,110977,,
266489633,18.703,-0.46,-0.461,-293590,-490951,111041,,
266490655,18.661,-0.348,-0.377,-293683,-490469,111393,,
266491676,18.538,-0.371,-0.212,-293954,-490571,112092,,
266492698,18.594,-0.331,-0.236,-293831,-490397,111990,,
266493720,18.592,-0.233,-0.026,-293834,-489978,112874,,
266494742,18.473,-0.395,0.089,-294098,-490672,113359,,
266495775,18.431,-0.172,0.136,-294189,-489717,113555,,
266496851,18.431,-0.172,0.136,-294189,-489717,113555,,
266497915,18.344,-0.16,0.148,-294382,-489666,113635,,
266498936,18.489,-0.28,0.183,-294062,-490179,113784,,
266499957,18.45,-0.277,0.127,-294149,-490168,113548,,
266500978,18.419,-0.191,-0.091,-294217,-489801,112629,,
266501998,18.536,-0.245,-0.052,-293959,-490029,112794,,
266503019,18.551,-0.33,-0.05,-293926,-490395,112800,,
266504040,18.497,-0.257,-0.128,-294044,-490082,112474,,
266505061,18.538,-0.224,-0.076,-293954,-489942,112692,,
266506082,18.572,-0.173,0.028,-293879,-489725,113129,,
266507103,18.578,-0.168,-0.055,-293865,-489700,112780,,
266508123,18.656,-0.158,0.065,-293693,-489659,113285,,
266509144,18.594,-0.193,-0.021,-293830,-489807,112925,,
266510165,18.671,-0.215,-0.07,-293660,-489904,112719,,
266511186,18.66,-0.223,-0.116,-293684,-489937,112524,,
266512207,18.611,-0.145,-0.204,-293792,-489604,112151,,
266513227,18.483,-0.171,-0.403,-294075,-489713,111314,,
266514248,18.579,-0.215,-0.446,-293863,-489902,111132,,
266515269,18.592,-0.198,-0.289,-293834,-489829,111794,,
266516290,18.535,-0.206,-0.198,-293961,-489866,112176,,
266517311,18.529,-0.324,-0.14,-293974,-490370,112423,,
266518331,18.435,-0.335,-0.143,-294180,-490414,112409,,
266519352,18.55,-0.32,0.083,-293928,-490353,113361,,
266520373,18.457,-0.358,0.288,-294133,-490514,114227,,
266521394,18.564,-0.356,0.185,-293896,-490503,113790,,
266522415,18.34,-0.375,0.072,-294391,-490585,113314,,
266523436,18.456,-0.251,0.032,-294134,-490056,113147,,
266524457,18.567,-0.177,-0.068,-293889,-489742,112724,,
266525479,18.503,-0.113,-0.026,-294030,-489466,112902,,
266526501,18.425,-0.076,-0.098,-294203,-489311,112600,,
266527523,18.451,-0.035,-0.182,-294146,-489133,112247,,
266528544,18.552,-0.058,-0.205,-293922,-489232,112147,,
266529566,18.469,-0.048,-0.365,-294105,-489191,111474,,
266530588,18.334,0.058,-0.416,-294403,-488738,111258,,
266531609,18.207,0.073,-0.43,-294684,-488672,111201,,
266532631,18.314,0.03,-0.516,-294448,-488856,110838,,
266533653,18.431,0.053,-0.468,-294189,-488759,111039,,
266534675,18.542,-0.024,-0.346,-293944,-489088,111556,,
266535696,18.6,0.023,-0.229,-293817,-488887,112047,,
266536718,18.551,-0.014,-0.086,-293925,-489044,112652,,
266537739,18.476,0.028,0.038,-294091,-488864,113174,,
266538761,18.385,0.001,0.129,-294291,-488981,113557,,
266539783,18.48,0.02,0.187,-294082,-488900,113801,,
266540805,18.324,-0.078,0.099,-294425,-489317,113430,,
266541826,18.288,-0.047,0.134,-294505,-489183,113577,,
266542848,18.285,-0.061,0.175,-294513,-489246,113748,,
266543870,18.327,-0.122,0.013,-294420,-489505,113067,,
266544891,18.312,-0.135,-0.086,-294452,-489559,112649,,
266545913,18.377,-0.205,0.068,-294309,-489859,113298,,
266546935,18.363,-0.129,0.022,-294339,-489535,113104,,
266547957,18.424,-0.066,0.091,-294205,-489265,113397,,
266548978,18.426,-0.046,-0.042,-294201,-489181,112837,,
266550000,18.335,-0.035,-0.181,-294402,-489132,112250,,
266551022,18.447,0.018,-0.215,-294154,-488909,112107,,
266552043,18.485,-0.086,-0.236,-294070,-489352,112017,,
266553065,18.518,-0.109,-0.18,-293997,-489450,112253,,
266554087,18.49,0.02,-0.201,-294059,-488899,112164,,
266555108,18.521,-0.042,-0.135,-293991,-489163,112445,,
266556130,18.597,-0.164,-0.234,-293823,-489685,112026,,
266557152,18.434,-0.285,-0.148,-294184,-490200,112388,,
266558174,18.566,-0.291,-0.009,-293893,-490229,112973,,
266559195,18.547,-0.272,-0.048,-293933,-490145,112808,,
266560217,18.594,-0.408,-0.201,-293830,-490728,112164,,
266561239,18.471,-0.432,-0.317,-294102,-490830,111676,,
266562260,18.5,-0.393,-0.378,-294038,-490664,111419,,
266563282,18.551,-0.3,-0.321,-293924,-490267,111658,,
266564304,18.619,-0.214,-0.267,-293774,-489899,111886,,
266565325,18.523,-0.232,-0.194,-293987,-489974,112194,,
266566347,18.565,-0.041,-0.093,-293895,-489160,112619,,
266567369,18.519,-0.089,-0.061,-293995,-489363,112757,,
266568390,18.484,-0.05,-0.058,-294074,-489197,112768,,
266569412,18.375,-0.05,0.262,-294313,-489196,114115,,
266570434,18.389,-0.05,0.327,-294282,-489198,114389,,
266571456,18.332,-0.108,0.357,-294409,-489447,114515,,
266572477,18.564,-0.244,0.132,-293896,-490027,113570,,
266573499,18.473,-0.335,-0.015,-294097,-490417,112951,,
266574521,18.48,-0.231,-0.136,-294081,-489970,112438,,
266575542,18.537,-0.27,-0.137,-293956,-490137,112434,,
266576564,18.502,-0.33,-0.199,-294033,-490395,112174,,
266577586,18.633,-0.234,-0.275,-293744,-489983,111855,,
266578607,18.544,-0.248,-0.286,-293940,-490042,111807,,
266579629,18.658,-0.352,-0.299,-293688,-490489,111752,,
266580651,18.863,-0.232,-0.365,-293237,-489976,111475,,
266581673,18.622,-0.389,-0.311,-293769,-490646,111702,,
266582694,18.646,-0.343,-0.267,-293716,-490448,111886,,
266583716,18.665,-0.341,-0.276,-293673,-490442,111849,,
266584738,18.597,-0.338,-0.239,-293824,-490427,112005,,
266585759,18.544,-0.21,-0.295,-293941,-489880,111770,,
266586781,18.562,0.053,-0.393,-293901,-488759,111355,,
266587803,18.601,0.025,-0.387,-293814,-488877,111382,,
266588824,18.523,-0.049,-0.374,-293986,-489194,111434,,
266589846,18.47,-0.052,-0.37,-294103,-489205,111453,,
266590868,18.482,0.054,-0.256,-294078,-488755,111933,,
266591889,18.649,-0.035,-0.364,-293709,-489135,111479,,
266592911,18.537,-0.282,-0.376,-293955,-490189,111429,,
266593933,18.503,-0.221,-0.2,-294031,-489929,112171,,
266594955,18.512,-0.34,-0.102,-294012,-490438,112582,,
266595976,18.448,-0.378,-0.105,-294152,-490598,112569,,
266596998,18.507,-0.332,-0.194,-294023,-490402,112193,,
266598020,18.516,-0.372,-0.228,-294002,-490574,112052,,
266599041,18.59,-0.317,-0.181,-293840,-490338,112249,,
266600075,18.597,-0.279,-0.352,-293824,-490177,111530,,
266601151,18.597,-0.279,-0.352,-293824,-490177,111530,,
266602215,18.559,-0.251,-0.436,-293908,-490057,111148,,
266603236,18.604,-0.251,-0.571,-293808,-490056,110576,,
266604257,18.582,-0.196,-0.542,-293856,-489822,110701,,
266605278,18.532,-0.157,-0.549,-293966,-489656,110672,,
266606299,18.638,-0.203,-0.432,-293734,-489850,111164,,
266607319,18.667,-0.215,-0.246,-293669,-489904,111947,,
266608340,18.66,-0.235,-0.062,-293684,-489988,112724,,
266609361,18.754,-0.3,-0.255,-293476,-490264,111908,,
266610382,18.826,-0.335,-0.323,-293318,-490416,111622,,
266611403,18.839,-0.237,-0.194,-293290,-489995,112166,,
266612424,18.879,-0.169,-0.029,-293201,-489705,112862,,
266613444,18.843,-0.212,-0.136,-293281,-489891,112410,,
266614465,18.855,-0.157,-0.251,-293254,-489654,111927,,
266615486,18.85,-0.163,-0.106,-293265,-489681,112539,,
266616507,18.78,-0.274,-0.119,-293419,-490153,112481,,
266617528,18.861,-0.264,-0.184,-293240,-490113,112209,,
266618548,18.828,-0.394,-0.189,-293313,-490667,112188,,
266619569,18.808,-0.388,-0.268,-293357,-490643,111854,,
266620590,18.778,-0.443,-0.216,-293423,-490878,112072,,
266621611,18.863,-0.421,-0.277,-293237,-490782,111815,,
266622632,18.861,-0.356,-0.271,-293240,-490506,111841,,
266623653,18.781,-0.436,-0.317,-293418,-490847,111648,,
266624673,18.79,-0.423,-0.277,-293397,-490791,111815,,
266625694,18.827,-0.422,-0.464,-293317,-490787,111030,,
266626715,18.854,-0.435,-0.375,-293256,-490842,111402,,
266627736,18.748,-0.248,-0.286,-293490,-490045,111779,,
266628757,18.871,-0.194,-0.19,-293219,-489814,112185,,
266629779,18.862,-0.178,-0.025,-293239,-489746,112879,,
266630801,18.946,-0.017,0.085,-293053,-489055,113343,,
266631822,19.002,0.049,0.117,-292930,-488773,113476,,
266632844,19.028,0.156,0.256,-292873,-488318,114061,,
266633866,18.923,0.224,0.225,-293103,-488027,113934,,
266634888,18.969,0.222,0.228,-293003,-488037,113944,,
266635909,18.817,0.176,0.189,-293339,-488233,113782,,
266636931,18.706,0.07,0.046,-293583,-488684,113176,,
266637953,18.768,0.069,0.101,-293446,-488690,113408,,
266638974,18.972,0.127,0.122,-292996,-488444,113497,,
266639996,18.791,0.174,0.164,-293395,-488242,113673,,
266641018,18.776,0.122,0.18,-293428,-488464,113743,,
266642039,18.731,0.079,0.05,-293527,-488647,113193,,
266643061,19.056,0.049,-0.089,-292810,-488775,112608,,
266644083,19.014,0.045,-0.113,-292904,-488794,112507,,
266645104,18.914,-0.135,-0.042,-293124,-489562,112806,,
266646126,18.986,-0.266,-0.005,-292964,-490119,112961,,
266647148,19.076,-0.236,-0.016,-292766,-489994,112917,,
266648169,18.914,-0.254,-0.074,-293123,-490068,112673,,
266649191,18.881,-0.28,0.072,-293196,-490182,113287,,
266650213,19.033,-0.306,0.131,-292862,-490291,113535,,
266651235,18.977,-0.256,0.281,-292984,-490076,114166,,
266652256,18.93,-0.152,0.352,-293089,-489633,114466,,
266653278,18.897,-0.129,0.419,-293161,-489535,114750,,
266654300,18.832,0.055,0.396,-293305,-488748,114654,,
266655321,18.908,0.052,0.519,-293138,-488762,115170,,
266656343,18.967,0.211,0.603,-293008,-488082,115526,,
266657365,18.925,0.131,0.621,-293100,-488424,115601,,
266658386,18.791,0.136,0.641,-293396,-488405,115684,,
266659408,18.968,0.001,0.402,-293004,-488981,114680,,
266660430,19.037,-0.075,0.365,-292853,-489304,114522,,
266661451,19.027,-0.076,0.292,-292875,-489308,114215,,
266662473,19.054,-0.2,0.209,-292814,-489837,113865,,
266663495,18.893,-0.075,0.175,-293170,-489306,113720,,
266664516,18.726,-0.221,0.13,-293539,-489929,113530,,
266665538,18.815,-0.267,0.075,-293342,-490124,113302,,
266666560,18.66,-0.303,-0.036,-293685,-490279,112831,,
266667582,18.649,-0.129,-0.056,-293708,-489536,112748,,
266668603,18.704,-0.008,-0.054,-293588,-489020,112756,,
266669625,18.616,0.064,-0.009,-293782,-488713,112946,,
266670647,18.598,0.193,0.105,-293821,-488161,113426,,
266671668,18.592,0.123,0.016,-293835,-488460,113052,,
266672690,18.773,0.094,0.118,-293435,-488581,113482,,
266673712,18.728,0.11,-0.004,-293535,-488514,112966,,
266674733,18.691,-0.105,0.187,-293616,-489431,113772,,
266675755,18.807,-0.14,0.336,-293360,-489583,114400,,
266676777,18.723,-0.086,0.454,-293545,-489352,114896,,
266677799,18.795,-0.14,0.548,-293386,-489581,115293,,
266678820,18.829,-0.017,0.518,-293311,-489057,115165,,
266679842,18.81,-0.077,0.487,-293353,-489312,115038,,
266680864,18.815,-0.2,0.298,-293343,-489838,114238,,
266681885,18.796,-0.377,-0.053,-293385,-490593,112759,,
266682907,18.726,-0.492,-0.276,-293538,-491087,111821,,
266683929,18.712,-0.448,-0.324,-293569,-490900,111617,,
266684950,18.62,-0.274,-0.428,-293772,-490156,111180,,
266685972,18.633,-0.302,-0.346,-293745,-490276,111524,,
266686994,18.471,-0.219,-0.365,-294101,-489919,111444,,
266688016,18.643,-0.214,-0.237,-293723,-489898,111985,,
266689037,18.604,-0.241,-0.131,-293808,-490012,112432,,
266690059,18.609,-0.271,-0.019,-293797,-490144,112903,,
266691081,18.514,-0.171,0.08,-294007,-489716,113319,,
266692102,18.518,-0.129,0.06,-293998,-489535,113237,,
266693124,18.321,-0.134,0.032,-294433,-489555,113117,,
266694146,18.485,-0.118,0.155,-294071,-489489,113636,,
266695167,18.454,-0.297,0.141,-294139,-490251,113578,,
266696189,18.448,-0.344,0.03,-294152,-490454,113111,,
266697211,18.507,-0.436,0.103,-294022,-490846,113418,,
266698232,18.436,-0.445,0.16,-294178,-490886,113660,,
266699254,18.565,-0.432,0.236,-293894,-490828,113979,,
266700276,18.53,-0.446,0.204,-293972,-490888,113842,,
266701298,18.6,-0.301,0.201,-293816,-490270,113833,,
266702319,18.669,-0.219,0.126,-293664,-489921,113515,1783.0,1.8
266703341,18.598,-0.256,0.11,-293821,-490076,113448,1783.0,1.8
266704374,18.727,-0.143,0.04,-293536,-489597,113152,1783.0,1.8
266705451,18.727,-0.143,0.04,-293536,-489597,113152,1783.0,1.8
266706516,18.765,-0.084,-0.064,-293443,-489344,112713,1783.0,1.8
266707537,18.76,-0.147,-0.111,-293454,-489611,112516,1783.0,1.8
266708557,18.647,-0.256,-0.232,-293704,-490076,112004,1783.0,1.8
266709578,18.528,-0.269,-0.241,-293967,-490135,111969,1783.0,1.8
266710599,18.464,-0.176,-0.25,-294108,-489736,111932,1783.0,1.8
266711620,18.444,-0.06,-0.101,-294151,-489240,112559,1783.0,1.8
266712641,18.442,0.041,-0.166,-294155,-488808,112285,1783.0,1.8
266713661,18.249,0.105,0.031,-294581,-488534,113116,1783.0,1.8
266714682,18.346,0.113,0.075,-294368,-488500,113300,1783.0,1.8
266715703,18.327,0.02,0.129,-294410,-488899,113526,1783.0,1.8
266716724,18.382,0.017,0.055,-294289,-488913,113217,1783.0,1.8
266717745,18.396,-0.025,0.121,-294258,-489090,113492,1783.0,1.8
266718766,18.355,-0.057,0.006,-294348,-489226,113008,1783.0,1.8
266719786,18.36,-0.092,-0.059,-294337,-489377,112736,1783.0,1.8
266720807,18.466,-0.135,-0.041,-294103,-489559,112812,1783.0,1.8
266721828,18.483,-0.194,-0.143,-294065,-489813,112379,1783.0,1.8
266722849,18.611,-0.19,-0.294,-293784,-489794,111746,1783.0,1.8
266723870,18.601,-0.174,-0.288,-293804,-489729,111771,1783.0,1.8
266724891,18.678,-0.127,-0.495,-293634,-489527,110896,1783.0,1.8
266725911,18.615,-0.093,-0.375,-293774,-489382,111404,1783.0,1.8
266726932,18.635,-0.09,-0.152,-293729,-489370,112343,1783.0,1.8
266727953,18.798,-0.097,-0.088,-293371,-489398,112614,1783.0,1.8
266728974,18.641,-0.174,0.057,-293717,-489728,113226,1783.0,1.8
266729995,18.792,-0.161,0.077,-293383,-489670,113308,1783.0,1.8
266731015,18.75,-0.319,0.06,-293477,-490347,113236,1783.0,1.8
266732036,18.738,-0.272,0.041,-293503,-490145,113155,1783.0,1.8
266733057,18.663,-0.283,-0.019,-293668,-490194,112903,1783.0,1.8
266734079,18.564,-0.284,0.108,-293886,-490197,113441,1783.0,1.8
266735100,18.751,-0.185,0.153,-293475,-489773,113628,1783.0,1.8
266736122,18.6,-0.147,0.053,-293807,-489614,113208,1783.0,1.8
266737144,18.654,-0.165,0.005,-293688,-489690,113007,1783.0,1.8
266738166,18.648,-0.197,-0.18,-293701,-489825,112227,1783.0,1.8
266739187,18.553,-0.149,-0.278,-293910,-489622,111811,1783.0,1.8
266740209,18.558,-0.084,-0.423,-293901,-489342,111199,1783.0,1.8
266741231,18.524,-0.055,-0.413,-293975,-489218,111245,1783.0,1.8
266742252,18.329,-0.12,-0.361,-294406,-489498,111461,1783.0,1.8
266743274,18.337,-0.065,-0.423,-294388,-489260,111201,1783.0,1.8
266744296,18.332,-0.025,-0.197,-294399,-489093,112152,1783.0,1.8
266745317,18.195,-0.055,-0.096,-294700,-489219,112579,1783.0,1.8
266746339,18.19,-0.184,-0.14,-294711,-489771,112392,1783.0,1.8
266747361,18.17,-0.21,-0.061,-294757,-489883,112728,1783.0,1.8
266748382,18.004,-0.256,0.044,-295122,-490077,113171,1783.0,1.8
266749404,18.042,-0.419,0.313,-295038,-490773,114304,1783.0,1.8
266750426,18.05,-0.32,0.317,-295020,-490351,114320,1783.0,1.8
266751448,18.039,-0.209,0.204,-295046,-489879,113845,1783.0,1.8
266752469,18.04,-0.094,0.056,-295044,-489387,113221,1783.0,1.8
266753491,18.03,0.044,0.11,-295065,-488797,113446,1783.0,1.8
266754513,18.042,0.154,0.018,-295038,-488328,113060,1783.0,1.8
266755534,18.054,0.197,-0.074,-295013,-488143,112670,1783.0,1.8
266756556,18.139,0.28,-0.001,-294824,-487790,112979,1783.0,1.8
266757578,18.08,0.23,0.127,-294955,-488002,113517,1783.0,1.8
266758599,17.992,0.176,-0.078,-295150,-488232,112654,1783.0,1.8
266759621,17.963,0.134,-0.102,-295212,-488413,112555,1783.0,1.8
266760643,17.873,0.098,-0.13,-295412,-488565,112438,1783.0,1.8
266761664,17.765,0.035,-0.019,-295649,-488836,112903,1783.0,1.8
