t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
32421811,0.043,-0.035,0.05,-330915,-481635,117615
32423512,0.052,-0.057,0.028,-330896,-481725,117522
32425212,0.009,0.003,-0.022,-330990,-481474,117316
32426913,0.018,0.03,0.057,-330969,-481362,117645
32428613,0.077,0.056,-0.008,-330841,-481252,117374
32430313,-0.024,0.07,0.089,-331062,-481193,117776
32432014,0.005,0.077,0.049,-330999,-481164,117609
32433714,-0.011,0.014,0.048,-331032,-481426,117606
32435415,-0.016,0.001,0.012,-331043,-481483,117459
32437115,0.125,0.047,-0.009,-330738,-481288,117370
32438815,0.007,0.083,0.055,-330994,-481136,117636
32440516,0.008,0.034,0.051,-330991,-481343,117621
32442216,-0.086,-0.011,-0.001,-331195,-481532,117404
32443917,0.075,0.015,0.03,-330847,-481424,117532
32445617,0.03,0.029,0.006,-330943,-481364,117430
32447318,-0.002,0.032,-0.002,-331014,-481353,117398
32449018,-0.028,0.045,-0.003,-331070,-481298,117393
32450718,0.008,0.024,0.043,-330991,-481386,117586
32452419,0.032,0.053,-0.019,-330940,-481262,117326
32454119,-0.031,0.018,0.024,-331076,-481409,117505
32455820,-0.036,0.02,0.034,-331087,-481404,117550
32457520,-0.076,0.006,0.04,-331174,-481462,117573
32459220,0.011,0.062,0.043,-330986,-481224,117586
32460921,0.07,-0.025,0.012,-330856,-481593,117456
32462621,0.041,0.053,0.031,-330919,-481262,117536
32464322,0.08,0.019,0.007,-330836,-481405,117438
32466022,0.019,-0.029,0.05,-330967,-481609,117615
32467722,0.02,0.052,0.032,-330965,-481268,117541
32469423,-0.009,0.034,0.039,-331029,-481344,117568
32471123,0.001,0.041,-0.005,-331007,-481315,117387
32472824,0.0,0.022,0.053,-331009,-481392,117628
32474524,-0.027,-0.029,0.003,-331067,-481607,117418
32476224,-0.012,0.005,0.043,-331036,-481467,117588
32477925,0.06,-0.003,0.024,-330878,-481497,117508
32479625,-0.044,0.029,0.014,-331104,-481366,117467
32481326,-0.052,0.011,0.023,-331123,-481438,117504
32483026,0.061,0.011,-0.031,-330877,-481439,117276
32484738,0.097,0.023,0.01,-330798,-481388,117449
32486492,0.097,0.023,0.01,-330798,-481388,117449
32488235,0.023,-0.05,0.012,-330946,-481699,117458
32489934,0.019,-0.002,-0.019,-330953,-481493,117327
32491633,-0.001,0.044,-0.03,-330997,-481299,117281
32493331,-0.027,0.003,0.046,-331054,-481475,117600
32495030,-0.001,-0.002,-0.038,-330998,-481494,117248
32496729,-0.0,0.04,-0.031,-330996,-481319,117280
32498428,0.041,0.013,0.054,-330906,-481432,117633
32500127,0.062,-0.005,0.033,-330861,-481508,117543
32501826,0.065,-0.023,0.077,-330855,-481583,117727
32503525,0.061,0.042,0.021,-330862,-481310,117493
32505224,-0.096,0.042,-0.002,-331204,-481311,117399
32506923,0.038,0.053,-0.013,-330913,-481264,117353
32508622,0.05,0.042,0.004,-330887,-481308,117422
32510321,0.071,0.049,0.002,-330841,-481279,117416
32512020,-0.04,0.065,-0.023,-331082,-481211,117311
32513720,-0.059,0.065,0.07,-331123,-481211,117697
32515421,-0.019,-0.021,0.037,-331036,-481577,117559
32517121,0.025,-0.019,0.004,-330942,-481567,117424
32518821,-0.024,0.059,0.008,-331047,-481238,117441
32520522,-0.066,0.004,0.103,-331138,-481470,117836
32522222,-0.005,0.03,0.08,-331006,-481360,117738
32523923,-0.009,-0.014,-0.024,-331014,-481545,117309
32525623,0.011,0.046,0.002,-330971,-481294,117415
32527323,-0.016,-0.011,-0.006,-331031,-481533,117384
32529024,-0.044,0.011,0.012,-331092,-481438,117456
32530724,-0.009,0.043,0.009,-331016,-481307,117446
32532425,-0.046,-0.003,0.029,-331096,-481501,117526
32534125,0.047,0.111,0.006,-330893,-481020,117430
32535825,0.022,0.004,0.009,-330948,-481470,117445
32537526,-0.07,-0.011,0.009,-331148,-481533,117444
32539226,-0.006,0.039,-0.061,-331008,-481322,117154
32540926,-0.006,-0.011,-0.036,-331008,-481534,117259
32542627,0.066,0.054,0.05,-330853,-481257,117613
32544327,0.024,0.015,0.012,-330943,-481425,117455
32546028,-0.027,-0.026,0.054,-331054,-481598,117633
32547728,0.043,0.028,0.043,-330901,-481369,117588
32549429,0.022,0.009,0.055,-330948,-481450,117636
32551129,0.038,-0.026,0.053,-330913,-481596,117629
32552829,-0.1,-0.032,0.033,-331212,-481623,117546
32554530,0.038,-0.046,0.021,-330913,-481679,117493
32556230,0.006,0.028,-0.019,-330982,-481370,117327
32557931,-0.027,0.071,-0.018,-331055,-481187,117334
32559631,-0.064,-0.005,0.009,-331134,-481509,117444
32561331,0.01,-0.081,0.03,-330973,-481828,117530
32563032,-0.026,-0.03,0.047,-331051,-481613,117604
32564732,-0.017,-0.046,-0.005,-331033,-481679,117386
32566433,0.032,0.027,-0.01,-330926,-481371,117364
32568133,-0.02,0.016,0.01,-331038,-481418,117449
32569833,0.026,0.003,0.048,-330938,-481472,117608
32571534,-0.024,0.001,0.019,-331048,-481481,117485
32573234,-0.015,-0.002,-0.021,-331027,-481493,117320
32574935,0.003,-0.017,0.021,-330989,-481557,117495
32576635,-0.033,0.006,0.03,-331067,-481463,117532
32578335,-0.078,0.002,-0.014,-331164,-481476,117349
32580036,-0.009,0.04,0.012,-331016,-481317,117456
32581736,0.035,0.024,0.016,-330919,-481384,117475
32583437,0.023,-0.011,-0.014,-330945,-481531,117349
32585137,-0.091,-0.021,0.052,-331193,-481577,117623
32586838,-0.019,0.01,0.017,-331037,-481446,117477
32588538,-0.038,-0.035,0.012,-331078,-481632,117455
32590238,0.039,0.068,0.005,-330911,-481200,117427
32591939,-0.005,0.036,0.034,-331007,-481334,117549
32593639,0.126,0.03,-0.049,-330721,-481359,117201
32595340,-0.041,-0.02,0.019,-331084,-481572,117486
32597040,-0.003,-0.008,0.018,-331002,-481520,117482
32598740,0.05,0.011,0.05,-330887,-481438,117614
32600441,0.019,0.047,-0.01,-330955,-481287,117367
32602141,-0.039,-0.052,0.005,-331081,-481704,117427
32603841,-0.063,0.002,0.002,-331133,-481477,117415
32605542,0.031,0.014,0.02,-330929,-481428,117489
32607242,0.006,0.012,0.04,-330983,-481437,117572
32608943,0.021,0.004,0.013,-330949,-481468,117462
32610643,0.023,-0.009,-0.006,-330946,-481525,117383
32612343,-0.002,0.04,0.055,-330999,-481318,117635
32614044,0.028,-0.023,-0.015,-330934,-481585,117346
32615744,0.072,0.071,0.012,-330840,-481186,117457
32617445,0.028,0.019,0.039,-330934,-481407,117571
32619145,0.008,0.036,0.026,-330977,-481335,117517
32620846,0.06,0.052,0.031,-330865,-481267,117534
32622546,0.037,0.068,-0.016,-330916,-481199,117340
32624246,0.018,0.023,0.0,-330956,-481389,117407
32625947,-0.021,0.069,0.056,-331042,-481196,117638
32627647,0.002,0.038,0.037,-330992,-481325,117559
32629347,-0.003,0.019,0.057,-331002,-481405,117646
32631048,-0.017,0.068,-0.028,-331032,-481201,117290
32632748,0.074,0.045,0.051,-330835,-481296,117618
32634449,0.075,-0.039,0.007,-330832,-481651,117436
32636149,0.025,0.018,0.041,-330940,-481409,117578
32637850,-0.011,-0.028,-0.023,-331020,-481603,117310
32639550,-0.049,0.081,0.036,-331101,-481146,117556
32641250,0.002,0.01,0.031,-330991,-481444,117534
32642951,-0.073,0.037,0.033,-331153,-481332,117544
32644651,-0.034,-0.028,-0.021,-331069,-481603,117321
32646351,0.008,0.014,0.077,-330978,-481429,117726
32648052,0.081,0.094,-0.003,-330820,-481089,117396
32649752,0.004,0.049,0.003,-330987,-481282,117418
32651453,-0.034,0.041,0.013,-331069,-481314,117460
32653153,0.006,0.016,0.014,-330982,-481417,117466
32654853,-0.078,0.016,0.005,-331165,-481418,117429
32656554,0.0,0.03,0.031,-330995,-481359,117534
32658266,-0.022,0.068,0.015,-331044,-481198,117471
32660021,-0.022,0.068,0.015,-331044,-481198,117471
32661764,0.025,0.022,-0.006,-330954,-481428,117382
32663463,-0.034,0.044,0.002,-331082,-481336,117415
32665162,-0.026,-0.023,0.068,-331065,-481618,117688
32666861,0.029,0.012,0.061,-330946,-481471,117660
32668560,-0.004,0.029,0.007,-331017,-481400,117434
32670259,0.021,0.002,0.016,-330963,-481516,117475
32671957,0.024,0.007,-0.042,-330957,-481493,117232
32673656,0.061,0.045,-0.07,-330876,-481334,117115
32675355,0.035,0.009,0.079,-330932,-481485,117737
32677054,0.016,0.033,-0.01,-330975,-481383,117364
32678753,0.041,0.048,0.077,-330920,-481320,117727
32680452,0.015,-0.022,0.057,-330977,-481614,117643
32682151,0.063,0.044,-0.015,-330873,-481338,117344
32683850,0.069,0.011,0.007,-330858,-481474,117438
32685549,0.003,0.029,0.046,-331003,-481399,117597
32687248,0.068,-0.04,-0.022,-330861,-481689,117316
32688948,0.004,0.064,0.047,-331001,-481254,117604
32690649,0.038,0.053,0.009,-330926,-481301,117443
32692349,0.017,0.049,0.003,-330973,-481317,117421
32694049,0.038,0.003,0.061,-330926,-481510,117659
32695750,0.056,-0.01,0.028,-330887,-481563,117524
32697450,0.043,0.058,0.043,-330915,-481276,117585
32699151,0.045,0.044,0.018,-330912,-481338,117481
32700851,-0.033,0.021,-0.004,-331081,-481435,117391
32702552,0.023,0.016,0.019,-330959,-481456,117486
32704252,0.004,0.02,0.045,-331000,-481438,117594
32705952,0.023,0.052,0.015,-330960,-481303,117469
32707653,0.102,0.023,-0.003,-330788,-481425,117396
32709353,0.044,0.012,0.034,-330914,-481472,117548
32711054,-0.021,0.005,0.035,-331055,-481500,117553
32712754,-0.027,0.043,0.049,-331067,-481342,117612
32714454,0.001,0.088,-0.023,-331006,-481152,117310
32716155,0.014,0.017,0.013,-330979,-481450,117462
32717855,-0.006,-0.003,0.033,-331023,-481534,117543
32719556,0.06,0.042,0.023,-330879,-481345,117501
32721256,-0.034,-0.006,0.044,-331082,-481549,117592
32722956,-0.034,0.024,0.058,-331082,-481420,117647
32724657,-0.017,0.006,0.011,-331046,-481497,117452
32726357,0.046,0.018,0.061,-330909,-481447,117661
32728058,0.062,0.004,0.019,-330875,-481505,117485
32729758,0.025,0.058,0.055,-330954,-481277,117637
32731458,0.075,0.007,0.061,-330847,-481495,117661
32733159,0.029,0.047,-0.03,-330946,-481323,117284
32734859,0.012,-0.018,0.021,-330982,-481599,117494
32736560,-0.074,0.02,-0.007,-331171,-481438,117379
32738260,0.024,0.045,0.04,-330956,-481331,117572
32739960,-0.025,-0.024,0.082,-331064,-481622,117749
32741661,0.035,-0.021,0.072,-330933,-481610,117708
32743361,-0.026,0.008,0.031,-331065,-481490,117535
32745062,-0.036,0.024,0.075,-331087,-481423,117718
32746762,0.037,-0.007,0.101,-330929,-481554,117828
32748462,0.047,0.044,0.052,-330906,-481335,117622
32750163,0.008,0.018,0.052,-330992,-481445,117624
32751863,-0.067,-0.064,0.041,-331155,-481790,117579
32753564,-0.046,-0.002,0.058,-331108,-481530,117648
32755264,-0.004,0.016,0.01,-331018,-481456,117447
32756964,0.022,0.027,-0.008,-330962,-481407,117372
32758665,-0.032,-0.008,-0.005,-331078,-481555,117385
32760365,0.025,0.036,0.032,-330954,-481370,117540
32762066,0.057,0.03,0.023,-330886,-481397,117503
32763766,0.006,0.002,-0.025,-330997,-481516,117305
32765466,-0.065,0.04,-0.074,-331150,-481356,117101
32767167,-0.058,0.047,-0.031,-331136,-481325,117279
32768867,-0.009,0.032,-0.003,-331028,-481389,117395
32770568,0.079,-0.001,0.029,-330838,-481528,117529
32772268,-0.026,0.019,0.067,-331066,-481442,117687
32773968,0.021,0.035,0.051,-330964,-481375,117621
32775669,0.061,-0.02,-0.021,-330876,-481605,117320
32777369,0.05,-0.005,-0.034,-330901,-481545,117267
32779070,-0.05,0.018,0.039,-331118,-481445,117571
32780770,-0.01,0.03,-0.028,-331030,-481397,117289
32782470,0.003,0.038,0.007,-331002,-481361,117438
32784171,-0.075,0.069,0.0,-331173,-481233,117409
32785871,0.052,0.031,-0.033,-330896,-481390,117268
32787572,0.006,0.054,0.01,-330996,-481293,117448
32789272,0.013,0.045,0.028,-330980,-481332,117525
32790972,0.015,0.068,-0.009,-330976,-481234,117368
32792673,-0.022,0.055,-0.042,-331057,-481291,117232
32794373,0.066,0.011,-0.011,-330866,-481476,117360
32796074,-0.045,0.009,-0.018,-331106,-481483,117333
32797774,-0.007,0.04,-0.008,-331024,-481352,117373
32799475,-0.005,0.03,-0.002,-331019,-481395,117400
32801175,-0.035,0.011,0.013,-331086,-481477,117462
32802875,0.011,0.007,-0.007,-330985,-481493,117376
32804576,-0.011,-0.02,-0.051,-331032,-481606,117195
32806276,-0.009,0.046,-0.026,-331029,-481330,117299
32807976,0.04,0.026,0.029,-330923,-481413,117529
32809677,-0.082,-0.013,0.002,-331188,-481578,117414
32811377,-0.031,0.031,-0.023,-331076,-481391,117313
32813078,-0.065,0.034,-0.006,-331151,-481381,117384
32814778,-0.027,0.045,-0.01,-331068,-481331,117367
32816478,0.056,-0.024,-0.013,-330887,-481622,117353
32818179,-0.071,0.082,-0.001,-331163,-481178,117401
32819879,0.022,0.002,0.022,-330962,-481514,117499
32821580,0.09,0.008,-0.014,-330814,-481487,117347
32823280,0.0,0.057,0.004,-331008,-481284,117422
32824980,-0.054,0.019,-0.02,-331127,-481441,117324
32826681,-0.056,0.054,0.007,-331131,-481294,117438
32828381,-0.04,-0.016,0.012,-331095,-481588,117457
32830082,0.044,0.007,0.039,-330914,-481492,117570
32831794,-0.015,0.05,0.018,-331042,-481311,117483
32833547,-0.015,0.05,0.018,-331042,-481311,117483
32835289,-0.009,-0.035,0.043,-331029,-481672,117587
32836988,0.06,0.03,-0.014,-330879,-481398,117347
32838687,0.027,0.049,0.016,-330951,-481318,117472
32840386,-0.001,0.034,-0.046,-331011,-481380,117214
32842085,0.022,0.002,-0.04,-330962,-481513,117242
32843784,-0.092,0.032,0.014,-331209,-481387,117465
32845483,0.056,0.08,0.009,-330888,-481187,117444
32847182,0.016,-0.009,0.036,-330975,-481561,117557
32848880,-0.04,0.007,-0.061,-331097,-481491,117155
32850579,0.094,-0.037,0.036,-330805,-481679,117555
32852278,-0.021,0.009,-0.013,-331054,-481485,117353
32853977,0.033,-0.044,0.051,-330938,-481706,117620
32855676,0.052,0.043,-0.044,-330897,-481340,117222
32857375,-0.012,0.046,0.003,-331036,-481327,117419
32859075,0.026,-0.036,-0.033,-330953,-481676,117271
32860776,0.119,0.007,-0.004,-330751,-481492,117391
32862476,0.065,0.043,0.001,-330868,-481343,117410
32864177,-0.02,-0.036,-0.034,-331052,-481673,117265
32865877,0.027,0.02,-0.011,-330950,-481440,117363
32867577,0.035,0.031,0.031,-330934,-481392,117538
32869278,0.001,0.01,0.039,-331007,-481480,117568
32870978,-0.032,0.01,0.078,-331078,-481482,117730
32872679,0.065,0.04,-0.028,-330868,-481355,117290
32874379,0.003,-0.014,-0.016,-331002,-481583,117339
32876079,-0.001,-0.008,0.009,-331011,-481557,117445
32877780,-0.058,-0.004,-0.003,-331135,-481538,117394
32879480,-0.056,0.023,0.017,-331131,-481425,117477
32881181,0.017,0.058,0.061,-330972,-481276,117662
32882881,0.043,0.02,0.007,-330916,-481439,117434
32884581,0.051,0.026,-0.026,-330898,-481414,117300
32886282,-0.05,0.026,-0.015,-331118,-481413,117343
32887982,0.027,0.06,-0.012,-330951,-481270,117358
32889683,0.049,0.037,-0.044,-330902,-481366,117223
32891383,0.009,0.098,0.012,-330989,-481108,117455
32893084,-0.011,0.032,-0.014,-331032,-481387,117347
32894784,0.031,0.034,-0.009,-330941,-481380,117369
32896484,0.054,0.05,0.039,-330892,-481311,117568
32898185,-0.057,0.024,-0.022,-331133,-481422,117316
32899885,0.058,0.08,-0.016,-330884,-481187,117340
32901586,0.021,-0.014,-0.05,-330964,-481582,117200
32903286,-0.015,-0.009,-0.017,-331042,-481559,117335
32904986,-0.016,0.006,0.003,-331044,-481498,117421
32906687,-0.026,0.011,-0.002,-331066,-481474,117400
32908387,0.126,-0.029,0.046,-330735,-481646,117599
32910088,-0.046,-0.016,-0.005,-331108,-481588,117386
32911788,-0.041,0.005,-0.019,-331098,-481503,117328
32913488,-0.012,0.005,0.004,-331035,-481501,117423
32915189,0.048,0.045,0.011,-330904,-481334,117454
32916889,-0.075,0.06,0.019,-331173,-481271,117485
32918589,0.041,0.021,0.001,-330920,-481433,117410
32920290,0.023,0.04,-0.027,-330960,-481356,117294
32921990,-0.065,0.014,0.014,-331151,-481462,117466
32923691,0.122,0.051,-0.028,-330743,-481306,117289
32925391,0.019,-0.009,0.02,-330967,-481559,117491
32927092,-0.018,0.092,-0.016,-331049,-481134,117339
32928792,-0.017,0.021,0.016,-331046,-481436,117474
32930492,0.019,0.079,-0.021,-330967,-481190,117318
32932193,0.035,0.042,0.027,-330932,-481344,117521
32933893,-0.021,0.054,-0.012,-331054,-481294,117358
32935594,0.064,0.04,0.013,-330869,-481353,117463
32937294,0.044,-0.001,-0.035,-330913,-481525,117263
32938994,0.022,0.029,-0.003,-330962,-481401,117393
32940695,0.002,0.012,0.036,-331005,-481472,117556
32942395,0.064,-0.006,0.011,-330871,-481549,117451
32944096,0.069,-0.005,-0.001,-330858,-481544,117403
32945796,-0.02,0.0,-0.039,-331052,-481522,117243
32947496,-0.018,-0.004,-0.001,-331049,-481539,117404
32949197,-0.013,-0.029,0.029,-331038,-481646,117526
32950897,0.095,-0.014,-0.034,-330802,-481580,117265
32952598,0.029,0.032,-0.022,-330946,-481389,117315
32954298,0.001,0.044,0.006,-331007,-481335,117433
32955998,0.049,-0.014,0.01,-330903,-481580,117447
32957699,0.059,0.03,-0.018,-330880,-481397,117330
32959399,0.034,0.016,0.003,-330935,-481457,117421
32961100,-0.004,0.024,0.014,-331018,-481423,117466
32962800,0.033,0.039,0.054,-330938,-481360,117630
32964500,-0.033,0.049,0.015,-331080,-481316,117470
32966201,0.003,-0.041,-0.05,-331003,-481696,117200
32967901,0.027,-0.042,-0.029,-330950,-481700,117285
32969602,-0.005,0.019,-0.021,-331021,-481444,117319
32971302,0.035,0.03,-0.004,-330932,-481397,117391
32973002,-0.005,0.037,-0.019,-331019,-481365,117327
32974703,-0.07,-0.004,0.019,-331162,-481539,117485
32976403,-0.049,0.006,0.016,-331115,-481498,117474
32978104,0.005,0.049,-0.038,-330999,-481315,117249
32979804,0.025,0.048,-0.006,-330954,-481319,117383
32981504,0.057,0.051,-0.021,-330885,-481309,117319
32983205,0.003,0.021,-0.021,-331002,-481432,117318
32984905,0.018,0.017,-0.064,-330971,-481450,117140
32986606,0.052,0.033,0.064,-330895,-481382,117673
32988306,0.018,0.023,-0.001,-330969,-481427,117401
32990006,-0.046,0.019,-0.001,-331109,-481441,117401
32991707,-0.046,0.023,0.017,-331110,-481425,117478
32993407,0.048,-0.061,-0.029,-330905,-481778,117286
32995108,0.053,0.004,0.026,-330894,-481505,117514
32996808,0.048,0.012,0.014,-330904,-481471,117464
32998508,0.006,0.013,-0.006,-330995,-481467,117382
33000209,0.015,-0.015,-0.004,-330976,-481585,117390
33001909,0.055,0.027,-0.019,-330889,-481409,117329
33003610,0.066,-0.063,-0.013,-330865,-481787,117352
33005322,0.018,0.006,-0.025,-330971,-481498,117302
33007076,0.018,0.006,-0.025,-330971,-481498,117302
33008818,0.053,0.042,0.01,-330893,-481308,117449
33010517,-0.003,0.018,0.02,-331015,-481412,117490
33012216,0.022,0.005,-0.026,-330961,-481466,117300
33013915,0.069,-0.035,-0.012,-330860,-481634,117356
33015614,0.041,0.025,-0.036,-330919,-481381,117256
33017313,-0.092,0.075,0.025,-331209,-481170,117510
33019012,0.035,0.05,-0.0,-330932,-481277,117405
33020711,0.053,-0.028,-0.028,-330893,-481604,117290
33022410,0.056,-0.017,0.025,-330887,-481558,117512
33024109,0.004,0.017,0.029,-331000,-481414,117526
33025807,0.071,0.016,0.026,-330854,-481417,117514
33027506,0.044,0.048,0.019,-330913,-481283,117487
33029205,-0.076,-0.036,0.022,-331175,-481639,117500
33030904,0.02,0.052,0.013,-330965,-481267,117463
33032603,-0.019,-0.022,-0.03,-331050,-481579,117284
33034304,0.085,0.042,-0.021,-330824,-481311,117320
33036004,-0.037,-0.017,-0.008,-331089,-481556,117374
33037705,0.002,0.027,0.025,-331004,-481372,117512
33039405,0.053,0.031,0.033,-330893,-481355,117546
33041105,-0.015,0.059,0.042,-331042,-481236,117580
33042806,0.011,0.077,-0.017,-330985,-481160,117335
33044506,0.032,-0.049,0.083,-330940,-481692,117753
33046207,0.062,-0.038,0.053,-330874,-481647,117626
33047907,0.008,0.041,-0.009,-330991,-481313,117370
33049607,0.052,0.054,0.021,-330897,-481260,117495
33051308,-0.049,0.016,-0.003,-331115,-481420,117396
33053008,0.099,-0.024,0.003,-330793,-481587,117420
33054709,0.032,0.063,0.001,-330940,-481223,117411
33056409,0.056,-0.039,-0.022,-330887,-481651,117314
33058109,0.024,-0.042,0.006,-330956,-481665,117432
33059810,-0.044,0.029,0.006,-331105,-481365,117430
33061510,-0.029,0.014,0.009,-331073,-481426,117443
33063211,0.048,-0.016,0.042,-330905,-481555,117580
33064911,0.051,0.041,0.017,-330899,-481315,117477
33066611,0.079,0.031,-0.009,-330837,-481357,117371
33068312,-0.027,-0.002,-0.012,-331067,-481496,117357
33070012,0.081,0.044,-0.03,-330834,-481303,117284
33071713,0.075,0.013,0.033,-330846,-481430,117544
33073413,0.155,0.083,-0.005,-330673,-481137,117388
33075114,0.045,0.032,-0.017,-330911,-481351,117338
33076814,0.038,-0.003,-0.033,-330926,-481500,117270
33078514,0.046,-0.011,0.02,-330910,-481534,117491
33080215,0.095,-0.036,-0.028,-330803,-481637,117290
33081915,0.067,-0.013,-0.012,-330863,-481541,117359
33083616,0.027,0.03,0.032,-330950,-481359,117541
33085316,-0.015,0.002,0.016,-331042,-481480,117475
