t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
2210681620,0.024,0.08,0.005,-332983,-484529,115812,28230.7,30021.3
2210683320,0.003,0.002,0.053,-333028,-484857,116012,28230.7,30021.3
2210685020,-0.003,0.052,-0.014,-333043,-484645,115731,28230.7,30021.3
2210686720,-0.036,0.018,-0.035,-333114,-484792,115642,28230.7,30021.3
2210688421,-0.031,0.043,0.034,-333104,-484686,115932,28230.7,30021.3
2210690121,-0.013,-0.057,0.019,-333063,-485110,115870,28230.7,30021.3
2210691821,-0.052,-0.037,-0.012,-333149,-485025,115741,28230.7,30021.3
2210693522,-0.099,0.037,-0.013,-333253,-484709,115733,28230.7,30021.3
2210695222,0.01,-0.008,0.01,-333014,-484901,115830,28230.7,30021.3
2210696922,-0.035,-0.048,-0.008,-333112,-485072,115755,28230.7,30021.3
2210698622,-0.02,0.039,0.039,-333079,-484701,115952,28230.7,30021.3
2210700323,0.024,-0.017,0.016,-332982,-484938,115855,28230.7,30021.3
2210702023,-0.026,-0.057,0.008,-333092,-485108,115824,28230.7,30021.3
2210703723,0.078,-0.031,0.008,-332865,-485001,115824,28230.7,30021.3
2210705423,-0.02,0.008,-0.039,-333080,-484834,115628,28230.7,30021.3
2210707124,-0.009,0.005,0.012,-333056,-484845,115838,28230.7,30021.3
2210708824,-0.008,0.006,-0.029,-333053,-484841,115666,28230.7,30021.3
2210710524,0.031,-0.046,0.007,-332968,-485063,115818,28230.7,30021.3
2210712224,-0.032,0.002,0.027,-333106,-484857,115901,28230.7,30021.3
2210713925,0.02,-0.044,-0.0,-332991,-485055,115788,28230.7,30021.3
2210715625,0.002,0.003,0.032,-333030,-484856,115923,28230.7,30021.3
2210717325,0.024,0.02,0.027,-332982,-484783,115904,28230.7,30021.3
2210719025,0.027,-0.035,-0.001,-332976,-485016,115784,28230.7,30021.3
2210720726,0.01,-0.005,0.04,-333014,-484889,115957,28230.7,30021.3
2210722426,-0.037,0.02,0.046,-333117,-484782,115981,28230.7,30021.3
2210724126,-0.002,0.002,0.025,-333039,-484860,115893,28230.7,30021.3
2210725826,0.017,-0.009,0.042,-332997,-484905,115965,28230.7,30021.3
2210727538,-0.038,0.018,0.046,-333118,-484793,115983,28230.7,30021.3
2210729294,-0.038,0.018,0.046,-333118,-484793,115983,28230.7,30021.3
2210731037,0.067,0.005,-0.034,-332888,-484881,115674,28230.7,30021.3
2210732736,-0.0,0.037,0.013,-333036,-484747,115872,28230.7,30021.3
2210734434,-0.047,-0.001,0.089,-333138,-484909,116188,28230.7,30021.3
2210736133,-0.095,-0.063,-0.02,-333244,-485173,115735,28230.7,30021.3
2210737832,0.062,0.014,-0.008,-332899,-484844,115783,28230.7,30021.3
2210739531,0.001,-0.026,-0.045,-333033,-485015,115628,28230.7,30021.3
2210741230,0.008,0.0,0.009,-333017,-484903,115853,28230.7,30021.3
2210742929,-0.057,0.073,0.037,-333160,-484593,115973,28230.7,30021.3
2210744628,-0.067,0.007,-0.002,-333182,-484872,115808,28230.7,30021.3
2210746326,0.089,-0.035,0.048,-332841,-485054,116018,28230.7,30021.3
2210748025,0.043,-0.002,0.064,-332942,-484914,116086,28230.7,30021.3
2210749724,0.054,0.039,0.004,-332916,-484740,115836,28230.7,30021.3
2210751423,-0.019,-0.004,-0.055,-333076,-484921,115589,28230.7,30021.3
2210753122,-0.07,0.006,0.009,-333189,-484876,115856,28230.7,30021.3
2210754821,-0.047,0.023,-0.037,-333139,-484808,115661,28230.7,30021.3
2210756522,-0.057,0.025,0.051,-333161,-484798,116032,28230.7,30021.3
2210758222,-0.033,0.003,-0.048,-333108,-484892,115617,28230.7,30021.3
2210759922,-0.003,0.119,0.009,-333041,-484398,115856,28230.7,30021.3
2210761623,-0.037,0.023,0.022,-333117,-484807,115910,28230.7,30021.3
2210763323,0.057,-0.019,-0.027,-332910,-484986,115705,28230.7,30021.3
2210765023,-0.0,-0.006,-0.026,-333036,-484930,115708,28230.7,30021.3
2210766723,-0.024,0.022,-0.059,-333087,-484810,115572,28230.7,30021.3
2210768424,0.038,-0.039,-0.056,-332951,-485068,115585,28230.7,30021.3
2210770124,-0.062,-0.047,-0.025,-333171,-485101,115714,28230.7,30021.3
2210771824,0.017,0.006,-0.017,-332999,-484879,115745,28230.7,30021.3
2210773524,-0.039,-0.011,0.003,-333122,-484949,115830,28230.7,30021.3
2210775225,-0.004,-0.026,0.053,-333044,-485013,116040,28230.7,30021.3
2210776925,-0.018,-0.004,0.067,-333075,-484920,116098,28230.7,30021.3
2210778625,-0.065,-0.017,0.025,-333179,-484975,115923,28230.7,30021.3
2210780325,-0.009,0.003,0.061,-333055,-484890,116073,28230.7,30021.3
2210782026,-0.061,0.01,-0.033,-333169,-484863,115680,28230.7,30021.3
2210783726,-0.015,0.036,-0.0,-333068,-484750,115816,28230.7,30021.3
2210785426,-0.011,0.025,-0.046,-333060,-484797,115627,28230.7,30021.3
2210787126,0.001,0.053,-0.02,-333034,-484678,115735,28230.7,30021.3
2210788827,0.026,0.043,-0.024,-332979,-484720,115718,28230.7,30021.3
2210790527,0.109,0.035,0.001,-332796,-484757,115823,28230.7,30021.3
2210792227,0.032,-0.005,-0.027,-332965,-484925,115704,28230.7,30021.3
2210793928,-0.029,0.033,-0.024,-333098,-484762,115718,28230.7,30021.3
2210795628,-0.018,0.017,-0.046,-333075,-484832,115627,28230.7,30021.3
2210797328,-0.072,0.046,-0.035,-333194,-484707,115670,28230.7,30021.3
2210799028,-0.024,0.042,0.054,-333087,-484725,116044,28230.7,30021.3
2210800728,-0.086,-0.034,-0.004,-333225,-485047,115801,28230.7,30021.3
2210802429,-0.088,-0.003,0.029,-333228,-484915,115940,28230.7,30021.3
2210804129,-0.049,0.014,-0.029,-333142,-484846,115697,28230.7,30021.3
2210805829,-0.024,0.029,0.007,-333089,-484781,115847,28230.7,30021.3
2210807529,-0.084,-0.043,0.009,-333220,-485086,115854,28230.7,30021.3
2210809230,-0.028,-0.039,-0.024,-333097,-485071,115719,28230.7,30021.3
2210810930,-0.008,0.008,-0.04,-333053,-484871,115652,28230.7,30021.3
2210812630,-0.089,0.03,0.015,-333231,-484775,115881,28230.7,30021.3
2210814331,-0.011,0.017,-0.03,-333059,-484830,115691,28230.7,30021.3
2210816031,0.039,0.018,-0.018,-332950,-484826,115744,28230.7,30021.3
2210817731,0.029,0.022,0.029,-332972,-484810,115939,28230.7,30021.3
2210819431,0.015,-0.007,-0.041,-333002,-484932,115647,28230.7,30021.3
2210821132,0.011,0.025,0.015,-333011,-484797,115882,28230.7,30021.3
2210822832,-0.007,0.02,-0.056,-333051,-484819,115584,28230.7,30021.3
2210824532,0.043,0.034,-0.06,-332941,-484758,115567,28230.7,30021.3
2210826232,0.074,0.038,-0.012,-332874,-484741,115768,28230.7,30021.3
2210827933,-0.052,0.014,0.001,-333150,-484845,115820,28230.7,30021.3
2210829633,-0.058,-0.039,-0.024,-333162,-485071,115718,28230.7,30021.3
2210831333,-0.038,-0.017,-0.024,-333118,-484974,115717,28230.7,30021.3
2210833033,-0.147,-0.005,0.001,-333359,-484923,115822,28230.7,30021.3
2210834734,-0.066,-0.027,0.035,-333180,-485019,115965,28230.7,30021.3
2210836434,-0.003,-0.028,-0.054,-333041,-485023,115592,28230.7,30021.3
2210838134,-0.013,0.006,0.014,-333064,-484879,115876,28230.7,30021.3
2210839834,-0.069,0.044,-0.013,-333187,-484716,115765,28230.7,30021.3
2210841535,0.05,-0.031,0.039,-332925,-485035,115980,28230.7,30021.3
2210843235,-0.03,0.018,-0.062,-333102,-484826,115560,28230.7,30021.3
2210844935,0.002,0.03,0.035,-333032,-484777,115963,28230.7,30021.3
2210846635,0.048,-0.036,0.012,-332931,-485058,115869,28230.7,30021.3
2210848336,0.071,0.019,-0.052,-332880,-484825,115602,28230.7,30021.3
2210850036,0.012,0.006,-0.023,-333008,-484877,115723,28230.7,30021.3
2210851736,0.034,-0.03,-0.037,-332961,-485030,115662,28230.7,30021.3
2210853437,0.007,0.05,-0.04,-333021,-484692,115651,28230.7,30021.3
2210855137,0.078,0.032,-0.039,-332865,-484767,115656,28230.7,30021.3
2210856837,-0.062,0.065,0.028,-333171,-484629,115934,28230.7,30021.3
2210858537,-0.061,0.018,0.058,-333170,-484829,116061,28230.7,30021.3
2210860238,0.084,0.069,-0.014,-332851,-484612,115758,28230.7,30021.3
2210861938,0.092,0.012,0.022,-332833,-484851,115910,28230.7,30021.3
2210863638,0.048,-0.097,0.041,-332931,-485316,115990,28230.7,30021.3
2210865338,-0.059,-0.015,-0.049,-333164,-484967,115613,28230.7,30021.3
2210867039,-0.009,0.069,0.018,-333056,-484610,115891,28230.7,30021.3
2210868739,0.086,-0.054,0.019,-332846,-485131,115896,28230.7,30021.3
2210870439,0.021,-0.002,0.004,-332989,-484913,115835,28230.7,30021.3
2210872139,-0.045,0.025,0.009,-333134,-484796,115856,28230.7,30021.3
2210873840,0.069,-0.068,0.035,-332885,-485193,115964,28230.7,30021.3
2210875540,-0.024,-0.054,-0.065,-333087,-485131,115545,28230.7,30021.3
2210877240,0.063,-0.047,-0.002,-332898,-485104,115808,28230.7,30021.3
2210878940,0.074,0.003,-0.089,-332872,-484892,115447,28230.7,30021.3
2210880641,0.012,-0.011,-0.033,-333009,-484952,115678,28230.7,30021.3
2210882341,0.008,0.001,0.01,-333017,-484899,115860,28230.7,30021.3
2210884041,0.038,0.013,0.052,-332952,-484850,116035,28230.7,30021.3
2210885741,-0.015,-0.033,0.004,-333069,-485043,115834,28230.7,30021.3
2210887442,-0.023,0.024,0.008,-333085,-484802,115852,28230.7,30021.3
2210889142,0.036,0.004,0.055,-332956,-484888,116046,28230.7,30021.3
2210890842,0.048,-0.026,0.057,-332931,-485012,116056,28230.7,30021.3
2210892542,-0.105,-0.027,-0.037,-333265,-485019,115662,28230.7,30021.3
2210894243,0.013,0.005,0.002,-333007,-484884,115825,28230.7,30021.3
2210895943,0.07,-0.022,-0.01,-332881,-484999,115774,28230.7,30021.3
2210897643,0.014,-0.049,-0.016,-333004,-485111,115752,28230.7,30021.3
2210899343,0.049,0.022,-0.014,-332927,-484812,115758,28230.7,30021.3
2210901055,0.075,0.031,-0.02,-332870,-484771,115733,28230.7,30021.3
2210902811,0.075,0.031,-0.02,-332870,-484771,115733,28230.7,30021.3
2210904554,-0.006,0.04,-0.04,-333049,-484733,115652,28230.7,30021.3
2210906252,0.039,0.015,0.021,-332950,-484840,115904,28230.7,30021.3
2210907951,-0.008,0.021,-0.03,-333052,-484814,115690,28230.7,30021.3
2210909650,0.054,-0.012,-0.034,-332918,-484954,115677,28230.7,30021.3
2210911349,0.008,-0.014,-0.005,-333018,-484961,115797,28230.7,30021.3
2210913048,0.067,-0.042,-0.047,-332889,-485081,115623,28230.7,30021.3
2210914747,-0.017,0.027,0.003,-333072,-484789,115831,28230.7,30021.3
2210916445,-0.071,0.008,-0.012,-333191,-484869,115769,28230.7,30021.3
2210918144,-0.063,0.03,0.041,-333173,-484778,115987,28230.7,30021.3
2210919843,-0.127,-0.05,-0.02,-333314,-485114,115735,28230.7,30021.3
2210921542,-0.024,-0.006,0.004,-333088,-484928,115836,28230.7,30021.3
2210923241,-0.065,-0.062,0.003,-333179,-485167,115828,28230.7,30021.3
2210924940,-0.014,-0.057,-0.045,-333067,-485146,115628,28230.7,30021.3
2210926639,-0.043,0.006,-0.052,-333129,-484879,115599,28230.7,30021.3
2210928339,0.025,0.037,-0.025,-332980,-484745,115712,28230.7,30021.3
2210930039,0.042,-0.043,-0.037,-332944,-485088,115661,28230.7,30021.3
2210931739,-0.076,0.06,-0.002,-333202,-484650,115809,28230.7,30021.3
2210933439,0.055,-0.022,-0.023,-332914,-484998,115721,28230.7,30021.3
2210935140,0.089,0.035,0.009,-332841,-484754,115853,28230.7,30021.3
2210936840,-0.024,0.003,-0.004,-333087,-484889,115802,28230.7,30021.3
2210938540,-0.014,0.042,-0.017,-333067,-484725,115745,28230.7,30021.3
2210940240,-0.081,0.012,-0.023,-333214,-484853,115723,28230.7,30021.3
2210941941,0.06,0.021,-0.032,-332904,-484814,115682,28230.7,30021.3
2210943641,-0.046,-0.017,0.046,-333136,-484975,116010,28230.7,30021.3
2210945341,-0.032,0.018,0.03,-333105,-484827,115943,28230.7,30021.3
2210947041,-0.091,-0.038,0.056,-333234,-485066,116050,28230.7,30021.3
2210948742,0.015,0.039,-0.041,-333002,-484736,115645,28230.7,30021.3
2210950442,-0.019,0.005,-0.018,-333076,-484882,115741,28230.7,30021.3
2210952142,-0.023,0.006,0.004,-333085,-484880,115834,28230.7,30021.3
2210953842,-0.052,-0.043,-0.037,-333149,-485087,115663,28230.7,30021.3
2210955543,-0.025,0.02,-0.078,-333091,-484820,115490,28230.7,30021.3
2210957243,-0.045,0.011,0.004,-333135,-484857,115834,28230.7,30021.3
2210958943,0.035,-0.029,-0.002,-332959,-485025,115808,28230.7,30021.3
2210960643,0.075,0.049,-0.021,-332871,-484696,115728,28230.7,30021.3
2210962344,0.056,-0.013,-0.034,-332912,-484959,115676,28230.7,30021.3
2210964044,0.063,0.014,0.071,-332898,-484844,116116,28230.7,30021.3
2210965744,-0.005,-0.026,-0.013,-333047,-485016,115763,28230.7,30021.3
2210967444,0.028,-0.009,0.01,-332975,-484940,115861,28230.7,30021.3
2210969145,0.023,-0.005,0.007,-332984,-484925,115848,28230.7,30021.3
2210970845,0.003,-0.052,-0.02,-333029,-485123,115733,28230.7,30021.3
2210972545,-0.007,-0.004,0.017,-333050,-484922,115890,28230.7,30021.3
2210974245,-0.046,-0.044,0.035,-333137,-485092,115964,28230.7,30021.3
2210975946,-0.016,-0.034,0.028,-333071,-485046,115933,28230.7,30021.3
2210977646,-0.015,-0.002,-0.036,-333069,-484912,115667,28230.7,30021.3
2210979346,-0.018,-0.06,0.039,-333074,-485157,115979,28230.7,30021.3
2210981046,0.052,-0.03,0.056,-332921,-485031,116053,28230.7,30021.3
2210982747,-0.092,-0.007,-0.017,-333237,-484932,115747,28230.7,30021.3
2210984447,0.114,0.087,-0.005,-332785,-484533,115796,28230.7,30021.3
2210986147,0.04,-0.013,0.037,-332947,-484958,115974,28230.7,30021.3
2210987847,0.062,0.005,-0.019,-332900,-484883,115740,28230.7,30021.3
2210989548,-0.002,0.001,-0.001,-333039,-484901,115815,28230.7,30021.3
2210991248,0.079,-0.026,-0.059,-332862,-485012,115571,28230.7,30021.3
2210992948,-0.015,0.031,-0.009,-333068,-484770,115781,28230.7,30021.3
2210994648,0.031,0.002,-0.004,-332968,-484897,115801,28230.7,30021.3
2210996349,0.05,0.026,0.026,-332925,-484792,115928,28230.7,30021.3
2210998049,0.021,-0.028,0.034,-332990,-485023,115958,28230.7,30021.3
2210999749,0.077,-0.017,0.032,-332866,-484974,115952,28230.7,30021.3
2211001449,-0.048,-0.025,0.033,-333141,-485008,115954,28230.7,30021.3
2211003150,-0.015,-0.017,0.053,-333069,-484977,116038,28230.7,30021.3
2211004850,-0.014,0.002,0.019,-333067,-484896,115898,28230.7,30021.3
2211006550,-0.075,0.001,0.01,-333200,-484899,115859,28230.7,30021.3
2211008250,-0.103,-0.012,0.067,-333262,-484955,116099,28230.7,30021.3
2211009951,-0.036,-0.046,0.014,-333115,-485097,115877,28230.7,30021.3
2211011651,-0.058,0.013,0.015,-333163,-484847,115881,28230.7,30021.3
2211013351,-0.045,-0.087,-0.024,-333133,-485274,115719,28230.7,30021.3
2211015052,0.017,-0.003,0.036,-332997,-484915,115968,28230.7,30021.3
2211016752,0.044,0.01,-0.012,-332938,-484861,115768,28230.7,30021.3
2211018452,-0.009,-0.019,0.019,-333056,-484986,115896,28230.7,30021.3
2211020152,-0.002,-0.055,-0.025,-333040,-485136,115711,28230.7,30021.3
2211021852,0.04,0.021,0.046,-332947,-484814,116011,28230.7,30021.3
2211023553,-0.066,0.03,-0.001,-333181,-484775,115815,28230.7,30021.3
2211025253,0.02,-0.018,0.075,-332991,-484978,116132,28230.7,30021.3
2211026953,-0.002,-0.071,-0.023,-333039,-485205,115722,28230.7,30021.3
2211028653,-0.096,-0.019,0.017,-333246,-484983,115887,28230.7,30021.3
2211030354,-0.006,-0.062,-0.008,-333048,-485166,115786,28230.7,30021.3
2211032054,-0.143,-0.035,-0.039,-333350,-485052,115656,28230.7,30021.3
2211033754,-0.158,-0.002,0.012,-333381,-484914,115868,28230.7,30021.3
2211035454,-0.058,-0.034,0.067,-333163,-485047,116097,28230.7,30021.3
2211037155,-0.04,-0.035,0.031,-333123,-485052,115949,28230.7,30021.3
2211038855,-0.005,0.035,-0.013,-333047,-484757,115765,28230.7,30021.3
2211040555,-0.12,-0.025,0.022,-333299,-485011,115911,28230.7,30021.3
2211042256,0.037,0.028,0.009,-332954,-484784,115856,28230.7,30021.3
2211043956,-0.011,-0.066,-0.023,-333060,-485182,115722,28230.7,30021.3
2211045656,0.119,0.013,-0.06,-332775,-484847,115565,28230.7,30021.3
2211047356,0.08,-0.032,-0.014,-332859,-485038,115758,28230.7,30021.3
2211049056,0.008,0.018,-0.022,-333017,-484828,115724,28230.7,30021.3
2211050757,0.008,0.025,-0.016,-333018,-484798,115749,28230.7,30021.3
2211052457,0.029,0.041,-0.008,-332971,-484729,115784,28230.7,30021.3
2211054157,0.012,-0.009,-0.013,-333010,-484943,115765,28230.7,30021.3
2211055858,-0.012,0.025,0.014,-333061,-484796,115878,28230.7,30021.3
2211057558,0.004,-0.017,0.019,-333026,-484975,115895,28230.7,30021.3
2211059258,-0.036,-0.008,0.048,-333115,-484936,116019,28230.7,30021.3
2211060958,-0.07,-0.026,0.051,-333189,-485012,116029,28230.7,30021.3
2211062659,-0.024,0.054,-0.016,-333089,-484676,115749,28230.7,30021.3
2211064359,-0.086,-0.027,0.001,-333225,-485019,115821,28230.7,30021.3
2211066059,-0.055,0.003,0.043,-333157,-484891,115997,28230.7,30021.3
2211067759,-0.141,-0.027,-0.024,-333345,-485017,115719,28230.7,30021.3
2211069460,-0.033,0.018,0.007,-333107,-484829,115845,28230.7,30021.3
2211071160,-0.009,-0.058,0.002,-333056,-485150,115827,28230.7,30021.3
2211072860,0.025,-0.014,0.028,-332981,-484962,115936,28230.7,30021.3
2211074572,0.034,0.016,0.002,-332960,-484834,115825,28230.7,30021.3
2211076327,0.034,0.016,0.002,-332960,-484834,115825,28230.7,30021.3
2211078070,0.059,0.013,-0.075,-332905,-484813,115504,28230.7,30021.3
2211079769,0.02,-0.021,0.03,-332992,-484955,115944,28230.7,30021.3
2211081468,-0.024,-0.035,-0.023,-333087,-485015,115720,28230.7,30021.3
2211083167,0.023,-0.016,0.021,-332985,-484934,115906,28230.7,30021.3
2211084865,0.031,-0.003,0.016,-332967,-484881,115886,28230.7,30021.3
2211086564,-0.009,-0.025,0.015,-333055,-484974,115881,28230.7,30021.3
2211088263,-0.107,-0.043,0.048,-333270,-485051,116019,28230.7,30021.3
2211089962,-0.054,0.038,0.076,-333154,-484705,116135,28230.7,30021.3
2211091661,-0.041,-0.05,0.022,-333125,-485078,115909,28230.7,30021.3
2211093359,-0.092,-0.0,0.057,-333238,-484869,116057,28230.7,30021.3
2211095058,-0.024,-0.002,-0.011,-333087,-484874,115772,28230.7,30021.3
2211096757,0.026,-0.025,-0.044,-332979,-484974,115634,28230.7,30021.3
2211098456,0.053,-0.069,-0.039,-332920,-485161,115654,28230.7,30021.3
2211100155,0.015,0.029,-0.066,-333002,-484746,115543,28230.7,30021.3
2211101854,-0.012,0.014,0.084,-333061,-484810,116167,28230.7,30021.3
2211103552,0.049,-0.037,-0.042,-332928,-485025,115641,28230.7,30021.3
2211105252,0.106,0.005,0.014,-332802,-484845,115876,28230.7,30021.3
2211106952,-0.018,0.075,-0.033,-333074,-484548,115681,28230.7,30021.3
2211108652,0.097,-0.034,0.028,-332823,-485011,115934,28230.7,30021.3
2211110352,-0.02,0.039,0.003,-333080,-484701,115832,28230.7,30021.3
2211112053,0.059,0.004,0.033,-332905,-484852,115957,28230.7,30021.3
2211113753,0.04,-0.081,-0.015,-332948,-485212,115756,28230.7,30021.3
2211115453,-0.019,-0.028,-0.019,-333077,-484987,115737,28230.7,30021.3
2211117154,0.018,0.025,0.025,-332996,-484762,115922,28230.7,30021.3
2211118854,-0.1,-0.007,-0.028,-333255,-484896,115702,28230.7,30021.3
2211120554,-0.038,-0.049,0.003,-333118,-485076,115830,28230.7,30021.3
2211122254,-0.04,0.038,-0.002,-333124,-484705,115810,28230.7,30021.3
2211123955,0.008,-0.01,0.015,-333017,-484911,115880,28230.7,30021.3
2211125655,-0.001,-0.028,0.016,-333038,-484985,115885,28230.7,30021.3
2211127355,-0.024,-0.031,0.036,-333087,-485000,115966,28230.7,30021.3
2211129055,0.061,-0.026,0.01,-332902,-484976,115860,28230.7,30021.3
2211130756,0.011,-0.054,0.029,-333011,-485098,115939,28230.7,30021.3
2211132456,-0.041,0.005,0.007,-333126,-484848,115846,28230.7,30021.3
2211134156,-0.032,0.054,-0.011,-333106,-484640,115770,28230.7,30021.3
2211135856,-0.192,0.004,-0.002,-333456,-484849,115809,28230.7,30021.3
2211137557,-0.004,-0.08,0.05,-333045,-485206,116025,28230.7,30021.3
2211139257,0.008,0.019,0.038,-333018,-484787,115975,28230.7,30021.3
2211140957,-0.041,-0.028,0.021,-333125,-484985,115905,28230.7,30021.3
2211142657,0.105,0.031,-0.028,-332805,-484734,115702,28230.7,30021.3
2211144358,-0.006,-0.003,-0.015,-333048,-484881,115753,28230.7,30021.3
2211146058,0.015,0.009,0.025,-333003,-484831,115924,28230.7,30021.3
2211147758,-0.032,-0.009,0.035,-333106,-484906,115964,28230.7,30021.3
2211149458,0.004,-0.031,0.02,-333027,-484999,115903,28230.7,30021.3
2211151159,-0.087,-0.064,0.049,-333227,-485139,116023,28230.7,30021.3
2211152859,-0.086,-0.018,-0.009,-333224,-484945,115781,28230.7,30021.3
2211154559,-0.019,-0.019,0.036,-333078,-484950,115970,28230.7,30021.3
2211156259,0.038,0.017,-0.049,-332953,-484797,115613,28230.7,30021.3
2211157960,0.007,-0.022,0.039,-333021,-484962,115982,28230.7,30021.3
2211159660,0.014,-0.014,-0.029,-333004,-484925,115697,28230.7,30021.3
2211161360,0.02,0.011,0.009,-332992,-484820,115855,28230.7,30021.3
2211163060,0.074,-0.022,-0.027,-332873,-484961,115704,28230.7,30021.3
2211164761,-0.008,-0.079,0.026,-333054,-485201,115928,28230.7,30021.3
2211166461,-0.05,-0.048,-0.044,-333146,-485070,115632,28230.7,30021.3
2211168161,-0.013,0.018,0.058,-333063,-484793,116061,28230.7,30021.3
2211169862,0.026,-0.051,0.041,-332979,-485082,115990,28230.7,30021.3
2211171562,0.061,-0.015,-0.051,-332902,-484931,115605,28230.7,30021.3
2211173262,-0.013,-0.011,-0.033,-333063,-484914,115681,28230.7,30021.3
2211174962,0.005,-0.023,0.003,-333025,-484963,115830,28230.7,30021.3
2211176663,0.01,-0.033,-0.0,-333014,-485006,115816,28230.7,30021.3
2211178363,-0.045,0.042,-0.036,-333135,-484690,115666,28230.7,30021.3
2211180063,-0.01,0.008,0.029,-333057,-484833,115938,28230.7,30021.3
2211181763,0.037,-0.028,0.01,-332954,-484985,115859,28230.7,30021.3
2211183463,-0.031,-0.007,-0.018,-333104,-484897,115741,28230.7,30021.3
2211185164,0.037,0.075,0.008,-332954,-484551,115849,28230.7,30021.3
2211186864,-0.061,0.035,0.04,-333170,-484720,115984,28230.7,30021.3
2211188564,-0.029,0.01,-0.037,-333099,-484824,115662,28230.7,30021.3
