# Participant: P5_AURA_quiet_breathing
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202906
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3722460974,3714460974,28.072,-2.86,-10.819,-270743,-496728,70678,49.8,1938.7
3722461995,3714461995,28.362,-2.885,-11.051,-270110,-496833,69712,49.8,1938.7
3722463017,3714463017,28.358,-3.029,-10.905,-270119,-497442,70321,49.8,1938.7
3722464039,3714464039,28.323,-2.844,-10.906,-270195,-496661,70317,49.8,1938.7
3722465061,3714465061,28.397,-2.976,-10.791,-270035,-497218,70794,49.8,1938.7
3722466082,3714466082,28.6,-2.695,-10.838,-269593,-496031,70598,49.8,1938.7
3722467104,3714467104,28.603,-2.645,-10.838,-269585,-495818,70599,49.8,1938.7
3722468126,3714468126,28.69,-2.787,-10.829,-269395,-496417,70638,49.8,1938.7
3722469148,3714469148,28.742,-2.572,-10.8,-269282,-495511,70756,49.8,1938.7
3722470170,3714470170,28.759,-2.623,-10.768,-269246,-495725,70891,49.8,1938.7
3722471191,3714471191,28.97,-2.646,-10.78,-268786,-495823,70840,49.8,1938.7
3722472213,3714472213,28.964,-2.541,-10.799,-268798,-495379,70763,49.8,1938.7
3722473235,3714473235,29.176,-2.647,-10.966,-268336,-495829,70066,49.8,1938.7
3722474257,3714474257,29.324,-2.832,-11.059,-268014,-496608,69676,49.8,1938.7
3722475278,3714475278,29.351,-2.92,-11.124,-267956,-496981,69405,49.8,1938.7
3722476300,3714476300,29.729,-2.829,-11.178,-267132,-496596,69180,49.8,1938.7
3722477322,3714477322,29.639,-2.986,-10.928,-267327,-497261,70222,49.8,1938.7
3722478344,3714478344,29.526,-2.705,-10.795,-267574,-496075,70779,49.8,1938.7
3722479366,3714479366,29.577,-3.368,-10.83,-267463,-498873,70634,49.8,1938.7
3722480387,3714480387,29.489,-2.859,-10.751,-267654,-496723,70964,49.8,1938.7
3722481409,3714481409,29.444,-2.078,-10.697,-267752,-493426,71188,49.8,1938.7
3722482431,3714482431,29.504,-1.457,-10.697,-267621,-490807,71187,49.8,1938.7
3722483453,3714483453,29.468,-3.342,-10.617,-267700,-498763,71520,49.8,1938.7
3722484474,3714484474,29.607,-2.923,-10.699,-267397,-496991,71179,49.8,1938.7
3722485496,3714485496,29.773,-2.642,-10.595,-267036,-495808,71611,49.8,1938.7
3722486518,3714486518,29.732,-3.578,-10.648,-267125,-499757,71393,49.8,1938.7
3722487540,3714487540,29.951,-3.175,-10.778,-266648,-498055,70850,49.8,1938.7
3722488562,3714488562,30.142,-2.924,-10.816,-266232,-496996,70692,49.8,1938.7
3722489583,3714489583,30.199,-2.962,-10.871,-266106,-497158,70463,49.8,1938.7
3722490605,3714490605,30.328,-3.054,-10.894,-265825,-497546,70366,49.8,1938.7
3722491627,3714491627,30.365,-3.733,-10.93,-265745,-500411,70214,49.8,1938.7
3722492649,3714492649,30.548,-3.691,-10.986,-265347,-500235,69984,49.8,1938.7
3722493671,3714493671,30.67,-2.912,-11.064,-265081,-496948,69656,49.8,1938.7
3722494692,3714494692,30.825,-3.496,-11.035,-264742,-499412,69779,49.8,1938.7
3722495714,3714495714,30.74,-4.115,-10.927,-264927,-502023,70230,49.8,1938.7
3722496736,3714496736,30.718,-3.792,-10.805,-264975,-500659,70737,49.8,1938.7
3722497758,3714497758,30.606,-3.01,-10.709,-265220,-497360,71137,49.8,1938.7
3722498779,3714498779,30.746,-2.859,-10.647,-264915,-496721,71396,49.8,1938.7
3722499801,3714499801,30.851,-3.144,-10.794,-264686,-497924,70781,49.8,1938.7
3722500823,3714500823,31.181,-3.645,-10.938,-263966,-500039,70182,49.8,1938.7
3722501845,3714501845,31.184,-3.171,-10.902,-263959,-498041,70333,49.8,1938.7
3722502866,3714502866,31.284,-2.5,-10.938,-263741,-495206,70181,49.8,1938.7
3722503900,3714503900,31.318,-1.904,-10.778,-263668,-492692,70850,49.8,1938.7
3722504975,3714504975,31.318,-1.904,-10.778,-263668,-492692,70850,49.8,1938.7
3722506040,3714506040,31.357,-3.257,-10.652,-263591,-498440,71373,49.8,1938.7
3722507060,3714507060,31.304,-2.995,-10.576,-263705,-497333,71691,49.8,1938.7
3722508081,3714508081,31.328,-2.879,-10.569,-263654,-496846,71720,49.8,1938.7
3722509102,3714509102,31.528,-3.359,-10.812,-263217,-498870,70709,49.8,1938.7
3722510123,3714510123,31.907,-4.065,-10.924,-262391,-501852,70242,49.8,1938.7
3722511144,3714511144,31.889,-4.132,-10.951,-262430,-502135,70130,49.8,1938.7
3722512165,3714512165,31.974,-3.605,-10.823,-262246,-499910,70663,49.8,1938.7
3722513186,3714513186,32.121,-2.998,-10.989,-261925,-497347,69968,49.8,1938.7
3722514207,3714514207,32.185,-2.78,-11.057,-261785,-496425,69687,49.8,1938.7
3722515228,3714515228,32.284,-3.028,-10.841,-261569,-497473,70587,49.8,1938.7
3722516249,3714516249,32.238,-3.11,-10.799,-261671,-497821,70761,49.8,1938.7
3722517270,3714517270,32.19,-3.008,-10.606,-261775,-497388,71566,49.8,1938.7
3722518290,3714518290,32.08,-2.748,-10.528,-262015,-496292,71892,49.8,1938.7
3722519311,3714519311,32.219,-2.61,-10.517,-261712,-495711,71939,49.8,1938.7
3722520332,3714520332,32.193,-2.897,-10.439,-261769,-496920,72264,49.8,1938.7
3722521353,3714521353,32.364,-2.945,-10.534,-261395,-497122,71867,49.8,1938.7
3722522374,3714522374,32.274,-2.87,-10.476,-261591,-496807,72110,49.8,1938.7
3722523395,3714523395,32.37,-2.772,-10.451,-261383,-496391,72212,49.8,1938.7
3722524416,3714524416,32.513,-3.38,-10.568,-261071,-498959,71727,49.8,1938.7
3722525437,3714525437,32.654,-3.464,-10.541,-260763,-499312,71839,49.8,1938.7
3722526458,3714526458,32.794,-3.368,-10.627,-260459,-498910,71478,49.8,1938.7
3722527479,3714527479,32.942,-3.233,-10.647,-260136,-498341,71397,49.8,1938.7
3722528500,3714528500,32.946,-3.532,-10.619,-260126,-499602,71512,49.8,1938.7
3722529520,3714529520,32.926,-3.497,-10.48,-260170,-499453,72093,49.8,1938.7
3722530541,3714530541,32.608,-3.023,-10.161,-260864,-497451,73423,49.8,1938.7
3722531563,3714531563,32.476,-3.246,-9.898,-261151,-498394,74518,49.8,1938.7
3722532585,3714532585,32.345,-3.115,-9.742,-261438,-497840,75169,49.8,1938.7
3722533607,3714533607,32.339,-2.932,-9.619,-261449,-497068,75681,49.8,1938.7
3722534628,3714534628,32.522,-3.186,-9.691,-261052,-498141,75380,49.8,1938.7
3722535650,3714535650,32.576,-3.064,-9.769,-260933,-497626,75058,49.8,1938.7
3722536672,3714536672,32.685,-3.022,-9.805,-260695,-497450,74905,49.8,1938.7
3722537694,3714537694,32.804,-3.559,-9.832,-260436,-499715,74795,49.8,1938.7
3722538716,3714538716,32.802,-3.501,-9.828,-260441,-499470,74809,49.8,1938.7
3722539737,3714539737,32.92,-3.356,-9.872,-260184,-498860,74625,49.8,1938.7
3722540759,3714540759,33.136,-4.03,-9.85,-259712,-501703,74717,49.8,1938.7
3722541781,3714541781,32.994,-4.223,-9.81,-260021,-502516,74886,49.8,1938.7
3722542803,3714542803,33.074,-4.105,-9.582,-259848,-502019,75838,49.8,1938.7
3722543824,3714543824,32.964,-3.594,-9.414,-260087,-499865,76538,49.8,1938.7
3722544846,3714544846,32.971,-3.699,-9.425,-260072,-500304,76491,49.8,1938.7
3722545868,3714545868,32.985,-2.847,-9.291,-260042,-496709,77049,49.8,1938.7
3722546890,3714546890,33.064,-2.484,-9.19,-259870,-495178,77472,49.8,1938.7
3722547911,3714547911,32.923,-3.257,-9.087,-260176,-498439,77900,49.8,1938.7
3722548933,3714548933,32.924,-2.856,-8.919,-260175,-496748,78602,49.8,1938.7
3722549955,3714549955,32.947,-3.038,-8.97,-260124,-497517,78386,49.8,1938.7
3722550977,3714550977,33.188,-2.964,-9.147,-259599,-497205,77648,49.8,1938.7
3722551998,3714551998,33.327,-2.868,-9.181,-259297,-496798,77510,49.8,1938.7
3722553020,3714553020,33.239,-3.222,-9.174,-259488,-498294,77539,49.8,1938.7
3722554042,3714554042,33.511,-3.234,-9.438,-258895,-498344,76436,49.8,1938.7
3722555064,3714555064,33.882,-3.387,-9.61,-258087,-498988,75719,49.8,1938.7
3722556086,3714556086,34.13,-3.591,-9.676,-257546,-499852,75445,49.8,1938.7
3722557107,3714557107,34.225,-3.818,-9.822,-257339,-500808,74836,49.8,1938.7
3722558129,3714558129,34.352,-4.032,-9.863,-257063,-501713,74664,49.8,1938.7
3722559151,3714559151,34.461,-3.434,-9.946,-256824,-499188,74319,49.8,1938.7
3722560173,3714560173,34.613,-3.454,-9.904,-256494,-499272,74495,49.8,1938.7
3722561194,3714561194,34.7,-2.783,-9.879,-256303,-496439,74596,49.8,1938.7
3722562216,3714562216,34.617,-2.39,-9.807,-256485,-494779,74897,49.8,1938.7
3722563238,3714563238,34.637,-2.211,-9.68,-256440,-494024,75429,49.8,1938.7
3722564260,3714564260,34.673,-3.005,-9.624,-256363,-497378,75660,49.8,1938.7
3722565281,3714565281,34.863,-2.893,-9.756,-255949,-496905,75112,49.8,1938.7
3722566303,3714566303,35.096,-3.149,-9.955,-255439,-497983,74279,49.8,1938.7
3722567325,3714567325,35.366,-3.389,-10.06,-254852,-498997,73845,49.8,1938.7
3722568347,3714568347,35.448,-3.618,-9.965,-254673,-499964,74238,49.8,1938.7
3722569369,3714569369,35.272,-4.493,-9.764,-255057,-503656,75077,49.8,1938.7
3722570390,3714570390,35.297,-4.264,-9.809,-255002,-502692,74889,49.8,1938.7
3722571412,3714571412,35.403,-4.445,-9.676,-254771,-503456,75446,49.8,1938.7
3722572434,3714572434,35.506,-3.417,-9.907,-254546,-499117,74483,49.8,1938.7
3722573456,3714573456,35.825,-3.151,-9.943,-253852,-497994,74330,49.8,1938.7
3722574477,3714574477,35.785,-3.466,-9.953,-253938,-499321,74288,49.8,1938.7
3722575499,3714575499,35.51,-3.232,-9.823,-254537,-498333,74832,49.8,1938.7
3722576521,3714576521,35.484,-3.725,-9.615,-254594,-500415,75698,49.8,1938.7
3722577543,3714577543,35.629,-3.305,-9.689,-254278,-498643,75392,49.8,1938.7
3722578565,3714578565,35.738,-3.001,-9.668,-254041,-497361,75477,49.8,1938.7
3722579586,3714579586,35.661,-3.861,-9.658,-254209,-500990,75518,49.8,1938.7
3722580608,3714580608,35.743,-3.794,-9.579,-254030,-500709,75847,49.8,1938.7
3722581630,3714581630,35.791,-3.775,-9.63,-253925,-500629,75635,49.8,1938.7
3722582652,3714582652,35.914,-3.743,-9.606,-253657,-500492,75737,49.8,1938.7
3722583673,3714583673,35.55,-3.562,-9.252,-254450,-499728,77213,49.8,1938.7
3722584695,3714584695,35.439,-3.629,-9.086,-254692,-500009,77906,49.8,1938.7
3722585717,3714585717,35.458,-4.194,-9.102,-254650,-502395,77839,49.8,1938.7
3722586739,3714586739,35.57,-4.178,-9.261,-254407,-502326,77176,49.8,1938.7
3722587761,3714587761,35.79,-4.295,-9.194,-253927,-502824,77455,49.8,1938.7
3722588782,3714588782,35.586,-3.461,-8.943,-254372,-499302,78502,49.8,1938.7
3722589804,3714589804,35.18,-3.524,-8.556,-255256,-499569,80113,49.8,1938.7
3722590826,3714590826,35.014,-2.642,-8.308,-255619,-495843,81149,49.8,1938.7
3722591848,3714591848,35.053,-2.425,-8.241,-255533,-494929,81426,49.8,1938.7
3722592869,3714592869,35.243,-3.591,-8.5,-255119,-499852,80347,49.8,1938.7
3722593891,3714593891,35.375,-3.612,-8.524,-254833,-499941,80249,49.8,1938.7
3722594913,3714594913,35.304,-3.365,-8.568,-254987,-498897,80062,49.8,1938.7
3722595935,3714595935,35.297,-3.398,-8.541,-255002,-499036,80175,49.8,1938.7
3722596957,3714596957,35.17,-3.96,-8.578,-255279,-501409,80024,49.8,1938.7
3722597978,3714597978,35.478,-3.653,-8.627,-254608,-500113,79816,49.8,1938.7
3722599000,3714599000,35.546,-3.388,-8.808,-254460,-498992,79065,49.8,1938.7
3722600022,3714600022,35.718,-3.072,-8.941,-254084,-497660,78509,49.8,1938.7
3722601044,3714601044,35.806,-3.188,-9.063,-253893,-498148,78001,49.8,1938.7
3722602065,3714602065,35.929,-2.285,-9.226,-253625,-494337,77319,49.8,1938.7
3722603087,3714603087,36.189,-2.281,-9.213,-253057,-494321,77375,49.8,1938.7
3722604109,3714604109,36.296,-4.49,-9.433,-252825,-503643,76457,49.8,1938.7
3722605131,3714605131,36.361,-3.898,-9.57,-252683,-501146,75887,49.8,1938.7
3722606153,3714606153,36.683,-3.107,-9.634,-251980,-497809,75619,49.8,1938.7
3722607174,3714607174,36.56,-3.13,-9.759,-252248,-497904,75099,49.8,1938.7
3722608208,3714608208,36.695,-3.137,-9.607,-251955,-497934,75730,49.8,1938.7
3722609284,3714609284,36.695,-3.137,-9.607,-251955,-497934,75730,49.8,1938.7
3722610349,3714610349,36.188,-3.878,-9.094,-253053,-501061,77838,49.8,1938.7
3722611370,3714611370,36.134,-2.89,-9.084,-253170,-496893,77882,49.8,1938.7
3722612390,3714612390,36.177,-2.489,-9.073,-253077,-495198,77927,49.8,1938.7
3722613412,3714613412,36.278,-2.566,-9.053,-252857,-495525,78012,49.8,1938.7
3722614432,3714614432,35.936,-3.794,-9.073,-253601,-500708,77929,49.8,1938.7
3722615453,3714615453,36.315,-4.267,-9.268,-252776,-502703,77114,49.8,1938.7
3722616474,3714616474,36.383,-3.916,-9.475,-252628,-501222,76251,49.8,1938.7
3722617495,3714617495,36.589,-3.952,-9.676,-252179,-501376,75414,49.8,1938.7
3722618516,3714618516,36.515,-4.46,-9.942,-252339,-503518,74302,49.8,1938.7
3722619537,3714619537,36.922,-4.448,-10.203,-251453,-503467,73215,49.8,1938.7
3722620558,3714620558,37.051,-4.68,-10.304,-251171,-504446,72795,49.8,1938.7
3722621579,3714621579,37.247,-5.385,-10.414,-250744,-507425,72336,49.8,1938.7
3722622600,3714622600,37.161,-4.321,-10.312,-250931,-502933,72763,49.8,1938.7
3722623621,3714623621,36.913,-3.546,-10.181,-251473,-499659,73306,49.8,1938.7
3722624641,3714624641,37.217,-3.744,-10.098,-250809,-500496,73654,49.8,1938.7
3722625662,3714625662,36.977,-3.248,-10.329,-251333,-498401,72692,49.8,1938.7
3722626683,3714626683,37.26,-3.747,-10.198,-250716,-500509,73237,49.8,1938.7
3722627704,3714627704,36.931,-3.495,-9.984,-251434,-499446,74129,49.8,1938.7
3722628725,3714628725,36.843,-1.973,-9.685,-251626,-493019,75377,49.8,1938.7
3722629746,3714629746,36.567,-0.414,-9.553,-252226,-486439,75925,49.8,1938.7
3722630767,3714630767,36.699,-1.745,-9.517,-251938,-492057,76078,49.8,1938.7
3722631788,3714631788,36.819,-3.16,-9.629,-251678,-498029,75608,49.8,1938.7
3722632809,3714632809,37.159,-2.795,-9.937,-250936,-496490,74326,49.8,1938.7
3722633830,3714633830,37.662,-2.745,-10.062,-249839,-496281,73804,49.8,1938.7
3722634850,3714634850,37.604,-2.146,-10.136,-249967,-493750,73494,49.8,1938.7
3722635871,3714635871,37.579,-3.44,-10.053,-250021,-499211,73840,49.8,1938.7
3722636893,3714636893,37.38,-3.852,-9.977,-250455,-500953,74158,49.8,1938.7
3722637914,3714637914,37.556,-3.658,-9.749,-250070,-500133,75110,49.8,1938.7
3722638936,3714638936,37.343,-3.722,-9.641,-250536,-500405,75560,49.8,1938.7
3722639958,3714639958,37.537,-3.798,-9.653,-250113,-500723,75507,49.8,1938.7
3722640980,3714640980,37.614,-3.317,-9.746,-249944,-498695,75121,49.8,1938.7
3722642002,3714642002,37.853,-3.627,-9.743,-249423,-500003,75132,49.8,1938.7
3722643023,3714643023,38.162,-4.058,-10.038,-248750,-501822,73905,49.8,1938.7
3722644045,3714644045,37.993,-3.481,-10.191,-249119,-499385,73264,49.8,1938.7
3722645067,3714645067,38.249,-3.381,-10.238,-248560,-498962,73070,49.8,1938.7
3722646089,3714646089,38.253,-2.897,-10.052,-248552,-496921,73844,49.8,1938.7
3722647110,3714647110,38.164,-1.999,-9.849,-248745,-493129,74690,49.8,1938.7
3722648132,3714648132,37.831,-2.413,-9.581,-249471,-494876,75809,49.8,1938.7
3722649154,3714649154,37.491,-2.926,-9.396,-250213,-497044,76582,49.8,1938.7
3722650176,3714650176,37.718,-2.871,-9.221,-249718,-496812,77311,49.8,1938.7
3722651198,3714651198,37.43,-3.462,-9.116,-250345,-499307,77746,49.8,1938.7
3722652219,3714652219,37.392,-3.585,-8.887,-250428,-499827,78704,49.8,1938.7
3722653241,3714653241,37.312,-3.22,-8.863,-250603,-498284,78802,49.8,1938.7
3722654263,3714654263,37.431,-4.191,-8.867,-250343,-502384,78788,49.8,1938.7
3722655285,3714655285,37.408,-4.817,-8.785,-250394,-505025,79127,49.8,1938.7
3722656306,3714656306,37.477,-4.647,-8.754,-250244,-504306,79258,49.8,1938.7
3722657328,3714657328,37.604,-3.851,-8.78,-249967,-500946,79150,49.8,1938.7
3722658350,3714658350,37.701,-4.257,-8.762,-249754,-502661,79225,49.8,1938.7
3722659372,3714659372,37.514,-4.558,-8.621,-250163,-503933,79811,49.8,1938.7
3722660394,3714660394,37.212,-3.781,-8.462,-250820,-500652,80476,49.8,1938.7
3722661415,3714661415,37.561,-3.479,-8.484,-250059,-499376,80383,49.8,1938.7
3722662437,3714662437,37.581,-3.456,-8.63,-250017,-499282,79773,49.8,1938.7
3722663459,3714663459,37.681,-3.546,-8.582,-249799,-499659,79975,49.8,1938.7
3722664481,3714664481,37.701,-3.211,-8.533,-249754,-498246,80179,49.8,1938.7
3722665502,3714665502,37.659,-2.712,-8.619,-249846,-496139,79819,49.8,1938.7
3722666524,3714666524,37.879,-3.118,-8.706,-249368,-497855,79457,49.8,1938.7
3722667546,3714667546,37.895,-2.874,-8.819,-249332,-496822,78986,49.8,1938.7
3722668568,3714668568,38.088,-2.915,-8.806,-248911,-496997,79042,49.8,1938.7
3722669590,3714669590,38.186,-2.438,-8.733,-248697,-494982,79347,49.8,1938.7
3722670611,3714670611,38.176,-2.585,-8.719,-248720,-495603,79403,49.8,1938.7
3722671633,3714671633,38.273,-3.877,-8.819,-248508,-501057,78986,49.8,1938.7
3722672655,3714672655,38.33,-4.304,-8.813,-248384,-502862,79011,49.8,1938.7
3722673677,3714673677,38.298,-4.145,-8.919,-248454,-502188,78569,49.8,1938.7
3722674698,3714674698,38.459,-4.252,-8.973,-248103,-502640,78345,49.8,1938.7
3722675720,3714675720,38.643,-5.64,-9.064,-247701,-508500,77964,49.8,1938.7
3722676742,3714676742,38.801,-5.46,-9.034,-247358,-507741,78088,49.8,1938.7
3722677764,3714677764,38.743,-5.502,-8.79,-247483,-507915,79108,49.8,1938.7
3722678785,3714678785,38.652,-4.703,-8.842,-247683,-504546,78892,49.8,1938.7
3722679807,3714679807,38.653,-3.986,-8.848,-247681,-501519,78865,49.8,1938.7
3722680829,3714680829,38.762,-4.013,-8.704,-247442,-501631,79464,49.8,1938.7
3722681851,3714681851,38.764,-4.732,-8.67,-247437,-504666,79606,49.8,1938.7
3722682873,3714682873,38.853,-5.023,-8.767,-247244,-505895,79205,49.8,1938.7
3722683894,3714683894,38.793,-4.259,-8.649,-247374,-502669,79696,49.8,1938.7
3722684916,3714684916,38.748,-3.499,-8.59,-247472,-499463,79943,49.8,1938.7
3722685938,3714685938,38.698,-5.267,-8.599,-247581,-506923,79905,49.8,1938.7
3722686960,3714686960,38.758,-4.512,-8.49,-247450,-503739,80360,49.8,1938.7
3722687981,3714687981,38.547,-4.423,-8.348,-247910,-503364,80952,49.8,1938.7
3722689003,3714689003,38.414,-4.629,-8.334,-248200,-504234,81007,49.8,1938.7
3722690025,3714690025,38.443,-4.203,-8.067,-248137,-502434,82124,49.8,1938.7
3722691047,3714691047,38.147,-4.325,-7.755,-248782,-502947,83421,49.8,1938.7
3722692069,3714692069,37.736,-3.951,-7.207,-249679,-501368,85709,49.8,1938.7
3722693090,3714693090,37.299,-3.93,-7.114,-250631,-501280,86094,49.8,1938.7
3722694112,3714694112,37.458,-3.794,-7.166,-250284,-500706,85881,49.8,1938.7
3722695134,3714695134,37.721,-4.281,-7.476,-249712,-502762,84586,49.8,1938.7
3722696156,3714696156,38.016,-5.221,-7.812,-249068,-506730,83184,49.8,1938.7
3722697178,3714697178,38.253,-5.097,-7.973,-248552,-506206,82513,49.8,1938.7
3722698199,3714698199,38.858,-4.656,-8.527,-247234,-504344,80205,49.8,1938.7
3722699221,3714699221,39.075,-4.24,-8.783,-246760,-502591,79136,49.8,1938.7
3722700243,3714700243,38.982,-4.436,-8.768,-246963,-503417,79201,49.8,1938.7
3722701265,3714701265,38.928,-4.161,-8.664,-247081,-502255,79631,49.8,1938.7
3722702286,3714702286,38.911,-3.557,-8.619,-247118,-499706,79822,49.8,1938.7
3722703308,3714703308,39.035,-4.606,-8.667,-246848,-504133,79622,49.8,1938.7
3722704330,3714704330,38.86,-5.011,-8.414,-247229,-505844,80676,49.8,1938.7
3722705352,3714705352,38.599,-4.011,-8.227,-247798,-501623,81456,49.8,1938.7
3722706373,3714706373,38.519,-3.366,-8.123,-247973,-498902,81889,49.8,1938.7
3722707395,3714707395,38.847,-3.61,-8.219,-247257,-499930,81490,49.8,1938.7
3722708417,3714708417,38.75,-4.001,-8.066,-247469,-501582,82125,49.8,1938.7
3722709439,3714709439,38.651,-3.021,-7.873,-247685,-497446,82931,49.8,1938.7
3722710461,3714710461,38.367,-2.964,-7.704,-248303,-497204,83635,49.8,1938.7
3722711482,3714711482,38.189,-3.39,-7.462,-248691,-499000,84646,49.8,1938.7
3722712516,3714712516,38.217,-4.235,-7.385,-248631,-502569,84966,49.8,1938.7
3722713593,3714713593,38.217,-4.235,-7.385,-248631,-502569,84966,49.8,1938.7
3722714658,3714714658,38.242,-2.998,-7.885,-248575,-497309,82881,49.8,1938.7
3722715679,3714715679,38.233,-3.451,-7.965,-248595,-499223,82546,49.8,1938.7
3722716700,3714716700,38.092,-4.684,-7.286,-248903,-504428,85380,49.8,1938.7
3722717721,3714717721,37.952,-5.061,-7.124,-249207,-506019,86054,49.8,1938.7
3722718741,3714718741,38.185,-3.661,-7.272,-248701,-500110,85436,49.8,1938.7
3722719762,3714719762,38.462,-2.737,-7.435,-248096,-496208,84758,49.8,1938.7
3722720783,3714720783,38.709,-4.082,-7.573,-247558,-501884,84181,49.8,1938.7
3722721804,3714721804,38.743,-4.705,-7.48,-247484,-504516,84571,49.8,1938.7
3722722825,3714722825,38.636,-4.552,-7.14,-247716,-503867,85988,49.8,1938.7
3722723846,3714723846,38.675,-4.557,-6.965,-247633,-503889,86717,49.8,1938.7
3722724867,3714724867,38.403,-4.285,-6.819,-248225,-502740,87327,49.8,1938.7
3722725888,3714725888,38.585,-5.048,-6.671,-247828,-505961,87943,49.8,1938.7
3722726909,3714726909,38.67,-4.898,-6.665,-247643,-505330,87967,49.8,1938.7
3722727930,3714727930,38.732,-4.692,-6.682,-247507,-504462,87897,49.8,1938.7
3722728951,3714728951,38.627,-4.325,-6.698,-247737,-502912,87831,49.8,1938.7
