# Participant: P5_AURA_leak_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 203737
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4233690277,4225690277,0.18,-0.047,-0.01,-331387,-484789,115758,214.0,2228.4
4233691298,4225691298,0.104,-0.04,0.06,-331553,-484762,116048,214.0,2228.4
4233692319,4225692319,-0.006,-0.059,0.098,-331792,-484839,116208,214.0,2228.4
4233693340,4225693340,0.24,-0.02,0.067,-331256,-484676,116077,214.0,2228.4
4233694361,4225694361,0.034,-0.04,0.017,-331706,-484760,115867,214.0,2228.4
4233695382,4225695382,0.123,-0.049,0.019,-331511,-484797,115879,214.0,2228.4
4233696403,4225696403,-0.051,-0.076,-0.013,-331890,-484912,115744,214.0,2228.4
4233697424,4225697424,-0.054,0.055,0.047,-331896,-484360,115993,214.0,2228.4
4233698445,4225698445,0.001,-0.061,0.046,-331777,-484850,115992,214.0,2228.4
4233699465,4225699465,-0.032,-0.026,0.097,-331848,-484702,116202,214.0,2228.4
4233700486,4225700486,0.067,-0.06,0.068,-331634,-484845,116080,214.0,2228.4
4233701507,4225701507,0.028,-0.082,0.045,-331719,-484938,115985,214.0,2228.4
4233702528,4225702528,-0.059,-0.008,0.093,-331907,-484625,116185,214.0,2228.4
4233703549,4225703549,-0.066,-0.043,-0.03,-331924,-484773,115674,214.0,2228.4
4233704570,4225704570,0.081,-0.039,0.018,-331603,-484755,115872,214.0,2228.4
4233705591,4225705591,0.043,0.024,0.085,-331685,-484490,116153,214.0,2228.4
4233706612,4225706612,-0.024,0.024,0.048,-331832,-484491,115997,214.0,2228.4
4233707633,4225707633,0.026,0.071,0.102,-331723,-484293,116225,214.0,2228.4
4233708654,4225708654,-0.008,0.012,-0.022,-331796,-484541,115708,214.0,2228.4
4233709674,4225709674,0.075,0.07,0.017,-331617,-484296,115867,214.0,2228.4
4233710696,4225710696,-0.013,0.004,0.069,-331807,-484573,116085,214.0,2228.4
4233711717,4225711717,-0.023,-0.034,0.048,-331829,-484736,115999,214.0,2228.4
4233712739,4225712739,-0.027,-0.014,-0.035,-331839,-484649,115654,214.0,2228.4
4233713760,4225713760,0.046,-0.024,0.009,-331680,-484691,115836,214.0,2228.4
4233714782,4225714782,0.101,0.002,-0.034,-331559,-484583,115657,214.0,2228.4
4233715804,4225715804,0.012,-0.07,0.045,-331754,-484889,115985,214.0,2228.4
4233716826,4225716826,0.088,-0.066,-0.131,-331587,-484871,115251,214.0,2228.4
4233717848,4225717848,0.155,-0.035,0.008,-331442,-484739,115833,214.0,2228.4
4233718869,4225718869,0.157,-0.071,-0.019,-331437,-484893,115718,214.0,2228.4
4233719891,4225719891,0.069,-0.101,0.021,-331630,-485017,115885,214.0,2228.4
4233720913,4225720913,0.229,-0.058,0.034,-331281,-484838,115939,214.0,2228.4
4233721935,4225721935,-0.069,-0.038,0.035,-331929,-484752,115946,214.0,2228.4
4233722956,4225722956,0.113,-0.004,0.041,-331534,-484607,115970,214.0,2228.4
4233723978,4225723978,0.058,-0.002,0.065,-331653,-484600,116071,214.0,2228.4
4233725000,4225725000,0.011,0.037,0.024,-331755,-484437,115899,214.0,2228.4
4233726022,4225726022,-0.087,-0.002,-0.073,-331969,-484601,115493,214.0,2228.4
4233727044,4225727044,0.064,-0.023,0.011,-331639,-484687,115845,214.0,2228.4
4233728065,4225728065,-0.021,0.091,-0.044,-331826,-484207,115613,214.0,2228.4
4233729087,4225729087,-0.022,-0.04,0.034,-331827,-484761,115940,214.0,2228.4
4233730109,4225730109,-0.06,0.064,0.047,-331909,-484320,115996,214.0,2228.4
4233731131,4225731131,-0.044,-0.042,0.088,-331876,-484771,116165,214.0,2228.4
4233732153,4225732153,-0.048,-0.085,0.037,-331884,-484952,115954,214.0,2228.4
4233733174,4225733174,-0.02,0.022,-0.059,-331822,-484500,115554,214.0,2228.4
4233734196,4225734196,-0.08,0.051,-0.043,-331954,-484376,115621,214.0,2228.4
4233735218,4225735218,0.012,0.042,-0.017,-331754,-484415,115728,214.0,2228.4
4233736240,4225736240,-0.009,0.06,-0.038,-331799,-484338,115640,214.0,2228.4
4233737261,4225737261,-0.036,0.078,0.085,-331858,-484261,116151,214.0,2228.4
4233738283,4225738283,0.071,0.005,0.013,-331624,-484571,115851,214.0,2228.4
4233739305,4225739305,0.006,0.034,0.075,-331767,-484447,116109,214.0,2228.4
4233740327,4225740327,0.119,0.08,0.066,-331520,-484256,116075,214.0,2228.4
4233741348,4225741348,0.028,0.09,-0.014,-331718,-484213,115738,214.0,2228.4
4233742370,4225742370,0.004,0.023,0.03,-331771,-484496,115924,214.0,2228.4
4233743392,4225743392,-0.002,0.1,0.067,-331784,-484172,116079,214.0,2228.4
4233744414,4225744414,-0.061,0.133,-0.004,-331913,-484032,115781,214.0,2228.4
4233745435,4225745435,0.055,0.038,0.033,-331660,-484431,115937,214.0,2228.4
4233746457,4225746457,0.047,0.018,-0.027,-331676,-484518,115684,214.0,2228.4
4233747479,4225747479,0.009,0.055,0.002,-331759,-484359,115808,214.0,2228.4
4233748501,4225748501,-0.008,-0.022,-0.005,-331797,-484685,115776,214.0,2228.4
4233749522,4225749522,0.009,0.034,0.058,-331759,-484448,116042,214.0,2228.4
4233750544,4225750544,0.014,0.024,-0.007,-331749,-484489,115768,214.0,2228.4
4233751566,4225751566,-0.079,-0.028,-0.038,-331952,-484712,115638,214.0,2228.4
4233752588,4225752588,0.052,-0.03,-0.056,-331666,-484717,115566,214.0,2228.4
4233753610,4225753610,-0.121,-0.005,0.039,-332044,-484615,115959,214.0,2228.4
4233754631,4225754631,-0.001,-0.047,-0.05,-331781,-484789,115590,214.0,2228.4
4233755653,4225755653,-0.002,0.022,-0.02,-331784,-484498,115716,214.0,2228.4
4233756675,4225756675,-0.037,0.05,-0.013,-331861,-484382,115744,214.0,2228.4
4233757697,4225757697,-0.074,-0.031,-0.113,-331940,-484724,115326,214.0,2228.4
4233758718,4225758718,-0.025,-0.011,-0.031,-331834,-484637,115668,214.0,2228.4
4233759740,4225759740,0.002,0.004,-0.098,-331776,-484575,115389,214.0,2228.4
4233760762,4225760762,-0.132,-0.071,-0.006,-332068,-484891,115774,214.0,2228.4
4233761784,4225761784,-0.017,-0.043,-0.003,-331816,-484774,115786,214.0,2228.4
4233762805,4225762805,-0.015,0.093,0.039,-331812,-484198,115959,214.0,2228.4
4233763827,4225763827,0.074,0.007,0.077,-331618,-484561,116118,214.0,2228.4
4233764849,4225764849,0.006,0.009,-0.091,-331767,-484552,115419,214.0,2228.4
4233765871,4225765871,-0.139,0.092,-0.019,-332083,-484202,115718,214.0,2228.4
4233766893,4225766893,-0.083,0.029,-0.024,-331960,-484471,115699,214.0,2228.4
4233767914,4225767914,-0.064,0.029,0.015,-331919,-484468,115861,214.0,2228.4
4233768936,4225768936,-0.015,-0.016,-0.078,-331812,-484659,115475,214.0,2228.4
4233769958,4225769958,0.043,0.026,0.008,-331685,-484483,115832,214.0,2228.4
4233770980,4225770980,0.106,0.029,-0.115,-331549,-484470,115321,214.0,2228.4
4233772001,4225772001,0.027,0.005,-0.079,-331720,-484571,115470,214.0,2228.4
4233773023,4225773023,-0.04,0.061,-0.059,-331866,-484334,115554,214.0,2228.4
4233774045,4225774045,0.116,0.02,-0.054,-331526,-484507,115573,214.0,2228.4
4233775067,4225775067,0.101,0.018,-0.013,-331559,-484516,115746,214.0,2228.4
4233776088,4225776088,-0.008,-0.003,-0.037,-331797,-484603,115645,214.0,2228.4
4233777110,4225777110,0.057,0.042,-0.056,-331656,-484415,115563,214.0,2228.4
4233778132,4225778132,0.11,-0.031,0.037,-331539,-484721,115954,214.0,2228.4
4233779154,4225779154,0.087,-0.007,-0.038,-331590,-484622,115640,214.0,2228.4
4233780175,4225780175,0.053,0.031,-0.002,-331665,-484463,115789,214.0,2228.4
4233781197,4225781197,0.005,-0.028,0.002,-331768,-484711,115805,214.0,2228.4
4233782219,4225782219,0.055,-0.029,0.02,-331660,-484715,115883,214.0,2228.4
4233783241,4225783241,0.015,-0.018,0.012,-331747,-484667,115847,214.0,2228.4
4233784263,4225784263,-0.088,0.018,-0.071,-331971,-484518,115501,214.0,2228.4
4233785284,4225785284,-0.116,-0.068,-0.035,-332031,-484879,115651,214.0,2228.4
4233786306,4225786306,-0.012,0.031,0.059,-331805,-484461,116046,214.0,2228.4
4233787340,4225787340,-0.116,0.023,-0.005,-332033,-484493,115779,214.0,2228.4
4233788418,4225788418,-0.116,0.023,-0.005,-332033,-484493,115779,214.0,2228.4
4233789482,4225789482,-0.125,0.039,-0.02,-332038,-484426,115744,214.0,2228.4
4233790503,4225790503,-0.053,0.01,-0.027,-331882,-484550,115714,214.0,2228.4
4233791524,4225791524,-0.139,0.07,-0.039,-332068,-484296,115664,214.0,2228.4
4233792545,4225792545,-0.017,0.021,-0.008,-331803,-484503,115791,214.0,2228.4
4233793566,4225793566,-0.169,0.039,-0.024,-332133,-484426,115725,214.0,2228.4
4233794587,4225794587,-0.075,0.019,0.053,-331929,-484510,116049,214.0,2228.4
4233795608,4225795608,-0.044,0.025,0.04,-331861,-484488,115994,214.0,2228.4
4233796629,4225796629,-0.097,0.025,-0.009,-331978,-484486,115789,214.0,2228.4
4233797649,4225797649,-0.036,-0.028,-0.007,-331844,-484708,115799,214.0,2228.4
4233798670,4225798670,0.012,-0.033,-0.038,-331740,-484731,115667,214.0,2228.4
4233799691,4225799691,-0.066,0.002,-0.058,-331909,-484585,115585,214.0,2228.4
4233800712,4225800712,0.013,0.023,0.005,-331737,-484493,115848,214.0,2228.4
4233801733,4225801733,0.006,0.047,-0.006,-331753,-484395,115803,214.0,2228.4
4233802754,4225802754,0.089,-0.067,-0.02,-331572,-484873,115741,214.0,2228.4
4233803775,4225803775,0.039,0.013,-0.038,-331681,-484538,115668,214.0,2228.4
4233804796,4225804796,0.062,-0.043,0.01,-331631,-484774,115869,214.0,2228.4
4233805817,4225805817,0.042,-0.037,-0.07,-331674,-484748,115533,214.0,2228.4
4233806838,4225806838,-0.013,0.033,-0.027,-331794,-484453,115713,214.0,2228.4
4233807859,4225807859,-0.035,-0.015,-0.052,-331843,-484656,115608,214.0,2228.4
4233808879,4225808879,0.072,0.05,-0.015,-331609,-484383,115763,214.0,2228.4
4233809900,4225809900,0.014,0.035,-0.033,-331735,-484445,115690,214.0,2228.4
4233810921,4225810921,-0.031,0.02,-0.081,-331833,-484509,115490,214.0,2228.4
4233811942,4225811942,-0.013,-0.021,0.049,-331794,-484680,116030,214.0,2228.4
4233812963,4225812963,-0.118,-0.021,-0.018,-332022,-484682,115750,214.0,2228.4
4233813985,4225813985,-0.008,0.024,0.019,-331784,-484490,115905,214.0,2228.4
4233815006,4225815006,-0.1,-0.036,-0.055,-331983,-484745,115596,214.0,2228.4
4233816028,4225816028,-0.035,-0.012,-0.068,-331843,-484644,115542,214.0,2228.4
4233817050,4225817050,0.013,0.027,0.041,-331737,-484477,115997,214.0,2228.4
4233818072,4225818072,0.001,0.026,-0.024,-331764,-484482,115728,214.0,2228.4
4233819094,4225819094,-0.067,0.024,0.005,-331911,-484492,115846,214.0,2228.4
4233820115,4225820115,-0.032,-0.058,-0.021,-331836,-484836,115740,214.0,2228.4
4233821137,4225821137,-0.132,-0.0,0.016,-332053,-484592,115893,214.0,2228.4
4233822159,4225822159,-0.114,-0.005,-0.004,-332015,-484612,115811,214.0,2228.4
4233823181,4225823181,-0.107,-0.059,0.005,-331998,-484841,115848,214.0,2228.4
4233824202,4225824202,0.015,-0.04,-0.023,-331732,-484762,115732,214.0,2228.4
4233825224,4225825224,-0.039,-0.025,-0.037,-331851,-484698,115672,214.0,2228.4
4233826246,4225826246,-0.089,-0.048,-0.139,-331959,-484794,115247,214.0,2228.4
4233827268,4225827268,-0.014,0.035,-0.015,-331796,-484446,115764,214.0,2228.4
4233828289,4225828289,-0.015,-0.05,0.008,-331799,-484804,115859,214.0,2228.4
4233829311,4225829311,-0.007,0.013,0.021,-331780,-484537,115915,214.0,2228.4
4233830333,4225830333,0.005,-0.024,-0.073,-331756,-484691,115524,214.0,2228.4
4233831355,4225831355,0.063,0.018,-0.022,-331628,-484518,115733,214.0,2228.4
4233832377,4225832377,0.021,-0.045,-0.057,-331719,-484783,115590,214.0,2228.4
4233833398,4225833398,0.104,0.023,-0.1,-331540,-484495,115409,214.0,2228.4
4233834420,4225834420,0.106,0.017,0.016,-331535,-484520,115893,214.0,2228.4
4233835442,4225835442,0.12,0.071,-0.06,-331505,-484294,115576,214.0,2228.4
4233836464,4225836464,0.138,-0.066,0.04,-331465,-484869,115995,214.0,2228.4
4233837485,4225837485,0.08,0.035,-0.006,-331591,-484443,115800,214.0,2228.4
4233838507,4225838507,0.023,-0.069,0.032,-331716,-484884,115960,214.0,2228.4
4233839529,4225839529,0.071,-0.1,0.078,-331610,-485012,116151,214.0,2228.4
4233840551,4225840551,0.064,-0.028,-0.046,-331627,-484712,115635,214.0,2228.4
4233841573,4225841573,0.043,-0.033,0.014,-331672,-484732,115886,214.0,2228.4
4233842594,4225842594,-0.115,-0.041,0.002,-332017,-484763,115833,214.0,2228.4
4233843616,4225843616,-0.07,0.103,0.028,-331919,-484158,115941,214.0,2228.4
4233844638,4225844638,-0.152,-0.051,0.009,-332098,-484807,115864,214.0,2228.4
4233845660,4225845660,-0.095,-0.058,-0.007,-331973,-484836,115797,214.0,2228.4
4233846681,4225846681,-0.086,0.095,0.035,-331953,-484189,115973,214.0,2228.4
4233847703,4225847703,-0.071,-0.02,-0.054,-331921,-484678,115602,214.0,2228.4
4233848725,4225848725,-0.122,-0.009,0.054,-332032,-484631,116053,214.0,2228.4
4233849747,4225849747,-0.171,0.021,0.032,-332139,-484502,115960,214.0,2228.4
4233850768,4225850768,-0.08,-0.045,0.028,-331941,-484781,115943,214.0,2228.4
4233851790,4225851790,-0.119,0.07,0.032,-332026,-484295,115959,214.0,2228.4
4233852812,4225852812,-0.066,-0.066,0.012,-331910,-484869,115876,214.0,2228.4
4233853834,4225853834,-0.085,-0.0,0.107,-331950,-484592,116271,214.0,2228.4
4233854856,4225854856,-0.029,0.011,0.061,-331830,-484547,116082,214.0,2228.4
4233855877,4225855877,0.001,0.057,0.04,-331764,-484352,115995,214.0,2228.4
4233856899,4225856899,-0.049,-0.009,0.061,-331872,-484631,116079,214.0,2228.4
4233857921,4225857921,-0.035,-0.018,0.001,-331843,-484668,115832,214.0,2228.4
4233858943,4225858943,-0.011,-0.03,-0.004,-331789,-484718,115808,214.0,2228.4
4233859964,4225859964,0.145,0.009,0.052,-331449,-484554,116044,214.0,2228.4
4233860986,4225860986,0.007,-0.05,0.041,-331751,-484803,115996,214.0,2228.4
4233862008,4225862008,0.141,-0.098,0.084,-331458,-485006,116178,214.0,2228.4
4233863030,4225863030,-0.16,-0.014,0.023,-332114,-484651,115920,214.0,2228.4
4233864052,4225864052,-0.081,-0.022,0.017,-331942,-484685,115898,214.0,2228.4
4233865073,4225865073,0.025,-0.084,0.053,-331711,-484947,116045,214.0,2228.4
4233866095,4225866095,-0.076,0.003,0.025,-331932,-484581,115932,214.0,2228.4
4233867117,4225867117,-0.033,-0.006,0.042,-331838,-484618,116001,214.0,2228.4
4233868138,4225868138,-0.011,-0.016,0.009,-331790,-484661,115864,214.0,2228.4
4233869160,4225869160,-0.119,-0.01,0.028,-332026,-484632,115943,214.0,2228.4
4233870182,4225870182,-0.112,-0.034,-0.035,-332009,-484734,115679,214.0,2228.4
4233871204,4225871204,-0.165,-0.008,0.035,-332125,-484626,115970,214.0,2228.4
4233872226,4225872226,-0.237,0.026,0.028,-332283,-484483,115942,214.0,2228.4
4233873247,4225873247,-0.106,-0.001,0.041,-331997,-484598,115999,214.0,2228.4
4233874269,4225874269,-0.092,-0.071,0.101,-331967,-484891,116248,214.0,2228.4
4233875291,4225875291,-0.281,-0.029,0.116,-332379,-484714,116309,214.0,2228.4
4233876313,4225876313,-0.149,0.001,0.11,-332090,-484586,116284,214.0,2228.4
4233877334,4225877334,-0.168,0.002,0.042,-332131,-484585,116000,214.0,2228.4
4233878356,4225878356,-0.188,-0.023,0.071,-332176,-484688,116124,214.0,2228.4
4233879378,4225879378,-0.294,0.008,0.043,-332407,-484559,116007,214.0,2228.4
4233880400,4225880400,-0.248,0.001,0.003,-332305,-484589,115840,214.0,2228.4
4233881422,4225881422,-0.087,0.015,0.036,-331955,-484529,115975,214.0,2228.4
4233882443,4225882443,-0.206,0.113,0.026,-332214,-484115,115934,214.0,2228.4
4233883465,4225883465,-0.173,0.032,0.092,-332142,-484458,116209,214.0,2228.4
4233884487,4225884487,-0.063,-0.046,0.086,-331903,-484785,116185,214.0,2228.4
4233885509,4225885509,-0.198,-0.028,0.058,-332196,-484708,116070,214.0,2228.4
4233886530,4225886530,-0.136,0.003,0.04,-332061,-484581,115994,214.0,2228.4
4233887552,4225887552,-0.121,-0.012,0.082,-332029,-484641,116167,214.0,2228.4
4233888574,4225888574,0.047,0.057,-0.006,-331663,-484350,115800,214.0,2228.4
4233889596,4225889596,-0.019,-0.021,0.013,-331807,-484681,115882,214.0,2228.4
4233890617,4225890617,-0.027,-0.025,0.029,-331824,-484699,115948,214.0,2228.4
4233891651,4225891651,-0.054,-0.019,0.031,-331883,-484672,115957,214.0,2228.4
4233892726,4225892726,-0.054,-0.019,0.031,-331883,-484672,115957,214.0,2228.4
4233893791,4225893791,0.06,-0.059,-0.012,-331635,-484841,115804,214.0,2228.4
4233894812,4225894812,0.059,-0.04,0.085,-331638,-484759,116210,214.0,2228.4
4233895833,4225895833,-0.023,0.084,0.038,-331815,-484236,116014,214.0,2228.4
4233896854,4225896854,-0.009,-0.019,0.029,-331785,-484672,115974,214.0,2228.4
4233897875,4225897875,-0.005,-0.041,0.002,-331776,-484765,115863,214.0,2228.4
4233898896,4225898896,0.038,0.002,0.001,-331684,-484585,115859,214.0,2228.4
4233899917,4225899917,0.028,-0.065,0.012,-331704,-484866,115905,214.0,2228.4
4233900938,4225900938,0.01,-0.028,0.076,-331743,-484712,116172,214.0,2228.4
4233901959,4225901959,-0.11,-0.027,0.015,-332005,-484706,115915,214.0,2228.4
4233902980,4225902980,-0.085,0.017,0.037,-331950,-484519,116007,214.0,2228.4
4233904000,4225904000,-0.091,0.019,-0.017,-331964,-484510,115784,214.0,2228.4
4233905021,4225905021,0.051,-0.005,0.124,-331654,-484612,116369,214.0,2228.4
4233906042,4225906042,-0.13,-0.003,0.081,-332050,-484603,116190,214.0,2228.4
4233907063,4225907063,-0.075,0.017,0.104,-331930,-484519,116287,214.0,2228.4
4233908084,4225908084,-0.116,0.081,0.107,-332019,-484249,116301,214.0,2228.4
4233909105,4225909105,-0.009,0.122,0.136,-331786,-484076,116419,214.0,2228.4
4233910126,4225910126,-0.188,0.063,0.139,-332175,-484326,116433,214.0,2228.4
4233911147,4225911147,-0.193,0.001,0.048,-332186,-484588,116056,214.0,2228.4
4233912168,4225912168,-0.025,-0.032,0.005,-331820,-484725,115873,214.0,2228.4
4233913188,4225913188,-0.089,0.009,0.051,-331959,-484552,116065,214.0,2228.4
4233914209,4225914209,-0.074,0.092,0.058,-331926,-484205,116094,214.0,2228.4
4233915230,4225915230,-0.057,0.094,0.049,-331891,-484195,116057,214.0,2228.4
4233916251,4225916251,-0.082,0.092,0.123,-331944,-484203,116366,214.0,2228.4
4233917272,4225917272,-0.093,0.016,-0.0,-331969,-484526,115854,214.0,2228.4
4233918293,4225918293,-0.04,0.033,0.017,-331853,-484453,115925,214.0,2228.4
4233919314,4225919314,-0.105,0.086,0.055,-331994,-484231,116082,214.0,2228.4
4233920336,4225920336,-0.003,-0.043,0.043,-331773,-484774,116032,214.0,2228.4
4233921357,4225921357,-0.146,-0.019,-0.008,-332083,-484671,115819,214.0,2228.4
4233922379,4225922379,-0.08,0.087,0.016,-331941,-484226,115919,214.0,2228.4
4233923401,4225923401,-0.102,-0.011,0.131,-331988,-484639,116399,214.0,2228.4
4233924423,4225924423,-0.167,0.031,0.025,-332129,-484459,115959,214.0,2228.4
4233925444,4225925444,-0.184,0.04,-0.009,-332167,-484423,115816,214.0,2228.4
4233926466,4225926466,-0.128,-0.037,0.052,-332044,-484747,116072,214.0,2228.4
4233927488,4225927488,-0.175,0.013,0.107,-332148,-484536,116301,214.0,2228.4
4233928510,4225928510,-0.09,-0.003,0.107,-331961,-484605,116302,214.0,2228.4
4233929532,4225929532,-0.204,0.004,0.03,-332211,-484573,115980,214.0,2228.4
4233930553,4225930553,-0.165,0.031,0.098,-332125,-484462,116262,214.0,2228.4
4233931575,4225931575,-0.102,0.028,0.007,-331988,-484473,115884,214.0,2228.4
4233932597,4225932597,-0.153,0.047,0.078,-332100,-484392,116181,214.0,2228.4
4233933618,4225933618,-0.101,0.034,0.015,-331985,-484447,115916,214.0,2228.4
4233934640,4225934640,-0.17,-0.02,0.051,-332136,-484676,116068,214.0,2228.4
4233935662,4225935662,-0.0,-0.005,0.02,-331766,-484613,115939,214.0,2228.4
4233936684,4225936684,-0.062,0.068,0.151,-331900,-484304,116484,214.0,2228.4
4233937706,4225937706,-0.001,0.029,0.075,-331767,-484471,116168,214.0,2228.4
4233938727,4225938727,0.015,0.079,0.095,-331733,-484257,116250,214.0,2228.4
4233939749,4225939749,-0.072,0.044,0.079,-331923,-484407,116185,214.0,2228.4
4233940771,4225940771,0.027,0.036,0.09,-331707,-484440,116229,214.0,2228.4
4233941793,4225941793,-0.05,-0.009,0.12,-331874,-484631,116355,214.0,2228.4
4233942815,4225942815,-0.016,0.034,0.027,-331800,-484447,115966,214.0,2228.4
4233943836,4225943836,0.055,0.019,-0.043,-331647,-484511,115675,214.0,2228.4
4233944858,4225944858,-0.08,0.018,0.103,-331940,-484514,116284,214.0,2228.4
4233945880,4225945880,0.011,-0.008,0.063,-331741,-484625,116118,214.0,2228.4
4233946902,4225946902,0.028,-0.051,0.083,-331705,-484805,116200,214.0,2228.4
4233947923,4225947923,0.049,0.034,-0.002,-331659,-484447,115845,214.0,2228.4
4233948945,4225948945,0.012,-0.071,0.059,-331740,-484891,116099,214.0,2228.4
4233949967,4225949967,-0.042,-0.005,0.035,-331858,-484615,115998,214.0,2228.4
4233950989,4225950989,-0.041,-0.005,0.001,-331855,-484612,115858,214.0,2228.4
4233952010,4225952010,-0.023,0.007,0.003,-331816,-484562,115868,214.0,2228.4
4233953032,4225953032,-0.092,-0.023,0.039,-331966,-484689,116016,214.0,2228.4
4233954054,4225954054,-0.102,0.069,0.043,-331988,-484301,116032,214.0,2228.4
