# Participant: P5_HONEYWELL_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 204602
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
443699142,435699142,-0.318,0.301,0.32,-331933,-483597,116740,517.9,2374.1
443700164,435700164,-0.349,0.251,0.232,-332002,-483808,116372,517.9,2374.1
443701186,435701186,-0.288,0.312,0.294,-331868,-483551,116630,517.9,2374.1
443702208,435702208,-0.281,0.36,0.338,-331853,-483350,116815,517.9,2374.1
443703230,435703230,-0.33,0.278,0.219,-331959,-483694,116321,517.9,2374.1
443704251,435704251,-0.312,0.229,0.225,-331920,-483899,116346,517.9,2374.1
443705273,435705273,-0.242,0.204,0.23,-331769,-484008,116365,517.9,2374.1
443706295,435706295,-0.288,0.248,0.212,-331868,-483821,116289,517.9,2374.1
443707317,435707317,-0.222,0.306,0.252,-331725,-483578,116458,517.9,2374.1
443708339,435708339,-0.157,0.36,0.27,-331583,-483349,116531,517.9,2374.1
443709360,435709360,-0.253,0.279,0.233,-331793,-483692,116377,517.9,2374.1
443710382,435710382,-0.344,0.19,0.196,-331990,-484067,116224,517.9,2374.1
443711404,435711404,-0.18,0.2,0.233,-331633,-484024,116376,517.9,2374.1
443712426,435712426,-0.247,0.318,0.322,-331779,-483526,116747,517.9,2374.1
443713447,435713447,-0.109,0.284,0.238,-331479,-483669,116400,517.9,2374.1
443714469,435714469,-0.125,0.271,0.148,-331513,-483723,116025,517.9,2374.1
443715491,435715491,-0.153,0.101,0.157,-331575,-484439,116060,517.9,2374.1
443716513,435716513,-0.134,0.146,0.148,-331534,-484250,116022,517.9,2374.1
443717535,435717535,-0.193,0.144,0.109,-331662,-484261,115863,517.9,2374.1
443718556,435718556,-0.012,0.216,0.152,-331267,-483957,116038,517.9,2374.1
443719578,435719578,-0.084,0.128,0.166,-331424,-484327,116100,517.9,2374.1
443720600,435720600,-0.312,0.165,0.109,-331921,-484169,115862,517.9,2374.1
443721622,435721622,-0.139,0.058,0.107,-331543,-484622,115853,517.9,2374.1
443722644,435722644,-0.291,0.11,0.167,-331875,-484401,116101,517.9,2374.1
443723665,435723665,-0.19,0.204,0.154,-331654,-484006,116049,517.9,2374.1
443724687,435724687,-0.205,0.125,0.159,-331687,-484339,116071,517.9,2374.1
443725709,435725709,-0.179,0.179,0.183,-331632,-484111,116170,517.9,2374.1
443726731,435726731,-0.267,0.148,0.15,-331822,-484241,116032,517.9,2374.1
443727753,435727753,-0.35,0.212,0.118,-332003,-483973,115897,517.9,2374.1
443728786,435728786,-0.33,0.183,0.111,-331960,-484096,115868,517.9,2374.1
443729863,435729863,-0.33,0.183,0.111,-331960,-484096,115868,517.9,2374.1
443730928,435730928,-0.282,0.439,0.348,-331868,-482979,116856,517.9,2374.1
443731949,435731949,-0.163,0.28,0.256,-331610,-483650,116473,517.9,2374.1
443732970,435732970,-0.217,0.321,0.245,-331727,-483477,116426,517.9,2374.1
443733991,435733991,-0.372,0.264,0.342,-332064,-483717,116830,517.9,2374.1
443735012,435735012,-0.228,0.289,0.293,-331752,-483612,116626,517.9,2374.1
443736033,435736033,-0.431,0.452,0.414,-332193,-482926,117132,517.9,2374.1
443737053,435737053,-0.399,0.433,0.391,-332124,-483004,117033,517.9,2374.1
443738074,435738074,-0.328,0.446,0.275,-331970,-482948,116551,517.9,2374.1
443739095,435739095,-0.498,0.367,0.329,-332339,-483285,116779,517.9,2374.1
443740116,435740116,-0.337,0.458,0.364,-331989,-482900,116924,517.9,2374.1
443741137,435741137,-0.263,0.416,0.391,-331828,-483076,117035,517.9,2374.1
443742158,435742158,-0.383,0.381,0.311,-332088,-483223,116704,517.9,2374.1
443743179,435743179,-0.108,0.294,0.331,-331490,-483590,116785,517.9,2374.1
443744200,435744200,-0.238,0.335,0.295,-331774,-483419,116637,517.9,2374.1
443745221,435745221,-0.258,0.186,0.204,-331816,-484044,116258,517.9,2374.1
443746242,435746242,-0.189,0.265,0.234,-331666,-483711,116382,517.9,2374.1
443747263,435747263,-0.242,0.244,0.219,-331781,-483802,116317,517.9,2374.1
443748283,435748283,-0.157,0.129,0.102,-331597,-484288,115834,517.9,2374.1
443749304,435749304,-0.111,0.199,0.138,-331497,-483993,115980,517.9,2374.1
443750325,435750325,-0.074,0.077,0.139,-331415,-484504,115987,517.9,2374.1
443751346,435751346,-0.221,0.119,-0.022,-331737,-484329,115316,517.9,2374.1
443752367,435752367,-0.147,0.081,0.065,-331575,-484490,115676,517.9,2374.1
443753388,435753388,-0.115,0.207,0.138,-331505,-483958,115981,517.9,2374.1
443754410,435754410,-0.185,0.056,0.028,-331658,-484594,115524,517.9,2374.1
443755432,435755432,-0.088,0.047,-0.02,-331447,-484630,115324,517.9,2374.1
443756453,435756453,-0.155,0.139,0.015,-331592,-484245,115469,517.9,2374.1
443757475,435757475,-0.079,0.182,0.062,-331426,-484062,115666,517.9,2374.1
443758497,435758497,-0.081,0.107,0.115,-331432,-484378,115884,517.9,2374.1
443759519,435759519,-0.164,0.112,0.147,-331613,-484359,116018,517.9,2374.1
443760540,435760540,-0.136,0.083,0.073,-331551,-484482,115711,517.9,2374.1
443761562,435761562,-0.119,0.166,0.076,-331515,-484129,115725,517.9,2374.1
443762584,435762584,-0.221,0.113,0.237,-331736,-484354,116395,517.9,2374.1
443763606,435763606,-0.331,0.139,0.171,-331975,-484244,116121,517.9,2374.1
443764628,435764628,-0.169,0.177,0.16,-331623,-484083,116075,517.9,2374.1
443765649,435765649,-0.169,0.181,0.182,-331622,-484069,116166,517.9,2374.1
443766671,435766671,-0.097,0.212,0.142,-331467,-483936,115997,517.9,2374.1
443767693,435767693,-0.304,0.3,0.253,-331917,-483567,116459,517.9,2374.1
443768715,435768715,-0.257,0.231,0.236,-331815,-483856,116389,517.9,2374.1
443769736,435769736,-0.081,0.265,0.263,-331431,-483713,116502,517.9,2374.1
443770758,435770758,-0.346,0.282,0.259,-332008,-483641,116486,517.9,2374.1
443771780,435771780,-0.244,0.243,0.339,-331786,-483806,116819,517.9,2374.1
443772802,435772802,-0.251,0.335,0.258,-331802,-483419,116481,517.9,2374.1
443773824,435773824,-0.255,0.347,0.314,-331810,-483366,116716,517.9,2374.1
443774846,435774846,-0.268,0.374,0.327,-331838,-483253,116770,517.9,2374.1
443775867,435775867,-0.145,0.352,0.248,-331570,-483346,116441,517.9,2374.1
443776889,435776889,-0.208,0.329,0.251,-331707,-483444,116454,517.9,2374.1
443777911,435777911,-0.262,0.284,0.311,-331825,-483635,116701,517.9,2374.1
443778933,435778933,-0.216,0.279,0.246,-331726,-483656,116432,517.9,2374.1
443779954,435779954,-0.116,0.247,0.131,-331507,-483790,115953,517.9,2374.1
443780976,435780976,-0.087,0.196,0.192,-331444,-484005,116205,517.9,2374.1
443781998,435781998,-0.117,0.179,0.06,-331509,-484076,115657,517.9,2374.1
443783020,435783020,-0.133,0.105,0.121,-331545,-484386,115911,517.9,2374.1
443784042,435784042,-0.101,0.075,0.257,-331474,-484513,116477,517.9,2374.1
443785063,435785063,-0.102,0.103,0.109,-331478,-484397,115861,517.9,2374.1
443786085,435786085,-0.184,0.074,-0.009,-331656,-484518,115371,517.9,2374.1
443787107,435787107,-0.053,0.109,0.018,-331370,-484371,115482,517.9,2374.1
443788129,435788129,-0.121,-0.038,0.028,-331519,-484991,115522,517.9,2374.1
443789151,435789151,-0.137,0.098,0.042,-331553,-484419,115582,517.9,2374.1
443790172,435790172,-0.131,0.128,0.089,-331540,-484289,115778,517.9,2374.1
443791194,435791194,-0.251,0.11,0.029,-331802,-484367,115530,517.9,2374.1
443792216,435792216,-0.161,0.12,0.089,-331606,-484325,115776,517.9,2374.1
443793238,435793238,-0.108,0.195,0.111,-331491,-484007,115868,517.9,2374.1
443794260,435794260,-0.224,0.16,0.096,-331743,-484154,115805,517.9,2374.1
443795281,435795281,-0.229,0.177,0.134,-331754,-484086,115967,517.9,2374.1
443796303,435796303,-0.197,0.2,0.158,-331684,-483986,116064,517.9,2374.1
443797325,435797325,-0.151,0.173,0.182,-331584,-484102,116167,517.9,2374.1
443798347,435798347,-0.115,0.201,0.201,-331506,-483983,116242,517.9,2374.1
443799368,435799368,-0.323,0.22,0.115,-331959,-483903,115888,517.9,2374.1
443800390,435800390,-0.073,0.198,0.158,-331413,-483994,116063,517.9,2374.1
443801412,435801412,-0.246,0.213,0.122,-331790,-483931,115914,517.9,2374.1
443802434,435802434,-0.18,0.2,0.153,-331647,-483987,116043,517.9,2374.1
443803456,435803456,-0.146,0.244,0.19,-331572,-483802,116199,517.9,2374.1
443804477,435804477,-0.241,0.262,0.253,-331779,-483727,116462,517.9,2374.1
443805499,435805499,-0.135,0.275,0.167,-331548,-483669,116101,517.9,2374.1
443806521,435806521,-0.202,0.162,0.213,-331695,-484149,116292,517.9,2374.1
443807543,435807543,-0.207,0.212,0.178,-331705,-483935,116148,517.9,2374.1
443808565,435808565,-0.239,0.225,0.257,-331776,-483881,116476,517.9,2374.1
443809586,435809586,-0.126,0.233,0.133,-331529,-483850,115963,517.9,2374.1
443810608,435810608,-0.19,0.2,0.175,-331669,-483987,116136,517.9,2374.1
443811630,435811630,-0.266,0.142,0.147,-331834,-484233,116021,517.9,2374.1
443812652,435812652,-0.255,0.187,0.167,-331810,-484040,116102,517.9,2374.1
443813674,435813674,-0.266,0.215,0.132,-331834,-483922,115957,517.9,2374.1
443814695,435814695,-0.139,0.199,0.158,-331557,-483993,116065,517.9,2374.1
443815717,435815717,-0.226,0.09,0.09,-331746,-484450,115780,517.9,2374.1
443816739,435816739,-0.155,0.097,-0.034,-331593,-484422,115267,517.9,2374.1
443817761,435817761,-0.233,0.065,-0.02,-331762,-484555,115322,517.9,2374.1
443818782,435818782,-0.257,0.115,0.125,-331815,-484345,115926,517.9,2374.1
443819804,435819804,-0.134,0.107,0.104,-331546,-484381,115841,517.9,2374.1
443820826,435820826,-0.261,0.147,0.162,-331823,-484210,116082,517.9,2374.1
443821848,435821848,-0.174,0.135,0.089,-331633,-484260,115778,517.9,2374.1
443822869,435822869,-0.16,0.126,-0.049,-331603,-484300,115205,517.9,2374.1
443823891,435823891,-0.105,0.156,0.097,-331484,-484171,115813,517.9,2374.1
443824913,435824913,-0.15,0.217,0.215,-331582,-483915,116304,517.9,2374.1
443825935,435825935,-0.092,0.221,0.154,-331455,-483898,116047,517.9,2374.1
443826957,435826957,-0.134,0.198,0.136,-331546,-483994,115974,517.9,2374.1
443827979,435827979,-0.091,0.142,0.025,-331454,-484232,115512,517.9,2374.1
443829000,435829000,-0.007,0.093,0.056,-331271,-484438,115641,517.9,2374.1
443830022,435830022,-0.105,0.155,0.172,-331484,-484175,116123,517.9,2374.1
443831044,435831044,-0.046,0.153,0.07,-331355,-484184,115699,517.9,2374.1
443832066,435832066,-0.117,0.071,0.071,-331509,-484531,115704,517.9,2374.1
443833099,435833099,-0.084,0.073,0.01,-331439,-484522,115450,517.9,2374.1
443834177,435834177,-0.084,0.073,0.01,-331439,-484522,115450,517.9,2374.1
443835242,435835242,-0.218,0.118,0.005,-331716,-484370,115454,517.9,2374.1
443836263,435836263,-0.08,0.135,0.097,-331416,-484296,115839,517.9,2374.1
443837284,435837284,-0.119,0.169,0.036,-331500,-484153,115583,517.9,2374.1
443838305,435838305,-0.228,0.093,-0.003,-331737,-484474,115421,517.9,2374.1
443839326,435839326,-0.189,0.107,0.081,-331652,-484416,115771,517.9,2374.1
443840347,435840347,-0.091,0.102,0.052,-331439,-484437,115651,517.9,2374.1
443841367,435841367,-0.127,0.118,0.119,-331517,-484370,115931,517.9,2374.1
443842388,435842388,-0.136,0.15,0.072,-331537,-484233,115734,517.9,2374.1
443843409,435843409,-0.171,0.128,0.108,-331614,-484328,115885,517.9,2374.1
443844430,435844430,-0.162,0.01,0.048,-331593,-484823,115636,517.9,2374.1
443845451,435845451,-0.075,0.098,0.047,-331404,-484454,115630,517.9,2374.1
443846472,435846472,-0.22,0.175,0.152,-331720,-484128,116067,517.9,2374.1
443847493,435847493,-0.111,0.163,0.244,-331484,-484179,116452,517.9,2374.1
443848514,435848514,-0.177,0.167,0.093,-331627,-484163,115823,517.9,2374.1
443849535,435849535,-0.191,0.133,0.08,-331658,-484306,115768,517.9,2374.1
443850556,435850556,-0.18,0.159,0.079,-331634,-484195,115766,517.9,2374.1
443851577,435851577,-0.18,0.232,0.075,-331633,-483889,115748,517.9,2374.1
443852597,435852597,-0.141,0.163,0.165,-331549,-484178,116121,517.9,2374.1
443853618,435853618,-0.248,0.312,0.22,-331781,-483549,116351,517.9,2374.1
443854639,435854639,-0.285,0.295,0.166,-331861,-483622,116127,517.9,2374.1
443855660,435855660,-0.164,0.183,0.118,-331599,-484093,115927,517.9,2374.1
443856681,435856681,-0.108,0.2,0.214,-331477,-484025,116325,517.9,2374.1
443857702,435857702,-0.148,0.234,0.218,-331563,-483882,116343,517.9,2374.1
443858723,435858723,-0.118,0.155,0.184,-331498,-484215,116201,517.9,2374.1
443859745,435859745,-0.174,0.209,0.211,-331620,-483986,116314,517.9,2374.1
443860766,435860766,-0.242,0.228,0.274,-331769,-483905,116575,517.9,2374.1
443861788,435861788,-0.135,0.143,0.049,-331535,-484263,115641,517.9,2374.1
443862810,435862810,-0.15,0.141,0.096,-331567,-484272,115834,517.9,2374.1
443863832,435863832,-0.114,0.169,0.165,-331489,-484154,116122,517.9,2374.1
443864854,435864854,-0.102,0.195,0.184,-331463,-484046,116203,517.9,2374.1
443865875,435865875,-0.026,0.058,0.098,-331297,-484623,115842,517.9,2374.1
443866897,435866897,-0.112,0.177,0.059,-331486,-484122,115682,517.9,2374.1
443867919,435867919,-0.101,0.081,-0.002,-331462,-484524,115427,517.9,2374.1
443868941,435868941,-0.14,-0.023,-0.085,-331547,-484965,115081,517.9,2374.1
443869962,435869962,-0.011,0.056,0.039,-331266,-484629,115598,517.9,2374.1
443870984,435870984,-0.047,0.071,0.041,-331343,-484565,115606,517.9,2374.1
443872006,435872006,-0.144,-0.03,-0.061,-331554,-484992,115182,517.9,2374.1
443873028,435873028,-0.012,0.027,0.033,-331267,-484752,115571,517.9,2374.1
443874049,435874049,-0.125,-0.049,0.058,-331513,-485072,115677,517.9,2374.1
443875071,435875071,0.097,0.035,-0.041,-331030,-484717,115263,517.9,2374.1
443876093,435876093,0.042,-0.002,0.016,-331149,-484874,115503,517.9,2374.1
443877115,435877115,-0.103,-0.037,-0.093,-331466,-485022,115050,517.9,2374.1
443878137,435878137,-0.023,0.071,-0.033,-331292,-484566,115298,517.9,2374.1
443879159,435879159,0.024,0.021,-0.084,-331189,-484776,115086,517.9,2374.1
443880180,435880180,-0.099,0.015,-0.067,-331456,-484805,115155,517.9,2374.1
443881202,435881202,0.009,0.08,0.056,-331221,-484531,115667,517.9,2374.1
443882224,435882224,-0.095,0.098,0.082,-331449,-484455,115778,517.9,2374.1
443883246,435883246,-0.212,0.087,0.007,-331703,-484498,115464,517.9,2374.1
443884267,435884267,-0.145,0.043,0.088,-331558,-484686,115801,517.9,2374.1
443885289,435885289,-0.194,0.009,0.022,-331663,-484827,115525,517.9,2374.1
443886311,435886311,-0.19,0.171,0.217,-331656,-484146,116339,517.9,2374.1
443887333,435887333,-0.207,0.258,0.219,-331691,-483778,116345,517.9,2374.1
443888355,435888355,-0.245,0.355,0.199,-331775,-483371,116263,517.9,2374.1
443889377,435889377,-0.242,0.157,0.257,-331768,-484205,116507,517.9,2374.1
443890398,435890398,-0.4,0.31,0.195,-332111,-483559,116248,517.9,2374.1
443891420,435891420,-0.216,0.415,0.251,-331711,-483115,116480,517.9,2374.1
443892442,435892442,-0.382,0.362,0.393,-332072,-483342,117070,517.9,2374.1
443893463,435893463,-0.308,0.401,0.299,-331911,-483175,116680,517.9,2374.1
443894485,435894485,-0.295,0.322,0.276,-331884,-483511,116582,517.9,2374.1
443895507,435895507,-0.335,0.382,0.276,-331970,-483254,116586,517.9,2374.1
443896529,435896529,-0.321,0.255,0.208,-331940,-483793,116300,517.9,2374.1
443897551,435897551,-0.36,0.297,0.316,-332025,-483613,116750,517.9,2374.1
443898572,435898572,-0.285,0.267,0.334,-331861,-483742,116825,517.9,2374.1
443899594,435899594,-0.391,0.315,0.253,-332092,-483538,116488,517.9,2374.1
443900616,435900616,-0.395,0.259,0.213,-332102,-483773,116323,517.9,2374.1
443901638,435901638,-0.331,0.236,0.225,-331962,-483872,116373,517.9,2374.1
443902660,435902660,-0.254,0.265,0.259,-331794,-483749,116513,517.9,2374.1
443903681,435903681,-0.181,0.211,0.254,-331635,-483979,116491,517.9,2374.1
443904703,435904703,-0.218,0.278,0.227,-331715,-483693,116380,517.9,2374.1
443905725,435905725,-0.349,0.265,0.223,-332001,-483751,116363,517.9,2374.1
443906747,435906747,-0.303,0.185,0.24,-331901,-484086,116436,517.9,2374.1
443907769,435907769,-0.229,0.204,0.15,-331739,-484008,116060,517.9,2374.1
443908790,435908790,-0.26,0.271,0.296,-331808,-483723,116667,517.9,2374.1
443909812,435909812,-0.273,0.255,0.246,-331836,-483793,116459,517.9,2374.1
443910834,435910834,-0.282,0.225,0.154,-331855,-483918,116075,517.9,2374.1
443911856,435911856,-0.199,0.127,0.144,-331675,-484329,116035,517.9,2374.1
443912877,435912877,-0.145,0.185,0.163,-331556,-484087,116113,517.9,2374.1
443913899,435913899,-0.289,0.181,0.136,-331870,-484104,116003,517.9,2374.1
443914921,435914921,-0.15,0.134,0.154,-331567,-484303,116078,517.9,2374.1
443915943,435915943,-0.257,0.19,0.186,-331800,-484065,116208,517.9,2374.1
443916965,435916965,-0.141,0.232,0.245,-331548,-483889,116455,517.9,2374.1
443917986,435917986,-0.199,0.192,0.211,-331674,-484059,116314,517.9,2374.1
443919008,435919008,-0.188,0.177,0.209,-331650,-484119,116306,517.9,2374.1
443920030,435920030,-0.102,0.288,0.299,-331463,-483654,116680,517.9,2374.1
443921052,435921052,-0.195,0.257,0.294,-331666,-483781,116661,517.9,2374.1
443922074,435922074,-0.323,0.258,0.223,-331945,-483778,116365,517.9,2374.1
443923095,435923095,-0.355,0.25,0.207,-332015,-483811,116297,517.9,2374.1
443924117,435924117,-0.383,0.26,0.252,-332075,-483770,116483,517.9,2374.1
443925139,435925139,-0.436,0.21,0.185,-332191,-483981,116204,517.9,2374.1
443926161,435926161,-0.293,0.295,0.258,-331879,-483621,116510,517.9,2374.1
443927182,435927182,-0.406,0.356,0.278,-332126,-483366,116591,517.9,2374.1
443928204,435928204,-0.224,0.298,0.31,-331730,-483609,116724,517.9,2374.1
443929226,435929226,-0.299,0.333,0.231,-331892,-483464,116395,517.9,2374.1
443930248,435930248,-0.282,0.335,0.39,-331855,-483455,117058,517.9,2374.1
443931270,435931270,-0.326,0.316,0.364,-331950,-483534,116950,517.9,2374.1
443932292,435932292,-0.259,0.304,0.28,-331806,-483586,116602,517.9,2374.1
443933313,435933313,-0.382,0.301,0.259,-332072,-483599,116512,517.9,2374.1
443934335,435934335,-0.41,0.411,0.32,-332134,-483133,116767,517.9,2374.1
443935357,435935357,-0.401,0.373,0.284,-332115,-483293,116619,517.9,2374.1
443936379,435936379,-0.315,0.397,0.393,-331928,-483191,117071,517.9,2374.1
443937412,435937412,-0.319,0.477,0.46,-331935,-482856,117351,517.9,2374.1
443938487,435938487,-0.319,0.477,0.46,-331935,-482856,117351,517.9,2374.1
443939552,435939552,-0.462,0.381,0.356,-332246,-483223,116889,517.9,2374.1
443940573,435940573,-0.364,0.464,0.386,-332034,-482875,117016,517.9,2374.1
443941594,435941594,-0.366,0.51,0.442,-332039,-482679,117248,517.9,2374.1
443942615,435942615,-0.361,0.45,0.394,-332028,-482933,117048,517.9,2374.1
443943636,435943636,-0.342,0.442,0.451,-331985,-482965,117285,517.9,2374.1
443944657,435944657,-0.309,0.351,0.48,-331914,-483350,117407,517.9,2374.1
443945678,435945678,-0.382,0.316,0.353,-332072,-483496,116878,517.9,2374.1
443946699,435946699,-0.216,0.374,0.277,-331711,-483252,116559,517.9,2374.1
443947720,435947720,-0.259,0.392,0.375,-331805,-483179,116967,517.9,2374.1
443948741,435948741,-0.267,0.378,0.353,-331822,-483237,116876,517.9,2374.1
443949761,435949761,-0.445,0.292,0.248,-332211,-483599,116439,517.9,2374.1
443950782,435950782,-0.412,0.342,0.336,-332138,-483390,116806,517.9,2374.1
443951803,435951803,-0.35,0.324,0.308,-332003,-483463,116691,517.9,2374.1
443952824,435952824,-0.218,0.321,0.275,-331716,-483477,116551,517.9,2374.1
443953845,435953845,-0.217,0.284,0.311,-331713,-483634,116702,517.9,2374.1
443954866,435954866,-0.269,0.292,0.198,-331826,-483600,116232,517.9,2374.1
443955887,435955887,-0.326,0.219,0.254,-331952,-483906,116464,517.9,2374.1
443956908,435956908,-0.202,0.21,0.209,-331682,-483946,116276,517.9,2374.1
443957929,435957929,-0.3,0.309,0.229,-331895,-483529,116362,517.9,2374.1
443958950,435958950,-0.443,0.278,0.326,-332205,-483659,116764,517.9,2374.1
443959970,435959970,-0.366,0.321,0.299,-332037,-483479,116653,517.9,2374.1
443960991,435960991,-0.454,0.323,0.348,-332229,-483470,116856,517.9,2374.1
443962012,435962012,-0.243,0.365,0.294,-331770,-483292,116633,517.9,2374.1
443963033,435963033,-0.283,0.311,0.249,-331857,-483520,116444,517.9,2374.1
