# Participant: P5_AURA_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202850
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3707236759,3699236759,-0.697,0.0,0.07,-333463,-484655,116048,261.9,2293.2
3707237780,3699237780,-0.784,0.056,0.072,-333653,-484417,116057,261.9,2293.2
3707238802,3699238802,-0.8,-0.018,0.109,-333689,-484733,116210,261.9,2293.2
3707239824,3699239824,-0.776,-0.009,0.03,-333637,-484694,115881,261.9,2293.2
3707240846,3699240846,-0.718,0.019,0.063,-333510,-484576,116020,261.9,2293.2
3707241867,3699241867,-0.741,-0.057,0.07,-333560,-484894,116048,261.9,2293.2
3707242889,3699242889,-0.766,0.028,0.14,-333614,-484536,116341,261.9,2293.2
3707243911,3699243911,-0.785,0.004,0.118,-333655,-484639,116250,261.9,2293.2
3707244933,3699244933,-0.63,0.084,0.136,-333319,-484301,116323,261.9,2293.2
3707245955,3699245955,-0.65,0.028,0.074,-333361,-484535,116066,261.9,2293.2
3707246976,3699246976,-0.726,-0.032,0.092,-333527,-484791,116142,261.9,2293.2
3707247998,3699247998,-0.583,-0.084,0.121,-333216,-485008,116263,261.9,2293.2
3707249020,3699249020,-0.704,-0.002,0.126,-333479,-484662,116282,261.9,2293.2
3707250042,3699250042,-0.672,-0.108,0.11,-333409,-485110,116217,261.9,2293.2
3707251063,3699251063,-0.674,-0.014,0.146,-333414,-484716,116366,261.9,2293.2
3707252085,3699252085,-0.851,-0.025,0.111,-333799,-484759,116221,261.9,2293.2
3707253107,3699253107,-0.64,-0.006,0.128,-333340,-484682,116292,261.9,2293.2
3707254129,3699254129,-0.732,-0.023,0.158,-333540,-484753,116415,261.9,2293.2
3707255150,3699255150,-0.775,-0.049,0.182,-333634,-484864,116518,261.9,2293.2
3707256172,3699256172,-0.668,-0.048,0.188,-333400,-484858,116540,261.9,2293.2
3707257194,3699257194,-0.936,-0.054,0.118,-333985,-484885,116249,261.9,2293.2
3707258216,3699258216,-0.734,-0.046,0.148,-333544,-484849,116375,261.9,2293.2
3707259238,3699259238,-0.764,-0.008,0.135,-333610,-484691,116321,261.9,2293.2
3707260259,3699260259,-0.748,-0.074,0.119,-333576,-484967,116254,261.9,2293.2
3707261281,3699261281,-0.817,-0.03,0.091,-333725,-484781,116138,261.9,2293.2
3707262303,3699262303,-0.9,-0.049,0.056,-333907,-484861,115991,261.9,2293.2
3707263325,3699263325,-0.912,-0.124,-0.012,-333933,-485179,115709,261.9,2293.2
3707264346,3699264346,-0.822,0.028,0.027,-333736,-484536,115871,261.9,2293.2
3707265368,3699265368,-0.64,-0.039,-0.048,-333340,-484820,115558,261.9,2293.2
3707266390,3699266390,-0.852,-0.072,-0.048,-333802,-484961,115556,261.9,2293.2
3707267412,3699267412,-0.905,-0.071,-0.075,-333917,-484953,115444,261.9,2293.2
3707268433,3699268433,-0.824,0.01,0.036,-333741,-484613,115906,261.9,2293.2
3707269455,3699269455,-0.667,0.067,-0.026,-333398,-484373,115650,261.9,2293.2
3707270477,3699270477,-0.622,-0.001,0.002,-333300,-484658,115767,261.9,2293.2
3707271499,3699271499,-0.685,-0.029,-0.022,-333438,-484776,115664,261.9,2293.2
3707272521,3699272521,-0.755,-0.12,0.012,-333590,-485162,115806,261.9,2293.2
3707273542,3699273542,-0.687,-0.015,0.014,-333442,-484718,115814,261.9,2293.2
3707274564,3699274564,-0.674,0.069,-0.011,-333413,-484366,115712,261.9,2293.2
3707275586,3699275586,-0.474,0.001,0.052,-332977,-484652,115975,261.9,2293.2
3707276608,3699276608,-0.749,-0.083,-0.058,-333578,-485007,115516,261.9,2293.2
3707277630,3699277630,-0.756,-0.038,-0.063,-333593,-484815,115495,261.9,2293.2
3707278651,3699278651,-0.719,-0.014,0.026,-333513,-484716,115867,261.9,2293.2
3707279673,3699279673,-0.76,0.084,-0.009,-333601,-484302,115720,261.9,2293.2
3707280695,3699280695,-0.651,0.066,-0.003,-333364,-484378,115744,261.9,2293.2
3707281717,3699281717,-0.638,-0.096,-0.034,-333336,-485060,115616,261.9,2293.2
3707282738,3699282738,-0.792,-0.073,-0.033,-333672,-484962,115622,261.9,2293.2
3707283760,3699283760,-0.791,-0.035,-0.009,-333668,-484804,115722,261.9,2293.2
3707284782,3699284782,-0.716,0.051,0.011,-333505,-484438,115803,261.9,2293.2
3707285804,3699285804,-0.618,-0.015,-0.032,-333292,-484718,115623,261.9,2293.2
3707286825,3699286825,-0.622,-0.079,-0.021,-333301,-484989,115672,261.9,2293.2
3707287859,3699287859,-0.729,-0.063,-0.022,-333533,-484921,115664,261.9,2293.2
3707288935,3699288935,-0.729,-0.063,-0.022,-333533,-484921,115664,261.9,2293.2
3707290000,3699290000,-0.778,-0.004,0.004,-333626,-484710,115803,261.9,2293.2
3707291021,3699291021,-0.708,-0.027,-0.061,-333475,-484807,115532,261.9,2293.2
3707292042,3699292042,-0.745,-0.073,-0.071,-333555,-485000,115490,261.9,2293.2
3707293063,3699293063,-0.727,-0.044,-0.081,-333516,-484879,115446,261.9,2293.2
3707294084,3699294084,-0.722,-0.045,-0.0,-333504,-484882,115785,261.9,2293.2
3707295104,3699295104,-0.698,-0.022,-0.06,-333453,-484785,115535,261.9,2293.2
3707296125,3699296125,-0.759,-0.047,-0.049,-333585,-484888,115580,261.9,2293.2
3707297146,3699297146,-0.705,-0.064,-0.033,-333467,-484963,115646,261.9,2293.2
3707298167,3699298167,-0.798,-0.088,-0.008,-333670,-485065,115754,261.9,2293.2
3707299188,3699299188,-0.75,-0.019,0.022,-333566,-484773,115877,261.9,2293.2
3707300209,3699300209,-0.64,-0.101,-0.073,-333326,-485120,115481,261.9,2293.2
3707301230,3699301230,-0.684,-0.025,-0.015,-333422,-484799,115721,261.9,2293.2
3707302251,3699302251,-0.659,0.025,-0.065,-333368,-484587,115513,261.9,2293.2
3707303272,3699303272,-0.751,0.003,-0.081,-333567,-484680,115446,261.9,2293.2
3707304293,3699304293,-0.623,-0.096,-0.054,-333290,-485097,115561,261.9,2293.2
3707305313,3699305313,-0.738,-0.084,-0.074,-333539,-485047,115477,261.9,2293.2
3707306334,3699306334,-0.635,-0.084,-0.054,-333315,-485047,115561,261.9,2293.2
3707307355,3699307355,-0.654,-0.016,-0.033,-333357,-484759,115648,261.9,2293.2
3707308376,3699308376,-0.7,0.001,-0.039,-333456,-484688,115625,261.9,2293.2
3707309397,3699309397,-0.635,-0.09,-0.061,-333315,-485071,115533,261.9,2293.2
3707310418,3699310418,-0.834,-0.086,-0.006,-333748,-485053,115759,261.9,2293.2
3707311439,3699311439,-0.787,-0.011,-0.014,-333647,-484738,115728,261.9,2293.2
3707312460,3699312460,-0.78,-0.058,-0.045,-333632,-484938,115598,261.9,2293.2
3707313481,3699313481,-0.868,-0.049,0.092,-333824,-484898,116168,261.9,2293.2
3707314502,3699314502,-0.681,-0.024,-0.034,-333416,-484794,115643,261.9,2293.2
3707315523,3699315523,-0.703,-0.026,0.024,-333464,-484803,115886,261.9,2293.2
3707316544,3699316544,-0.706,0.006,0.073,-333469,-484666,116090,261.9,2293.2
3707317565,3699317565,-0.837,-0.008,0.034,-333756,-484727,115929,261.9,2293.2
3707318587,3699318587,-0.778,0.101,0.041,-333627,-484267,115956,261.9,2293.2
3707319609,3699319609,-0.779,0.056,-0.082,-333630,-484457,115443,261.9,2293.2
3707320631,3699320631,-0.71,-0.091,-0.113,-333478,-485076,115315,261.9,2293.2
3707321653,3699321653,-0.652,0.017,-0.036,-333353,-484621,115634,261.9,2293.2
3707322674,3699322674,-0.81,0.06,-0.043,-333696,-484439,115608,261.9,2293.2
3707323696,3699323696,-0.822,-0.088,-0.097,-333722,-485064,115382,261.9,2293.2
3707324718,3699324718,-0.723,-0.005,-0.089,-333507,-484711,115415,261.9,2293.2
3707325740,3699325740,-0.719,-0.052,-0.065,-333498,-484909,115513,261.9,2293.2
3707326761,3699326761,-0.623,-0.015,-0.214,-333288,-484753,114893,261.9,2293.2
3707327783,3699327783,-0.657,-0.131,-0.163,-333363,-485246,115107,261.9,2293.2
3707328805,3699328805,-0.678,-0.033,-0.102,-333409,-484831,115362,261.9,2293.2
3707329827,3699329827,-0.649,-0.041,-0.095,-333346,-484864,115388,261.9,2293.2
3707330849,3699330849,-0.552,0.024,-0.122,-333134,-484591,115278,261.9,2293.2
3707331870,3699331870,-0.46,-0.045,-0.078,-332933,-484880,115460,261.9,2293.2
3707332892,3699332892,-0.595,-0.103,-0.081,-333229,-485125,115448,261.9,2293.2
3707333914,3699333914,-0.629,-0.047,-0.091,-333303,-484889,115407,261.9,2293.2
3707334936,3699334936,-0.578,-0.114,-0.104,-333190,-485171,115350,261.9,2293.2
3707335958,3699335958,-0.445,-0.041,-0.117,-332902,-484863,115299,261.9,2293.2
3707336979,3699336979,-0.64,0.004,-0.051,-333325,-484675,115575,261.9,2293.2
3707338001,3699338001,-0.548,-0.108,0.041,-333125,-485149,115955,261.9,2293.2
3707339023,3699339023,-0.634,-0.059,-0.046,-333313,-484941,115595,261.9,2293.2
3707340045,3699340045,-0.599,-0.045,-0.046,-333236,-484883,115593,261.9,2293.2
3707341066,3699341066,-0.636,-0.013,-0.119,-333318,-484748,115289,261.9,2293.2
3707342088,3699342088,-0.579,0.003,-0.066,-333193,-484681,115512,261.9,2293.2
3707343110,3699343110,-0.669,-0.11,-0.011,-333390,-485157,115741,261.9,2293.2
3707344132,3699344132,-0.579,-0.075,-0.085,-333194,-485010,115433,261.9,2293.2
3707345153,3699345153,-0.609,0.025,-0.047,-333259,-484587,115588,261.9,2293.2
3707346175,3699346175,-0.701,-0.042,-0.103,-333458,-484869,115355,261.9,2293.2
3707347197,3699347197,-0.698,-0.021,-0.051,-333452,-484780,115574,261.9,2293.2
3707348219,3699348219,-0.627,-0.024,-0.053,-333297,-484792,115565,261.9,2293.2
3707349241,3699349241,-0.728,0.027,-0.135,-333518,-484577,115224,261.9,2293.2
3707350262,3699350262,-0.667,-0.011,-0.033,-333386,-484739,115648,261.9,2293.2
3707351284,3699351284,-0.774,0.017,-0.081,-333618,-484620,115446,261.9,2293.2
3707352306,3699352306,-0.697,0.015,-0.085,-333451,-484628,115433,261.9,2293.2
3707353328,3699353328,-0.611,-0.094,0.011,-333262,-485088,115830,261.9,2293.2
3707354349,3699354349,-0.749,0.028,-0.097,-333563,-484574,115380,261.9,2293.2
3707355371,3699355371,-0.433,-0.022,-0.027,-332875,-484785,115672,261.9,2293.2
3707356393,3699356393,-0.591,-0.02,-0.059,-333219,-484776,115538,261.9,2293.2
3707357415,3699357415,-0.498,-0.011,-0.123,-333016,-484740,115273,261.9,2293.2
3707358436,3699358436,-0.61,-0.044,-0.055,-333261,-484877,115557,261.9,2293.2
3707359458,3699359458,-0.564,0.022,-0.065,-333160,-484599,115516,261.9,2293.2
3707360480,3699360480,-0.462,0.024,0.03,-332939,-484591,115910,261.9,2293.2
3707361502,3699361502,-0.615,0.01,-0.066,-333271,-484648,115512,261.9,2293.2
3707362524,3699362524,-0.486,-0.009,-0.034,-332991,-484729,115645,261.9,2293.2
3707363545,3699363545,-0.489,-0.079,-0.144,-332996,-485024,115187,261.9,2293.2
3707364567,3699364567,-0.57,-0.017,-0.022,-333174,-484763,115695,261.9,2293.2
3707365589,3699365589,-0.543,-0.026,-0.046,-333114,-484800,115595,261.9,2293.2
3707366611,3699366611,-0.431,0.016,-0.032,-332870,-484623,115653,261.9,2293.2
3707367632,3699367632,-0.372,-0.005,0.018,-332742,-484711,115862,261.9,2293.2
3707368654,3699368654,-0.595,-0.055,-0.071,-333229,-484924,115489,261.9,2293.2
3707369676,3699369676,-0.608,-0.021,0.026,-333256,-484782,115894,261.9,2293.2
3707370698,3699370698,-0.625,0.049,0.015,-333294,-484485,115849,261.9,2293.2
3707371719,3699371719,-0.515,0.019,0.028,-333054,-484610,115902,261.9,2293.2
3707372741,3699372741,-0.528,-0.022,0.097,-333081,-484784,116191,261.9,2293.2
3707373763,3699373763,-0.648,-0.021,0.01,-333343,-484780,115829,261.9,2293.2
3707374785,3699374785,-0.698,-0.071,0.051,-333453,-484991,115998,261.9,2293.2
3707375807,3699375807,-0.684,-0.024,0.031,-333422,-484791,115916,261.9,2293.2
3707376828,3699376828,-0.641,-0.009,-0.023,-333329,-484730,115689,261.9,2293.2
3707377850,3699377850,-0.598,0.033,0.0,-333234,-484552,115786,261.9,2293.2
3707378872,3699378872,-0.527,-0.044,-0.097,-333079,-484876,115383,261.9,2293.2
3707379894,3699379894,-0.57,0.069,-0.061,-333173,-484402,115531,261.9,2293.2
3707380915,3699380915,-0.56,0.02,-0.076,-333152,-484606,115470,261.9,2293.2
3707381937,3699381937,-0.567,0.029,-0.044,-333166,-484571,115601,261.9,2293.2
3707382959,3699382959,-0.455,-0.011,-0.056,-332922,-484740,115552,261.9,2293.2
3707383981,3699383981,-0.416,-0.023,-0.019,-332838,-484787,115708,261.9,2293.2
3707385002,3699385002,-0.581,-0.013,-0.109,-333197,-484746,115332,261.9,2293.2
3707386024,3699386024,-0.511,0.057,-0.022,-333044,-484453,115692,261.9,2293.2
3707387046,3699387046,-0.466,0.027,-0.013,-332946,-484577,115730,261.9,2293.2
3707388068,3699388068,-0.5,0.048,-0.111,-333020,-484489,115322,261.9,2293.2
3707389089,3699389089,-0.389,0.074,-0.021,-332779,-484380,115698,261.9,2293.2
3707390111,3699390111,-0.565,0.0,-0.026,-333162,-484690,115676,261.9,2293.2
3707391133,3699391133,-0.466,-0.043,-0.021,-332947,-484875,115697,261.9,2293.2
3707392166,3699392166,-0.468,0.048,0.016,-332952,-484487,115851,261.9,2293.2
3707393244,3699393244,-0.468,0.048,0.016,-332952,-484487,115851,261.9,2293.2
3707394309,3699394309,-0.623,-0.021,-0.023,-333288,-484780,115660,261.9,2293.2
3707395330,3699395330,-0.548,-0.017,0.068,-333125,-484765,116040,261.9,2293.2
3707396351,3699396351,-0.524,-0.009,-0.011,-333073,-484728,115710,261.9,2293.2
3707397372,3699397372,-0.545,0.042,0.002,-333119,-484514,115768,261.9,2293.2
3707398393,3699398393,-0.619,-0.017,-0.058,-333281,-484764,115517,261.9,2293.2
3707399414,3699399414,-0.594,0.03,0.067,-333225,-484565,116039,261.9,2293.2
3707400435,3699400435,-0.621,0.077,0.026,-333284,-484365,115866,261.9,2293.2
3707401455,3699401455,-0.528,0.049,0.019,-333081,-484486,115838,261.9,2293.2
3707402476,3699402476,-0.507,-0.011,0.018,-333037,-484738,115833,261.9,2293.2
3707403497,3699403497,-0.643,0.023,0.013,-333333,-484596,115813,261.9,2293.2
3707404518,3699404518,-0.723,0.096,0.051,-333508,-484288,115969,261.9,2293.2
3707405539,3699405539,-0.584,0.066,0.027,-333205,-484411,115869,261.9,2293.2
3707406560,3699406560,-0.53,-0.03,-0.026,-333087,-484819,115649,261.9,2293.2
3707407581,3699407581,-0.555,0.033,0.052,-333140,-484551,115976,261.9,2293.2
3707408602,3699408602,-0.491,0.01,-0.049,-333002,-484650,115554,261.9,2293.2
3707409623,3699409623,-0.554,0.055,0.035,-333138,-484459,115903,261.9,2293.2
3707410644,3699410644,-0.562,-0.026,-0.017,-333155,-484800,115687,261.9,2293.2
3707411665,3699411665,-0.5,-0.011,0.012,-333021,-484736,115809,261.9,2293.2
3707412685,3699412685,-0.464,0.036,0.019,-332943,-484538,115836,261.9,2293.2
3707413706,3699413706,-0.609,0.003,0.001,-333258,-484681,115761,261.9,2293.2
3707414727,3699414727,-0.501,0.086,-0.083,-333024,-484327,115410,261.9,2293.2
3707415748,3699415748,-0.506,0.025,0.112,-333034,-484585,116225,261.9,2293.2
3707416769,3699416769,-0.523,0.0,0.047,-333072,-484691,115952,261.9,2293.2
3707417790,3699417790,-0.527,-0.032,0.001,-333080,-484826,115760,261.9,2293.2
3707418812,3699418812,-0.498,0.051,0.069,-333017,-484477,116044,261.9,2293.2
3707419833,3699419833,-0.384,0.085,-0.004,-332768,-484331,115742,261.9,2293.2
3707420855,3699420855,-0.443,0.048,0.08,-332897,-484488,116093,261.9,2293.2
3707421877,3699421877,-0.502,-0.011,0.114,-333026,-484736,116233,261.9,2293.2
3707422899,3699422899,-0.522,-0.008,0.026,-333068,-484727,115864,261.9,2293.2
3707423921,3699423921,-0.545,0.042,0.003,-333119,-484515,115772,261.9,2293.2
3707424942,3699424942,-0.467,0.074,0.134,-332948,-484381,116318,261.9,2293.2
3707425964,3699425964,-0.528,0.067,0.051,-333081,-484408,115970,261.9,2293.2
3707426986,3699426986,-0.506,0.1,0.05,-333033,-484271,115966,261.9,2293.2
3707428008,3699428008,-0.417,0.043,0.056,-332839,-484512,115990,261.9,2293.2
3707429029,3699429029,-0.451,0.095,0.112,-332915,-484289,116226,261.9,2293.2
3707430051,3699430051,-0.623,-0.028,0.08,-333289,-484808,116093,261.9,2293.2
3707431073,3699431073,-0.504,0.088,-0.004,-333030,-484321,115741,261.9,2293.2
3707432095,3699432095,-0.539,0.007,0.062,-333106,-484664,116016,261.9,2293.2
3707433117,3699433117,-0.42,0.059,0.133,-332847,-484443,116311,261.9,2293.2
3707434138,3699434138,-0.535,0.081,0.147,-333097,-484349,116372,261.9,2293.2
3707435160,3699435160,-0.459,-0.049,0.073,-332931,-484897,116062,261.9,2293.2
3707436182,3699436182,-0.5,0.113,0.032,-333022,-484214,115890,261.9,2293.2
3707437204,3699437204,-0.44,0.074,0.108,-332891,-484378,116206,261.9,2293.2
3707438225,3699438225,-0.436,0.061,0.167,-332882,-484434,116455,261.9,2293.2
3707439247,3699439247,-0.565,0.101,0.066,-333163,-484264,116032,261.9,2293.2
3707440269,3699440269,-0.43,0.033,0.031,-332869,-484552,115887,261.9,2293.2
3707441291,3699441291,-0.391,0.124,0.009,-332783,-484168,115797,261.9,2293.2
3707442313,3699442313,-0.364,0.102,0.056,-332724,-484260,115990,261.9,2293.2
3707443334,3699443334,-0.301,0.002,0.118,-332588,-484683,116248,261.9,2293.2
3707444356,3699444356,-0.396,0.006,0.049,-332794,-484667,115960,261.9,2293.2
3707445378,3699445378,-0.299,0.046,0.083,-332582,-484496,116102,261.9,2293.2
3707446400,3699446400,-0.291,0.067,0.029,-332565,-484410,115878,261.9,2293.2
3707447421,3699447421,-0.252,0.089,0.125,-332481,-484316,116279,261.9,2293.2
3707448443,3699448443,-0.274,0.057,0.071,-332528,-484453,116052,261.9,2293.2
3707449465,3699449465,-0.299,0.011,0.04,-332583,-484644,115926,261.9,2293.2
3707450487,3699450487,-0.089,0.007,0.076,-332125,-484660,116073,261.9,2293.2
3707451508,3699451508,-0.252,0.12,0.038,-332480,-484185,115918,261.9,2293.2
3707452530,3699452530,-0.328,0.052,0.063,-332646,-484474,116019,261.9,2293.2
3707453552,3699453552,-0.279,-0.028,0.012,-332539,-484808,115807,261.9,2293.2
3707454574,3699454574,-0.47,0.067,-0.062,-332956,-484410,115498,261.9,2293.2
3707455596,3699455596,-0.349,0.055,0.12,-332691,-484461,116258,261.9,2293.2
3707456617,3699456617,-0.245,0.013,0.094,-332466,-484637,116151,261.9,2293.2
3707457639,3699457639,-0.204,-0.002,0.062,-332375,-484698,116017,261.9,2293.2
3707458661,3699458661,-0.279,0.022,-0.051,-332539,-484597,115544,261.9,2293.2
3707459683,3699459683,-0.219,0.034,-0.025,-332408,-484549,115652,261.9,2293.2
3707460705,3699460705,-0.266,-0.04,0.068,-332510,-484861,116040,261.9,2293.2
3707461726,3699461726,-0.215,0.007,0.045,-332399,-484662,115945,261.9,2293.2
3707462748,3699462748,-0.252,-0.015,-0.03,-332480,-484753,115632,261.9,2293.2
3707463770,3699463770,-0.293,0.122,0.064,-332569,-484176,116024,261.9,2293.2
3707464792,3699464792,-0.212,0.124,-0.034,-332394,-484170,115616,261.9,2293.2
3707465813,3699465813,-0.218,0.038,0.033,-332407,-484531,115895,261.9,2293.2
3707466835,3699466835,-0.095,0.061,0.049,-332138,-484435,115963,261.9,2293.2
3707467857,3699467857,-0.149,-0.057,-0.046,-332256,-484934,115564,261.9,2293.2
3707468879,3699468879,-0.191,0.031,-0.054,-332348,-484560,115533,261.9,2293.2
3707469900,3699469900,-0.035,0.07,0.014,-332007,-484397,115816,261.9,2293.2
3707470922,3699470922,0.008,0.022,-0.083,-331914,-484599,115412,261.9,2293.2
3707471944,3699471944,-0.242,-0.006,-0.028,-332459,-484719,115643,261.9,2293.2
3707472966,3699472966,-0.149,0.038,-0.006,-332256,-484531,115732,261.9,2293.2
3707473988,3699473988,0.102,0.014,0.016,-331708,-484632,115823,261.9,2293.2
3707475009,3699475009,0.084,-0.018,0.085,-331749,-484766,116114,261.9,2293.2
3707476031,3699476031,0.028,-0.024,-0.069,-331871,-484794,115472,261.9,2293.2
3707477053,3699477053,-0.001,-0.114,-0.082,-331933,-485174,115416,261.9,2293.2
3707478075,3699478075,0.007,0.026,-0.014,-331916,-484580,115698,261.9,2293.2
3707479096,3699479096,0.083,-0.035,0.022,-331751,-484838,115850,261.9,2293.2
3707480118,3699480118,0.107,-0.061,0.072,-331698,-484951,116058,261.9,2293.2
3707481140,3699481140,-0.155,0.054,0.028,-332268,-484463,115873,261.9,2293.2
3707482162,3699482162,0.094,-0.007,-0.032,-331726,-484720,115625,261.9,2293.2
3707483184,3699483184,0.017,0.017,-0.021,-331893,-484620,115672,261.9,2293.2
3707484205,3699484205,0.078,0.013,-0.029,-331761,-484638,115636,261.9,2293.2
3707485227,3699485227,0.119,0.049,0.097,-331671,-484483,116164,261.9,2293.2
3707486249,3699486249,0.034,0.041,-0.043,-331856,-484519,115579,261.9,2293.2
3707487271,3699487271,0.166,-0.01,-0.018,-331570,-484732,115683,261.9,2293.2
3707488292,3699488292,0.057,0.03,0.058,-331806,-484563,115999,261.9,2293.2
3707489314,3699489314,-0.076,0.005,-0.039,-332096,-484669,115597,261.9,2293.2
3707490336,3699490336,0.097,0.031,-0.046,-331719,-484560,115567,261.9,2293.2
3707491358,3699491358,0.212,-0.013,0.045,-331468,-484746,115944,261.9,2293.2
3707492380,3699492380,0.113,-0.006,-0.054,-331684,-484718,115532,261.9,2293.2
3707493401,3699493401,0.13,-0.016,-0.005,-331648,-484761,115737,261.9,2293.2
3707494423,3699494423,0.117,-0.022,-0.019,-331675,-484783,115677,261.9,2293.2
3707495445,3699495445,0.125,-0.016,-0.069,-331658,-484759,115470,261.9,2293.2
3707496478,3699496478,-0.007,-0.05,-0.028,-331946,-484904,115643,261.9,2293.2
3707497554,3699497554,-0.007,-0.05,-0.028,-331946,-484904,115643,261.9,2293.2
3707498618,3699498618,0.224,-0.056,-0.044,-331456,-484928,115576,261.9,2293.2
3707499639,3699499639,0.217,0.04,-0.072,-331472,-484521,115457,261.9,2293.2
