t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1260963246,2.356,0.123,0.031,-327934,-485715,114801,204.8,2743.4
1260964268,2.414,0.052,0.109,-327809,-486017,115125,204.8,2743.4
1260965290,2.254,0.038,-0.036,-328158,-486075,114521,204.8,2743.4
1260966311,2.231,0.056,0.023,-328208,-486001,114765,204.8,2743.4
1260967333,2.388,0.097,-0.038,-327865,-485827,114512,204.8,2743.4
1260968355,2.301,0.03,0.013,-328054,-486111,114726,204.8,2743.4
1260969377,2.203,0.075,-0.026,-328270,-485918,114561,204.8,2743.4
1260970398,2.235,0.056,-0.033,-328199,-486000,114532,204.8,2743.4
1260971420,2.292,0.04,-0.036,-328075,-486069,114519,204.8,2743.4
1260972442,2.121,0.089,0.054,-328449,-485858,114895,204.8,2743.4
1260973464,2.246,-0.053,0.021,-328175,-486462,114757,204.8,2743.4
1260974486,2.219,0.024,-0.017,-328234,-486134,114598,204.8,2743.4
1260975507,2.244,-0.011,-0.036,-328180,-486284,114521,204.8,2743.4
1260976529,2.189,0.04,-0.018,-328300,-486068,114595,204.8,2743.4
1260977551,2.148,0.042,-0.025,-328390,-486059,114566,204.8,2743.4
1260978573,2.31,0.017,0.039,-328035,-486163,114834,204.8,2743.4
1260979595,2.178,0.056,-0.024,-328324,-485999,114572,204.8,2743.4
1260980616,2.301,0.05,0.035,-328054,-486027,114814,204.8,2743.4
1260981638,2.264,0.035,0.05,-328136,-486090,114880,204.8,2743.4
1260982660,2.254,0.069,-0.067,-328158,-485946,114391,204.8,2743.4
1260983682,2.157,0.09,0.073,-328370,-485857,114975,204.8,2743.4
1260984703,2.299,0.064,0.05,-328060,-485964,114880,204.8,2743.4
1260985725,2.182,0.08,0.087,-328314,-485898,115035,204.8,2743.4
1260986747,2.305,0.155,0.186,-328046,-485583,115446,204.8,2743.4
1260987769,2.196,0.14,0.039,-328285,-485646,114833,204.8,2743.4
1260988791,2.08,0.159,0.066,-328538,-485563,114946,204.8,2743.4
1260989812,2.155,0.173,0.066,-328373,-485504,114947,204.8,2743.4
1260990834,2.088,0.119,0.048,-328521,-485733,114869,204.8,2743.4
1260991856,2.081,0.128,0.114,-328535,-485697,115145,204.8,2743.4
1260992878,2.091,0.178,0.16,-328513,-485485,115338,204.8,2743.4
1260993899,2.033,0.079,0.078,-328641,-485901,114997,204.8,2743.4
1260994921,1.978,0.092,0.074,-328760,-485849,114980,204.8,2743.4
1260995943,1.921,0.083,0.086,-328885,-485885,115029,204.8,2743.4
1260996965,1.961,0.114,0.116,-328798,-485754,115153,204.8,2743.4
1260997987,2.046,0.138,0.092,-328611,-485651,115053,204.8,2743.4
1260999008,1.881,0.166,0.201,-328973,-485535,115507,204.8,2743.4
1261000030,1.967,0.097,0.122,-328784,-485825,115181,204.8,2743.4
1261001052,1.984,0.125,0.005,-328748,-485708,114690,204.8,2743.4
1261002074,1.975,0.086,0.122,-328766,-485872,115180,204.8,2743.4
1261003096,2.052,0.12,0.087,-328599,-485729,115031,204.8,2743.4
1261004117,1.907,0.093,0.099,-328916,-485843,115081,204.8,2743.4
1261005139,1.863,0.061,0.163,-329012,-485978,115350,204.8,2743.4
1261006161,1.941,0.152,0.073,-328840,-485596,114975,204.8,2743.4
1261007183,1.969,0.14,-0.037,-328780,-485645,114516,204.8,2743.4
1261008205,1.907,0.048,0.011,-328915,-486033,114716,204.8,2743.4
1261009226,1.838,0.072,0.09,-329066,-485930,115044,204.8,2743.4
1261010248,1.894,0.066,0.066,-328944,-485959,114946,204.8,2743.4
1261011270,1.936,0.108,0.014,-328853,-485781,114730,204.8,2743.4
1261012292,1.879,0.073,0.006,-328976,-485926,114695,204.8,2743.4
1261013313,1.784,0.081,0.037,-329184,-485892,114824,204.8,2743.4
1261014347,1.883,0.072,0.029,-328968,-485930,114791,204.8,2743.4
1261015424,1.883,0.072,0.029,-328968,-485930,114791,204.8,2743.4
1261016489,1.911,0.089,0.064,-328906,-485862,114907,204.8,2743.4
1261017510,1.937,0.011,0.072,-328849,-486188,114943,204.8,2743.4
1261018531,1.904,0.109,-0.038,-328923,-485777,114485,204.8,2743.4
1261019552,1.764,0.026,-0.014,-329227,-486125,114582,204.8,2743.4
1261020573,1.808,0.035,-0.014,-329131,-486090,114585,204.8,2743.4
1261021593,1.782,-0.009,0.043,-329189,-486276,114823,204.8,2743.4
1261022614,1.716,0.031,-0.065,-329332,-486104,114370,204.8,2743.4
1261023635,1.883,0.052,-0.037,-328968,-486015,114487,204.8,2743.4
1261024656,1.757,0.075,0.013,-329242,-485918,114697,204.8,2743.4
1261025677,1.804,0.056,0.065,-329140,-485998,114914,204.8,2743.4
1261026698,1.729,-0.006,-0.014,-329304,-486262,114582,204.8,2743.4
1261027719,1.766,-0.087,-0.094,-329224,-486605,114251,204.8,2743.4
1261028740,1.771,-0.012,0.067,-329212,-486289,114921,204.8,2743.4
1261029761,1.762,-0.044,-0.117,-329233,-486424,114154,204.8,2743.4
1261030782,1.823,-0.027,-0.03,-329098,-486351,114516,204.8,2743.4
1261031802,1.79,-0.023,-0.004,-329170,-486334,114626,204.8,2743.4
1261032823,1.764,-0.091,-0.068,-329227,-486623,114358,204.8,2743.4
1261033844,1.756,-0.017,-0.028,-329246,-486309,114527,204.8,2743.4
1261034865,1.924,-0.115,-0.045,-328879,-486723,114453,204.8,2743.4
1261035886,1.805,-0.035,-0.108,-329138,-486384,114193,204.8,2743.4
1261036907,1.93,-0.021,-0.094,-328866,-486327,114248,204.8,2743.4
1261037928,1.868,-0.043,-0.059,-329000,-486418,114394,204.8,2743.4
1261038949,1.852,0.012,-0.076,-329036,-486186,114323,204.8,2743.4
1261039970,1.728,-0.063,0.007,-329306,-486502,114672,204.8,2743.4
1261040992,1.716,-0.039,0.026,-329333,-486403,114752,204.8,2743.4
1261042014,1.703,-0.008,0.005,-329361,-486270,114662,204.8,2743.4
1261043036,1.719,0.054,0.048,-329325,-486010,114842,204.8,2743.4
1261044058,1.726,0.022,0.046,-329310,-486145,114834,204.8,2743.4
1261045079,1.61,0.01,0.001,-329563,-486194,114648,204.8,2743.4
1261046101,1.583,0.046,0.094,-329622,-486042,115032,204.8,2743.4
1261047123,1.577,0.14,-0.015,-329637,-485645,114579,204.8,2743.4
1261048145,1.634,0.055,0.131,-329512,-486003,115188,204.8,2743.4
1261049167,1.563,0.107,0.037,-329667,-485786,114796,204.8,2743.4
1261050188,1.512,0.153,0.128,-329778,-485588,115174,204.8,2743.4
1261051210,1.569,0.125,0.11,-329653,-485710,115100,204.8,2743.4
1261052232,1.54,0.173,0.199,-329717,-485504,115470,204.8,2743.4
1261053254,1.527,0.109,0.094,-329746,-485776,115034,204.8,2743.4
1261054275,1.665,0.05,0.047,-329443,-486025,114838,204.8,2743.4
1261055297,1.609,0.202,0.123,-329566,-485383,115155,204.8,2743.4
1261056319,1.581,0.102,0.069,-329627,-485806,114931,204.8,2743.4
1261057341,1.655,0.165,0.13,-329466,-485539,115183,204.8,2743.4
1261058363,1.715,0.175,0.064,-329335,-485496,114908,204.8,2743.4
1261059384,1.574,0.112,0.084,-329643,-485765,114994,204.8,2743.4
1261060406,1.681,0.157,0.086,-329408,-485574,115000,204.8,2743.4
1261061428,1.751,0.082,0.032,-329255,-485891,114775,204.8,2743.4
1261062450,1.817,0.096,0.066,-329112,-485832,114919,204.8,2743.4
1261063471,1.784,0.067,0.005,-329184,-485953,114664,204.8,2743.4
1261064493,1.72,0.062,0.005,-329324,-485973,114661,204.8,2743.4
1261065515,1.767,0.131,0.065,-329220,-485684,114912,204.8,2743.4
1261066537,1.748,0.064,0.018,-329262,-485964,114716,204.8,2743.4
1261067558,1.888,0.058,0.013,-328957,-485993,114698,204.8,2743.4
1261068580,1.801,0.047,0.023,-329146,-486039,114738,204.8,2743.4
1261069602,1.96,0.003,0.076,-328800,-486223,114960,204.8,2743.4
1261070624,1.889,-0.059,-0.055,-328954,-486485,114412,204.8,2743.4
1261071646,1.993,-0.001,-0.011,-328727,-486242,114597,204.8,2743.4
1261072668,1.971,-0.025,-0.005,-328776,-486343,114621,204.8,2743.4
1261073689,2.007,-0.021,-0.027,-328698,-486325,114531,204.8,2743.4
1261074711,1.937,0.007,-0.031,-328850,-486205,114514,204.8,2743.4
1261075733,1.977,0.018,-0.009,-328763,-486162,114606,204.8,2743.4
1261076755,2.05,0.027,0.005,-328603,-486124,114663,204.8,2743.4
1261077776,2.041,-0.042,-0.062,-328622,-486412,114383,204.8,2743.4
1261078798,2.019,-0.019,-0.018,-328670,-486317,114568,204.8,2743.4
1261079820,2.138,-0.038,-0.128,-328411,-486395,114108,204.8,2743.4
1261080842,1.891,-0.092,-0.028,-328951,-486626,114524,204.8,2743.4
1261081863,2.102,-0.008,-0.011,-328489,-486269,114597,204.8,2743.4
1261082885,1.952,0.031,-0.087,-328817,-486105,114280,204.8,2743.4
1261083907,1.966,0.032,-0.028,-328787,-486099,114527,204.8,2743.4
1261084929,2.0,-0.005,-0.103,-328713,-486257,114211,204.8,2743.4
1261085951,2.087,0.079,-0.046,-328523,-485903,114450,204.8,2743.4
1261086972,2.038,-0.009,0.044,-328629,-486274,114826,204.8,2743.4
1261087994,2.136,-0.052,0.007,-328415,-486458,114672,204.8,2743.4
1261089016,1.966,0.021,-0.032,-328786,-486149,114510,204.8,2743.4
1261090038,2.13,0.005,0.003,-328429,-486214,114655,204.8,2743.4
1261091060,2.084,0.003,-0.016,-328529,-486224,114577,204.8,2743.4
1261092081,1.997,0.081,0.031,-328718,-485892,114771,204.8,2743.4
1261093103,2.141,0.114,0.001,-328405,-485756,114647,204.8,2743.4
1261094125,2.182,0.04,0.004,-328314,-486067,114659,204.8,2743.4
1261095147,2.104,0.049,0.068,-328485,-486028,114927,204.8,2743.4
1261096168,2.102,0.067,0.12,-328490,-485955,115144,204.8,2743.4
1261097190,2.09,0.125,0.005,-328516,-485708,114663,204.8,2743.4
1261098212,2.139,0.129,0.108,-328408,-485693,115093,204.8,2743.4
1261099234,2.2,0.084,-0.004,-328275,-485881,114626,204.8,2743.4
1261100256,2.115,0.11,0.016,-328462,-485773,114707,204.8,2743.4
1261101277,2.074,0.02,0.033,-328551,-486153,114779,204.8,2743.4
1261102299,2.188,0.111,0.065,-328301,-485768,114915,204.8,2743.4
1261103321,2.324,0.103,0.029,-328006,-485802,114762,204.8,2743.4
1261104343,2.366,0.126,-0.014,-327913,-485702,114585,204.8,2743.4
1261105364,2.283,0.141,0.076,-328094,-485641,114960,204.8,2743.4
1261106386,2.309,0.06,0.122,-328038,-485984,115151,204.8,2743.4
1261107408,2.496,0.104,0.041,-327630,-485798,114813,204.8,2743.4
1261108430,2.412,0.192,0.118,-327812,-485424,115136,204.8,2743.4
1261109452,2.549,0.142,0.062,-327513,-485637,114902,204.8,2743.4
1261110473,2.602,0.159,0.062,-327398,-485564,114899,204.8,2743.4
1261111495,2.645,0.121,0.094,-327305,-485726,115035,204.8,2743.4
1261112517,2.743,0.161,0.092,-327089,-485555,115026,204.8,2743.4
1261113539,2.746,0.137,0.109,-327084,-485659,115097,204.8,2743.4
1261114560,2.77,0.166,0.069,-327032,-485535,114928,204.8,2743.4
1261115582,3.031,0.167,0.024,-326461,-485531,114741,204.8,2743.4
1261116604,2.947,0.176,0.094,-326645,-485494,115036,204.8,2743.4
1261117626,2.964,0.225,0.118,-326607,-485284,115135,204.8,2743.4
1261118659,3.052,0.174,0.127,-326415,-485499,115171,204.8,2743.4
1261119737,3.052,0.174,0.127,-326415,-485499,115171,204.8,2743.4
1261120802,3.174,0.126,-0.006,-326149,-485702,114673,204.8,2743.4
1261121823,3.185,0.17,-0.011,-326124,-485517,114654,204.8,2743.4
1261122844,3.249,0.193,0.014,-325984,-485420,114756,204.8,2743.4
1261123865,3.42,0.119,0.059,-325612,-485732,114945,204.8,2743.4
1261124886,3.319,0.18,0.042,-325833,-485477,114873,204.8,2743.4
1261125907,3.33,0.118,0.042,-325808,-485739,114875,204.8,2743.4
1261126928,3.46,0.102,0.08,-325525,-485807,115030,204.8,2743.4
1261127949,3.378,0.106,0.034,-325703,-485788,114841,204.8,2743.4
1261128969,3.447,0.047,0.009,-325552,-486039,114737,204.8,2743.4
1261129990,3.413,0.052,-0.031,-325627,-486015,114570,204.8,2743.4
1261131011,3.445,0.08,-0.041,-325558,-485898,114528,204.8,2743.4
1261132032,3.326,-0.02,0.082,-325818,-486320,115041,204.8,2743.4
1261133053,3.288,0.083,0.019,-325899,-485887,114779,204.8,2743.4
1261134074,3.423,0.096,0.044,-325606,-485832,114880,204.8,2743.4
1261135095,3.401,-0.003,0.024,-325653,-486250,114800,204.8,2743.4
1261136116,3.438,0.084,0.008,-325573,-485880,114730,204.8,2743.4
1261137137,3.097,0.028,0.041,-326317,-486117,114869,204.8,2743.4
1261138158,3.259,0.074,-0.045,-325964,-485925,114509,204.8,2743.4
1261139179,3.24,0.134,0.043,-326005,-485671,114878,204.8,2743.4
1261140199,3.185,0.063,-0.031,-326125,-485970,114570,204.8,2743.4
1261141220,3.048,0.232,0.024,-326424,-485255,114799,204.8,2743.4
1261142241,3.142,0.205,0.056,-326218,-485369,114932,204.8,2743.4
1261143262,2.993,0.103,0.059,-326545,-485800,114943,204.8,2743.4
1261144283,3.124,0.01,-0.0,-326258,-486192,114698,204.8,2743.4
1261145305,2.992,0.105,-0.006,-326547,-485794,114672,204.8,2743.4
1261146326,3.011,0.156,0.004,-326505,-485575,114716,204.8,2743.4
1261147348,2.873,0.056,0.003,-326806,-485999,114711,204.8,2743.4
1261148370,2.891,0.041,0.031,-326766,-486062,114827,204.8,2743.4
1261149392,3.02,0.065,0.019,-326486,-485960,114776,204.8,2743.4
1261150413,3.067,0.077,-0.009,-326382,-485912,114662,204.8,2743.4
1261151435,2.906,-0.001,-0.039,-326733,-486242,114534,204.8,2743.4
1261152457,3.105,-0.006,-0.041,-326300,-486261,114526,204.8,2743.4
1261153479,2.981,0.053,-0.105,-326571,-486012,114260,204.8,2743.4
1261154501,3.007,0.044,-0.111,-326513,-486049,114237,204.8,2743.4
1261155522,3.001,-0.023,-0.089,-326526,-486333,114325,204.8,2743.4
1261156544,2.868,-0.053,-0.089,-326818,-486460,114327,204.8,2743.4
1261157566,2.878,-0.052,-0.073,-326795,-486457,114395,204.8,2743.4
1261158588,2.728,-0.052,-0.092,-327122,-486457,114316,204.8,2743.4
1261159610,2.855,-0.032,-0.018,-326846,-486371,114621,204.8,2743.4
1261160631,2.721,-0.013,-0.061,-327138,-486290,114445,204.8,2743.4
1261161653,2.729,-0.052,-0.06,-327121,-486455,114448,204.8,2743.4
1261162675,2.771,-0.078,-0.105,-327028,-486565,114261,204.8,2743.4
1261163697,2.699,-0.084,-0.033,-327185,-486591,114559,204.8,2743.4
1261164718,2.546,0.007,-0.148,-327521,-486206,114081,204.8,2743.4
1261165740,2.604,-0.038,-0.087,-327393,-486397,114336,204.8,2743.4
1261166762,2.635,-0.009,-0.174,-327325,-486273,113973,204.8,2743.4
1261167784,2.73,0.01,-0.099,-327119,-486194,114286,204.8,2743.4
1261168805,2.584,-0.124,-0.099,-327437,-486760,114287,204.8,2743.4
1261169827,2.404,-0.158,-0.148,-327830,-486904,114080,204.8,2743.4
1261170849,2.468,-0.024,-0.11,-327691,-486336,114238,204.8,2743.4
1261171871,2.346,-0.047,-0.118,-327957,-486436,114207,204.8,2743.4
1261172893,2.327,-0.017,-0.103,-327998,-486309,114267,204.8,2743.4
1261173914,2.331,-0.023,-0.075,-327989,-486333,114385,204.8,2743.4
1261174936,2.324,-0.105,-0.23,-328006,-486681,113739,204.8,2743.4
1261175958,2.122,-0.12,-0.14,-328445,-486742,114114,204.8,2743.4
1261176980,2.138,-0.088,-0.089,-328411,-486610,114325,204.8,2743.4
1261178002,2.111,-0.076,-0.089,-328471,-486558,114329,204.8,2743.4
1261179023,1.908,-0.06,-0.04,-328913,-486492,114533,204.8,2743.4
1261180045,1.963,-0.017,-0.084,-328794,-486310,114346,204.8,2743.4
1261181067,1.999,-0.011,-0.103,-328715,-486281,114269,204.8,2743.4
1261182089,1.9,-0.046,0.005,-328930,-486429,114717,204.8,2743.4
1261183110,1.918,0.038,-0.116,-328892,-486074,114214,204.8,2743.4
1261184132,1.981,-0.025,-0.065,-328754,-486340,114427,204.8,2743.4
1261185154,1.929,-0.117,-0.181,-328867,-486731,113943,204.8,2743.4
1261186176,2.105,0.01,-0.171,-328484,-486195,113985,204.8,2743.4
1261187198,2.15,-0.268,-0.241,-328384,-487369,113694,204.8,2743.4
1261188219,2.255,-0.413,-0.324,-328156,-487980,113348,204.8,2743.4
1261189241,2.377,-0.53,-0.41,-327890,-488475,112989,204.8,2743.4
1261190263,2.44,-0.514,-0.44,-327752,-488407,112861,204.8,2743.4
1261191285,2.503,-0.622,-0.611,-327615,-488863,112150,204.8,2743.4
1261192306,2.492,-0.697,-0.646,-327638,-489183,112004,204.8,2743.4
1261193328,2.405,-0.655,-0.687,-327828,-489003,111834,204.8,2743.4
1261194350,2.424,-0.648,-0.682,-327787,-488976,111854,204.8,2743.4
1261195372,2.415,-0.599,-0.59,-327806,-488767,112237,204.8,2743.4
1261196394,2.325,-0.479,-0.503,-328002,-488261,112599,204.8,2743.4
1261197415,2.239,-0.482,-0.389,-328191,-488275,113077,204.8,2743.4
1261198437,2.209,-0.44,-0.362,-328256,-488094,113189,204.8,2743.4
1261199459,2.035,-0.314,-0.181,-328635,-487563,113945,204.8,2743.4
1261200481,2.161,-0.108,-0.132,-328360,-486691,114149,204.8,2743.4
1261201502,2.169,-0.078,-0.038,-328343,-486567,114540,204.8,2743.4
1261202524,2.158,-0.007,0.003,-328368,-486265,114711,204.8,2743.4
1261203546,2.065,0.038,0.13,-328571,-486075,115240,204.8,2743.4
1261204568,1.986,0.084,0.101,-328742,-485883,115120,204.8,2743.4
1261205590,2.093,0.051,0.142,-328510,-486022,115290,204.8,2743.4
1261206611,2.192,0.099,0.11,-328294,-485819,115158,204.8,2743.4
1261207633,2.21,0.074,0.14,-328253,-485923,115284,204.8,2743.4
1261208655,2.344,0.065,0.096,-327962,-485963,115098,204.8,2743.4
1261209677,2.23,-0.007,0.01,-328211,-486265,114741,204.8,2743.4
1261210699,2.338,0.009,0.056,-327975,-486200,114932,204.8,2743.4
1261211720,2.285,-0.01,-0.032,-328091,-486280,114565,204.8,2743.4
1261212742,2.329,-0.071,-0.065,-327994,-486536,114428,204.8,2743.4
1261213764,2.425,-0.04,-0.126,-327785,-486404,114172,204.8,2743.4
1261214786,2.504,-0.126,-0.1,-327611,-486767,114280,204.8,2743.4
1261215807,2.385,-0.012,-0.101,-327872,-486289,114277,204.8,2743.4
1261216829,2.438,-0.044,-0.078,-327756,-486424,114371,204.8,2743.4
1261217851,2.468,-0.05,-0.176,-327691,-486449,113964,204.8,2743.4
1261218873,2.579,-0.043,-0.123,-327448,-486418,114186,204.8,2743.4
1261219895,2.5,-0.026,-0.084,-327621,-486347,114349,204.8,2743.4
1261220916,2.494,0.004,-0.093,-327633,-486221,114311,204.8,2743.4
1261221938,2.565,-0.071,-0.061,-327479,-486535,114445,204.8,2743.4
1261222971,2.575,-0.04,-0.135,-327456,-486407,114134,204.8,2743.4
1261224047,2.575,-0.04,-0.135,-327456,-486407,114134,204.8,2743.4
1261225112,2.608,0.05,-0.073,-327384,-486025,114394,204.8,2743.4
1261226133,2.635,0.074,-0.111,-327325,-485924,114236,204.8,2743.4
1261227154,2.641,0.026,-0.056,-327312,-486127,114466,204.8,2743.4
1261228175,2.544,-0.017,-0.057,-327524,-486310,114460,204.8,2743.4
1261229196,2.605,-0.009,-0.096,-327391,-486275,114298,204.8,2743.4
1261230217,2.649,0.027,-0.128,-327296,-486121,114163,204.8,2743.4
1261231237,2.728,0.06,-0.043,-327123,-485983,114517,204.8,2743.4
1261232258,2.745,0.117,-0.008,-327086,-485742,114664,204.8,2743.4
1261233279,2.781,0.133,-0.018,-327007,-485676,114621,204.8,2743.4
1261234300,2.679,-0.007,-0.022,-327229,-486267,114606,204.8,2743.4
1261235321,2.921,0.085,0.036,-326702,-485879,114850,204.8,2743.4
1261236342,2.818,0.157,-0.033,-326927,-485573,114562,204.8,2743.4
1261237363,2.787,0.167,0.051,-326995,-485530,114909,204.8,2743.4
1261238384,2.886,0.214,0.058,-326777,-485331,114939,204.8,2743.4
1261239405,2.954,0.142,0.006,-326630,-485637,114724,204.8,2743.4
1261240426,2.948,0.297,0.091,-326642,-484982,115078,204.8,2743.4
1261241447,2.799,0.418,0.158,-326967,-484469,115357,204.8,2743.4
1261242467,2.861,0.355,0.162,-326832,-484736,115375,204.8,2743.4
1261243488,2.835,0.385,0.169,-326889,-484609,115404,204.8,2743.4
1261244509,2.809,0.439,0.212,-326945,-484383,115583,204.8,2743.4
1261245530,2.95,0.44,0.254,-326637,-484376,115757,204.8,2743.4
1261246551,2.991,0.453,0.216,-326549,-484322,115601,204.8,2743.4
1261247572,2.87,0.5,0.172,-326812,-484122,115414,204.8,2743.4
1261248593,3.07,0.445,0.177,-326377,-484354,115438,204.8,2743.4
1261249614,3.061,0.479,0.278,-326396,-484213,115859,204.8,2743.4
1261250635,3.041,0.482,0.237,-326439,-484198,115686,204.8,2743.4
1261251656,2.917,0.498,0.27,-326710,-484131,115826,204.8,2743.4
1261252678,3.017,0.477,0.193,-326492,-484220,115502,204.8,2743.4
1261253700,2.942,0.38,0.205,-326655,-484630,115552,204.8,2743.4
1261254722,3.005,0.408,0.222,-326518,-484510,115625,204.8,2743.4
1261255744,3.085,0.417,0.267,-326344,-484474,115811,204.8,2743.4
1261256765,3.207,0.37,0.179,-326077,-484674,115445,204.8,2743.4
1261257787,3.217,0.402,0.204,-326054,-484537,115550,204.8,2743.4
1261258809,3.245,0.396,0.263,-325994,-484563,115795,204.8,2743.4
1261259831,3.169,0.361,0.322,-326159,-484711,116042,204.8,2743.4
1261260852,3.121,0.471,0.277,-326265,-484245,115854,204.8,2743.4
1261261874,3.084,0.461,0.298,-326346,-484286,115940,204.8,2743.4
1261262896,3.127,0.56,0.304,-326252,-483869,115968,204.8,2743.4
1261263918,3.166,0.634,0.29,-326167,-483556,115907,204.8,2743.4
1261264940,3.286,0.563,0.189,-325904,-483855,115488,204.8,2743.4
1261265961,3.228,0.456,0.198,-326030,-484309,115525,204.8,2743.4
1261266983,3.519,0.285,0.074,-325395,-485032,115007,204.8,2743.4
1261268005,3.41,0.201,0.034,-325634,-485387,114840,204.8,2743.4
1261269027,3.613,0.242,0.107,-325191,-485215,115144,204.8,2743.4
1261270049,3.498,0.25,0.104,-325442,-485180,115130,204.8,2743.4
1261271070,3.619,0.249,0.172,-325178,-485182,115415,204.8,2743.4
1261272092,3.626,0.327,0.241,-325162,-484854,115702,204.8,2743.4
1261273114,3.575,0.291,0.247,-325273,-485007,115727,204.8,2743.4
1261274136,3.524,0.316,0.338,-325384,-484902,116106,204.8,2743.4
1261275157,3.558,0.529,0.349,-325311,-484000,116152,204.8,2743.4
1261276179,3.43,0.535,0.403,-325590,-483975,116379,204.8,2743.4
1261277201,3.444,0.471,0.307,-325560,-484247,115978,204.8,2743.4
1261278223,3.511,0.487,0.337,-325414,-484180,116102,204.8,2743.4
1261279245,3.552,0.522,0.41,-325324,-484030,116408,204.8,2743.4
