# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250609
# Time: 110718
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
706258184,343537,-29.878,-0.056,0.117,-398692,-486727,115251,2.8,2644.3
706259206,344559,-29.918,-0.19,0.117,-398779,-487296,115251,2.8,2644.3
706260228,345581,-30.084,-0.182,0.041,-399142,-487263,114934,2.8,2644.3
706261250,346603,-30.255,-0.126,0.04,-399517,-487024,114928,2.8,2644.3
706262271,347624,-30.559,-0.201,0.106,-400181,-487340,115206,2.8,2644.3
706263293,348646,-30.456,-0.251,0.113,-399957,-487554,115233,2.8,2644.3
706264315,349668,-30.798,-0.212,0.011,-400704,-487387,114808,2.8,2644.3
706265337,350690,-30.749,-0.145,-0.025,-400597,-487106,114658,2.8,2644.3
706266359,351712,-31.06,-0.157,-0.023,-401277,-487157,114668,2.8,2644.3
706267380,352733,-31.21,-0.256,-0.024,-401605,-487573,114662,2.8,2644.3
706268402,353755,-31.253,-0.2,-0.052,-401700,-487336,114545,2.8,2644.3
706269424,354777,-31.374,-0.213,-0.154,-401965,-487394,114119,2.8,2644.3
706270446,355799,-31.599,-0.34,-0.162,-402457,-487930,114087,2.8,2644.3
706271467,356820,-31.758,-0.277,-0.17,-402804,-487663,114051,2.8,2644.3
706272489,357842,-31.993,-0.367,-0.184,-403318,-488044,113994,2.8,2644.3
706273511,358864,-32.159,-0.389,-0.11,-403682,-488137,114304,2.8,2644.3
706274533,359886,-32.271,-0.395,-0.212,-403926,-488163,113878,2.8,2644.3
706275566,360919,-32.485,-0.259,-0.13,-404393,-487586,114221,2.8,2644.3
706276642,361995,-32.485,-0.259,-0.13,-404393,-487586,114221,2.8,2644.3
706277707,363060,-32.922,-0.269,-0.051,-405329,-487630,114549,2.8,2644.3
706278728,364081,-33.185,-0.36,-0.09,-405906,-488013,114385,2.8,2644.3
706279749,365102,-33.484,-0.338,-0.074,-406560,-487921,114452,2.8,2644.3
706280770,366123,-33.815,-0.46,-0.152,-407283,-488438,114126,2.8,2644.3
706281791,367144,-33.88,-0.417,-0.029,-407424,-488254,114640,2.8,2644.3
706282812,368165,-34.158,-0.45,-0.109,-408032,-488397,114306,2.8,2644.3
706283833,369186,-34.508,-0.459,-0.218,-408798,-488435,113853,2.8,2644.3
706284853,370206,-34.644,-0.49,-0.101,-409095,-488563,114340,2.8,2644.3
706285874,371227,-34.885,-0.486,-0.146,-409623,-488549,114151,2.8,2644.3
706286895,372248,-35.192,-0.501,-0.164,-410294,-488610,114076,2.8,2644.3
706287916,373269,-35.463,-0.457,-0.143,-410886,-488425,114166,2.8,2644.3
706288937,374290,-35.788,-0.419,-0.12,-411598,-488264,114261,2.8,2644.3
706289958,375311,-36.033,-0.467,-0.106,-412133,-488469,114319,2.8,2644.3
706290979,376332,-36.338,-0.43,-0.117,-412801,-488312,114274,2.8,2644.3
706292000,377353,-36.591,-0.349,-0.04,-413353,-487970,114595,2.8,2644.3
706293021,378374,-36.952,-0.378,-0.045,-414142,-488092,114576,2.8,2644.3
706294041,379394,-37.066,-0.361,0.046,-414392,-488019,114956,2.8,2644.3
706295062,380415,-37.377,-0.316,-0.071,-415072,-487829,114464,2.8,2644.3
706296083,381436,-37.571,-0.422,-0.029,-415496,-488279,114641,2.8,2644.3
706297104,382457,-37.886,-0.375,-0.135,-416186,-488080,114197,2.8,2644.3
706298125,383478,-38.1,-0.401,-0.133,-416654,-488190,114206,2.8,2644.3
706299146,384499,-38.107,-0.404,-0.183,-416668,-488201,113999,2.8,2644.3
706300167,385520,-38.323,-0.501,-0.159,-417140,-488612,114098,2.8,2644.3
706301188,386541,-38.618,-0.56,-0.117,-417786,-488859,114272,2.8,2644.3
706302209,387562,-38.815,-0.302,-0.004,-418218,-487770,114744,2.8,2644.3
706303230,388583,-39.292,-0.041,0.225,-419259,-486664,115701,2.8,2644.3
706304251,389604,-39.454,0.194,0.179,-419615,-485672,115511,2.8,2644.3
706305273,390626,-39.914,0.232,0.329,-420621,-485508,116137,2.8,2644.3
706306295,391648,-40.298,0.406,0.396,-421460,-484774,116415,2.8,2644.3
706307316,392669,-40.482,0.247,0.367,-421862,-485448,116295,2.8,2644.3
706308338,393691,-40.688,0.151,0.181,-422312,-485852,115516,2.8,2644.3
706309360,394713,-41.018,0.066,0.191,-423035,-486214,115557,2.8,2644.3
706310382,395735,-41.154,-0.115,0.202,-423331,-486978,115606,2.8,2644.3
706311403,396756,-41.412,-0.122,0.188,-423897,-487008,115546,2.8,2644.3
706312425,397778,-41.793,-0.134,0.139,-424730,-487059,115343,2.8,2644.3
706313447,398800,-41.806,-0.072,0.107,-424758,-486795,115207,2.8,2644.3
706314469,399822,-42.0,-0.256,-0.042,-425182,-487576,114585,2.8,2644.3
706315490,400843,-42.334,-0.229,-0.05,-425912,-487461,114554,2.8,2644.3
706316512,401865,-42.474,-0.339,-0.076,-426219,-487925,114443,2.8,2644.3
706317534,402887,-42.711,-0.246,-0.035,-426736,-487534,114618,2.8,2644.3
706318556,403909,-43.006,-0.205,-0.138,-427382,-487358,114187,2.8,2644.3
706319578,404931,-43.37,-0.193,-0.168,-428177,-487309,114059,2.8,2644.3
706320599,405952,-43.562,-0.242,-0.19,-428597,-487516,113970,2.8,2644.3
706321621,406974,-43.827,-0.357,-0.15,-429176,-488002,114135,2.8,2644.3
706322643,407996,-44.02,-0.173,-0.149,-429599,-487225,114142,2.8,2644.3
706323665,409018,-44.35,-0.152,-0.166,-430320,-487134,114070,2.8,2644.3
706324686,410039,-44.683,-0.236,-0.095,-431049,-487488,114365,2.8,2644.3
706325708,411061,-44.989,-0.212,-0.166,-431718,-487388,114069,2.8,2644.3
706326730,412083,-45.169,-0.14,-0.064,-432111,-487084,114496,2.8,2644.3
706327752,413105,-45.434,-0.193,-0.05,-432691,-487306,114552,2.8,2644.3
706328773,414126,-45.754,-0.095,0.009,-433390,-486895,114798,2.8,2644.3
706329795,415148,-46.0,-0.059,0.065,-433928,-486740,115035,2.8,2644.3
706330817,416170,-46.152,-0.06,0.058,-434261,-486746,115005,2.8,2644.3
706331839,417192,-46.493,-0.107,0.009,-435006,-486945,114800,2.8,2644.3
706332861,418214,-46.506,-0.021,0.04,-435035,-486580,114928,2.8,2644.3
706333882,419235,-46.679,-0.006,0.21,-435413,-486516,115640,2.8,2644.3
706334904,420257,-46.945,0.112,0.143,-435996,-486018,115357,2.8,2644.3
706335926,421279,-47.062,0.049,0.092,-436251,-486286,115144,2.8,2644.3
706336948,422301,-47.165,0.099,0.109,-436476,-486071,115216,2.8,2644.3
706337969,423322,-47.256,0.068,0.08,-436676,-486202,115097,2.8,2644.3
706338991,424344,-47.386,0.065,0.046,-436959,-486215,114952,2.8,2644.3
706340013,425366,-47.578,0.065,0.109,-437380,-486217,115216,2.8,2644.3
706341035,426388,-47.398,0.166,-0.01,-436985,-485787,114721,2.8,2644.3
706342057,427410,-47.433,0.083,-0.019,-437062,-486139,114684,2.8,2644.3
706343078,428431,-47.656,0.046,0.032,-437549,-486297,114894,2.8,2644.3
706344100,429453,-47.659,0.077,-0.026,-437556,-486164,114653,2.8,2644.3
706345122,430475,-47.694,0.073,-0.042,-437633,-486183,114588,2.8,2644.3
706346144,431497,-47.805,-0.022,-0.04,-437876,-486583,114595,2.8,2644.3
706347165,432518,-47.861,0.063,-0.152,-437999,-486224,114126,2.8,2644.3
706348187,433540,-47.852,0.051,-0.085,-437979,-486276,114408,2.8,2644.3
706349209,434562,-47.875,0.059,-0.009,-438030,-486243,114726,2.8,2644.3
706350231,435584,-48.031,0.007,-0.025,-438370,-486463,114657,2.8,2644.3
706351253,436606,-48.065,0.02,-0.046,-438445,-486406,114570,2.8,2644.3
706352274,437627,-48.084,0.01,0.009,-438486,-486451,114800,2.8,2644.3
706353296,438649,-48.119,0.051,-0.029,-438563,-486276,114642,2.8,2644.3
706354318,439671,-48.255,0.075,-0.064,-438860,-486173,114496,2.8,2644.3
706355340,440693,-48.246,0.085,-0.024,-438841,-486130,114661,2.8,2644.3
706356361,441714,-48.36,0.021,-0.021,-439089,-486401,114675,2.8,2644.3
706357383,442736,-48.345,0.084,0.052,-439057,-486138,114980,2.8,2644.3
706358405,443758,-48.382,0.106,0.05,-439138,-486041,114972,2.8,2644.3
706359427,444780,-48.453,0.112,-0.008,-439292,-486018,114727,2.8,2644.3
706360448,445801,-48.44,0.082,-0.026,-439265,-486146,114655,2.8,2644.3
706361470,446823,-48.564,0.11,0.018,-439536,-486026,114839,2.8,2644.3
706362492,447845,-48.556,0.082,-0.026,-439519,-486145,114655,2.8,2644.3
706363514,448867,-48.521,0.01,-0.007,-439441,-486451,114732,2.8,2644.3
706364536,449889,-48.675,-0.0,-0.058,-439778,-486493,114519,2.8,2644.3
706365557,450910,-48.63,-0.083,-0.08,-439679,-486843,114430,2.8,2644.3
706366579,451932,-48.766,-0.106,-0.011,-439978,-486941,114717,2.8,2644.3
706367601,452954,-48.977,-0.11,-0.05,-440439,-486957,114553,2.8,2644.3
706368622,453975,-49.097,-0.085,-0.064,-440702,-486853,114494,2.8,2644.3
706369644,454997,-49.109,-0.051,0.041,-440728,-486709,114934,2.8,2644.3
706370666,456019,-49.385,-0.106,-0.111,-441331,-486941,114300,2.8,2644.3
706371688,457041,-49.479,-0.157,-0.099,-441536,-487154,114348,2.8,2644.3
706372710,458063,-49.582,-0.067,-0.128,-441762,-486773,114229,2.8,2644.3
706373731,459084,-49.856,-0.093,-0.088,-442361,-486886,114394,2.8,2644.3
706374753,460106,-49.952,-0.045,-0.113,-442570,-486683,114292,2.8,2644.3
706375775,461128,-50.167,-0.046,-0.07,-443041,-486685,114472,2.8,2644.3
706376797,462150,-50.34,-0.057,-0.079,-443419,-486733,114434,2.8,2644.3
706377819,463172,-50.416,-0.029,-0.068,-443585,-486612,114477,2.8,2644.3
706378840,464193,-50.639,-0.067,-0.152,-444074,-486774,114129,2.8,2644.3
706379874,465227,-50.85,-0.041,-0.06,-444534,-486666,114510,2.8,2644.3
706380951,466304,-50.85,-0.041,-0.06,-444534,-486666,114510,2.8,2644.3
706382016,467369,-51.239,-0.105,-0.146,-445386,-486935,114153,2.8,2644.3
706383037,468390,-51.415,-0.108,-0.208,-445770,-486948,113895,2.8,2644.3
706384058,469411,-51.504,-0.02,-0.098,-445964,-486574,114354,2.8,2644.3
706385079,470432,-51.712,-0.083,-0.156,-446420,-486841,114113,2.8,2644.3
706386100,471453,-51.757,0.06,-0.193,-446518,-486236,113955,2.8,2644.3
706387120,472473,-51.992,0.067,-0.225,-447032,-486207,113824,2.8,2644.3
706388141,473494,-52.028,0.143,-0.124,-447111,-485885,114244,2.8,2644.3
706389162,474515,-52.049,0.116,-0.104,-447157,-486000,114327,2.8,2644.3
706390183,475536,-52.082,0.281,-0.042,-447229,-485304,114588,2.8,2644.3
706391204,476557,-52.141,0.452,0.086,-447357,-484577,115122,2.8,2644.3
706392225,477578,-52.171,0.748,0.104,-447423,-483327,115194,2.8,2644.3
706393246,478599,-52.142,1.791,0.328,-447359,-478912,116130,2.8,2644.3
706394267,479620,-52.005,2.112,0.627,-447061,-477556,117377,2.8,2644.3
706395288,480641,-51.721,1.748,0.561,-446438,-479093,117105,2.8,2644.3
706396309,481662,-51.479,1.482,0.325,-445909,-480222,116117,2.8,2644.3
706397329,482682,-51.469,1.33,-0.029,-445889,-480864,114642,2.8,2644.3
706398350,483703,-51.544,1.044,-0.192,-446051,-482073,113960,2.8,2644.3
706399371,484724,-51.361,0.876,-0.268,-445651,-482783,113644,2.8,2644.3
706400392,485745,-51.398,0.277,-0.402,-445733,-485319,113083,2.8,2644.3
706401413,486766,-51.456,-0.332,-0.753,-445859,-487897,111618,2.8,2644.3
706402434,487787,-51.738,-1.292,-1.005,-446477,-491958,110566,2.8,2644.3
706403455,488808,-51.861,-1.702,-1.023,-446746,-493693,110492,2.8,2644.3
706404476,489829,-52.175,-1.707,-0.664,-447431,-493716,111993,2.8,2644.3
706405497,490850,-52.391,-1.504,-0.423,-447904,-492857,112995,2.8,2644.3
706406519,491872,-52.79,-1.49,-0.365,-448777,-492796,113239,2.8,2644.3
706407541,492894,-53.086,-1.149,-0.333,-449424,-491352,113374,2.8,2644.3
706408563,493916,-53.397,-0.532,-0.038,-450104,-488744,114603,2.8,2644.3
706409584,494937,-53.68,0.222,0.187,-450722,-485550,115544,2.8,2644.3
706410606,495959,-53.668,0.681,0.312,-450697,-483610,116062,2.8,2644.3
706411628,496981,-53.646,0.869,0.209,-450648,-482813,115634,2.8,2644.3
706412650,498003,-53.167,-0.251,-1.172,-449601,-487554,109873,2.8,2644.3
706413671,499024,-52.721,0.4,-1.218,-448626,-484797,109680,2.8,2644.3
706414693,500046,-53.245,0.492,-0.806,-449771,-484410,111397,2.8,2644.3
706415715,501068,-53.411,0.239,-0.758,-450135,-485480,111600,2.8,2644.3
706416737,502090,-53.231,-0.418,-0.823,-449740,-488262,111328,2.8,2644.3
706417758,503111,-53.247,-0.468,-0.954,-449776,-488471,110783,2.8,2644.3
706418780,504133,-53.455,-0.77,-0.656,-450231,-489749,112024,2.8,2644.3
706419802,505155,-53.836,-0.758,-0.517,-451064,-489697,112605,2.8,2644.3
706420824,506177,-54.324,-0.756,-0.112,-452131,-489691,114294,2.8,2644.3
706421846,507199,-54.519,-0.671,0.273,-452558,-489330,115902,2.8,2644.3
706422867,508220,-54.463,-0.38,0.319,-452434,-488098,116093,2.8,2644.3
706423889,509242,-54.554,-0.223,0.385,-452635,-487437,116367,2.8,2644.3
706424911,510264,-54.432,-0.022,0.254,-452368,-486586,115822,2.8,2644.3
706425933,511286,-54.484,0.323,0.283,-452481,-485125,115944,2.8,2644.3
706426954,512307,-54.557,0.504,0.317,-452641,-484360,116086,2.8,2644.3
706427976,513329,-54.491,0.685,0.178,-452496,-483594,115503,2.8,2644.3
706428998,514351,-54.381,0.591,0.046,-452255,-483989,114956,2.8,2644.3
706430020,515373,-54.211,0.441,-0.018,-451884,-484627,114685,2.8,2644.3
706431042,516395,-54.217,0.152,-0.197,-451898,-485848,113938,2.8,2644.3
706432063,517416,-54.195,-0.134,-0.157,-451848,-487059,114105,2.8,2644.3
706433085,518438,-54.277,-0.365,-0.257,-452028,-488036,113690,2.8,2644.3
706434107,519460,-54.384,-0.582,-0.31,-452262,-488953,113469,2.8,2644.3
706435129,520482,-54.516,-0.684,-0.371,-452550,-489387,113214,2.8,2644.3
706436150,521503,-54.534,-0.864,-0.377,-452591,-490146,113190,2.8,2644.3
706437172,522525,-54.721,-0.809,-0.395,-453000,-489914,113114,2.8,2644.3
706438194,523547,-54.652,-0.794,-0.278,-452849,-489852,113602,2.8,2644.3
706439216,524569,-54.748,-0.405,-0.251,-453059,-488203,113716,2.8,2644.3
706440237,525590,-54.729,-0.183,-0.221,-453017,-487265,113839,2.8,2644.3
706441259,526612,-54.83,0.098,-0.101,-453238,-486078,114340,2.8,2644.3
706442281,527634,-54.798,0.349,-0.031,-453168,-485014,114633,2.8,2644.3
706443303,528656,-54.924,0.413,-0.005,-453442,-484746,114743,2.8,2644.3
706444324,529677,-54.762,0.475,-0.026,-453088,-484482,114655,2.8,2644.3
706445346,530699,-54.58,0.584,-0.031,-452690,-484022,114633,2.8,2644.3
706446368,531721,-54.759,0.495,0.074,-453082,-484395,115069,2.8,2644.3
706447390,532743,-54.603,0.356,-0.001,-452740,-484983,114757,2.8,2644.3
706448412,533765,-54.515,0.228,0.045,-452549,-485526,114950,2.8,2644.3
706449433,534786,-54.438,-0.168,-0.671,-452381,-487204,111960,2.8,2644.3
706450455,535808,-54.316,-0.671,-0.856,-452113,-489331,111190,2.8,2644.3
706451477,536830,-54.355,-0.779,-0.985,-452198,-489787,110650,2.8,2644.3
706452499,537852,-54.428,-0.825,-0.95,-452359,-489981,110798,2.8,2644.3
706453520,538873,-54.521,-1.096,-1.111,-452561,-491129,110127,2.8,2644.3
706454542,539895,-54.671,-1.213,-1.094,-452889,-491623,110197,2.8,2644.3
706455564,540917,-54.767,-1.229,-1.138,-453100,-491691,110011,2.8,2644.3
706456586,541939,-55.002,-1.219,-1.06,-453613,-491648,110340,2.8,2644.3
706457608,542961,-55.336,-1.173,-0.772,-454344,-491456,111540,2.8,2644.3
706458629,543982,-55.728,-0.875,-0.441,-455200,-490194,112923,2.8,2644.3
706459651,545004,-55.952,-0.62,-0.334,-455691,-489113,113367,2.8,2644.3
706460673,546026,-56.344,-0.294,-0.072,-456548,-487735,114460,2.8,2644.3
706461695,547048,-56.399,-0.045,0.186,-456669,-486683,115537,2.8,2644.3
706462716,548069,-56.811,0.141,0.185,-457569,-485895,115534,2.8,2644.3
706463738,549091,-56.963,0.273,0.295,-457901,-485338,115992,2.8,2644.3
706464760,550113,-57.028,0.294,0.395,-458043,-485248,116410,2.8,2644.3
706465782,551135,-57.194,0.297,0.329,-458406,-485235,116134,2.8,2644.3
706466804,552157,-57.356,0.14,0.192,-458762,-485898,115565,2.8,2644.3
706467825,553178,-57.316,0.065,0.294,-458674,-486216,115988,2.8,2644.3
706468847,554200,-57.46,0.01,0.113,-458988,-486451,115234,2.8,2644.3
706469869,555222,-57.471,-0.152,0.07,-459012,-487135,115056,2.8,2644.3
706470891,556244,-57.603,-0.088,0.094,-459301,-486863,115156,2.8,2644.3
706471912,557265,-57.772,-0.066,-0.086,-459671,-486770,114404,2.8,2644.3
706472934,558287,-57.886,0.077,0.029,-459919,-486164,114881,2.8,2644.3
706473956,559309,-57.913,0.216,0.055,-459978,-485577,114992,2.8,2644.3
706474978,560331,-58.098,0.408,0.158,-460384,-484767,115423,2.8,2644.3
706475999,561352,-58.358,0.465,0.229,-460952,-484524,115718,2.8,2644.3
706477021,562374,-58.549,0.75,0.27,-461369,-483317,115889,2.8,2644.3
706478043,563396,-58.695,0.86,0.376,-461689,-482853,116329,2.8,2644.3
706479065,564418,-58.753,0.828,0.214,-461815,-482988,115654,2.8,2644.3
706480087,565440,-58.841,0.841,0.216,-462009,-482932,115664,2.8,2644.3
706481108,566461,-58.694,0.827,0.172,-461686,-482991,115481,2.8,2644.3
706482130,567483,-58.681,0.676,0.096,-461659,-483630,115164,2.8,2644.3
706483152,568505,-58.514,0.567,-0.055,-461292,-484094,114533,2.8,2644.3
706484185,569538,-58.364,0.533,0.009,-460965,-484237,114798,2.8,2644.3
706485260,570613,-58.364,0.533,0.009,-460965,-484237,114798,2.8,2644.3
706486325,571678,-58.226,0.414,-0.041,-460687,-484739,114591,2.8,2644.3
706487346,572699,-58.011,0.187,-0.042,-460217,-485702,114588,2.8,2644.3
706488367,573720,-58.129,0.02,0.015,-460476,-486406,114825,2.8,2644.3
706489388,574741,-57.962,-0.102,-0.057,-460110,-486922,114523,2.8,2644.3
706490409,575762,-57.869,-0.192,-0.122,-459907,-487303,114253,2.8,2644.3
706491430,576783,-57.753,-0.461,-0.085,-459654,-488441,114408,2.8,2644.3
706492450,577803,-57.647,-0.631,-0.278,-459421,-489162,113601,2.8,2644.3
706493471,578824,-57.764,-0.697,-0.397,-459677,-489439,113106,2.8,2644.3
706494492,579845,-57.909,-0.695,-0.357,-459994,-489430,113274,2.8,2644.3
706495513,580866,-57.912,-0.725,0.084,-460001,-489558,115113,2.8,2644.3
706496534,581887,-58.042,-0.578,0.373,-460285,-488938,116320,2.8,2644.3
706497555,582908,-58.261,-0.478,0.612,-460764,-488514,117315,2.8,2644.3
706498576,583929,-58.383,-0.338,0.708,-461031,-487923,117717,2.8,2644.3
706499597,584950,-58.581,-0.293,0.76,-461464,-487732,117934,2.8,2644.3
706500618,585971,-58.678,-0.047,0.848,-461675,-486689,118299,2.8,2644.3
706501639,586992,-58.937,0.083,0.894,-462242,-486139,118494,2.8,2644.3
706502659,588012,-58.845,0.094,0.802,-462041,-486092,118110,2.8,2644.3
706503680,589033,-59.047,0.168,0.616,-462482,-485779,117333,2.8,2644.3
706504701,590054,-58.964,0.179,0.479,-462301,-485736,116762,2.8,2644.3
706505722,591075,-58.94,0.26,0.25,-462248,-485393,115806,2.8,2644.3
706506743,592096,-58.998,0.272,0.221,-462375,-485342,115686,2.8,2644.3
706507764,593117,-59.171,0.101,0.254,-462755,-486064,115824,2.8,2644.3
706508785,594138,-59.005,0.175,0.081,-462391,-485752,115099,2.8,2644.3
706509806,595159,-59.02,0.14,-0.035,-462424,-485899,114616,2.8,2644.3
706510827,596180,-59.184,0.071,0.059,-462783,-486189,115009,2.8,2644.3
706511848,597201,-59.01,0.084,-0.003,-462402,-486138,114748,2.8,2644.3
706512870,598223,-59.119,0.034,-0.036,-462640,-486346,114613,2.8,2644.3
706513892,599245,-59.024,0.007,-0.151,-462433,-486463,114131,2.8,2644.3
706514914,600267,-59.203,-0.046,-0.047,-462823,-486688,114567,2.8,2644.3
706515935,601288,-59.229,-0.04,-0.191,-462881,-486660,113967,2.8,2644.3
706516957,602310,-59.2,-0.048,-0.246,-462817,-486694,113736,2.8,2644.3
706517979,603332,-59.139,0.026,-0.25,-462683,-486383,113719,2.8,2644.3
706519001,604354,-59.325,-0.043,-0.207,-463090,-486674,113899,2.8,2644.3
706520023,605376,-59.432,0.024,-0.313,-463325,-486389,113454,2.8,2644.3
706521044,606397,-59.302,0.269,-0.671,-463041,-485355,111960,2.8,2644.3
706522066,607419,-59.526,0.259,-0.637,-463530,-485396,112105,2.8,2644.3
706523088,608441,-59.419,0.129,-0.642,-463296,-485946,112084,2.8,2644.3
706524110,609463,-59.443,0.016,-0.697,-463348,-486423,111852,2.8,2644.3
706525131,610484,-59.433,0.106,-0.65,-463328,-486043,112049,2.8,2644.3
706526153,611506,-59.412,0.179,-0.313,-463280,-485734,113454,2.8,2644.3
706527175,612528,-59.361,0.136,-0.443,-463169,-485917,112913,2.8,2644.3
706528197,613550,-59.218,0.05,-0.707,-462857,-486279,111812,2.8,2644.3
706529218,614571,-59.273,-0.04,-0.754,-462978,-486662,111616,2.8,2644.3
706530240,615593,-59.199,0.086,-0.734,-462815,-486127,111698,2.8,2644.3
706531262,616615,-59.163,0.044,-0.737,-462737,-486304,111685,2.8,2644.3
706532284,617637,-59.36,0.176,-0.656,-463167,-485747,112025,2.8,2644.3
706533305,618658,-59.359,0.132,-0.647,-463165,-485931,112063,2.8,2644.3
706534327,619680,-59.321,0.073,-0.567,-463082,-486184,112394,2.8,2644.3
706535349,620702,-59.399,0.077,-0.469,-463252,-486165,112806,2.8,2644.3
706536371,621724,-59.481,0.089,-0.268,-463432,-486113,113644,2.8,2644.3
706537393,622746,-59.485,0.101,-0.133,-463440,-486066,114208,2.8,2644.3
706538414,623767,-59.535,-0.013,-0.168,-463550,-486545,114059,2.8,2644.3
706539436,624789,-59.562,0.037,-0.236,-463608,-486336,113778,2.8,2644.3
706540458,625811,-59.347,0.026,-0.16,-463138,-486382,114095,2.8,2644.3
706541480,626833,-59.505,-0.068,-0.085,-463484,-486779,114408,2.8,2644.3
706542501,627854,-59.589,-0.098,-0.127,-463669,-486907,114230,2.8,2644.3
706543523,628876,-59.554,0.027,-0.187,-463592,-486379,113981,2.8,2644.3
706544545,629898,-59.578,-0.025,-0.104,-463644,-486598,114330,2.8,2644.3
706545567,630920,-59.607,-0.052,-0.055,-463708,-486711,114531,2.8,2644.3
706546589,631942,-59.838,-0.003,-0.065,-464212,-486503,114491,2.8,2644.3
706547610,632963,-59.892,-0.036,0.075,-464330,-486643,115077,2.8,2644.3
706548632,633985,-59.869,0.0,-0.01,-464280,-486491,114721,2.8,2644.3
706549654,635007,-59.989,-0.022,-0.04,-464542,-486585,114597,2.8,2644.3
706550676,636029,-59.98,0.033,-0.02,-464524,-486353,114680,2.8,2644.3
706551698,637051,-60.059,0.062,0.05,-464696,-486229,114972,2.8,2644.3
706552719,638072,-60.185,0.011,0.104,-464972,-486444,115198,2.8,2644.3
706553741,639094,-60.123,0.051,0.095,-464836,-486277,115159,2.8,2644.3
706554763,640116,-60.292,0.023,0.053,-465205,-486393,114982,2.8,2644.3
706555785,641138,-60.399,0.05,-0.023,-465439,-486280,114664,2.8,2644.3
706556806,642159,-60.369,0.03,-0.09,-465374,-486365,114388,2.8,2644.3
706557828,643181,-60.59,0.035,-0.001,-465858,-486344,114756,2.8,2644.3
