# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250610
# Time: 121252
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
595096020,407353,-18.277,-0.177,-0.106,-373351,-488110,113770,,
595097041,408374,-18.251,-0.149,-0.062,-373293,-487989,113955,,
595098063,409396,-18.43,-0.144,-0.064,-373687,-487969,113945,,
595099085,410418,-18.591,-0.157,-0.093,-374040,-488025,113825,,
595100107,411440,-18.697,-0.23,-0.02,-374274,-488333,114129,,
595101128,412461,-18.627,-0.079,-0.045,-374119,-487692,114025,,
595102150,413483,-18.83,-0.095,-0.08,-374565,-487759,113878,,
595103172,414505,-18.921,-0.032,0.015,-374765,-487495,114276,,
595104194,415527,-18.958,-0.029,-0.017,-374845,-487482,114143,,
595105215,416548,-19.013,-0.135,-0.016,-374966,-487933,114148,,
595106237,417570,-19.028,-0.067,-0.037,-375000,-487640,114059,,
595107259,418592,-19.132,-0.058,-0.065,-375227,-487602,113941,,
595108280,419613,-19.294,-0.035,-0.04,-375583,-487507,114047,,
595109302,420635,-19.243,-0.077,-0.03,-375471,-487684,114090,,
595110324,421657,-19.344,-0.091,0.02,-375694,-487743,114297,,
595111346,422679,-19.286,-0.066,0.006,-375565,-487637,114238,,
595112367,423700,-19.38,-0.13,-0.076,-375773,-487908,113896,,
595113389,424722,-19.461,-0.128,0.044,-375951,-487902,114399,,
595114411,425744,-19.558,-0.113,-0.062,-376163,-487839,113955,,
595115433,426766,-19.615,-0.049,-0.108,-376289,-487565,113760,,
595116454,427787,-19.617,-0.12,-0.05,-376293,-487868,114004,,
595117476,428809,-19.675,-0.054,-0.073,-376420,-487586,113906,,
595118498,429831,-19.946,-0.108,-0.11,-377014,-487816,113754,,
595119520,430853,-19.935,-0.211,-0.083,-376991,-488255,113867,,
595120541,431874,-19.933,-0.132,-0.149,-376985,-487918,113588,,
595121563,432896,-20.103,-0.136,-0.043,-377359,-487934,114032,,
595122585,433918,-20.162,-0.147,-0.025,-377489,-487982,114107,,
595123607,434940,-20.284,-0.078,0.008,-377757,-487687,114246,,
595124628,435961,-20.268,-0.075,-0.015,-377722,-487674,114152,,
595125650,436983,-20.359,-0.114,0.03,-377921,-487840,114338,,
595126672,438005,-20.432,-0.195,-0.025,-378081,-488185,114108,,
595127694,439027,-20.427,-0.126,-0.016,-378070,-487891,114148,,
595128715,440048,-20.501,-0.069,-0.052,-378232,-487649,113995,,
595129737,441070,-20.513,-0.15,-0.044,-378258,-487993,114029,,
595130759,442092,-20.681,-0.152,-0.047,-378628,-488003,114015,,
595131780,443113,-20.81,-0.175,-0.035,-378911,-488101,114067,,
595132802,444135,-20.837,-0.218,-0.104,-378970,-488282,113777,,
595133824,445157,-20.962,-0.219,-0.067,-379245,-488287,113933,,
595134846,446179,-20.884,-0.196,-0.073,-379074,-488192,113908,,
595135867,447200,-21.073,-0.052,0.072,-379488,-487579,114515,,
595136889,448222,-21.16,-0.095,-0.083,-379680,-487761,113864,,
595137911,449244,-21.158,-0.05,-0.008,-379675,-487570,114182,,
595138933,450266,-20.948,-0.067,-0.058,-379213,-487642,113969,,
595139954,451287,-21.167,-0.123,0.034,-379694,-487879,114355,,
595140976,452309,-21.239,-0.091,-0.002,-379853,-487742,114205,,
595141998,453331,-21.226,-0.138,0.09,-379825,-487945,114593,,
595143019,454352,-21.282,-0.081,0.066,-379947,-487700,114491,,
595144041,455374,-21.354,-0.017,-0.112,-380106,-487430,113743,,
595145063,456396,-21.405,0.016,-0.019,-380216,-487288,114135,,
595146085,457418,-21.447,-0.074,0.014,-380310,-487673,114273,,
595147106,458439,-21.519,0.012,-0.062,-380467,-487306,113952,,
595148128,459461,-21.445,-0.134,0.047,-380304,-487926,114410,,
595149150,460483,-21.493,-0.143,-0.08,-380410,-487967,113879,,
595150171,461504,-21.62,-0.092,0.026,-380689,-487750,114324,,
595151193,462526,-21.59,-0.094,-0.106,-380624,-487756,113770,,
595152215,463548,-21.814,-0.175,-0.015,-381115,-488102,114152,,
595153237,464570,-21.834,-0.132,-0.067,-381159,-487920,113932,,
595154258,465591,-21.844,-0.147,-0.027,-381181,-487981,114100,,
595155292,466625,-21.967,-0.164,-0.051,-381451,-488053,113998,,
595156367,467700,-21.967,-0.164,-0.051,-381451,-488053,113998,,
595157432,468765,-22.206,-0.057,0.0,-381993,-487636,114186,,
595158453,469786,-22.278,-0.042,-0.024,-382151,-487571,114083,,
595159474,470807,-22.373,-0.098,0.037,-382358,-487810,114342,,
595160495,471828,-22.483,-0.024,0.004,-382601,-487496,114200,,
595161515,472848,-22.496,-0.184,0.077,-382628,-488176,114510,,
595162536,473869,-22.551,-0.166,0.025,-382749,-488098,114289,,
595163557,474890,-22.697,-0.229,-0.076,-383070,-488365,113865,,
595164578,475911,-22.76,-0.256,-0.029,-383208,-488482,114064,,
595165599,476932,-22.817,-0.154,-0.097,-383334,-488048,113777,,
595166620,477953,-22.987,-0.131,-0.071,-383707,-487951,113889,,
595167641,478974,-23.059,-0.252,-0.06,-383865,-488464,113932,,
595168661,479994,-23.268,-0.204,-0.082,-384324,-488260,113840,,
595169682,481015,-23.493,-0.171,-0.091,-384817,-488119,113803,,
595170703,482036,-23.549,-0.201,-0.048,-384941,-488250,113985,,
595171724,483057,-23.635,-0.139,-0.046,-385129,-487986,113993,,
595172745,484078,-23.844,-0.224,0.025,-385588,-488345,114290,,
595173766,485099,-23.953,-0.188,-0.06,-385827,-488193,113934,,
595174786,486119,-24.056,-0.033,-0.035,-386054,-487535,114038,,
595175807,487140,-24.073,-0.12,-0.064,-386091,-487902,113917,,
595176828,488161,-24.146,-0.09,-0.013,-386252,-487775,114130,,
595177849,489182,-24.189,-0.053,0.012,-386345,-487618,114236,,
595178870,490203,-24.259,-0.082,0.024,-386498,-487742,114285,,
595179891,491224,-24.282,-0.072,0.014,-386549,-487700,114246,,
595180911,492244,-24.466,-0.117,-0.025,-386954,-487891,114080,,
595181932,493265,-24.53,-0.176,-0.019,-387094,-488140,114106,,
595182954,494287,-24.564,-0.068,0.051,-387169,-487684,114399,,
595183975,495308,-24.7,-0.149,-0.037,-387467,-488028,114032,,
595184997,496330,-24.773,-0.135,-0.019,-387628,-487969,114107,,
595186019,497352,-24.829,-0.095,-0.05,-387751,-487799,113975,,
595187041,498374,-24.923,-0.137,-0.132,-387957,-487974,113631,,
595188062,499395,-25.019,-0.165,-0.067,-388167,-488093,113905,,
595189084,500417,-25.25,-0.164,-0.035,-388674,-488089,114038,,
595190106,501439,-25.261,-0.145,-0.061,-388698,-488011,113929,,
595191127,502460,-25.219,-0.185,-0.042,-388607,-488181,114010,,
595192149,503482,-25.418,-0.06,0.003,-389043,-487647,114197,,
595193171,504504,-25.51,-0.133,0.023,-389244,-487959,114283,,
595194193,505526,-25.475,-0.028,0.018,-389169,-487512,114260,,
595195214,506547,-25.538,-0.045,0.049,-389307,-487586,114389,,
595196236,507569,-25.542,-0.112,-0.009,-389315,-487871,114146,,
595197258,508591,-25.65,-0.123,0.084,-389552,-487917,114536,,
595198280,509613,-25.689,-0.117,0.011,-389638,-487889,114231,,
595199301,510634,-25.748,-0.11,0.041,-389768,-487861,114357,,
595200323,511656,-25.89,-0.099,-0.011,-390079,-487813,114138,,
595201345,512678,-25.914,-0.136,0.035,-390132,-487973,114331,,
595202367,513700,-26.085,-0.104,0.011,-390508,-487834,114232,,
595203388,514721,-26.251,-0.201,-0.019,-390871,-488246,114107,,
595204410,515743,-26.33,-0.225,-0.065,-391044,-488348,113912,,
595205432,516765,-26.391,-0.212,-0.044,-391180,-488296,113999,,
595206453,517786,-26.544,-0.193,0.04,-391514,-488214,114354,,
595207475,518808,-26.709,-0.192,-0.106,-391877,-488208,113741,,
595208497,519830,-26.954,-0.284,-0.02,-392415,-488599,114100,,
595209519,520852,-26.97,-0.299,-0.02,-392449,-488666,114102,,
595210540,521873,-27.163,-0.217,-0.057,-392873,-488315,113945,,
595211562,522895,-27.372,-0.076,-0.079,-393333,-487716,113852,,
595212584,523917,-27.32,-0.229,-0.081,-393219,-488366,113845,,
595213606,524939,-27.552,-0.158,-0.047,-393728,-488063,113987,,
595214627,525960,-27.643,-0.175,-0.017,-393928,-488138,114113,,
595215649,526982,-27.714,-0.259,-0.061,-394084,-488496,113929,,
595216671,528004,-28.041,-0.098,-0.077,-394801,-487809,113863,,
595217692,529025,-28.18,-0.165,-0.021,-395106,-488096,114097,,
595218714,530047,-28.337,-0.131,0.017,-395450,-487951,114255,,
595219736,531069,-28.49,-0.153,-0.016,-395786,-488042,114117,,
595220758,532091,-28.488,-0.084,-0.007,-395783,-487750,114156,,
595221779,533112,-28.508,-0.104,0.084,-395826,-487837,114536,,
595222801,534134,-28.484,-0.013,0.121,-395774,-487449,114694,,
595223823,535156,-28.557,-0.035,0.057,-395933,-487541,114425,,
595224845,536178,-28.577,-0.094,0.08,-395977,-487795,114520,,
595225866,537199,-28.633,-0.07,0.01,-396101,-487690,114228,,
595226888,538221,-28.74,-0.066,0.113,-396335,-487672,114660,,
595227910,539243,-28.693,-0.136,0.093,-396233,-487970,114574,,
595228931,540264,-28.912,-0.24,0.051,-396712,-488414,114400,,
595229953,541286,-28.848,-0.052,0.086,-396573,-487615,114547,,
595230975,542308,-29.102,-0.172,0.026,-397129,-488125,114295,,
595231997,543330,-29.045,-0.239,-0.146,-397005,-488410,113572,,
595233018,544351,-29.236,-0.189,0.001,-397424,-488196,114190,,
595234040,545373,-29.281,-0.165,-0.013,-397522,-488095,114131,,
595235062,546395,-29.433,-0.125,-0.027,-397856,-487926,114071,,
595236084,547417,-29.544,-0.17,-0.008,-398100,-488115,114153,,
595237105,548438,-29.715,-0.08,0.006,-398475,-487735,114210,,
595238127,549460,-29.632,-0.184,-0.049,-398294,-488175,113978,,
595239149,550482,-29.624,-0.171,-0.024,-398276,-488122,114084,,
595240170,551503,-29.672,-0.09,0.009,-398382,-487778,114223,,
595241192,552525,-29.776,-0.071,0.076,-398609,-487695,114503,,
595242214,553547,-29.744,-0.088,0.072,-398540,-487768,114489,,
595243236,554569,-29.795,-0.025,0.091,-398650,-487498,114566,,
595244257,555590,-29.925,-0.035,0.105,-398936,-487542,114628,,
595245279,556612,-29.804,-0.087,0.028,-398670,-487763,114301,,
595246301,557634,-29.964,-0.066,0.086,-399022,-487672,114545,,
595247323,558656,-29.799,-0.099,0.021,-398659,-487814,114272,,
595248344,559677,-29.915,-0.118,0.019,-398915,-487893,114267,,
595249366,560699,-30.006,-0.193,0.034,-399114,-488214,114329,,
595250388,561721,-30.029,-0.112,0.069,-399165,-487871,114474,,
595251409,562742,-30.12,-0.097,-0.081,-399365,-487805,113844,,
595252431,563764,-30.084,-0.188,0.081,-399286,-488193,114525,,
595253453,564786,-30.177,-0.062,-0.063,-399489,-487655,113921,,
595254475,565808,-30.167,-0.085,-0.019,-399468,-487755,114106,,
595255496,566829,-30.255,-0.039,0.047,-399660,-487558,114381,,
595256518,567851,-30.089,-0.059,0.096,-399296,-487644,114588,,
595257540,568873,-30.285,-0.087,0.018,-399726,-487764,114261,,
595258562,569895,-30.285,-0.051,0.034,-399726,-487610,114329,,
595259595,570928,-30.301,-0.062,0.166,-399761,-487659,114884,,
595260670,572003,-30.301,-0.062,0.166,-399761,-487659,114884,,
595261735,573068,-30.255,-0.006,0.1,-399641,-487384,114634,,
595262756,574089,-30.348,-0.11,0.093,-399845,-487823,114606,,
595263777,575110,-30.285,-0.05,0.039,-399707,-487571,114377,,
595264798,576131,-30.379,-0.101,0.044,-399914,-487785,114397,,
595265818,577151,-30.289,-0.044,0.035,-399716,-487543,114362,,
595266839,578172,-30.501,-0.078,-0.012,-400182,-487687,114165,,
595267860,579193,-30.505,-0.116,-0.005,-400190,-487852,114194,,
595268881,580214,-30.446,-0.119,-0.052,-400062,-487861,113996,,
595269902,581235,-30.387,-0.018,0.093,-399931,-487433,114606,,
595270923,582256,-30.458,0.004,0.047,-400087,-487340,114409,,
595271943,583276,-30.406,-0.12,0.086,-399974,-487868,114576,,
595272964,584297,-30.373,-0.047,0.022,-399900,-487555,114308,,
595273985,585318,-30.411,-0.073,0.083,-399985,-487668,114561,,
595275006,586339,-30.343,-0.073,0.031,-399835,-487667,114343,,
595276027,587360,-30.301,-0.064,0.117,-399742,-487629,114704,,
595277048,588381,-30.302,-0.024,0.104,-399746,-487458,114650,,
595278068,589401,-30.255,-0.03,0.047,-399641,-487486,114412,,
595279089,590422,-30.343,-0.015,0.069,-399836,-487422,114502,,
595280110,591443,-30.223,-0.083,0.09,-399571,-487708,114592,,
595281131,592464,-30.235,-0.003,0.027,-399598,-487371,114327,,
595282152,593485,-30.142,-0.037,0.026,-399393,-487513,114325,,
595283173,594506,-30.137,0.047,0.108,-399382,-487159,114666,,
595284194,595527,-29.958,-0.003,0.087,-398990,-487371,114580,,
595285214,596547,-29.926,0.02,0.076,-398919,-487273,114534,,
595286235,597568,-29.895,-0.019,0.122,-398851,-487438,114724,,
595287257,598590,-29.758,-0.012,0.087,-398551,-487408,114579,,
595288278,599611,-29.732,-0.071,-0.0,-398495,-487659,114212,,
595289300,600633,-29.823,-0.039,-0.023,-398694,-487524,114117,,
595290322,601655,-29.806,-0.091,-0.023,-398657,-487746,114118,,
595291344,602677,-29.934,-0.205,-0.086,-398937,-488228,113854,,
595292365,603698,-30.004,-0.179,0.0,-399091,-488117,114215,,
595293387,604720,-29.962,-0.167,-0.056,-398999,-488069,113980,,
595294409,605742,-30.004,-0.127,-0.121,-399090,-487898,113704,,
595295430,606763,-30.082,-0.097,-0.05,-399262,-487769,114006,,
595296452,607785,-30.119,-0.019,-0.04,-399343,-487439,114047,,
595297474,608807,-29.829,-0.059,0.043,-398706,-487608,114395,,
595298496,609829,-29.955,-0.051,0.016,-398984,-487572,114282,,
595299517,610850,-29.889,-0.076,0.083,-398839,-487679,114564,,
595300539,611872,-30.042,0.01,0.081,-399174,-487314,114552,,
595301561,612894,-29.896,0.069,0.054,-398855,-487066,114439,,
595302583,613916,-29.888,-0.028,0.083,-398837,-487475,114564,,
595303604,614937,-29.814,-0.027,0.116,-398674,-487470,114701,,
595304626,615959,-29.897,-0.106,0.03,-398856,-487809,114339,,
595305648,616981,-29.93,-0.027,0.012,-398928,-487474,114263,,
595306670,618003,-29.991,-0.04,0.022,-399062,-487527,114306,,
595307691,619024,-29.997,-0.092,0.109,-399076,-487747,114671,,
595308713,620046,-29.885,0.001,0.028,-398829,-487351,114331,,
595309735,621068,-29.773,-0.137,-0.024,-398583,-487940,114112,,
595310757,622090,-29.927,-0.215,-0.042,-398923,-488272,114036,,
595311778,623111,-30.055,-0.196,-0.06,-399203,-488192,113960,,
595312800,624133,-30.111,-0.071,0.045,-399326,-487657,114404,,
595313822,625155,-30.055,-0.036,-0.008,-399203,-487509,114180,,
595314843,626176,-29.993,-0.042,0.043,-399066,-487535,114396,,
595315865,627198,-29.837,0.003,0.101,-398725,-487343,114637,,
595316887,628220,-29.902,-0.052,0.099,-398867,-487580,114628,,
595317909,629242,-29.845,-0.101,0.022,-398741,-487788,114306,,
595318930,630263,-29.842,0.043,0.108,-398735,-487176,114668,,
595319952,631285,-29.781,-0.067,0.002,-398602,-487642,114221,,
595320974,632307,-29.917,-0.102,0.08,-398901,-487789,114549,,
595321996,633329,-29.948,-0.24,0.015,-398967,-488379,114278,,
595323017,634350,-30.048,-0.128,-0.004,-399188,-487900,114195,,
595324039,635372,-30.153,-0.174,-0.024,-399417,-488098,114115,,
595325061,636394,-30.21,-0.16,-0.026,-399543,-488038,114103,,
595326082,637415,-30.275,-0.165,-0.047,-399686,-488060,114018,,
595327104,638437,-30.312,-0.209,-0.03,-399767,-488245,114088,,
595328126,639459,-30.487,-0.116,-0.021,-400152,-487851,114124,,
595329148,640481,-30.565,-0.088,0.012,-400323,-487733,114264,,
595330169,641502,-30.579,-0.033,0.019,-400353,-487496,114295,,
595331191,642524,-30.412,0.072,0.041,-399986,-487053,114387,,
595332213,643546,-30.312,-0.053,0.1,-399766,-487582,114634,,
595333235,644568,-30.214,0.087,0.119,-399551,-486989,114713,,
595334256,645589,-30.159,-0.052,0.069,-399431,-487578,114505,,
595335278,646611,-30.136,-0.043,-0.031,-399380,-487541,114084,,
595336300,647633,-30.292,-0.044,0.107,-399724,-487544,114661,,
595337322,648655,-30.373,-0.103,0.062,-399901,-487793,114472,,
595338343,649676,-30.268,-0.036,0.116,-399670,-487512,114701,,
595339365,650698,-30.142,-0.206,-0.018,-399393,-488232,114138,,
595340387,651720,-30.31,-0.251,-0.045,-399763,-488423,114025,,
595341408,652741,-30.261,-0.211,-0.145,-399654,-488252,113607,,
595342430,653763,-30.438,-0.322,-0.048,-400044,-488727,114012,,
595343452,654785,-30.497,-0.239,-0.092,-400172,-488373,113827,,
595344474,655807,-30.62,-0.224,-0.103,-400442,-488310,113781,,
595345495,656828,-30.789,-0.196,-0.06,-400814,-488189,113961,,
595346517,657850,-30.743,-0.205,-0.055,-400712,-488228,113982,,
595347539,658872,-30.926,-0.122,-0.095,-401114,-487877,113815,,
595348561,659894,-30.94,-0.161,0.014,-401146,-488042,114274,,
595349582,660915,-31.03,-0.113,0.063,-401343,-487836,114479,,
595350604,661937,-30.995,-0.03,0.05,-401266,-487485,114424,,
595351626,662959,-31.062,-0.022,0.029,-401413,-487452,114336,,
595352647,663980,-31.003,-0.009,0.078,-401284,-487395,114543,,
595353669,665002,-30.997,-0.027,0.071,-401270,-487472,114511,,
595354691,666024,-31.14,0.011,0.029,-401584,-487310,114337,,
595355713,667046,-31.054,-0.083,0.054,-401395,-487711,114441,,
595356734,668067,-30.934,-0.096,0.058,-401133,-487766,114457,,
595357756,669089,-31.09,-0.135,0.023,-401474,-487930,114311,,
595358778,670111,-31.143,-0.061,0.031,-401592,-487616,114346,,
595359800,671133,-31.094,-0.129,-0.035,-401484,-487906,114068,,
595360821,672154,-31.167,-0.145,-0.024,-401643,-487974,114114,,
595361843,673176,-31.2,-0.291,-0.051,-401717,-488593,113998,,
595362865,674198,-31.387,-0.208,-0.08,-402127,-488243,113877,,
595363898,675231,-31.486,-0.215,-0.025,-402343,-488272,114107,,
595364973,676306,-31.486,-0.215,-0.025,-402343,-488272,114107,,
595366038,677371,-31.453,-0.161,0.001,-402271,-488041,114188,,
595367059,678392,-31.525,-0.118,0.059,-402429,-487860,114432,,
595368080,679413,-31.584,-0.162,-0.014,-402559,-488047,114126,,
595369101,680434,-31.667,0.017,0.023,-402741,-487284,114282,,
595370122,681455,-31.676,-0.059,0.058,-402761,-487608,114429,,
595371142,682475,-31.551,-0.039,0.008,-402487,-487522,114220,,
595372163,683496,-31.621,-0.094,0.038,-402640,-487757,114346,,
595373184,684517,-31.584,-0.141,0.016,-402559,-487958,114252,,
595374205,685538,-31.82,-0.127,-0.049,-403076,-487899,113979,,
595375226,686559,-31.769,-0.097,-0.082,-402965,-487771,113840,,
595376246,687579,-31.86,-0.147,-0.055,-403164,-487984,113956,,
595377267,688600,-31.927,-0.196,0.046,-403312,-488189,114377,,
595378288,689621,-31.995,-0.282,0.006,-403462,-488555,114212,,
595379309,690642,-32.087,-0.156,-0.043,-403663,-488021,114006,,
595380330,691663,-32.048,-0.238,-0.088,-403577,-488368,113814,,
595381351,692684,-32.076,-0.131,0.031,-403638,-487913,114315,,
595382372,693705,-32.207,-0.119,0.006,-403927,-487862,114211,,
595383392,694725,-32.13,-0.14,0.007,-403757,-487953,114214,,
595384413,695746,-32.2,-0.097,0.078,-403910,-487769,114514,,
595385434,696767,-32.14,-0.038,0.131,-403780,-487518,114735,,
595386455,697788,-32.219,-0.076,0.083,-403952,-487682,114534,,
595387476,698809,-32.074,-0.153,0.025,-403634,-488009,114291,,
595388497,699830,-32.134,-0.115,-0.051,-403767,-487844,113970,,
595389517,700850,-32.233,-0.137,-0.028,-403984,-487940,114066,,
595390538,701871,-32.394,-0.176,0.034,-404337,-488104,114328,,
595391560,702893,-32.415,-0.251,-0.023,-404383,-488424,114089,,
595392582,703915,-32.566,-0.176,-0.037,-404715,-488106,114032,,
595393603,704936,-32.688,-0.196,-0.084,-404983,-488191,113833,,
595394625,705958,-32.602,-0.141,-0.088,-404793,-487955,113815,,
595395647,706980,-32.637,-0.076,-0.037,-404871,-487682,114028,,
595396669,708002,-32.705,-0.114,0.082,-405019,-487841,114530,,
595397690,709023,-32.687,-0.068,0.088,-404980,-487648,114556,,
595398712,710045,-32.701,-0.147,0.049,-405011,-487980,114393,,
595399734,711067,-32.708,-0.161,0.105,-405025,-488040,114627,,
595400756,712089,-32.754,-0.069,0.009,-405126,-487651,114225,,
595401777,713110,-32.737,-0.07,0.053,-405089,-487655,114407,,
595402799,714132,-32.736,-0.04,0.108,-405088,-487527,114640,,
595403821,715154,-32.698,-0.13,0.037,-405004,-487911,114339,,
595404843,716176,-32.664,-0.148,0.05,-404930,-487988,114394,,
595405864,717197,-32.872,-0.263,-0.124,-405385,-488474,113665,,
595406886,718219,-32.839,-0.245,-0.116,-405313,-488400,113699,,
595407908,719241,-33.151,-0.228,-0.147,-405998,-488325,113569,,
595408930,720263,-33.293,-0.23,-0.069,-406311,-488334,113897,,
595409951,721284,-33.293,-0.222,-0.07,-406309,-488299,113892,,
595410973,722306,-33.408,-0.175,-0.054,-406562,-488101,113957,,
595411995,723328,-33.434,-0.109,-0.016,-406620,-487819,114119,,
595413016,724349,-33.441,-0.116,-0.043,-406635,-487850,114005,,
595414038,725371,-33.501,-0.135,-0.026,-406766,-487929,114077,,
595415060,726393,-33.53,-0.051,0.024,-406831,-487576,114288,,
595416082,727415,-33.491,-0.063,-0.015,-406744,-487627,114124,,
595417103,728436,-33.583,0.021,0.044,-406946,-487267,114369,,
