t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
457806327,-0.203,-0.028,0.036,-331806,-483929,116296,2.5,1457.2
457807348,-0.131,-0.035,-0.114,-331651,-483957,115674,2.5,1457.2
457808370,-0.196,0.018,-0.049,-331791,-483734,115943,2.5,1457.2
457809392,-0.16,0.023,0.069,-331713,-483712,116435,2.5,1457.2
457810414,-0.193,0.057,0.064,-331786,-483569,116415,2.5,1457.2
457811435,-0.29,0.037,-0.048,-331997,-483653,115946,2.5,1457.2
457812457,-0.204,0.053,-0.003,-331809,-483588,116134,2.5,1457.2
457813479,-0.187,0.067,-0.006,-331773,-483528,116124,2.5,1457.2
457814501,-0.126,0.054,0.034,-331640,-483582,116290,2.5,1457.2
457815523,-0.124,0.077,0.074,-331635,-483485,116457,2.5,1457.2
457816545,-0.118,0.053,0.039,-331623,-483586,116308,2.5,1457.2
457817566,-0.005,-0.011,0.055,-331376,-483856,116376,2.5,1457.2
457818588,-0.06,0.075,-0.019,-331496,-483492,116069,2.5,1457.2
457819610,-0.135,0.114,-0.057,-331658,-483328,115911,2.5,1457.2
457820632,0.008,0.055,0.026,-331348,-483576,116257,2.5,1457.2
457821653,-0.068,0.011,0.018,-331514,-483762,116224,2.5,1457.2
457822675,-0.174,0.067,-0.016,-331743,-483526,116081,2.5,1457.2
457823697,-0.128,0.038,-0.038,-331644,-483651,115991,2.5,1457.2
457824719,-0.134,0.017,0.057,-331657,-483738,116383,2.5,1457.2
457825741,-0.177,0.034,0.067,-331751,-483666,116427,2.5,1457.2
457826762,0.087,0.034,-0.024,-331176,-483666,116048,2.5,1457.2
457827784,-0.105,0.039,0.011,-331594,-483646,116193,2.5,1457.2
457828806,-0.237,0.056,0.072,-331882,-483574,116445,2.5,1457.2
457829828,-0.167,0.059,-0.008,-331729,-483559,116116,2.5,1457.2
457830850,-0.363,0.058,-0.01,-332154,-483566,116106,2.5,1457.2
457831872,-0.106,-0.087,0.056,-331597,-484177,116381,2.5,1457.2
457832893,-0.22,0.083,0.052,-331843,-483458,116362,2.5,1457.2
457833915,-0.261,0.088,0.016,-331932,-483437,116216,2.5,1457.2
457834937,0.054,0.082,-0.024,-331248,-483463,116048,2.5,1457.2
457835959,-0.229,0.05,-0.036,-331864,-483600,115999,2.5,1457.2
457836981,-0.26,-0.025,-0.048,-331931,-483914,115948,2.5,1457.2
457838002,-0.102,0.039,-0.008,-331588,-483646,116116,2.5,1457.2
457839024,-0.19,0.023,-0.106,-331778,-483713,115705,2.5,1457.2
457840046,-0.177,-0.008,-0.049,-331750,-483844,115943,2.5,1457.2
457841068,-0.058,0.012,-0.086,-331492,-483758,115789,2.5,1457.2
457842090,-0.17,0.042,-0.011,-331736,-483631,116100,2.5,1457.2
457843111,-0.127,0.086,0.005,-331642,-483449,116170,2.5,1457.2
457844133,-0.182,0.022,0.002,-331761,-483717,116156,2.5,1457.2
457845155,-0.211,0.061,0.003,-331825,-483554,116162,2.5,1457.2
457846177,-0.032,0.021,-0.081,-331435,-483723,115811,2.5,1457.2
457847199,-0.192,0.073,0.004,-331782,-483502,116166,2.5,1457.2
457848220,-0.22,0.063,0.061,-331844,-483546,116401,2.5,1457.2
457849242,-0.043,-0.058,0.012,-331460,-484054,116199,2.5,1457.2
457850275,-0.183,0.023,0.001,-331764,-483711,116152,2.5,1457.2
457851351,-0.183,0.023,0.001,-331764,-483711,116152,2.5,1457.2
457852415,-0.094,0.044,0.049,-331583,-483624,116352,2.5,1457.2
457853436,-0.119,0.191,0.051,-331639,-483007,116359,2.5,1457.2
457854457,0.032,0.014,-0.024,-331309,-483750,116049,2.5,1457.2
457855478,0.002,-0.012,0.023,-331376,-483859,116244,2.5,1457.2
457856499,-0.098,0.006,-0.005,-331592,-483783,116128,2.5,1457.2
457857520,-0.115,-0.035,0.006,-331629,-483958,116172,2.5,1457.2
457858541,-0.085,0.084,0.056,-331565,-483456,116382,2.5,1457.2
457859562,-0.116,0.112,0.058,-331632,-483338,116390,2.5,1457.2
457860583,-0.047,-0.001,0.101,-331482,-483812,116568,2.5,1457.2
457861604,-0.11,0.016,-0.029,-331619,-483744,116027,2.5,1457.2
457862625,-0.109,0.007,0.001,-331617,-483780,116150,2.5,1457.2
457863645,-0.17,-0.009,0.056,-331750,-483849,116380,2.5,1457.2
457864666,-0.25,0.027,0.025,-331922,-483694,116253,2.5,1457.2
457865687,-0.135,0.006,-0.016,-331672,-483786,116081,2.5,1457.2
457866708,-0.233,0.059,-0.016,-331886,-483561,116082,2.5,1457.2
457867729,-0.209,-0.014,-0.018,-331834,-483867,116073,2.5,1457.2
457868750,-0.058,0.101,0.044,-331506,-483385,116331,2.5,1457.2
457869771,-0.081,0.056,0.016,-331556,-483572,116213,2.5,1457.2
457870792,-0.048,0.027,-0.031,-331483,-483695,116019,2.5,1457.2
457871813,-0.021,-0.041,0.018,-331425,-483982,116224,2.5,1457.2
457872834,-0.142,-0.04,-0.018,-331687,-483979,116072,2.5,1457.2
457873855,0.052,-0.056,0.008,-331267,-484046,116180,2.5,1457.2
457874876,-0.002,0.084,0.029,-331383,-483457,116268,2.5,1457.2
457875897,-0.144,0.05,0.086,-331692,-483600,116506,2.5,1457.2
457876918,-0.145,-0.002,-0.054,-331694,-483819,115924,2.5,1457.2
457877939,-0.176,0.037,-0.094,-331763,-483652,115757,2.5,1457.2
457878961,-0.078,-0.015,-0.092,-331548,-483873,115764,2.5,1457.2
457879983,-0.045,0.054,-0.028,-331477,-483584,116031,2.5,1457.2
457881004,-0.274,-0.003,0.018,-331976,-483820,116222,2.5,1457.2
457882026,-0.035,-0.025,-0.066,-331456,-483915,115873,2.5,1457.2
457883048,0.004,0.018,-0.04,-331370,-483734,115982,2.5,1457.2
457884070,-0.113,-0.063,0.006,-331626,-484073,116171,2.5,1457.2
457885092,-0.147,-0.015,-0.053,-331700,-483873,115925,2.5,1457.2
457886114,-0.042,-0.071,-0.059,-331471,-484109,115901,2.5,1457.2
457887135,0.001,-0.021,0.015,-331378,-483899,116208,2.5,1457.2
457888157,-0.024,0.017,-0.003,-331431,-483739,116135,2.5,1457.2
457889179,-0.162,0.026,-0.078,-331732,-483699,115821,2.5,1457.2
457890201,-0.055,-0.06,0.0,-331500,-484063,116148,2.5,1457.2
457891223,-0.11,-0.097,-0.079,-331619,-484217,115817,2.5,1457.2
457892244,-0.206,0.042,0.025,-331827,-483633,116252,2.5,1457.2
457893266,-0.104,-0.01,0.021,-331606,-483853,116235,2.5,1457.2
457894288,-0.168,-0.004,0.016,-331744,-483825,116212,2.5,1457.2
457895310,-0.145,-0.009,-0.058,-331695,-483848,115905,2.5,1457.2
457896332,-0.041,0.041,0.037,-331469,-483638,116301,2.5,1457.2
457897353,-0.147,0.081,0.023,-331700,-483468,116242,2.5,1457.2
457898375,-0.095,0.125,0.083,-331586,-483283,116494,2.5,1457.2
457899397,0.005,0.067,0.079,-331368,-483527,116478,2.5,1457.2
457900419,-0.228,0.047,0.001,-331875,-483611,116151,2.5,1457.2
457901441,-0.077,0.029,0.033,-331547,-483686,116283,2.5,1457.2
457902462,-0.061,-0.028,0.015,-331512,-483926,116209,2.5,1457.2
457903484,-0.192,0.055,-0.024,-331796,-483577,116049,2.5,1457.2
457904506,0.131,0.088,0.036,-331095,-483438,116299,2.5,1457.2
457905528,0.042,-0.043,0.083,-331287,-483992,116491,2.5,1457.2
457906550,0.007,-0.003,-0.018,-331364,-483822,116073,2.5,1457.2
457907571,0.097,-0.087,0.017,-331169,-484175,116218,2.5,1457.2
457908593,-0.09,-0.009,-0.094,-331575,-483846,115757,2.5,1457.2
457909615,0.054,-0.003,-0.016,-331262,-483824,116081,2.5,1457.2
457910637,0.065,0.03,0.028,-331238,-483682,116263,2.5,1457.2
457911658,0.019,-0.07,-0.031,-331337,-484106,116017,2.5,1457.2
457912680,-0.079,-0.013,-0.01,-331552,-483863,116107,2.5,1457.2
457913702,0.04,0.009,-0.055,-331292,-483773,115920,2.5,1457.2
457914724,0.044,-0.029,0.117,-331283,-483933,116636,2.5,1457.2
457915746,0.079,0.066,0.017,-331207,-483531,116219,2.5,1457.2
457916767,-0.055,0.087,0.031,-331498,-483441,116275,2.5,1457.2
457917789,-0.082,-0.085,-0.006,-331557,-484169,116124,2.5,1457.2
457918811,0.025,0.029,0.021,-331324,-483687,116233,2.5,1457.2
457919833,-0.204,0.049,0.09,-331822,-483604,116523,2.5,1457.2
457920855,-0.093,0.074,0.077,-331582,-483499,116468,2.5,1457.2
457921877,0.013,0.014,-0.014,-331352,-483750,116089,2.5,1457.2
457922898,-0.044,-0.063,-0.056,-331476,-484075,115914,2.5,1457.2
457923920,0.118,-0.041,-0.06,-331123,-483983,115898,2.5,1457.2
457924942,0.078,0.016,-0.059,-331209,-483742,115900,2.5,1457.2
457925964,-0.141,0.045,-0.063,-331686,-483618,115885,2.5,1457.2
457926986,0.065,0.012,0.031,-331238,-483760,116275,2.5,1457.2
457928007,-0.107,0.064,-0.017,-331611,-483540,116075,2.5,1457.2
457929029,-0.121,-0.024,-0.028,-331642,-483912,116030,2.5,1457.2
457930051,-0.124,-0.039,-0.007,-331649,-483973,116119,2.5,1457.2
457931073,-0.205,0.02,-0.086,-331824,-483727,115790,2.5,1457.2
457932094,-0.1,0.036,0.019,-331597,-483657,116226,2.5,1457.2
457933116,0.062,0.012,0.032,-331244,-483758,116281,2.5,1457.2
457934138,-0.06,0.021,0.088,-331509,-483719,116514,2.5,1457.2
457935160,0.129,0.016,0.057,-331099,-483741,116384,2.5,1457.2
457936182,0.017,-0.038,-0.023,-331342,-483970,116051,2.5,1457.2
457937203,-0.032,-0.036,0.004,-331449,-483960,116166,2.5,1457.2
457938225,0.068,0.011,0.069,-331231,-483764,116435,2.5,1457.2
457939247,-0.136,0.116,0.01,-331675,-483322,116189,2.5,1457.2
457940269,0.014,0.03,-0.038,-331348,-483682,115990,2.5,1457.2
457941291,0.14,0.117,-0.002,-331074,-483315,116139,2.5,1457.2
457942312,-0.006,0.013,0.024,-331392,-483754,116249,2.5,1457.2
457943334,0.024,0.032,0.001,-331328,-483675,116150,2.5,1457.2
457944356,0.004,-0.05,0.042,-331371,-484022,116324,2.5,1457.2
457945378,-0.062,0.015,0.043,-331515,-483746,116325,2.5,1457.2
457946400,0.072,0.056,0.016,-331223,-483573,116216,2.5,1457.2
457947421,-0.098,0.067,-0.051,-331593,-483526,115936,2.5,1457.2
457948443,0.009,-0.001,0.081,-331359,-483814,116485,2.5,1457.2
457949465,0.018,0.005,0.07,-331341,-483788,116437,2.5,1457.2
457950487,-0.091,0.028,-0.074,-331578,-483691,115839,2.5,1457.2
457951509,0.003,-0.023,0.003,-331373,-483906,116161,2.5,1457.2
457952530,-0.114,0.005,-0.094,-331627,-483788,115757,2.5,1457.2
457953552,-0.284,-0.053,-0.058,-331996,-484033,115907,2.5,1457.2
457954586,-0.175,-0.025,0.024,-331761,-483914,116248,2.5,1457.2
457955662,-0.175,-0.025,0.024,-331761,-483914,116248,2.5,1457.2
457956727,-0.133,0.008,0.008,-331654,-483774,116182,2.5,1457.2
457957748,-0.012,0.013,-0.049,-331392,-483754,115945,2.5,1457.2
457958768,-0.21,0.006,-0.007,-331823,-483785,116119,2.5,1457.2
457959789,-0.178,-0.026,0.05,-331752,-483920,116356,2.5,1457.2
457960810,-0.204,-0.002,-0.002,-331809,-483817,116139,2.5,1457.2
457961831,-0.29,0.04,0.032,-331997,-483641,116280,2.5,1457.2
457962852,-0.163,0.002,0.075,-331719,-483799,116460,2.5,1457.2
457963873,-0.191,-0.074,-0.089,-331781,-484122,115779,2.5,1457.2
457964894,-0.231,-0.011,-0.041,-331868,-483856,115975,2.5,1457.2
457965915,-0.263,-0.015,0.071,-331938,-483872,116443,2.5,1457.2
457966936,-0.355,0.078,0.015,-332137,-483481,116211,2.5,1457.2
457967957,-0.282,-0.013,0.033,-331979,-483863,116283,2.5,1457.2
457968978,-0.329,-0.089,0.011,-332080,-484183,116195,2.5,1457.2
457969999,-0.374,0.016,-0.037,-332179,-483740,115994,2.5,1457.2
457971019,-0.374,0.038,-0.032,-332178,-483648,116013,2.5,1457.2
457972040,-0.225,0.064,0.069,-331854,-483540,116433,2.5,1457.2
457973061,-0.318,0.069,-0.026,-332056,-483518,116040,2.5,1457.2
457974082,-0.233,-0.001,-0.029,-331873,-483814,116027,2.5,1457.2
457975103,-0.237,0.025,-0.025,-331881,-483702,116043,2.5,1457.2
457976124,-0.4,-0.052,-0.017,-332236,-484030,116078,2.5,1457.2
457977145,-0.269,0.007,0.037,-331950,-483779,116301,2.5,1457.2
457978166,-0.211,0.003,-0.017,-331824,-483795,116076,2.5,1457.2
457979187,-0.285,0.032,-0.027,-331985,-483675,116037,2.5,1457.2
457980208,-0.229,-0.015,-0.098,-331863,-483871,115739,2.5,1457.2
457981229,-0.518,0.059,0.004,-332493,-483561,116165,2.5,1457.2
457982250,-0.445,-0.051,-0.045,-332333,-484023,115961,2.5,1457.2
457983271,-0.424,-0.009,-0.015,-332288,-483848,116086,2.5,1457.2
457984293,-0.574,-0.036,-0.02,-332613,-483959,116065,2.5,1457.2
457985315,-0.363,-0.053,-0.029,-332155,-484031,116027,2.5,1457.2
457986336,-0.44,-0.054,-0.117,-332322,-484038,115659,2.5,1457.2
457987358,-0.632,-0.05,-0.059,-332740,-484019,115903,2.5,1457.2
457988380,-0.454,0.005,-0.038,-332353,-483788,115991,2.5,1457.2
457989402,-0.569,0.099,0.001,-332603,-483394,116150,2.5,1457.2
457990424,-0.593,0.07,0.015,-332654,-483513,116208,2.5,1457.2
457991446,-0.451,-0.015,0.043,-332347,-483873,116327,2.5,1457.2
457992467,-0.493,0.075,0.005,-332438,-483492,116169,2.5,1457.2
457993489,-0.348,0.059,-0.043,-332122,-483559,115967,2.5,1457.2
457994511,-0.445,0.045,-0.093,-332333,-483618,115762,2.5,1457.2
457995533,-0.388,0.005,0.041,-332210,-483788,116316,2.5,1457.2
457996554,-0.399,-0.031,-0.015,-332234,-483938,116086,2.5,1457.2
457997576,-0.482,-0.076,-0.094,-332414,-484128,115755,2.5,1457.2
457998598,-0.469,-0.019,-0.014,-332386,-483888,116089,2.5,1457.2
457999620,-0.417,-0.017,-0.0,-332272,-483881,116147,2.5,1457.2
458000642,-0.507,-0.013,-0.007,-332469,-483863,116119,2.5,1457.2
458001663,-0.546,-0.054,-0.077,-332553,-484038,115829,2.5,1457.2
458002685,-0.569,-0.11,-0.066,-332602,-484272,115873,2.5,1457.2
458003707,-0.586,-0.068,-0.075,-332639,-484095,115835,2.5,1457.2
458004729,-0.542,-0.014,0.01,-332544,-483869,116187,2.5,1457.2
458005751,-0.617,-0.034,-0.045,-332707,-483953,115960,2.5,1457.2
458006772,-0.606,-0.067,-0.065,-332684,-484093,115877,2.5,1457.2
458007794,-0.49,0.014,-0.042,-332430,-483752,115972,2.5,1457.2
458008816,-0.565,-0.065,-0.066,-332595,-484081,115874,2.5,1457.2
458009838,-0.747,-0.02,0.016,-332990,-483892,116213,2.5,1457.2
458010860,-0.539,-0.02,0.059,-332538,-483895,116392,2.5,1457.2
458011881,-0.568,-0.007,-0.034,-332600,-483837,116004,2.5,1457.2
458012903,-0.556,-0.0,0.038,-332575,-483810,116307,2.5,1457.2
458013925,-0.628,-0.03,0.016,-332731,-483937,116215,2.5,1457.2
458014947,-0.769,-0.063,-0.05,-333037,-484074,115941,2.5,1457.2
458015969,-0.646,0.079,0.035,-332771,-483476,116293,2.5,1457.2
458016990,-0.729,0.087,0.028,-332951,-483441,116266,2.5,1457.2
458018012,-0.532,0.062,0.035,-332523,-483547,116292,2.5,1457.2
458019034,-0.621,0.044,0.08,-332715,-483624,116481,2.5,1457.2
458020056,-0.593,0.043,-0.019,-332654,-483627,116068,2.5,1457.2
458021078,-0.644,0.014,0.045,-332765,-483752,116333,2.5,1457.2
458022099,-0.67,0.055,0.019,-332823,-483578,116227,2.5,1457.2
458023121,-0.769,0.02,0.023,-333038,-483725,116244,2.5,1457.2
458024143,-0.634,0.043,0.051,-332744,-483630,116361,2.5,1457.2
458025165,-0.581,0.096,0.108,-332629,-483406,116595,2.5,1457.2
458026187,-0.649,-0.089,-0.103,-332777,-484185,115720,2.5,1457.2
458027208,-0.608,-0.082,0.002,-332688,-484155,116156,2.5,1457.2
458028230,-0.666,-0.147,0.051,-332813,-484428,116359,2.5,1457.2
458029252,-0.782,-0.124,-0.004,-333067,-484333,116130,2.5,1457.2
458030274,-0.684,-0.052,-0.049,-332853,-484030,115945,2.5,1457.2
458031296,-0.898,-0.131,-0.123,-333318,-484360,115637,2.5,1457.2
458032317,-0.92,-0.114,0.063,-333367,-484290,116411,2.5,1457.2
458033339,-0.984,-0.107,-0.027,-333505,-484259,116036,2.5,1457.2
458034361,-1.104,-0.079,-0.043,-333767,-484141,115970,2.5,1457.2
458035383,-1.113,-0.116,0.06,-333785,-484299,116398,2.5,1457.2
458036405,-1.172,-0.084,0.058,-333914,-484165,116390,2.5,1457.2
458037426,-1.161,-0.036,-0.027,-333889,-483960,116035,2.5,1457.2
458038448,-1.254,-0.07,-0.028,-334092,-484106,116031,2.5,1457.2
458039470,-1.279,-0.029,0.059,-334146,-483930,116393,2.5,1457.2
458040492,-1.35,0.044,0.054,-334301,-483624,116373,2.5,1457.2
458041514,-1.166,-0.136,-0.055,-333901,-484381,115920,2.5,1457.2
458042535,-1.33,-0.103,0.011,-334257,-484242,116193,2.5,1457.2
458043557,-1.385,-0.124,0.047,-334377,-484331,116344,2.5,1457.2
458044579,-1.397,-0.096,0.027,-334403,-484215,116260,2.5,1457.2
458045601,-1.535,-0.028,0.087,-334703,-483929,116510,2.5,1457.2
458046623,-1.568,-0.141,0.021,-334774,-484403,116236,2.5,1457.2
458047644,-1.492,-0.201,-0.026,-334610,-484654,116040,2.5,1457.2
458048666,-1.951,-0.199,-0.101,-335607,-484649,115729,2.5,1457.2
458049688,-2.069,-0.367,-0.049,-335864,-485355,115943,2.5,1457.2
458050710,-2.447,-0.288,-0.116,-336686,-485022,115665,2.5,1457.2
458051731,-2.632,-0.294,-0.084,-337088,-485046,115800,2.5,1457.2
458052753,-2.949,-0.269,0.038,-337778,-484943,116306,2.5,1457.2
458053775,-3.191,-0.333,-0.065,-338304,-485213,115876,2.5,1457.2
458054797,-3.377,-0.324,-0.065,-338708,-485173,115877,2.5,1457.2
458055819,-3.448,-0.276,-0.114,-338864,-484971,115674,2.5,1457.2
458056840,-3.853,-0.116,0.018,-339744,-484296,116223,2.5,1457.2
458057862,-3.809,-0.09,-0.028,-339647,-484190,116031,2.5,1457.2
458058896,-4.003,-0.045,0.071,-340069,-484000,116443,2.5,1457.2
458059973,-4.003,-0.045,0.071,-340069,-484000,116443,2.5,1457.2
458061038,-3.983,0.125,0.115,-340026,-483285,116654,2.5,1457.2
458062059,-4.179,0.026,0.171,-340453,-483700,116887,2.5,1457.2
458063079,-4.146,0.077,0.169,-340380,-483486,116879,2.5,1457.2
458064100,-3.989,0.032,0.183,-340039,-483674,116936,2.5,1457.2
458065121,-3.937,0.154,0.125,-339927,-483161,116695,9.1,1422.9
458066142,-3.912,0.087,0.162,-339872,-483441,116848,9.1,1422.9
458067163,-3.866,0.086,0.132,-339772,-483448,116722,9.1,1422.9
458068184,-3.85,0.023,0.104,-339738,-483712,116609,9.1,1422.9
458069205,-3.655,0.032,-0.011,-339314,-483676,116131,9.1,1422.9
458070226,-3.636,0.053,0.032,-339271,-483585,116308,9.1,1422.9
458071247,-3.647,0.071,-0.005,-339296,-483512,116156,9.1,1422.9
458072268,-3.422,-0.056,0.092,-338806,-484045,116557,9.1,1422.9
458073289,-3.442,0.026,0.006,-338850,-483701,116201,9.1,1422.9
458074310,-3.457,-0.009,-0.071,-338883,-483846,115878,9.1,1422.9
458075330,-3.407,-0.042,-0.012,-338773,-483987,116127,9.1,1422.9
458076351,-3.445,0.03,-0.022,-338857,-483683,116083,9.1,1422.9
458077372,-3.348,0.022,0.013,-338646,-483717,116228,9.1,1422.9
458078393,-3.142,0.058,0.016,-338198,-483566,116240,9.1,1422.9
458079414,-3.281,0.039,0.107,-338500,-483645,116621,9.1,1422.9
458080435,-2.952,0.09,-0.068,-337785,-483430,115891,9.1,1422.9
458081456,-3.064,0.117,-0.004,-338029,-483318,116158,9.1,1422.9
458082477,-2.967,0.113,0.006,-337817,-483332,116200,9.1,1422.9
458083498,-3.003,0.142,-0.009,-337895,-483212,116137,9.1,1422.9
458084519,-3.025,0.09,-0.002,-337944,-483430,116165,9.1,1422.9
458085540,-2.977,0.002,0.097,-337839,-483803,116577,9.1,1422.9
458086561,-2.973,0.017,0.01,-337830,-483739,116217,9.1,1422.9
458087582,-2.991,0.005,-0.01,-337870,-483790,116132,9.1,1422.9
458088603,-2.934,0.135,-0.016,-337746,-483239,116109,9.1,1422.9
458089625,-3.098,0.169,0.116,-338101,-483099,116659,9.1,1422.9
458090646,-3.112,0.09,0.049,-338132,-483430,116379,9.1,1422.9
458091668,-2.904,0.143,0.036,-337681,-483209,116324,9.1,1422.9
458092690,-3.07,0.174,0.114,-338040,-483077,116651,9.1,1422.9
458093712,-2.846,0.147,0.106,-337554,-483190,116616,9.1,1422.9
458094734,-2.959,0.185,0.218,-337800,-483030,117080,9.1,1422.9
458095755,-2.9,0.255,0.115,-337671,-482736,116652,9.1,1422.9
458096777,-2.855,0.249,0.23,-337574,-482759,117132,9.1,1422.9
458097799,-2.66,0.268,0.245,-337150,-482680,117195,9.1,1422.9
458098821,-2.677,0.366,0.203,-337186,-482270,117018,9.1,1422.9
458099843,-2.403,0.322,0.295,-336591,-482455,117401,9.1,1422.9
458100865,-2.511,0.353,0.293,-336826,-482324,117393,9.1,1422.9
458101886,-2.467,0.387,0.315,-336729,-482180,117485,9.1,1422.9
458102908,-2.297,0.336,0.254,-336361,-482396,117233,9.1,1422.9
458103930,-2.368,0.443,0.31,-336515,-481943,117464,9.1,1422.9
458104952,-2.156,0.31,0.337,-336053,-482502,117575,9.1,1422.9
458105974,-2.024,0.396,0.28,-335766,-482140,117339,9.1,1422.9
458106995,-1.895,0.404,0.272,-335487,-482107,117307,9.1,1422.9
458108017,-1.726,0.374,0.306,-335118,-482233,117448,9.1,1422.9
458109039,-1.672,0.423,0.35,-335001,-482027,117631,9.1,1422.9
458110061,-1.704,0.433,0.337,-335071,-481987,117578,9.1,1422.9
458111082,-1.378,0.43,0.437,-334361,-481998,117992,9.1,1422.9
458112104,-1.288,0.547,0.312,-334166,-481505,117474,9.1,1422.9
458113126,-1.098,0.439,0.251,-333753,-481961,117221,9.1,1422.9
458114148,-0.925,0.509,0.267,-333376,-481664,117286,9.1,1422.9
458115170,-0.815,0.496,0.291,-333137,-481719,117386,9.1,1422.9
458116191,-0.606,0.532,0.272,-332684,-481571,117305,9.1,1422.9
458117213,-0.541,0.481,0.323,-332543,-481783,117519,9.1,1422.9
458118235,-0.638,0.284,0.162,-332753,-482615,116848,9.1,1422.9
458119257,-0.553,0.325,0.142,-332569,-482442,116767,9.1,1422.9
458120279,-0.724,0.264,0.056,-332939,-482699,116409,9.1,1422.9
458121301,-0.762,0.387,0.107,-333022,-482181,116619,9.1,1422.9
458122322,-0.709,0.406,0.103,-332908,-482099,116603,9.1,1422.9
458123344,-0.689,0.397,0.092,-332863,-482138,116558,9.1,1422.9
458124366,-0.79,0.273,0.083,-333084,-482659,116519,9.1,1422.9
458125388,-0.814,0.372,0.171,-333135,-482244,116888,9.1,1422.9
458126409,-0.858,0.404,0.174,-333231,-482109,116898,9.1,1422.9
458127431,-0.81,0.424,0.185,-333127,-482026,116944,9.1,1422.9
458128453,-0.696,0.572,0.142,-332880,-481399,116766,9.1,1422.9
458129475,-0.662,0.517,0.146,-332806,-481633,116784,9.1,1422.9
458130497,-0.266,0.515,0.274,-331943,-481639,117315,9.1,1422.9
458131518,-0.419,0.574,0.143,-332277,-481392,116768,9.1,1422.9
458132540,-0.166,0.593,0.26,-331726,-481312,117258,9.1,1422.9
458133562,0.033,0.589,0.191,-331293,-481329,116971,9.1,1422.9
458134584,0.049,0.555,0.209,-331260,-481474,117044,9.1,1422.9
458135606,0.242,0.391,0.173,-330840,-482163,116894,9.1,1422.9
458136627,0.377,0.499,0.174,-330545,-481707,116899,9.1,1422.9
458137649,0.211,0.476,0.161,-330906,-481806,116845,9.1,1422.9
458138671,0.422,0.48,0.128,-330448,-481788,116707,9.1,1422.9
458139693,0.444,0.37,0.06,-330401,-482253,116424,9.1,1422.9
458140715,0.358,0.338,0.171,-330588,-482386,116887,9.1,1422.9
458141736,0.616,0.258,0.129,-330027,-482723,116711,9.1,1422.9
458142758,0.432,0.263,0.128,-330427,-482703,116707,9.1,1422.9
