t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
432977234,0.52,-0.048,-0.088,-330397,-484058,115786,4.5,1321.9
432978256,0.486,-0.154,-0.047,-330470,-484502,115959,4.5,1321.9
432979278,0.336,-0.119,-0.105,-330796,-484356,115715,4.5,1321.9
432980299,0.369,-0.034,0.012,-330725,-484000,116203,4.5,1321.9
432981321,0.271,-0.059,0.026,-330938,-484106,116263,4.5,1321.9
432982343,0.408,0.017,-0.012,-330641,-483786,116101,4.5,1321.9
432983365,0.505,-0.021,-0.035,-330429,-483945,116008,4.5,1321.9
432984387,0.288,-0.14,-0.207,-330902,-484444,115293,4.5,1321.9
432985408,0.41,-0.057,-0.033,-330636,-484097,116014,4.5,1321.9
432986430,0.346,-0.022,-0.013,-330774,-483947,116097,4.5,1321.9
432987452,0.294,-0.004,0.005,-330889,-483871,116174,4.5,1321.9
432988474,0.426,0.017,-0.021,-330601,-483783,116065,4.5,1321.9
432989496,0.334,0.05,-0.006,-330802,-483644,116130,4.5,1321.9
432990518,0.336,0.036,-0.018,-330796,-483705,116080,4.5,1321.9
432991539,0.366,-0.019,0.004,-330732,-483935,116169,4.5,1321.9
432992561,0.245,-0.04,0.106,-330994,-484026,116595,4.5,1321.9
432993583,0.382,0.05,0.05,-330696,-483647,116363,4.5,1321.9
432994605,0.431,0.135,0.035,-330590,-483287,116298,4.5,1321.9
432995626,0.416,0.064,0.001,-330622,-483586,116158,4.5,1321.9
432996648,0.564,0.037,0.051,-330302,-483698,116366,4.5,1321.9
432997670,0.594,-0.036,-0.015,-330236,-484008,116091,4.5,1321.9
432998692,0.447,-0.063,0.083,-330556,-484122,116499,4.5,1321.9
432999714,0.537,-0.037,-0.025,-330359,-484012,116049,4.5,1321.9
433000747,0.425,0.087,0.015,-330604,-483489,116214,4.5,1321.9
433001822,0.425,0.087,0.015,-330604,-483489,116214,4.5,1321.9
433002887,0.597,-0.033,-0.022,-330229,-483960,116061,4.5,1321.9
433003908,0.495,-0.044,0.013,-330452,-484006,116207,4.5,1321.9
433004929,0.486,-0.008,0.019,-330471,-483855,116233,4.5,1321.9
433005949,0.539,0.008,-0.053,-330355,-483787,115932,4.5,1321.9
433006970,0.516,-0.008,0.023,-330405,-483851,116249,4.5,1321.9
433007991,0.489,-0.024,0.085,-330465,-483919,116507,4.5,1321.9
433009012,0.51,-0.052,0.021,-330419,-484037,116239,4.5,1321.9
433010033,0.467,-0.021,-0.112,-330512,-483908,115686,4.5,1321.9
433011054,0.476,0.002,0.032,-330492,-483813,116287,4.5,1321.9
433012075,0.392,-0.034,0.006,-330676,-483964,116176,4.5,1321.9
433013096,0.374,-0.05,0.006,-330715,-484029,116180,4.5,1321.9
433014117,0.507,-0.054,0.009,-330426,-484046,116192,4.5,1321.9
433015138,0.378,-0.004,-0.003,-330705,-483838,116142,4.5,1321.9
433016159,0.41,0.0,-0.0,-330635,-483818,116151,4.5,1321.9
433017180,0.393,-0.07,-0.016,-330672,-484115,116085,4.5,1321.9
433018201,0.226,0.016,-0.041,-331036,-483750,115981,4.5,1321.9
433019221,0.393,-0.014,0.049,-330673,-483878,116357,4.5,1321.9
433020242,0.271,0.003,-0.012,-330939,-483807,116104,4.5,1321.9
433021263,0.3,0.015,-0.012,-330876,-483757,116105,4.5,1321.9
433022284,0.478,-0.044,-0.037,-330488,-484003,115998,4.5,1321.9
433023305,0.328,-0.052,0.025,-330815,-484037,116258,4.5,1321.9
433024326,0.46,-0.011,-0.049,-330528,-483867,115948,4.5,1321.9
433025347,0.444,-0.017,0.039,-330561,-483891,116314,4.5,1321.9
433026368,0.255,0.013,-0.033,-330974,-483764,116014,4.5,1321.9
433027389,0.33,0.065,-0.053,-330810,-483546,115934,4.5,1321.9
433028411,0.288,0.031,0.039,-330902,-483690,116317,4.5,1321.9
433029432,0.252,-0.007,-0.003,-330980,-483850,116141,4.5,1321.9
433030454,0.215,-0.097,-0.074,-331060,-484226,115845,4.5,1321.9
433031476,0.255,-0.012,-0.024,-330974,-483869,116053,4.5,1321.9
433032498,0.311,0.029,0.058,-330852,-483697,116395,4.5,1321.9
433033520,0.305,0.002,-0.012,-330865,-483810,116104,4.5,1321.9
433034541,0.334,0.101,0.063,-330801,-483393,116416,4.5,1321.9
433035563,0.29,-0.058,-0.025,-330896,-484062,116047,4.5,1321.9
433036585,0.344,-0.0,-0.02,-330780,-483821,116069,4.5,1321.9
433037607,0.089,-0.003,-0.037,-331333,-483831,115998,4.5,1321.9
433038628,0.31,0.01,-0.002,-330854,-483777,116144,4.5,1321.9
433039650,0.329,0.027,0.004,-330812,-483704,116168,4.5,1321.9
433040672,0.133,-0.017,-0.032,-331238,-483892,116021,4.5,1321.9
433041694,0.21,0.038,-0.024,-331071,-483661,116055,4.5,1321.9
433042716,0.207,0.006,-0.088,-331077,-483793,115786,4.5,1321.9
433043737,0.095,0.004,-0.062,-331320,-483801,115894,4.5,1321.9
433044759,0.217,-0.036,0.039,-331056,-483970,116315,4.5,1321.9
433045781,0.133,-0.028,0.007,-331238,-483937,116181,4.5,1321.9
433046803,0.136,0.006,-0.014,-331231,-483796,116096,4.5,1321.9
433047825,0.101,-0.044,-0.031,-331307,-484003,116024,4.5,1321.9
433048846,0.036,0.022,0.021,-331449,-483726,116239,4.5,1321.9
433049868,0.239,0.015,-0.005,-331007,-483758,116131,4.5,1321.9
433050890,0.237,0.072,-0.02,-331013,-483515,116070,4.5,1321.9
433051912,0.211,0.059,-0.005,-331068,-483570,116133,4.5,1321.9
433052934,0.373,-0.052,-0.043,-330717,-484039,115973,4.5,1321.9
433053956,0.242,-0.086,0.024,-331001,-484182,116251,4.5,1321.9
433054977,0.178,0.069,0.012,-331140,-483530,116203,4.5,1321.9
433055999,0.349,0.01,0.059,-330768,-483779,116400,4.5,1321.9
433057021,0.24,-0.044,-0.088,-331005,-484003,115787,4.5,1321.9
433058043,0.347,-0.009,-0.06,-330773,-483859,115903,4.5,1321.9
433059064,0.406,0.034,0.0,-330645,-483677,116155,4.5,1321.9
433060086,0.183,0.078,-0.038,-331130,-483492,115995,4.5,1321.9
433061108,0.419,0.087,-0.018,-330617,-483454,116079,4.5,1321.9
433062130,0.324,0.039,-0.017,-330823,-483656,116083,4.5,1321.9
433063151,0.249,-0.04,-0.085,-330985,-483987,115798,4.5,1321.9
433064173,0.397,-0.067,-0.069,-330665,-484100,115864,4.5,1321.9
433065195,0.402,0.057,0.02,-330654,-483581,116236,4.5,1321.9
433066217,0.34,0.012,0.053,-330787,-483768,116375,4.5,1321.9
433067239,0.403,0.013,-0.077,-330651,-483763,115831,4.5,1321.9
433068260,0.342,0.027,-0.074,-330783,-483705,115847,4.5,1321.9
433069282,0.366,0.029,-0.01,-330731,-483697,116113,4.5,1321.9
433070304,0.417,0.003,-0.031,-330621,-483806,116024,4.5,1321.9
433071326,0.374,0.056,0.01,-330714,-483582,116194,4.5,1321.9
433072348,0.512,-0.009,0.037,-330414,-483858,116307,4.5,1321.9
433073370,0.372,0.011,-0.097,-330719,-483775,115751,4.5,1321.9
433074391,0.25,0.018,-0.032,-330984,-483745,116022,4.5,1321.9
433075413,0.429,0.033,-0.046,-330595,-483679,115963,4.5,1321.9
433076435,0.28,0.117,-0.026,-330919,-483325,116046,4.5,1321.9
433077457,0.334,-0.019,-0.128,-330802,-483899,115620,4.5,1321.9
433078479,0.355,-0.018,0.036,-330756,-483897,116303,4.5,1321.9
433079500,0.312,0.085,0.025,-330849,-483463,116259,4.5,1321.9
433080522,0.464,-0.133,0.021,-330519,-484378,116242,4.5,1321.9
433081544,0.279,0.031,0.025,-330921,-483687,116259,4.5,1321.9
433082566,0.384,-0.016,0.015,-330692,-483888,116214,4.5,1321.9
433083587,0.411,-0.037,-0.014,-330633,-483975,116094,4.5,1321.9
433084609,0.277,0.017,0.013,-330925,-483747,116205,4.5,1321.9
433085631,0.315,0.032,-0.01,-330843,-483683,116110,4.5,1321.9
433086653,0.334,-0.014,0.067,-330800,-483880,116430,4.5,1321.9
433087675,0.389,-0.0,-0.066,-330682,-483821,115877,4.5,1321.9
433088696,0.195,0.026,-0.033,-331103,-483708,116014,4.5,1321.9
433089718,0.251,0.014,0.028,-330982,-483762,116270,4.5,1321.9
433090740,0.274,0.04,-0.027,-330932,-483650,116040,4.5,1321.9
433091762,0.369,0.085,-0.035,-330726,-483461,116008,4.5,1321.9
433092783,0.338,0.024,0.015,-330793,-483718,116214,4.5,1321.9
433093805,0.203,0.027,-0.044,-331087,-483704,115968,4.5,1321.9
433094827,0.258,0.068,-0.075,-330966,-483531,115842,4.5,1321.9
433095849,0.285,0.032,0.01,-330908,-483686,116196,4.5,1321.9
433096871,0.185,-0.01,-0.053,-331125,-483863,115931,4.5,1321.9
433097893,0.427,0.073,0.028,-330598,-483511,116271,4.5,1321.9
433098914,0.328,-0.019,-0.079,-330815,-483898,115823,4.5,1321.9
433099936,0.362,0.067,-0.019,-330741,-483538,116075,4.5,1321.9
433100958,0.342,0.016,-0.018,-330784,-483754,116080,4.5,1321.9
433101980,0.243,0.04,0.046,-330999,-483650,116343,4.5,1321.9
433103002,0.329,0.023,-0.019,-330812,-483722,116073,4.5,1321.9
433104023,0.279,-0.024,-0.001,-330920,-483922,116147,4.5,1321.9
433105057,0.347,0.056,-0.015,-330772,-483585,116090,4.5,1321.9
433106133,0.347,0.056,-0.015,-330772,-483585,116090,4.5,1321.9
433107198,0.177,0.048,-0.089,-331143,-483616,115783,4.5,1321.9
433108219,0.309,0.017,0.013,-330855,-483749,116206,4.5,1321.9
433109240,0.316,-0.002,-0.012,-330841,-483829,116102,4.5,1321.9
433110261,0.159,0.043,-0.069,-331181,-483640,115864,4.5,1321.9
433111282,0.105,-0.044,0.074,-331300,-484005,116460,4.5,1321.9
433112303,0.319,0.01,-0.007,-330833,-483778,116122,4.5,1321.9
433113324,0.175,-0.016,-0.018,-331147,-483887,116080,4.5,1321.9
433114345,0.236,0.064,-0.02,-331014,-483548,116069,4.5,1321.9
433115366,0.21,0.037,-0.042,-331070,-483665,115979,4.5,1321.9
433116387,0.18,0.018,-0.009,-331137,-483744,116115,4.5,1321.9
433117408,0.223,0.081,-0.006,-331042,-483479,116129,4.5,1321.9
433118428,0.212,0.054,-0.04,-331067,-483591,115986,4.5,1321.9
433119449,0.152,0.012,0.142,-331196,-483769,116743,4.5,1321.9
433120470,0.194,0.038,0.034,-331105,-483659,116296,4.5,1321.9
433121491,0.117,0.113,0.029,-331273,-483343,116275,4.5,1321.9
433122512,0.271,0.017,0.032,-330939,-483746,116288,4.5,1321.9
433123533,0.093,-0.023,0.037,-331325,-483916,116307,4.5,1321.9
433124554,0.177,0.087,0.033,-331143,-483451,116289,4.5,1321.9
433125575,0.217,0.073,0.061,-331055,-483511,116407,4.5,1321.9
433126596,0.152,0.16,-0.006,-331196,-483144,116129,4.5,1321.9
433127617,0.09,-0.019,-0.051,-331331,-483900,115941,4.5,1321.9
433128638,0.377,0.077,-0.037,-330707,-483494,115999,4.5,1321.9
433129659,0.122,0.03,0.05,-331261,-483691,116359,4.5,1321.9
433130680,0.17,0.039,0.001,-331157,-483654,116159,4.5,1321.9
433131700,0.186,-0.017,0.018,-331123,-483891,116229,4.5,1321.9
433132721,0.082,0.045,0.005,-331349,-483630,116174,4.5,1321.9
433133742,0.286,0.066,0.01,-330906,-483543,116196,4.5,1321.9
433134764,0.171,0.017,-0.008,-331155,-483746,116121,4.5,1321.9
433135786,0.125,-0.039,0.005,-331255,-483985,116174,4.5,1321.9
433136808,0.333,0.079,-0.014,-330803,-483486,116096,4.5,1321.9
433137829,0.234,0.05,-0.024,-331019,-483609,116054,4.5,1321.9
433138851,0.284,0.02,-0.023,-330909,-483736,116056,4.5,1321.9
433139873,0.171,0.026,-0.028,-331155,-483710,116038,4.5,1321.9
433140895,0.149,0.018,-0.033,-331204,-483743,116015,4.5,1321.9
433141916,0.258,-0.035,-0.032,-330966,-483966,116020,4.5,1321.9
433142938,0.206,0.015,-0.044,-331079,-483758,115970,4.5,1321.9
433143960,-0.021,-0.018,-0.086,-331572,-483896,115795,4.5,1321.9
433144982,0.126,0.07,0.06,-331254,-483525,116402,4.5,1321.9
433146004,0.083,0.091,-0.01,-331347,-483438,116112,4.5,1321.9
433147025,-0.018,0.071,0.038,-331566,-483520,116309,4.5,1321.9
433148047,0.158,0.023,0.001,-331183,-483722,116159,4.5,1321.9
433149069,-0.078,0.024,0.013,-331696,-483720,116207,4.5,1321.9
433150091,-0.116,0.012,0.038,-331780,-483770,116310,4.5,1321.9
433151113,-0.057,0.009,0.047,-331651,-483783,116348,4.5,1321.9
433152135,-0.147,0.108,-0.005,-331847,-483364,116133,4.5,1321.9
433153156,0.137,0.031,0.009,-331230,-483690,116190,4.5,1321.9
433154178,-0.039,-0.012,0.039,-331613,-483869,116317,4.5,1321.9
433155200,-0.137,-0.027,-0.035,-331825,-483931,116009,4.5,1321.9
433156222,0.013,0.091,-0.109,-331499,-483435,115698,4.5,1321.9
433157243,-0.037,0.037,0.067,-331608,-483665,116433,4.5,1321.9
433158265,-0.053,0.053,0.067,-331643,-483595,116430,4.5,1321.9
433159287,0.114,0.024,0.034,-331279,-483717,116294,4.5,1321.9
433160309,-0.036,-0.025,0.002,-331605,-483926,116161,4.5,1321.9
433161331,-0.034,-0.044,-0.055,-331601,-484005,115923,4.5,1321.9
433162352,-0.061,0.081,-0.094,-331661,-483478,115760,4.5,1321.9
433163374,-0.136,0.062,0.034,-331823,-483560,116295,4.5,1321.9
433164396,0.088,0.026,0.026,-331335,-483712,116261,4.5,1321.9
433165418,-0.021,-0.022,-0.028,-331572,-483910,116035,4.5,1321.9
433166439,-0.037,-0.027,-0.084,-331608,-483934,115803,4.5,1321.9
433167461,0.047,0.041,-0.002,-331426,-483648,116144,4.5,1321.9
433168483,-0.238,0.127,0.013,-332044,-483285,116206,4.5,1321.9
433169505,0.023,0.033,-0.064,-331477,-483681,115887,4.5,1321.9
433170527,0.006,0.111,0.087,-331514,-483354,116513,4.5,1321.9
433171549,-0.057,-0.016,-0.075,-331652,-483885,115839,4.5,1321.9
433172570,-0.063,0.016,-0.026,-331664,-483752,116046,4.5,1321.9
433173592,-0.056,0.041,0.086,-331649,-483648,116512,4.5,1321.9
433174614,-0.032,-0.011,-0.054,-331596,-483864,115927,4.5,1321.9
433175636,0.122,0.019,-0.015,-331263,-483741,116092,4.5,1321.9
433176657,0.021,-0.059,-0.023,-331482,-484069,116059,4.5,1321.9
433177679,-0.035,-0.014,-0.02,-331603,-483877,116070,4.5,1321.9
433178701,0.159,0.017,-0.003,-331182,-483747,116141,4.5,1321.9
433179723,-0.111,-0.006,0.027,-331769,-483844,116265,4.5,1321.9
433180745,-0.017,0.028,-0.058,-331564,-483702,115910,4.5,1321.9
433181766,-0.007,-0.003,-0.01,-331542,-483831,116113,4.5,1321.9
433182788,-0.093,0.007,-0.0,-331729,-483789,116152,4.5,1321.9
433183810,-0.004,0.04,-0.031,-331535,-483649,116024,4.5,1321.9
433184832,-0.069,0.049,0.047,-331677,-483613,116347,4.5,1321.9
433185854,-0.092,0.024,-0.066,-331728,-483718,115880,4.5,1321.9
433186876,0.059,0.084,-0.005,-331399,-483466,116133,4.5,1321.9
433187897,-0.144,0.044,-0.037,-331841,-483632,116000,4.5,1321.9
433188919,-0.057,0.006,0.043,-331651,-483796,116333,4.5,1321.9
433189941,-0.015,0.083,0.065,-331559,-483470,116422,4.5,1321.9
433190963,-0.152,0.008,-0.017,-331857,-483785,116081,4.5,1321.9
433191984,-0.068,-0.034,0.031,-331676,-483961,116283,4.5,1321.9
433193006,-0.033,0.008,0.073,-331600,-483787,116456,4.5,1321.9
433194028,-0.124,0.033,-0.004,-331797,-483682,116136,4.5,1321.9
433195050,0.117,0.01,0.023,-331273,-483778,116249,4.5,1321.9
433196072,0.071,0.097,-0.061,-331374,-483411,115898,4.5,1321.9
433197093,0.183,-0.056,-0.049,-331129,-484056,115949,4.5,1321.9
433198115,-0.036,-0.023,-0.012,-331605,-483915,116103,4.5,1321.9
433199137,0.166,0.094,-0.012,-331167,-483422,116105,4.5,1321.9
433200159,0.071,-0.003,0.016,-331373,-483832,116221,4.5,1321.9
433201181,0.088,-0.017,0.003,-331337,-483890,116167,4.5,1321.9
433202202,-0.039,-0.074,-0.039,-331612,-484129,115991,4.5,1321.9
433203224,0.065,0.016,-0.077,-331385,-483753,115832,4.5,1321.9
433204246,0.019,0.04,-0.048,-331487,-483649,115954,4.5,1321.9
433205268,-0.102,0.069,-0.007,-331750,-483528,116124,4.5,1321.9
433206290,0.134,0.052,0.05,-331237,-483602,116362,4.5,1321.9
433207311,-0.018,0.037,0.027,-331566,-483663,116265,4.5,1321.9
433208333,-0.017,0.031,-0.018,-331565,-483688,116080,4.5,1321.9
433209367,0.108,0.089,0.061,-331292,-483445,116407,4.5,1321.9
433210445,0.108,0.089,0.061,-331292,-483445,116407,4.5,1321.9
433211510,0.043,0.029,-0.012,-331433,-483699,116103,4.5,1321.9
433212531,0.087,-0.021,-0.044,-331338,-483906,115968,4.5,1321.9
433213552,0.005,0.018,-0.028,-331517,-483745,116037,4.5,1321.9
433214573,0.158,-0.046,-0.007,-331183,-484014,116123,4.5,1321.9
433215593,0.124,0.014,0.006,-331257,-483760,116177,4.5,1321.9
433216614,-0.073,-0.002,-0.011,-331686,-483826,116106,4.5,1321.9
433217635,0.14,-0.033,-0.019,-331223,-483958,116072,4.5,1321.9
433218656,0.117,0.034,0.015,-331273,-483675,116214,4.5,1321.9
433219677,0.03,0.04,0.008,-331463,-483653,116188,4.5,1321.9
433220698,0.16,-0.009,-0.027,-331180,-483857,116042,4.5,1321.9
433221719,0.037,-0.013,-0.008,-331447,-483875,116118,4.5,1321.9
433222740,0.124,0.035,-0.059,-331258,-483671,115909,4.5,1321.9
433223761,0.087,0.113,0.036,-331339,-483345,116302,4.5,1321.9
433224782,0.018,0.002,-0.005,-331488,-483812,116132,4.5,1321.9
433225803,0.06,-0.066,0.025,-331397,-484098,116255,4.5,1321.9
433226824,-0.004,0.009,-0.022,-331535,-483780,116061,4.5,1321.9
433227844,0.029,-0.049,0.014,-331464,-484027,116210,4.5,1321.9
433228865,-0.103,0.038,0.004,-331752,-483659,116171,4.5,1321.9
433229886,-0.212,0.062,-0.049,-331989,-483559,115949,4.5,1321.9
433230907,-0.045,0.077,-0.069,-331626,-483497,115868,4.5,1321.9
433231928,-0.09,0.13,-0.016,-331723,-483274,116085,4.5,1321.9
433232949,-0.271,0.077,-0.023,-332116,-483497,116057,4.5,1321.9
433233970,-0.013,0.136,-0.032,-331556,-483245,116022,4.5,1321.9
433234991,-0.174,0.035,0.032,-331905,-483673,116285,4.5,1321.9
433236012,-0.13,0.077,0.015,-331809,-483494,116215,4.5,1321.9
433237034,0.008,0.118,0.021,-331510,-483321,116241,4.5,1321.9
433238056,-0.109,0.059,0.018,-331764,-483570,116229,4.5,1321.9
433239078,-0.07,0.134,0.019,-331679,-483255,116234,4.5,1321.9
433240100,0.115,0.152,0.007,-331278,-483181,116181,4.5,1321.9
433241121,0.049,0.208,0.036,-331421,-482944,116301,4.5,1321.9
433242143,0.1,0.058,0.025,-331309,-483575,116255,4.5,1321.9
433243165,0.248,0.146,0.019,-330988,-483205,116234,4.5,1321.9
433244187,0.013,0.132,0.01,-331500,-483262,116194,4.5,1321.9
433245209,0.124,0.142,-0.032,-331257,-483222,116019,4.5,1321.9
433246230,0.365,0.08,0.105,-330733,-483481,116589,4.5,1321.9
433247252,0.11,-0.009,-0.002,-331288,-483859,116144,4.5,1321.9
433248274,0.363,-0.025,0.037,-330739,-483923,116308,4.5,1321.9
433249296,0.311,0.022,-0.028,-330851,-483726,116036,4.5,1321.9
433250318,0.203,0.03,-0.077,-331087,-483692,115833,4.5,1321.9
433251339,0.345,0.039,-0.022,-330777,-483657,116060,4.5,1321.9
433252361,0.289,-0.013,-0.055,-330898,-483875,115925,4.5,1321.9
433253383,0.243,0.059,-0.014,-330998,-483570,116095,4.5,1321.9
433254405,0.363,0.073,-0.006,-330737,-483511,116128,4.5,1321.9
433255426,0.258,0.072,-0.016,-330967,-483516,116086,4.5,1321.9
433256448,0.379,0.082,-0.023,-330703,-483476,116057,4.5,1321.9
433257470,0.402,-0.018,0.093,-330654,-483894,116538,4.5,1321.9
433258492,0.22,0.009,-0.048,-331049,-483782,115954,4.5,1321.9
433259514,0.453,0.043,-0.013,-330542,-483637,116097,4.5,1321.9
433260535,0.413,0.071,0.034,-330629,-483520,116293,4.5,1321.9
433261557,0.34,0.011,0.016,-330787,-483771,116221,4.5,1321.9
433262579,0.478,0.059,0.009,-330489,-483573,116190,4.5,1321.9
433263601,0.339,0.034,-0.045,-330790,-483678,115965,4.5,1321.9
433264623,0.436,-0.019,-0.051,-330580,-483901,115941,4.5,1321.9
433265645,0.533,-0.013,0.002,-330368,-483875,116162,4.5,1321.9
433266666,0.31,0.068,-0.035,-330853,-483535,116007,4.5,1321.9
433267688,0.444,0.127,-0.046,-330563,-483284,115960,4.5,1321.9
433268710,0.519,-0.095,-0.027,-330398,-484219,116040,4.5,1321.9
433269732,0.165,0.026,-0.007,-331168,-483710,116122,4.5,1321.9
433270754,0.322,-0.008,-0.014,-330827,-483853,116094,4.5,1321.9
433271775,0.263,0.062,0.018,-330956,-483559,116230,4.5,1321.9
433272797,0.352,0.065,0.007,-330761,-483546,116182,4.5,1321.9
433273819,0.443,0.124,-0.104,-330564,-483297,115719,4.5,1321.9
433274841,0.289,0.142,-0.085,-330898,-483222,115800,4.5,1321.9
433275862,0.266,0.109,-0.007,-330948,-483359,116125,4.5,1321.9
433276884,0.369,0.104,0.062,-330725,-483383,116409,4.5,1321.9
433277906,0.192,0.127,-0.063,-331109,-483283,115891,4.5,1321.9
433278928,0.512,0.027,-0.005,-330414,-483705,116131,4.5,1321.9
433279950,0.316,0.086,0.023,-330841,-483457,116250,4.5,1321.9
433280971,0.433,0.026,0.042,-330585,-483711,116326,4.5,1321.9
433281993,0.536,0.071,-0.009,-330361,-483519,116115,4.5,1321.9
433283015,0.56,0.06,0.085,-330309,-483567,116506,4.5,1321.9
433284037,0.619,-0.003,-0.012,-330182,-483832,116103,4.5,1321.9
433285059,0.606,0.015,-0.057,-330209,-483756,115916,4.5,1321.9
433286080,0.404,-0.08,-0.019,-330649,-484157,116073,4.5,1321.9
433287102,0.439,0.002,-0.005,-330573,-483810,116133,4.5,1321.9
433288124,0.437,0.045,0.001,-330578,-483631,116159,4.5,1321.9
433289146,0.556,-0.027,0.002,-330318,-483933,116160,4.5,1321.9
433290168,0.403,0.007,-0.066,-330652,-483788,115879,4.5,1321.9
433291189,0.515,-0.107,-0.049,-330407,-484268,115948,4.5,1321.9
