t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
764378884,8.652,-1.487,-0.616,-312981,-490531,113298,2.9,1194.0
764379905,7.857,-1.4,-0.579,-314712,-490165,113449,2.9,1194.0
764380927,7.543,-1.172,-0.683,-315394,-489201,113017,2.9,1194.0
764381949,7.378,-0.826,-0.564,-315754,-487743,113512,2.9,1194.0
764382971,7.284,-0.213,-0.407,-315958,-485160,114168,2.9,1194.0
764383992,7.407,0.042,-0.182,-315690,-484085,115103,2.9,1194.0
764385014,7.46,0.357,-0.048,-315575,-482758,115663,2.9,1194.0
764386036,7.627,0.466,-0.004,-315213,-482299,115843,2.9,1194.0
764387058,7.753,0.72,0.224,-314937,-481227,116794,2.9,1194.0
764388080,7.883,0.811,0.348,-314655,-480842,117310,2.9,1194.0
764389101,8.034,0.73,0.275,-314326,-481186,117008,2.9,1194.0
764390123,8.042,0.47,0.221,-314308,-482280,116781,2.9,1194.0
764391145,8.246,0.167,0.182,-313864,-483558,116620,2.9,1194.0
764392167,8.428,0.017,0.154,-313468,-484188,116503,2.9,1194.0
764393188,8.453,-0.139,0.071,-313415,-484847,116157,2.9,1194.0
764394210,8.418,-0.299,-0.023,-313490,-485523,115764,2.9,1194.0
764395232,8.386,-0.415,-0.15,-313561,-486011,115236,2.9,1194.0
764396254,8.352,-0.502,-0.306,-313634,-486379,114586,2.9,1194.0
764397276,8.13,-0.471,-0.258,-314118,-486248,114788,2.9,1194.0
764398309,8.134,-0.355,-0.216,-314108,-485757,114962,2.9,1194.0
764399384,8.134,-0.355,-0.216,-314108,-485757,114962,2.9,1194.0
764400449,8.085,0.017,-0.078,-314204,-484191,115537,2.9,1194.0
764401470,8.064,0.243,0.087,-314249,-483235,116222,2.9,1194.0
764402491,8.188,0.317,0.119,-313978,-482924,116358,2.9,1194.0
764403511,8.293,0.403,0.196,-313751,-482563,116677,2.9,1194.0
764404533,8.209,0.419,0.32,-313933,-482494,117192,2.9,1194.0
764405553,8.322,0.289,0.289,-313687,-483041,117065,2.9,1194.0
764406574,8.46,0.338,0.313,-313387,-482837,117165,2.9,1194.0
764407595,8.223,0.373,0.335,-313902,-482691,117258,2.9,1194.0
764408616,8.272,0.268,0.249,-313797,-483133,116897,2.9,1194.0
764409637,8.254,0.113,0.215,-313835,-483783,116755,2.9,1194.0
764410658,8.248,0.165,0.237,-313848,-483567,116847,2.9,1194.0
764411679,8.005,0.068,0.172,-314378,-483975,116576,2.9,1194.0
764412700,7.994,0.124,0.171,-314401,-483740,116575,2.9,1194.0
764413721,8.151,0.206,0.145,-314059,-483394,116466,2.9,1194.0
764414742,8.244,0.233,0.181,-313858,-483281,116615,2.9,1194.0
764415762,8.262,0.297,0.108,-313818,-483010,116309,2.9,1194.0
764416783,8.293,0.317,0.146,-313751,-482925,116468,2.9,1194.0
764417804,8.292,0.337,0.16,-313753,-482840,116526,2.9,1194.0
764418825,8.423,0.399,0.154,-313468,-482580,116503,2.9,1194.0
764419846,8.491,0.327,0.105,-313320,-482884,116297,2.9,1194.0
764420867,8.544,0.357,0.256,-313203,-482756,116927,2.9,1194.0
764421888,8.811,0.383,0.211,-312623,-482645,116738,2.9,1194.0
764422909,8.928,0.345,0.199,-312368,-482809,116690,2.9,1194.0
764423930,9.004,0.266,0.182,-312202,-483142,116620,2.9,1194.0
764424951,9.279,0.272,0.157,-311605,-483113,116514,2.9,1194.0
764425972,9.34,0.27,0.229,-311471,-483122,116815,2.9,1194.0
764426994,9.554,0.266,0.179,-311006,-483141,116606,2.9,1194.0
764428016,9.682,0.3,0.284,-310727,-482998,117045,2.9,1194.0
764429038,9.756,0.215,0.213,-310566,-483353,116747,2.9,1194.0
764430059,9.803,0.145,0.145,-310465,-483652,116464,2.9,1194.0
764431081,10.063,0.158,0.122,-309898,-483596,116371,2.9,1194.0
764432103,10.167,0.277,0.371,-309671,-483093,117404,2.9,1194.0
764433125,10.352,0.217,0.274,-309269,-483347,117004,2.9,1194.0
764434147,10.476,0.28,0.198,-308999,-483079,116686,2.9,1194.0
764435168,10.562,0.382,0.194,-308813,-482652,116668,2.9,1194.0
764436190,10.575,0.212,0.212,-308784,-483367,116744,2.9,1194.0
764437212,10.557,0.21,0.344,-308822,-483374,117292,2.9,1194.0
764438234,10.865,0.507,0.461,-308152,-482126,117779,2.9,1194.0
764439256,11.239,0.514,0.505,-307339,-482093,117962,2.9,1194.0
764440277,11.589,0.429,0.432,-306577,-482453,117662,2.9,1194.0
764441299,12.168,0.334,0.444,-305317,-482852,117709,2.9,1194.0
764442321,12.268,0.292,0.47,-305100,-483029,117818,2.9,1194.0
764443343,12.631,0.234,0.347,-304308,-483276,117304,2.9,1194.0
764444364,12.983,0.151,0.325,-303544,-483624,117214,2.9,1194.0
764445386,13.327,0.132,0.219,-302795,-483706,116772,2.9,1194.0
764446408,13.558,0.029,0.206,-302292,-484139,116718,2.9,1194.0
764447430,13.774,-0.094,0.229,-301821,-484657,116816,2.9,1194.0
764448452,13.989,0.061,0.204,-301354,-484003,116710,2.9,1194.0
764449474,14.153,0.028,0.245,-300997,-484145,116882,2.9,1194.0
764450495,14.305,0.098,0.23,-300665,-483847,116820,2.9,1194.0
764451517,14.397,0.08,0.165,-300465,-483922,116549,2.9,1194.0
764452539,14.493,0.175,0.176,-300256,-483525,116595,2.9,1194.0
764453561,14.673,0.124,0.271,-299865,-483737,116989,2.9,1194.0
764454582,14.744,0.109,0.127,-299710,-483801,116392,2.9,1194.0
764455604,14.966,0.033,0.113,-299228,-484121,116330,2.9,1194.0
764456626,15.01,-0.007,0.211,-299131,-484292,116739,2.9,1194.0
764457648,15.158,-0.04,0.245,-298809,-484430,116880,2.9,1194.0
764458669,15.277,0.014,0.272,-298550,-484202,116995,2.9,1194.0
764459691,15.546,0.094,0.263,-297965,-483867,116958,2.9,1194.0
764460713,15.648,0.028,0.157,-297743,-484145,116513,2.9,1194.0
764461735,15.83,0.14,0.216,-297346,-483673,116760,2.9,1194.0
764462757,16.002,0.17,0.257,-296972,-483546,116931,2.9,1194.0
764463778,16.285,0.303,0.308,-296356,-482983,117143,2.9,1194.0
764464800,16.425,0.257,0.299,-296052,-483177,117108,2.9,1194.0
764465822,16.701,0.407,0.347,-295452,-482546,117305,2.9,1194.0
764466844,16.932,0.328,0.286,-294948,-482880,117053,2.9,1194.0
764467866,17.118,0.378,0.204,-294543,-482666,116709,2.9,1194.0
764468887,17.297,0.326,0.274,-294153,-482886,117002,2.9,1194.0
764469909,17.344,0.259,0.262,-294052,-483171,116953,2.9,1194.0
764470931,17.591,0.325,0.201,-293513,-482891,116700,2.9,1194.0
764471953,17.667,0.236,0.191,-293349,-483266,116655,2.9,1194.0
764472974,17.768,0.196,0.147,-293128,-483434,116472,2.9,1194.0
764473996,17.911,0.153,0.125,-292817,-483616,116383,2.9,1194.0
764475018,18.036,0.175,0.148,-292546,-483522,116477,2.9,1194.0
764476040,18.068,0.043,0.176,-292476,-484079,116595,2.9,1194.0
764477062,18.25,-0.029,0.151,-292080,-484383,116490,2.9,1194.0
764478083,18.375,-0.04,0.061,-291808,-484431,116114,2.9,1194.0
764479105,18.433,-0.103,0.154,-291682,-484697,116502,2.9,1194.0
764480127,18.697,-0.083,0.149,-291106,-484613,116483,2.9,1194.0
764481149,18.779,-0.006,0.141,-290929,-484287,116447,2.9,1194.0
764482171,18.949,-0.098,0.169,-290559,-484673,116563,2.9,1194.0
764483192,19.182,-0.116,0.18,-290052,-484752,116611,2.9,1194.0
764484214,19.357,-0.133,0.18,-289671,-484823,116610,2.9,1194.0
764485236,19.358,-0.04,0.096,-289669,-484429,116259,2.9,1194.0
764486258,19.589,-0.098,0.204,-289166,-484675,116710,2.9,1194.0
764487279,19.682,-0.019,0.149,-288964,-484340,116481,2.9,1194.0
764488301,19.624,0.046,0.193,-289089,-484067,116663,2.9,1194.0
764489323,19.951,0.033,0.11,-288378,-484123,116320,2.9,1194.0
764490345,19.956,-0.014,0.102,-288367,-484322,116286,2.9,1194.0
764491367,19.972,-0.161,0.119,-288331,-484942,116355,2.9,1194.0
764492388,20.134,-0.027,0.002,-287979,-484373,115868,2.9,1194.0
764493410,20.337,0.113,0.082,-287538,-483783,116201,2.9,1194.0
764494432,20.558,-0.028,0.096,-287056,-484380,116262,2.9,1194.0
764495454,20.601,-0.197,-0.022,-286964,-485093,115769,2.9,1194.0
764496476,20.842,-0.165,0.04,-286439,-484956,116026,2.9,1194.0
764497497,21.044,-0.017,0.04,-285998,-484335,116029,2.9,1194.0
764498519,21.096,-0.017,0.149,-285886,-484331,116481,2.9,1194.0
764499541,21.332,-0.021,0.026,-285372,-484351,115971,2.9,1194.0
764500563,21.553,-0.027,-0.042,-284891,-484373,115686,2.9,1194.0
764501584,21.619,0.006,-0.075,-284748,-484237,115548,2.9,1194.0
764502618,21.648,-0.03,-0.041,-284685,-484389,115689,2.9,1194.0
764503694,21.648,-0.03,-0.041,-284685,-484389,115689,2.9,1194.0
764504759,22.002,0.229,0.03,-283913,-483296,115987,2.9,1194.0
764505780,22.179,0.156,-0.069,-283528,-483605,115576,2.9,1194.0
764506801,22.312,0.105,-0.052,-283239,-483817,115645,2.9,1194.0
764507822,22.643,0.11,-0.069,-282519,-483799,115574,2.9,1194.0
764508843,22.722,0.099,-0.096,-282346,-483842,115462,2.9,1194.0
764509864,23.165,0.14,-0.026,-281383,-483673,115751,2.9,1194.0
764510885,23.215,0.09,-0.129,-281273,-483882,115323,2.9,1194.0
764511906,23.488,0.079,-0.176,-280680,-483928,115127,2.9,1194.0
764512926,23.468,0.06,-0.164,-280724,-484010,115180,2.9,1194.0
764513947,23.669,0.022,-0.181,-280285,-484168,115109,2.9,1194.0
764514968,23.566,0.013,-0.139,-280509,-484208,115284,2.9,1194.0
764515989,23.793,0.26,-0.034,-280015,-483167,115721,2.9,1194.0
764517010,24.121,0.085,-0.085,-279301,-483901,115509,2.9,1194.0
764518031,24.184,-0.052,-0.031,-279164,-484481,115732,2.9,1194.0
764519052,24.394,0.073,-0.236,-278708,-483955,114878,2.9,1194.0
764520073,24.306,0.065,-0.031,-278899,-483987,115732,2.9,1194.0
764521094,24.519,0.187,-0.047,-278435,-483471,115665,2.9,1194.0
764522115,24.768,0.296,0.029,-277893,-483012,115981,2.9,1194.0
764523136,24.992,0.422,0.203,-277406,-482484,116707,2.9,1194.0
764524157,25.317,0.277,0.083,-276699,-483092,116208,2.9,1194.0
764525177,25.453,0.133,0.006,-276403,-483700,115887,2.9,1194.0
764526198,25.495,0.061,0.039,-276312,-484006,116024,2.9,1194.0
764527219,25.611,0.1,0.002,-276060,-483840,115870,2.9,1194.0
764528240,25.802,0.246,0.1,-275643,-483225,116279,2.9,1194.0
764529261,25.963,0.258,0.007,-275293,-483174,115891,2.9,1194.0
764530282,26.172,0.043,-0.104,-274838,-484081,115427,2.9,1194.0
764531303,26.478,-0.048,-0.233,-274172,-484463,114890,2.9,1194.0
764532325,26.67,-0.15,-0.348,-273755,-484892,114414,2.9,1194.0
764533347,26.643,-0.081,-0.259,-273812,-484601,114783,2.9,1194.0
764534368,26.811,-0.032,-0.287,-273447,-484396,114667,2.9,1194.0
764535390,26.849,-0.004,-0.182,-273364,-484278,115104,2.9,1194.0
764536412,27.21,0.013,-0.19,-272578,-484205,115072,2.9,1194.0
764537434,27.447,-0.008,-0.142,-272064,-484294,115270,2.9,1194.0
764538455,27.681,0.165,-0.044,-271555,-483567,115677,2.9,1194.0
764539477,27.771,0.213,-0.002,-271357,-483365,115852,2.9,1194.0
764540499,27.889,0.313,0.089,-271101,-482942,116231,2.9,1194.0
764541521,28.08,0.207,0.095,-270685,-483387,116258,2.9,1194.0
764542543,28.031,-0.066,0.031,-270792,-484540,115989,2.9,1194.0
764543564,28.232,0.087,0.011,-270354,-483893,115908,2.9,1194.0
764544586,28.375,0.078,-0.108,-270044,-483931,115413,2.9,1194.0
764545608,28.644,-0.027,-0.115,-269457,-484377,115384,2.9,1194.0
764546630,29.158,-0.34,-0.253,-268340,-485694,114808,2.9,1194.0
764547651,29.386,-0.474,-0.434,-267843,-486258,114053,2.9,1194.0
764548673,29.433,-0.771,-0.518,-267741,-487513,113703,2.9,1194.0
764549695,29.65,-0.833,-0.501,-267268,-487774,113776,2.9,1194.0
764550717,29.839,-0.711,-0.586,-266858,-487260,113420,2.9,1194.0
764551739,30.117,-0.675,-0.552,-266253,-487108,113561,2.9,1194.0
764552760,30.381,-0.572,-0.538,-265678,-486674,113623,2.9,1194.0
764553782,30.6,-0.601,-0.548,-265202,-486796,113580,2.9,1194.0
764554804,30.619,-0.468,-0.394,-265160,-486233,114221,2.9,1194.0
764555826,30.889,-0.383,-0.259,-264571,-485876,114781,2.9,1194.0
764556848,31.036,-0.235,-0.023,-264251,-485251,115764,2.9,1194.0
764557869,31.316,-0.103,0.094,-263642,-484694,116251,2.9,1194.0
764558891,31.378,-0.182,0.097,-263507,-485027,116267,2.9,1194.0
764559913,31.429,-0.315,0.062,-263396,-485591,116119,2.9,1194.0
764560935,31.488,-0.198,0.085,-263269,-485095,116216,2.9,1194.0
764561957,31.608,-0.026,0.066,-263007,-484372,116137,2.9,1194.0
764562978,31.828,0.135,0.208,-262529,-483694,116729,2.9,1194.0
764564000,32.06,0.187,0.143,-262023,-483474,116457,2.9,1194.0
764565022,32.294,0.153,0.183,-261514,-483616,116623,2.9,1194.0
764566044,32.515,0.026,0.124,-261034,-484151,116376,2.9,1194.0
764567065,32.637,0.013,0.098,-260768,-484207,116271,2.9,1194.0
764568087,32.663,-0.078,0.081,-260710,-484590,116200,2.9,1194.0
764569109,32.546,0.05,0.08,-260965,-484052,116196,2.9,1194.0
764570131,32.729,0.164,0.184,-260568,-483569,116628,2.9,1194.0
764571153,33.153,0.222,0.288,-259645,-483324,117059,2.9,1194.0
764572174,33.652,0.317,0.276,-258558,-482925,117011,2.9,1194.0
764573196,34.393,0.503,0.38,-256946,-482140,117444,2.9,1194.0
764574218,35.035,0.543,0.317,-255548,-481973,117182,2.9,1194.0
764575240,35.788,0.512,0.134,-253909,-482102,116419,2.9,1194.0
764576261,36.674,0.64,0.215,-251981,-481564,116758,2.9,1194.0
764577283,37.233,0.628,0.273,-250765,-481614,116998,2.9,1194.0
764578305,37.726,0.47,0.214,-249692,-482278,116753,2.9,1194.0
764579327,38.342,0.475,0.246,-248352,-482257,116887,2.9,1194.0
764580349,39.109,0.469,0.294,-246683,-482283,117086,2.9,1194.0
764581370,39.724,0.067,0.099,-245344,-483978,116272,2.9,1194.0
764582392,40.158,-0.196,0.016,-244398,-485086,115926,2.9,1194.0
764583414,40.949,-0.318,-0.04,-242677,-485600,115694,2.9,1194.0
764584436,41.575,-0.464,-0.101,-241314,-486217,115442,2.9,1194.0
764585458,42.071,-0.655,-0.296,-240235,-487024,114627,2.9,1194.0
764586479,42.468,-0.649,-0.389,-239371,-486997,114241,2.9,1194.0
764587501,42.677,-0.97,-0.523,-238917,-488350,113684,2.9,1194.0
764588523,43.024,-1.073,-0.559,-238162,-488783,113534,2.9,1194.0
764589545,43.016,-1.019,-0.613,-238178,-488558,113310,2.9,1194.0
764590566,43.168,-1.042,-0.531,-237849,-488653,113650,2.9,1194.0
764591588,43.13,-1.07,-0.574,-237931,-488773,113471,2.9,1194.0
764592610,43.137,-0.977,-0.58,-237916,-488379,113447,2.9,1194.0
764593632,43.098,-0.781,-0.624,-238000,-487552,113263,2.9,1194.0
764594653,43.176,-0.622,-0.666,-237830,-486884,113087,2.9,1194.0
764595675,43.328,-0.713,-0.783,-237500,-487266,112601,2.9,1194.0
764596697,43.486,-0.938,-0.929,-237157,-488217,111992,2.9,1194.0
764597719,43.556,-0.947,-0.998,-237003,-488252,111704,2.9,1194.0
764598741,43.413,-0.697,-0.885,-237315,-487200,112176,2.9,1194.0
764599762,43.509,-0.626,-0.592,-237105,-486899,113395,2.9,1194.0
764600784,43.437,-1.021,-0.639,-237262,-488566,113199,2.9,1194.0
764601806,43.258,-0.811,-0.493,-237652,-487679,113809,2.9,1194.0
764602828,43.284,-0.723,-0.374,-237596,-487308,114306,2.9,1194.0
764603850,43.124,-0.61,-0.037,-237943,-486832,115709,2.9,1194.0
764604871,42.958,-0.322,0.211,-238304,-485618,116740,2.9,1194.0
764605893,42.855,-0.57,0.361,-238529,-486665,117365,2.9,1194.0
764606927,42.902,-0.34,0.63,-238426,-485696,118485,2.9,1194.0
764608004,42.902,-0.34,0.63,-238426,-485696,118485,2.9,1194.0
764609069,42.315,0.46,1.079,-239710,-482321,120352,2.9,1194.0
764610090,42.359,0.44,1.045,-239614,-482408,120213,2.9,1194.0
764611111,42.355,0.373,0.812,-239623,-482690,119240,2.9,1194.0
764612132,42.493,0.518,0.553,-239323,-482076,118165,2.9,1194.0
764613153,42.578,0.531,0.28,-239138,-482025,117026,2.9,1194.0
764614174,43.041,-0.162,-0.018,-238130,-484946,115787,2.9,1194.0
764615195,43.31,-0.762,-0.415,-237545,-487474,114132,2.9,1194.0
764616216,43.201,-0.679,-0.716,-237783,-487124,112880,2.9,1194.0
764617236,43.206,-0.417,-0.819,-237772,-486019,112452,2.9,1194.0
764618257,42.967,-0.289,-0.65,-238291,-485480,113153,2.9,1194.0
764619278,42.707,-0.456,-0.558,-238857,-486185,113538,2.9,1194.0
764620299,42.337,-0.672,-0.427,-239662,-487095,114084,2.9,1194.0
764621320,41.922,-0.615,-0.19,-240565,-486852,115071,2.9,1194.0
764622341,41.619,-0.361,-0.061,-241226,-485783,115606,2.9,1194.0
764623362,41.577,0.159,0.368,-241316,-483593,117393,2.9,1194.0
764624383,41.196,0.39,0.594,-242146,-482619,118334,2.9,1194.0
764625404,41.283,0.271,0.632,-241956,-483117,118493,2.9,1194.0
764626425,41.234,0.117,0.51,-242063,-483767,117986,2.9,1194.0
764627446,40.972,0.424,0.383,-242633,-482476,117455,2.9,1194.0
764628467,40.749,0.919,0.576,-243119,-480386,118259,2.9,1194.0
764629487,40.777,0.855,0.419,-243059,-480658,117607,2.9,1194.0
764630508,40.796,1.039,0.463,-243016,-479883,117788,2.9,1194.0
764631529,40.874,0.954,0.374,-242847,-480238,117419,2.9,1194.0
764632550,41.011,0.633,0.114,-242548,-481591,116335,2.9,1194.0
764633572,41.161,0.327,-0.088,-242222,-482882,115493,2.9,1194.0
764634594,40.921,0.714,0.173,-242745,-481253,116580,2.9,1194.0
764635616,40.761,0.964,0.433,-243093,-480196,117664,2.9,1194.0
764636637,40.647,0.768,0.417,-243342,-481022,117596,2.9,1194.0
764637659,40.407,0.806,0.413,-243863,-480863,117579,2.9,1194.0
764638681,40.45,0.766,0.405,-243770,-481034,117547,2.9,1194.0
764639703,40.526,0.628,0.288,-243604,-481616,117061,2.9,1194.0
764640725,40.607,0.211,0.196,-243429,-483372,116679,2.9,1194.0
764641746,40.722,0.088,-0.014,-243177,-483892,115802,2.9,1194.0
764642768,40.675,0.072,0.001,-243279,-483959,115864,2.9,1194.0
764643790,40.478,-0.088,0.242,-243709,-484633,116869,2.9,1194.0
764644812,40.045,0.225,0.414,-244652,-483312,117585,2.9,1194.0
764645833,40.143,0.291,0.399,-244439,-483036,117521,2.9,1194.0
764646855,40.403,0.411,0.27,-243873,-482528,116985,2.9,1194.0
764647877,40.459,0.365,-0.041,-243750,-482721,115689,2.9,1194.0
764648899,40.319,0.249,0.097,-244055,-483213,116267,2.9,1194.0
764649921,39.94,0.671,0.243,-244880,-481433,116873,2.9,1194.0
764650942,40.15,0.923,0.335,-244423,-480369,117257,2.9,1194.0
764651964,40.17,0.461,0.21,-244380,-482319,116736,2.9,1194.0
764652986,40.196,0.061,-0.135,-244323,-484003,115301,2.9,1194.0
764654008,40.044,-0.066,-0.022,-244654,-484540,115769,2.9,1194.0
764655030,39.711,0.085,0.221,-245379,-483904,116780,2.9,1194.0
764656051,39.507,-0.129,0.265,-245822,-484805,116965,2.9,1194.0
764657073,39.529,-0.462,0.438,-245775,-486207,117685,2.9,1194.0
764658095,39.356,-0.273,0.424,-246151,-485411,117626,2.9,1194.0
764659117,39.594,-0.125,0.269,-245634,-484789,116983,2.9,1194.0
764660138,39.486,-0.128,0.246,-245867,-484801,116887,2.9,1194.0
764661160,39.287,-0.086,0.207,-246301,-484625,116723,2.9,1194.0
764662182,39.293,0.14,0.333,-246287,-483672,117247,2.9,1194.0
764663204,39.347,0.695,0.249,-246171,-481333,116899,2.9,1194.0
764664225,39.775,0.923,0.031,-245240,-480369,115990,2.9,1194.0
764665247,40.11,0.7,-0.289,-244510,-481310,114656,2.9,1194.0
764666269,40.207,-0.024,-0.514,-244299,-484361,113720,2.9,1194.0
764667291,40.368,-0.379,-0.545,-243949,-485859,113593,2.9,1194.0
764668313,40.299,-0.521,-0.505,-244099,-486456,113759,2.9,1194.0
764669334,40.377,-0.388,-0.692,-243929,-485895,112981,2.9,1194.0
764670356,40.47,-0.529,-0.698,-243726,-486490,112953,2.9,1194.0
764671378,40.538,-0.614,-0.833,-243578,-486850,112392,2.9,1194.0
764672400,40.607,-0.652,-1.052,-243428,-487009,111480,2.9,1194.0
764673422,40.615,-0.697,-0.965,-243410,-487198,111845,2.9,1194.0
764674443,40.342,-0.413,-0.712,-244004,-486003,112897,2.9,1194.0
764675465,40.34,-0.444,-0.662,-244009,-486133,113106,2.9,1194.0
764676487,40.095,-0.396,-0.491,-244543,-485929,113816,2.9,1194.0
764677509,39.801,-0.02,-0.294,-245182,-484344,114638,2.9,1194.0
764678530,39.918,0.474,-0.185,-244927,-482264,115089,2.9,1194.0
764679552,39.679,0.502,0.025,-245447,-482147,115965,2.9,1194.0
764680574,39.491,0.485,0.222,-245857,-482217,116785,2.9,1194.0
764681596,39.474,0.574,0.382,-245895,-481842,117452,2.9,1194.0
764682618,39.294,0.506,0.584,-246285,-482128,118294,2.9,1194.0
764683639,39.271,0.502,0.626,-246335,-482147,118466,2.9,1194.0
764684661,39.395,0.264,0.567,-246067,-483149,118222,2.9,1194.0
764685683,39.429,-0.017,0.461,-245991,-484331,117780,2.9,1194.0
764686705,39.784,0.044,0.284,-245219,-484074,117043,2.9,1194.0
764687727,39.875,-0.173,0.102,-245022,-484991,116286,2.9,1194.0
764688748,39.993,-0.323,0.043,-244764,-485623,116040,2.9,1194.0
764689770,40.046,-0.344,-0.162,-244648,-485713,115187,2.9,1194.0
764690792,39.863,-0.163,-0.069,-245048,-484949,115576,2.9,1194.0
764691814,39.866,0.304,-0.037,-245040,-482981,115707,2.9,1194.0
764692835,39.829,0.136,-0.21,-245121,-483686,114988,2.9,1194.0
764693857,40.155,-0.177,-0.342,-244412,-485009,114436,2.9,1194.0
764694879,40.217,-0.509,-0.411,-244277,-486406,114151,2.9,1194.0
764695901,40.206,-0.759,-0.327,-244301,-487461,114501,2.9,1194.0
764696922,39.952,-0.794,-0.129,-244854,-487607,115324,2.9,1194.0
764697944,39.986,-0.232,0.108,-244780,-485241,116311,2.9,1194.0
764698966,39.831,0.024,0.285,-245116,-484161,117049,2.9,1194.0
764699988,39.912,-0.198,0.33,-244941,-485095,117235,2.9,1194.0
764701010,39.855,-0.04,0.455,-245064,-484429,117755,2.9,1194.0
764702031,39.946,0.089,0.462,-244866,-483885,117785,2.9,1194.0
764703053,39.944,0.494,0.552,-244871,-482179,118158,2.9,1194.0
764704075,39.651,0.562,0.715,-245508,-481894,118840,2.9,1194.0
764705097,39.546,0.66,0.752,-245738,-481478,118994,2.9,1194.0
764706118,39.401,0.401,0.7,-246053,-482573,118776,2.9,1194.0
764707140,39.521,0.145,0.64,-245791,-483650,118527,2.9,1194.0
764708162,39.724,-0.124,0.367,-245349,-484786,117391,2.9,1194.0
764709184,40.037,-0.462,0.115,-244669,-486210,116340,2.9,1194.0
764710206,39.877,-0.606,0.064,-245018,-486814,116126,2.9,1194.0
764711239,39.795,-0.428,0.24,-245196,-486064,116859,2.9,1194.0
764712315,39.795,-0.428,0.24,-245196,-486064,116859,2.9,1194.0
764713379,40.056,-0.475,0.108,-244622,-486265,116283,2.9,1194.0
