t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
863567225,0.435,0.071,0.019,-330880,-484069,115828,0.0,1247.3
863568246,0.306,0.076,0.041,-331160,-484051,115921,0.0,1247.3
863569267,0.236,0.095,0.097,-331312,-483970,116155,0.0,1247.3
863570288,0.322,0.014,-0.05,-331126,-484311,115541,0.0,1247.3
863571309,0.231,-0.055,-0.033,-331323,-484603,115611,0.0,1247.3
863572330,0.246,-0.007,0.01,-331291,-484400,115791,0.0,1247.3
863573351,0.056,-0.026,0.007,-331704,-484480,115779,0.0,1247.3
863574371,0.135,0.002,0.136,-331532,-484363,116316,0.0,1247.3
863575392,0.139,0.028,0.021,-331524,-484252,115838,0.0,1247.3
863576413,0.172,0.04,0.097,-331452,-484200,116156,0.0,1247.3
863577434,0.056,-0.026,0.051,-331704,-484479,115963,0.0,1247.3
863578456,0.123,-0.016,0.12,-331558,-484439,116250,0.0,1247.3
863579478,0.04,0.104,0.126,-331739,-483930,116273,0.0,1247.3
863580500,0.093,0.036,0.034,-331624,-484218,115891,0.0,1247.3
863581521,0.157,0.109,0.153,-331486,-483911,116389,0.0,1247.3
863582543,0.119,0.039,0.146,-331568,-484205,116359,0.0,1247.3
863583565,0.112,0.066,0.092,-331583,-484090,116131,0.0,1247.3
863584587,0.275,0.076,0.029,-331228,-484048,115872,0.0,1247.3
863585608,0.204,0.153,0.097,-331383,-483726,116152,0.0,1247.3
863586630,0.188,0.071,0.167,-331417,-484069,116444,0.0,1247.3
863587652,0.199,0.061,0.066,-331394,-484112,116025,0.0,1247.3
863588674,0.2,0.189,0.061,-331392,-483575,116002,0.0,1247.3
863589696,0.263,0.111,0.191,-331254,-483903,116545,0.0,1247.3
863590717,0.205,0.004,0.127,-331380,-484354,116278,0.0,1247.3
863591739,0.134,0.06,0.146,-331534,-484119,116357,0.0,1247.3
863592761,0.35,-0.012,0.207,-331065,-484420,116614,0.0,1247.3
863593783,0.369,-0.007,-0.004,-331023,-484400,115732,0.0,1247.3
863594804,0.369,0.118,0.086,-331023,-483871,116109,0.0,1247.3
863595826,0.293,0.052,0.051,-331190,-484152,115964,0.0,1247.3
863596848,0.238,0.053,0.111,-331308,-484147,116214,0.0,1247.3
863597870,0.195,-0.083,-0.005,-331402,-484719,115729,0.0,1247.3
863598892,0.24,0.053,-0.015,-331304,-484148,115689,0.0,1247.3
863599914,0.282,-0.077,0.075,-331212,-484695,116062,0.0,1247.3
863600935,0.189,0.049,0.069,-331415,-484163,116036,0.0,1247.3
863601957,0.236,0.038,0.043,-331314,-484208,115928,0.0,1247.3
863602979,0.184,0.102,0.055,-331427,-483942,115981,0.0,1247.3
863604001,0.141,0.105,0.074,-331520,-483927,116059,0.0,1247.3
863605022,0.153,0.03,0.039,-331494,-484244,115911,0.0,1247.3
863606044,0.141,0.012,0.023,-331519,-484320,115845,0.0,1247.3
863607066,0.15,0.111,0.091,-331500,-483901,116129,0.0,1247.3
863608088,0.149,0.099,0.012,-331502,-483952,115798,0.0,1247.3
863609110,0.122,0.142,0.145,-331561,-483771,116353,0.0,1247.3
863610131,0.043,0.029,0.102,-331733,-484248,116175,0.0,1247.3
863611153,0.101,0.06,0.106,-331607,-484119,116192,0.0,1247.3
863612175,0.263,0.057,0.159,-331255,-484131,116413,0.0,1247.3
863613197,0.011,0.101,-0.024,-331802,-483945,115652,0.0,1247.3
863614219,0.038,0.047,0.102,-331744,-484173,116173,0.0,1247.3
863615240,0.083,0.041,0.142,-331647,-484198,116342,0.0,1247.3
863616262,0.018,0.203,0.127,-331788,-483514,116277,0.0,1247.3
863617284,0.108,0.195,0.047,-331591,-483549,115947,0.0,1247.3
863618306,0.244,0.124,0.073,-331295,-483848,116053,0.0,1247.3
863619328,0.095,0.075,0.032,-331619,-484055,115882,0.0,1247.3
863620349,0.264,0.071,0.017,-331253,-484069,115819,0.0,1247.3
863621371,0.025,0.003,0.024,-331772,-484357,115848,0.0,1247.3
863622393,0.013,0.168,0.089,-331799,-483661,116122,0.0,1247.3
863623415,0.062,0.075,0.043,-331692,-484054,115931,0.0,1247.3
863624437,0.193,0.105,0.041,-331407,-483929,115922,0.0,1247.3
863625458,0.115,0.002,0.025,-331577,-484361,115853,0.0,1247.3
863626480,0.21,0.006,-0.029,-331370,-484345,115628,0.0,1247.3
863627502,0.077,0.003,0.041,-331659,-484356,115921,0.0,1247.3
863628524,0.1,0.074,0.021,-331610,-484057,115838,0.0,1247.3
863629545,0.179,0.093,0.04,-331438,-483979,115918,0.0,1247.3
863630567,-0.02,0.001,-0.05,-331871,-484365,115542,0.0,1247.3
863631589,0.0,0.054,0.024,-331826,-484143,115848,0.0,1247.3
863632611,0.032,0.058,0.106,-331756,-484125,116190,0.0,1247.3
863633633,0.054,0.076,0.024,-331709,-484048,115850,0.0,1247.3
863634654,0.044,-0.004,0.163,-331731,-484385,116428,0.0,1247.3
863635676,0.07,0.078,0.088,-331675,-484040,116115,0.0,1247.3
863636698,0.054,0.038,0.127,-331709,-484211,116279,0.0,1247.3
863637720,-0.034,0.052,0.078,-331900,-484150,116074,0.0,1247.3
863638742,0.011,-0.004,0.091,-331802,-484386,116130,0.0,1247.3
863639763,0.137,0.047,0.034,-331528,-484173,115892,0.0,1247.3
863640785,-0.038,0.011,0.046,-331909,-484323,115942,0.0,1247.3
863641807,0.025,0.078,0.063,-331773,-484041,116014,0.0,1247.3
863642829,0.025,-0.004,0.084,-331772,-484386,116098,0.0,1247.3
863643850,0.043,0.053,0.072,-331734,-484145,116049,0.0,1247.3
863644872,0.089,0.076,0.049,-331633,-484051,115954,0.0,1247.3
863645894,-0.003,0.084,-0.008,-331833,-484017,115718,0.0,1247.3
863646916,-0.047,0.082,0.138,-331928,-484023,116324,0.0,1247.3
863647938,-0.076,0.06,0.072,-331992,-484117,116050,0.0,1247.3
863648959,0.191,0.116,0.106,-331412,-483883,116193,0.0,1247.3
863649981,0.081,0.075,0.153,-331650,-484053,116386,0.0,1247.3
863651003,0.066,0.194,0.065,-331684,-483551,116019,0.0,1247.3
863652025,0.162,0.043,0.126,-331475,-484189,116273,0.0,1247.3
863653047,0.109,0.047,0.095,-331590,-484171,116146,0.0,1247.3
863654068,0.125,0.126,0.081,-331554,-483838,116089,0.0,1247.3
863655090,0.117,0.133,0.095,-331571,-483810,116147,0.0,1247.3
863656112,0.052,0.046,0.062,-331714,-484178,116007,0.0,1247.3
863657145,0.027,0.07,0.045,-331767,-484075,115938,0.0,1247.3
863658224,0.027,0.07,0.045,-331767,-484075,115938,0.0,1247.3
863659289,0.136,0.017,0.116,-331545,-484300,116262,0.0,1247.3
863660310,0.133,0.099,0.037,-331550,-483952,115933,0.0,1247.3
863661330,0.109,0.046,0.072,-331603,-484176,116078,0.0,1247.3
863662351,0.165,0.098,0.01,-331481,-483958,115818,0.0,1247.3
863663372,0.158,0.109,0.067,-331496,-483912,116055,0.0,1247.3
863664393,0.1,0.046,0.0,-331623,-484176,115778,0.0,1247.3
863665414,0.017,0.057,0.13,-331804,-484130,116320,0.0,1247.3
863666435,0.184,0.13,0.117,-331440,-483820,116265,0.0,1247.3
863667456,0.245,0.001,0.001,-331308,-484367,115780,0.0,1247.3
863668477,0.271,0.113,-0.023,-331251,-483893,115681,0.0,1247.3
863669498,0.155,0.041,0.071,-331504,-484196,116073,0.0,1247.3
863670519,0.201,0.073,0.051,-331402,-484063,115989,0.0,1247.3
863671539,0.095,0.05,-0.007,-331634,-484160,115749,0.0,1247.3
863672560,0.17,0.181,0.028,-331471,-483606,115895,0.0,1247.3
863673581,0.138,0.056,0.054,-331540,-484136,116001,0.0,1247.3
863674602,0.251,0.079,-0.006,-331295,-484039,115754,0.0,1247.3
863675623,0.157,0.04,0.078,-331499,-484200,116102,0.0,1247.3
863676644,0.26,0.112,0.058,-331274,-483896,116021,0.0,1247.3
863677665,0.205,0.107,0.12,-331393,-483921,116277,0.0,1247.3
863678686,0.24,0.155,0.031,-331318,-483718,115907,0.0,1247.3
863679707,0.176,0.151,0.071,-331457,-483734,116073,0.0,1247.3
863680728,0.257,0.03,-0.015,-331281,-484242,115717,0.0,1247.3
863681749,0.192,0.075,-0.002,-331422,-484053,115770,0.0,1247.3
863682770,0.188,0.003,0.1,-331432,-484359,116195,0.0,1247.3
863683791,0.093,0.11,0.011,-331637,-483908,115822,0.0,1247.3
863684813,0.324,0.102,0.046,-331136,-483939,115970,0.0,1247.3
863685835,0.117,0.091,0.089,-331586,-483988,116148,0.0,1247.3
863686856,0.08,-0.02,0.08,-331667,-484453,116110,0.0,1247.3
863687878,-0.077,0.136,0.064,-332007,-483798,116046,0.0,1247.3
863688900,-0.196,0.133,0.119,-332267,-483809,116275,0.0,1247.3
863689922,0.033,0.077,0.036,-331768,-484046,115928,0.0,1247.3
863690943,0.035,0.04,0.067,-331765,-484203,116056,0.0,1247.3
863691965,0.048,0.082,0.088,-331735,-484026,116145,0.0,1247.3
863692987,0.097,0.16,0.086,-331630,-483694,116137,0.0,1247.3
863694009,0.092,-0.026,0.05,-331639,-484479,115987,0.0,1247.3
863695031,0.196,0.143,0.04,-331413,-483767,115946,0.0,1247.3
863696052,0.155,0.081,0.023,-331504,-484029,115874,0.0,1247.3
863697074,0.083,0.038,-0.065,-331659,-484211,115509,0.0,1247.3
863698096,0.046,0.016,0.099,-331740,-484301,116190,0.0,1247.3
863699118,0.007,0.01,0.038,-331826,-484328,115936,0.0,1247.3
863700140,-0.066,0.089,0.068,-331985,-483993,116059,0.0,1247.3
863701161,0.125,0.101,0.068,-331568,-483946,116059,0.0,1247.3
863702183,0.109,0.044,0.017,-331604,-484186,115850,0.0,1247.3
863703205,0.055,0.058,0.019,-331720,-484125,115859,0.0,1247.3
863704227,0.039,0.092,0.105,-331756,-483984,116214,0.0,1247.3
863705248,0.069,0.116,0.073,-331690,-483883,116083,0.0,1247.3
863706270,0.216,0.11,0.08,-331370,-483907,116109,0.0,1247.3
863707292,0.191,0.041,0.105,-331424,-484196,116217,0.0,1247.3
863708314,0.115,0.038,0.007,-331590,-484209,115807,0.0,1247.3
863709336,0.128,0.055,-0.016,-331562,-484137,115710,0.0,1247.3
863710357,0.171,0.125,0.105,-331468,-483843,116214,0.0,1247.3
863711379,0.164,0.153,0.071,-331483,-483726,116075,0.0,1247.3
863712401,0.183,0.032,0.026,-331442,-484234,115888,0.0,1247.3
863713423,0.193,0.06,0.049,-331421,-484117,115982,0.0,1247.3
863714445,0.047,-0.042,-0.043,-331738,-484547,115600,0.0,1247.3
863715466,0.072,-0.053,-0.035,-331683,-484593,115632,0.0,1247.3
863716488,0.129,-0.047,-0.024,-331559,-484569,115677,0.0,1247.3
863717510,-0.096,0.037,0.04,-332050,-484216,115945,0.0,1247.3
863718532,0.029,0.046,0.058,-331778,-484177,116021,0.0,1247.3
863719553,0.081,-0.005,0.054,-331665,-484390,116001,0.0,1247.3
863720575,0.005,0.009,0.016,-331829,-484330,115844,0.0,1247.3
863721597,0.032,-0.022,0.087,-331771,-484462,116139,0.0,1247.3
863722619,0.001,0.069,0.169,-331838,-484078,116482,0.0,1247.3
863723641,-0.008,0.179,0.032,-331858,-483616,115913,0.0,1247.3
863724662,-0.02,0.014,0.14,-331885,-484312,116361,0.0,1247.3
863725684,0.048,0.018,0.057,-331737,-484295,116016,0.0,1247.3
863726706,0.167,0.067,0.178,-331476,-484087,116520,0.0,1247.3
863727728,0.071,0.146,-0.033,-331686,-483756,115641,0.0,1247.3
863728750,0.084,0.155,0.073,-331658,-483716,116080,0.0,1247.3
863729771,0.097,0.088,0.067,-331630,-484000,116056,0.0,1247.3
863730793,0.106,0.024,0.077,-331609,-484271,116100,0.0,1247.3
863731815,0.343,-0.025,0.116,-331094,-484477,116262,0.0,1247.3
863732837,0.145,-0.033,0.006,-331525,-484511,115802,0.0,1247.3
863733859,0.033,0.026,0.048,-331769,-484262,115977,0.0,1247.3
863734880,0.138,0.139,0.018,-331540,-483785,115852,0.0,1247.3
863735902,0.104,0.07,0.066,-331614,-484075,116052,0.0,1247.3
863736924,0.057,0.004,0.007,-331716,-484355,115805,0.0,1247.3
863737946,0.053,-0.042,-0.05,-331724,-484549,115570,0.0,1247.3
863738968,0.164,-0.073,0.003,-331484,-484676,115789,0.0,1247.3
863739989,-0.049,0.02,-0.029,-331946,-484287,115655,0.0,1247.3
863741011,-0.065,0.168,0.077,-331982,-483660,116099,0.0,1247.3
863742033,-0.024,0.075,0.077,-331893,-484054,116097,0.0,1247.3
863743055,0.124,0.027,0.063,-331571,-484256,116042,0.0,1247.3
863744077,0.163,0.05,0.085,-331486,-484161,116132,0.0,1247.3
863745098,0.1,0.028,0.089,-331622,-484250,116149,0.0,1247.3
863746120,0.168,0.028,0.003,-331474,-484251,115790,0.0,1247.3
863747142,0.153,0.097,0.092,-331507,-483960,116161,0.0,1247.3
863748164,0.17,0.056,0.04,-331471,-484135,115946,0.0,1247.3
863749185,0.224,0.038,0.054,-331353,-484208,116003,0.0,1247.3
863750207,0.171,0.065,0.002,-331468,-484095,115788,0.0,1247.3
863751229,0.253,0.024,0.013,-331289,-484267,115833,0.0,1247.3
863752251,0.107,0.035,0.084,-331608,-484221,116126,0.0,1247.3
863753273,0.171,0.144,0.095,-331468,-483761,116174,0.0,1247.3
863754294,0.098,0.05,0.041,-331626,-484160,115950,0.0,1247.3
863755316,0.155,0.07,0.123,-331502,-484077,116292,0.0,1247.3
863756338,0.19,0.029,0.029,-331426,-484249,115898,0.0,1247.3
863757360,0.203,0.07,0.051,-331398,-484075,115991,0.0,1247.3
863758382,0.166,0.109,0.059,-331478,-483909,116022,0.0,1247.3
863759403,0.279,-0.058,0.132,-331232,-484615,116328,0.0,1247.3
863760425,0.287,0.108,-0.003,-331215,-483916,115766,0.0,1247.3
863761459,0.195,0.076,-0.014,-331415,-484050,115721,0.0,1247.3
863762534,0.195,0.076,-0.014,-331415,-484050,115721,0.0,1247.3
863763599,0.246,0.038,0.039,-331291,-484210,115939,0.0,1247.3
863764620,0.305,0.113,0.074,-331163,-483894,116088,0.0,1247.3
863765641,0.208,0.059,0.046,-331373,-484120,115970,0.0,1247.3
863766662,0.173,0.039,0.025,-331451,-484204,115880,0.0,1247.3
863767683,0.203,0.063,0.118,-331384,-484104,116269,0.0,1247.3
863768704,0.242,0.086,0.057,-331299,-484006,116016,0.0,1247.3
863769724,0.115,0.07,0.124,-331577,-484077,116294,0.0,1247.3
863770745,0.081,0.042,0.116,-331651,-484194,116262,0.0,1247.3
863771766,0.105,0.182,0.116,-331599,-483602,116262,0.0,1247.3
863772787,0.148,0.167,0.088,-331505,-483666,116146,0.0,1247.3
863773808,0.13,0.139,0.098,-331543,-483782,116184,0.0,1247.3
863774829,0.219,0.066,0.024,-331351,-484090,115877,0.0,1247.3
863775850,0.221,0.102,0.071,-331345,-483938,116073,0.0,1247.3
863776871,0.128,0.059,0.124,-331549,-484121,116294,0.0,1247.3
863777892,0.123,0.125,0.164,-331559,-483842,116459,0.0,1247.3
863778913,0.136,0.116,0.062,-331531,-483881,116035,0.0,1247.3
863779934,0.248,0.138,0.021,-331286,-483790,115866,0.0,1247.3
863780955,0.217,0.04,0.049,-331355,-484201,115981,0.0,1247.3
863781975,0.228,0.125,0.075,-331331,-483844,116089,0.0,1247.3
863782996,0.187,0.158,0.093,-331419,-483702,116167,0.0,1247.3
863784017,0.242,0.088,0.138,-331300,-483998,116353,0.0,1247.3
863785038,0.335,0.119,0.017,-331098,-483868,115848,0.0,1247.3
863786059,0.357,0.082,0.053,-331050,-484024,115997,0.0,1247.3
863787080,0.277,0.139,0.034,-331223,-483783,115918,0.0,1247.3
863788101,0.283,0.093,0.075,-331211,-483976,116091,0.0,1247.3
863789122,0.238,0.153,0.118,-331309,-483727,116271,0.0,1247.3
863790144,0.314,0.038,0.013,-331144,-484210,115832,0.0,1247.3
863791165,0.37,0.051,0.031,-331022,-484153,115905,0.0,1247.3
863792187,0.251,0.154,0.018,-331280,-483722,115854,0.0,1247.3
863793209,0.388,0.086,-0.017,-330983,-484009,115709,0.0,1247.3
863794231,0.32,0.15,0.101,-331131,-483738,116200,0.0,1247.3
863795253,0.191,0.084,0.108,-331412,-484017,116229,0.0,1247.3
863796274,0.216,0.094,0.049,-331356,-483973,115983,0.0,1247.3
863797296,0.187,0.119,0.063,-331420,-483868,116038,0.0,1247.3
863798318,0.101,0.12,0.169,-331606,-483864,116481,0.0,1247.3
863799340,0.252,0.086,0.047,-331278,-484009,115972,0.0,1247.3
863800362,0.136,0.092,0.041,-331531,-483983,115950,0.0,1247.3
863801383,0.155,0.045,0.091,-331489,-484182,116155,0.0,1247.3
863802405,0.151,0.049,0.098,-331499,-484162,116186,0.0,1247.3
863803427,0.259,0.018,0.104,-331263,-484294,116211,0.0,1247.3
863804449,0.161,0.019,0.048,-331477,-484290,115977,0.0,1247.3
863805471,0.06,-0.029,0.072,-331696,-484493,116077,0.0,1247.3
863806492,0.14,0.066,0.08,-331521,-484092,116109,0.0,1247.3
863807514,0.095,0.127,0.072,-331620,-483833,116078,0.0,1247.3
863808536,0.109,0.112,0.054,-331590,-483898,116003,0.0,1247.3
863809558,0.21,0.125,0.064,-331369,-483842,116046,0.0,1247.3
863810579,0.107,-0.002,0.059,-331593,-484380,116022,0.0,1247.3
863811601,0.159,0.087,0.079,-331481,-484002,116108,0.0,1247.3
863812623,0.082,0.074,0.035,-331649,-484056,115925,0.0,1247.3
863813645,0.114,0.08,0.022,-331578,-484031,115868,0.0,1247.3
863814667,0.019,0.162,0.108,-331785,-483689,116228,0.0,1247.3
863815688,0.08,0.007,0.011,-331653,-484339,115822,0.0,1247.3
863816710,0.208,-0.008,0.022,-331375,-484403,115871,0.0,1247.3
863817732,0.098,-0.031,-0.006,-331613,-484500,115754,0.0,1247.3
863818754,0.024,0.025,0.024,-331774,-484263,115878,0.0,1247.3
863819776,0.1,0.156,0.097,-331609,-483714,116182,0.0,1247.3
863820797,0.129,0.033,0.088,-331545,-484233,116144,0.0,1247.3
863821819,-0.019,0.029,0.085,-331868,-484249,116133,0.0,1247.3
863822841,0.033,0.102,0.089,-331754,-483940,116150,0.0,1247.3
863823863,0.059,0.048,-0.014,-331698,-484167,115721,0.0,1247.3
863824884,0.151,-0.024,0.048,-331499,-484472,115976,0.0,1247.3
863825906,-0.062,0.088,-0.03,-331962,-484000,115651,0.0,1247.3
863826928,0.09,-0.0,-0.045,-331631,-484372,115592,0.0,1247.3
863827950,0.018,0.157,0.001,-331787,-483708,115784,0.0,1247.3
863828972,0.091,0.053,0.046,-331629,-484148,115968,0.0,1247.3
863829993,0.058,0.071,-0.042,-331700,-484070,115603,0.0,1247.3
863831015,-0.057,0.109,0.024,-331951,-483912,115878,0.0,1247.3
863832037,0.074,0.003,0.052,-331665,-484359,115995,0.0,1247.3
863833059,-0.0,0.058,0.062,-331827,-484124,116035,0.0,1247.3
863834080,0.083,0.058,0.067,-331646,-484124,116058,0.0,1247.3
863835102,0.073,0.063,0.098,-331668,-484104,116187,0.0,1247.3
863836124,0.108,0.034,0.031,-331591,-484227,115908,0.0,1247.3
863837146,0.115,0.069,0.061,-331577,-484081,116033,0.0,1247.3
863838168,0.023,-0.047,0.024,-331776,-484567,115878,0.0,1247.3
863839189,0.085,0.038,0.061,-331641,-484212,116030,0.0,1247.3
863840211,0.006,0.04,-0.011,-331813,-484203,115732,0.0,1247.3
863841233,-0.015,0.031,0.039,-331860,-484239,115939,0.0,1247.3
863842255,0.056,0.104,0.054,-331704,-483930,116003,0.0,1247.3
863843277,0.179,0.046,0.084,-331438,-484175,116128,0.0,1247.3
863844298,0.129,-0.001,0.037,-331545,-484374,115932,0.0,1247.3
863845320,0.131,-0.018,0.135,-331542,-484447,116342,0.0,1247.3
863846342,0.147,0.012,0.04,-331507,-484319,115946,0.0,1247.3
863847364,0.099,-0.002,-0.017,-331611,-484377,115706,0.0,1247.3
863848386,0.109,0.042,0.135,-331589,-484193,116342,0.0,1247.3
863849407,0.001,0.025,0.06,-331825,-484263,116029,0.0,1247.3
863850429,-0.027,0.106,0.06,-331885,-483924,116028,0.0,1247.3
863851451,0.069,-0.048,-0.036,-331677,-484574,115626,0.0,1247.3
863852473,0.024,-0.025,0.038,-331775,-484475,115938,0.0,1247.3
863853495,0.151,0.007,0.116,-331498,-484340,116260,0.0,1247.3
863854516,0.148,0.027,-0.024,-331504,-484255,115677,0.0,1247.3
863855538,0.169,0.116,0.048,-331458,-483879,115978,0.0,1247.3
863856560,-0.003,-0.007,0.013,-331834,-484401,115832,0.0,1247.3
863857582,0.066,0.047,0.02,-331682,-484171,115863,0.0,1247.3
863858603,-0.021,0.056,0.047,-331873,-484136,115973,0.0,1247.3
863859625,0.03,0.043,0.055,-331762,-484190,116007,0.0,1247.3
863860647,0.088,0.004,0.034,-331636,-484353,115920,0.0,1247.3
863861669,-0.007,0.11,0.149,-331842,-483908,116398,0.0,1247.3
863862691,-0.058,0.05,0.077,-331953,-484158,116097,0.0,1247.3
863863712,0.051,0.037,0.083,-331715,-484215,116124,0.0,1247.3
863864734,-0.052,0.089,0.013,-331939,-483993,115833,0.0,1247.3
863865768,-0.017,-0.038,0.028,-331864,-484530,115894,0.0,1247.3
863866845,-0.017,-0.038,0.028,-331864,-484530,115894,0.0,1247.3
863867910,-0.065,0.024,0.009,-331981,-484267,115816,0.0,1247.3
863868930,0.049,0.071,0.016,-331734,-484071,115843,0.0,1247.3
863869951,0.088,-0.013,0.053,-331648,-484426,116000,0.0,1247.3
863870972,0.094,-0.003,0.091,-331636,-484384,116155,0.0,1247.3
863871993,0.124,0.072,0.065,-331570,-484067,116050,0.0,1247.3
863873014,0.059,0.019,0.017,-331712,-484290,115850,0.0,1247.3
863874035,0.113,-0.007,-0.004,-331594,-484399,115761,0.0,1247.3
863875056,0.18,0.01,0.143,-331449,-484329,116372,0.0,1247.3
863876077,-0.004,-0.089,0.111,-331848,-484747,116239,0.0,1247.3
863877098,0.08,-0.009,0.014,-331667,-484407,115838,0.0,1247.3
863878119,0.081,-0.032,0.023,-331664,-484503,115872,0.0,1247.3
863879139,0.024,0.068,0.057,-331788,-484085,116015,0.0,1247.3
863880160,0.061,-0.055,0.01,-331708,-484602,115820,0.0,1247.3
863881181,-0.087,0.031,0.022,-332029,-484239,115871,0.0,1247.3
863882202,0.014,0.096,0.101,-331809,-483965,116199,0.0,1247.3
863883223,0.049,-0.025,0.025,-331734,-484477,115881,0.0,1247.3
863884244,0.11,0.056,0.005,-331600,-484134,115800,0.0,1247.3
863885265,-0.006,0.06,0.078,-331854,-484115,116101,0.0,1247.3
863886286,0.007,0.072,0.017,-331826,-484067,115847,0.0,1247.3
863887307,0.006,0.045,0.089,-331828,-484181,116147,0.0,1247.3
863888328,-0.001,0.043,0.007,-331842,-484188,115808,0.0,1247.3
863889349,-0.041,0.068,0.049,-331929,-484083,115982,0.0,1247.3
863890370,0.067,-0.005,0.077,-331695,-484393,116097,0.0,1247.3
863891391,0.069,0.107,0.041,-331690,-483917,115949,0.0,1247.3
863892413,-0.102,0.103,0.032,-332062,-483937,115912,0.0,1247.3
863893435,-0.004,0.037,0.025,-331848,-484216,115880,0.0,1247.3
863894457,0.076,0.111,0.071,-331676,-483903,116074,0.0,1247.3
863895478,0.057,-0.022,0.051,-331717,-484461,115992,0.0,1247.3
863896500,0.103,0.076,0.099,-331617,-484048,116190,0.0,1247.3
863897522,-0.059,0.102,0.012,-331969,-483942,115828,0.0,1247.3
863898544,0.042,0.0,0.061,-331748,-484370,116033,0.0,1247.3
863899566,0.032,0.091,-0.011,-331770,-483985,115730,0.0,1247.3
863900587,0.112,0.121,0.065,-331597,-483862,116050,0.0,1247.3
863901609,0.085,0.114,0.073,-331656,-483888,116081,0.0,1247.3
863902631,0.104,-0.031,0.015,-331613,-484500,115841,0.0,1247.3
863903653,0.138,0.062,-0.029,-331540,-484107,115656,0.0,1247.3
863904674,0.146,-0.065,0.06,-331522,-484645,116027,0.0,1247.3
863905696,0.075,0.13,0.037,-331678,-483823,115930,0.0,1247.3
