t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
809723517,1.233,-0.664,-0.182,-329129,-487097,115075,9.4,1255.2
809724538,1.506,-0.445,0.094,-328534,-486172,116223,9.4,1255.2
809725559,3.052,0.581,0.277,-325170,-481847,116985,9.4,1255.2
809726580,4.581,0.999,0.208,-321841,-480084,116701,9.4,1255.2
809727601,5.748,0.998,0.075,-319302,-480091,116144,9.4,1255.2
809728622,5.974,1.102,0.153,-318810,-479651,116469,9.4,1255.2
809729643,4.39,-1.87,-0.871,-322258,-492180,112205,9.4,1255.2
809730664,1.603,-0.922,-0.259,-328323,-488184,114755,9.4,1255.2
809731685,1.66,-0.47,0.543,-328199,-486280,118096,9.4,1255.2
809732705,2.093,0.623,0.022,-327257,-481673,115927,9.4,1255.2
809733726,3.364,1.522,0.131,-324491,-477879,116380,9.4,1255.2
809734747,4.657,2.24,0.229,-321676,-474853,116785,9.4,1255.2
809735768,5.698,2.26,0.088,-319411,-474768,116201,9.4,1255.2
809736789,5.579,2.097,0.024,-319669,-475458,115932,9.4,1255.2
809737810,5.067,1.125,0.37,-320784,-479556,117374,9.4,1255.2
809738831,4.227,-0.135,0.148,-322613,-484868,116449,9.4,1255.2
809739852,3.63,0.554,-0.029,-323913,-481962,115713,9.4,1255.2
809740873,3.392,1.474,0.052,-324430,-478082,116049,9.4,1255.2
809741894,3.707,1.386,-0.075,-323744,-478453,115522,9.4,1255.2
809742915,4.268,1.11,-0.24,-322523,-479616,114833,9.4,1255.2
809743935,4.784,0.989,-0.198,-321400,-480128,115007,9.4,1255.2
809744957,5.001,0.87,-0.128,-320929,-480629,115302,9.4,1255.2
809745979,4.823,1.384,0.023,-321315,-478465,115929,9.4,1255.2
809747001,4.415,1.502,0.028,-322204,-477965,115952,9.4,1255.2
809748022,4.111,1.524,0.207,-322864,-477871,116697,9.4,1255.2
809749044,3.927,2.465,0.167,-323266,-473907,116527,9.4,1255.2
809750066,3.862,3.451,0.12,-323407,-469747,116334,9.4,1255.2
809751088,3.781,3.931,0.097,-323584,-467725,116239,9.4,1255.2
809752109,3.794,2.529,0.105,-323556,-473636,116272,9.4,1255.2
809753131,3.65,2.993,0.11,-323869,-471679,116290,9.4,1255.2
809754153,3.526,2.792,0.112,-324138,-472526,116299,9.4,1255.2
809755175,3.514,2.746,0.183,-324164,-472722,116597,9.4,1255.2
809756197,3.409,2.175,0.017,-324394,-475128,115903,9.4,1255.2
809757218,3.409,1.577,-0.033,-324394,-477649,115696,9.4,1255.2
809758240,3.306,0.409,-0.232,-324618,-482575,114868,9.4,1255.2
809759262,3.528,1.663,-0.196,-324134,-477286,115017,9.4,1255.2
809760284,3.404,2.233,-0.28,-324403,-474882,114669,9.4,1255.2
809761305,3.545,1.314,-0.325,-324097,-478759,114480,9.4,1255.2
809762327,3.507,1.226,-0.311,-324180,-479131,114540,9.4,1255.2
809763349,3.562,3.864,-0.239,-324059,-468008,114837,9.4,1255.2
809764371,3.665,1.93,-0.199,-323835,-476161,115005,9.4,1255.2
809765393,3.583,0.028,-0.175,-324014,-484179,115104,9.4,1255.2
809766414,3.602,-0.099,-0.125,-323972,-484716,115311,9.4,1255.2
809767436,3.443,-0.37,-0.06,-324319,-485857,115584,9.4,1255.2
809768458,3.275,-0.833,0.094,-324685,-487809,116223,9.4,1255.2
809769480,2.904,-0.653,0.235,-325492,-487052,116811,9.4,1255.2
809770501,2.829,-0.584,0.462,-325656,-486760,117758,9.4,1255.2
809771523,2.665,-0.549,0.285,-326013,-486614,117018,9.4,1255.2
809772545,2.468,-0.315,0.119,-326442,-485626,116328,9.4,1255.2
809773567,2.43,0.012,-0.02,-326525,-484246,115748,9.4,1255.2
809774589,2.181,0.5,0.017,-327067,-482191,115904,9.4,1255.2
809775610,1.994,0.899,-0.042,-327473,-480509,115660,9.4,1255.2
809776632,1.872,1.029,-0.059,-327738,-479959,115589,9.4,1255.2
809777654,1.847,0.87,-0.231,-327794,-480628,114873,9.4,1255.2
809778676,1.955,0.773,-0.426,-327558,-481039,114059,9.4,1255.2
809779698,1.993,0.848,-0.478,-327475,-480724,113843,9.4,1255.2
809780719,1.837,0.8,-0.167,-327815,-480924,115140,9.4,1255.2
809781741,1.823,0.734,0.018,-327846,-481203,115908,9.4,1255.2
809782763,2.013,0.545,-0.019,-327431,-482001,115756,9.4,1255.2
809783785,2.039,0.199,-0.294,-327374,-483457,114611,9.4,1255.2
809784806,2.067,0.027,-0.423,-327313,-484182,114073,9.4,1255.2
809785828,1.551,0.326,-0.158,-328438,-482924,115174,9.4,1255.2
809786850,1.523,0.305,0.248,-328498,-483010,116864,9.4,1255.2
809787872,1.649,0.291,0.263,-328224,-483071,116929,9.4,1255.2
809788894,1.485,0.689,0.336,-328581,-481394,117232,9.4,1255.2
809789915,1.359,1.4,0.535,-328854,-478394,118062,9.4,1255.2
809790937,1.408,1.566,0.143,-328748,-477697,116427,9.4,1255.2
809791959,1.528,1.255,0.022,-328487,-479005,115923,9.4,1255.2
809792981,1.497,1.582,0.08,-328554,-477630,116166,9.4,1255.2
809794002,1.433,-0.112,0.101,-328693,-484768,116256,9.4,1255.2
809795024,1.624,-0.08,0.023,-328278,-484633,115929,9.4,1255.2
809796046,1.703,3.012,-0.101,-328107,-471598,115414,9.4,1255.2
809797068,1.543,2.15,-0.12,-328455,-475235,115335,9.4,1255.2
809798090,1.71,1.418,-0.027,-328090,-478319,115723,9.4,1255.2
809799111,1.681,1.802,-0.083,-328154,-476701,115488,9.4,1255.2
809800133,1.68,2.841,-0.019,-328157,-472320,115755,9.4,1255.2
809801155,1.62,3.423,-0.104,-328288,-469867,115402,9.4,1255.2
809802177,1.643,4.377,-0.074,-328236,-465845,115524,9.4,1255.2
809803198,1.699,3.212,-0.093,-328115,-470758,115448,9.4,1255.2
809804220,1.508,4.971,-0.106,-328530,-463340,115391,9.4,1255.2
809805242,1.644,5.691,-0.023,-328235,-460303,115737,9.4,1255.2
809806264,1.664,4.471,-0.001,-328192,-465449,115828,9.4,1255.2
809807285,1.628,3.958,0.003,-328269,-467613,115848,9.4,1255.2
809808307,1.517,3.121,-0.011,-328511,-471141,115789,9.4,1255.2
809809329,1.655,4.922,0.076,-328210,-463545,116151,9.4,1255.2
809810351,1.833,2.066,0.011,-327823,-475587,115881,9.4,1255.2
809811373,1.692,3.848,0.006,-328131,-468074,115857,9.4,1255.2
809812394,1.762,4.118,0.056,-327977,-466935,116068,9.4,1255.2
809813416,1.844,5.69,0.052,-327800,-460308,116051,9.4,1255.2
809814438,1.935,7.08,0.012,-327601,-454448,115883,9.4,1255.2
809815460,2.056,5.5,-0.002,-327338,-461111,115824,9.4,1255.2
809816482,1.858,5.292,-0.076,-327770,-461986,115515,9.4,1255.2
809817503,2.119,4.17,-0.086,-327200,-466716,115475,9.4,1255.2
809818525,1.98,6.065,-0.235,-327503,-458726,114853,9.4,1255.2
809819547,1.945,4.537,-0.256,-327580,-465169,114766,9.4,1255.2
809820569,2.105,5.89,0.213,-327232,-459464,116719,9.4,1255.2
809821591,2.783,6.615,0.104,-325755,-456408,116267,9.4,1255.2
809822612,3.206,10.23,0.005,-324835,-441168,115855,9.4,1255.2
809823646,3.587,5.359,-0.154,-324005,-461706,115192,9.4,1255.2
809824721,3.587,5.359,-0.154,-324005,-461706,115192,9.4,1255.2
809825786,3.972,4.515,0.043,-323167,-465262,115984,9.4,1255.2
809826807,4.17,6.014,-0.05,-322736,-458944,115599,9.4,1255.2
809827828,4.274,7.072,-0.067,-322510,-454482,115526,9.4,1255.2
809828849,4.447,8.369,-0.226,-322133,-449016,114866,9.4,1255.2
809829870,4.399,5.416,-0.263,-322239,-461463,114709,9.4,1255.2
809830891,4.492,2.836,-0.304,-322036,-472340,114541,9.4,1255.2
809831912,4.536,7.056,-0.445,-321941,-454551,113951,9.4,1255.2
809832932,4.323,6.461,-0.363,-322403,-457060,114296,9.4,1255.2
809833953,4.542,4.859,-0.282,-321927,-463812,114633,9.4,1255.2
809834974,4.645,5.018,-0.218,-321703,-463140,114898,9.4,1255.2
809835995,4.593,5.758,-0.236,-321816,-460023,114822,9.4,1255.2
809837016,4.724,4.619,-0.241,-321530,-464823,114800,9.4,1255.2
809838037,4.75,4.905,-0.312,-321474,-463619,114505,9.4,1255.2
809839058,4.621,7.326,-0.465,-321756,-453410,113871,9.4,1255.2
809840079,4.688,9.139,-0.439,-321610,-445767,113976,9.4,1255.2
809841100,4.63,10.352,-0.167,-321735,-440655,115111,9.4,1255.2
809842121,4.94,6.384,-0.096,-321061,-457381,115404,9.4,1255.2
809843142,5.187,2.079,-0.215,-320523,-475534,114910,9.4,1255.2
809844163,5.51,3.009,-0.321,-319820,-471612,114469,9.4,1255.2
809845183,5.34,6.001,-0.563,-320191,-458997,113462,9.4,1255.2
809846205,4.831,3.895,-1.057,-321299,-467878,111402,9.4,1255.2
809847225,3.415,2.075,-0.758,-324381,-475551,112647,9.4,1255.2
809848246,3.156,1.168,-0.383,-324944,-479374,114209,9.4,1255.2
809849267,3.279,0.669,-0.28,-324676,-481476,114640,9.4,1255.2
809850288,4.116,1.359,0.154,-322854,-478569,116445,9.4,1255.2
809851309,5.029,1.68,-0.099,-320867,-477213,115392,9.4,1255.2
809852331,5.104,0.988,-0.423,-320704,-480133,114044,9.4,1255.2
809853352,4.87,-0.142,-0.389,-321212,-484896,114186,9.4,1255.2
809854374,3.84,-1.624,-1.253,-323454,-491143,110586,9.4,1255.2
809855396,1.992,0.341,-0.645,-327478,-482859,113119,9.4,1255.2
809856418,1.569,0.647,-0.76,-328398,-481568,112641,9.4,1255.2
809857440,0.875,1.518,-0.712,-329909,-477898,112842,9.4,1255.2
809858461,1.688,2.164,-0.037,-328140,-475174,115650,9.4,1255.2
809859483,3.033,2.407,0.202,-325212,-474148,116646,9.4,1255.2
809860505,3.963,1.501,-0.23,-323188,-477971,114849,9.4,1255.2
809861527,3.537,-0.718,-1.422,-324114,-487325,109885,9.4,1255.2
809862548,0.053,-0.791,-1.329,-331697,-487633,110273,9.4,1255.2
809863570,-0.459,-0.364,-0.247,-332812,-485832,114776,9.4,1255.2
809864592,-2.2,-0.368,-0.711,-336601,-485849,112844,9.4,1255.2
809865614,-1.798,-1.052,-0.418,-335726,-488734,114064,9.4,1255.2
809866636,-2.793,-0.36,-0.547,-337892,-485815,113527,9.4,1255.2
809867657,-1.271,0.911,0.784,-334580,-480456,119072,9.4,1255.2
809868679,0.882,1.124,0.868,-329893,-479560,119422,9.4,1255.2
809869701,1.87,0.291,0.488,-327743,-483071,117839,9.4,1255.2
809870722,0.235,-3.154,-1.634,-331302,-497594,109001,9.4,1255.2
809871744,-2.511,0.619,0.298,-337278,-481689,117045,9.4,1255.2
809872766,-3.48,-1.585,-0.896,-339388,-490981,112076,9.4,1255.2
809873788,-4.236,0.942,0.223,-341033,-480325,116733,9.4,1255.2
809874810,-4.41,-0.627,-0.647,-341412,-486940,113111,9.4,1255.2
809875832,-3.235,1.925,0.852,-338854,-476183,119353,9.4,1255.2
809876853,-0.743,2.251,1.196,-333430,-474809,120785,9.4,1255.2
809877875,1.739,0.885,0.554,-328028,-480568,118113,9.4,1255.2
809878897,1.538,-1.794,-1.139,-328466,-491862,111062,9.4,1255.2
809879919,-2.385,-0.73,-0.768,-337004,-487375,112609,9.4,1255.2
809880940,-2.378,-1.656,-0.321,-336989,-491278,114470,9.4,1255.2
809881962,-4.405,0.872,-0.147,-341402,-480621,115195,9.4,1255.2
809882984,-4.215,-1.622,-0.756,-340987,-491135,112658,9.4,1255.2
809884006,-4.19,0.596,0.093,-340934,-481785,116191,9.4,1255.2
809885027,-2.204,1.647,0.903,-336611,-477352,119568,9.4,1255.2
809886049,1.36,1.339,1.119,-328852,-478653,120464,9.4,1255.2
809887071,2.645,0.269,0.375,-326055,-483163,117369,9.4,1255.2
809888093,-0.38,-3.907,-2.02,-332640,-500767,107394,9.4,1255.2
809889115,-1.568,0.088,0.484,-335226,-483927,117822,9.4,1255.2
809890136,-4.307,-0.483,-0.937,-341187,-486334,111904,9.4,1255.2
809891158,-3.566,-0.886,-0.044,-339574,-488033,115622,9.4,1255.2
809892180,-4.79,0.532,-0.182,-342238,-482055,115047,9.4,1255.2
809893202,-3.019,0.9,0.647,-338385,-480502,118501,9.4,1255.2
809894223,0.315,2.688,1.66,-331127,-472965,122717,9.4,1255.2
809895245,2.901,1.291,0.831,-325498,-478856,119265,9.4,1255.2
809896267,2.254,-3.703,-1.714,-326908,-499908,108668,9.4,1255.2
809897289,-1.584,0.983,0.385,-335261,-480153,117408,9.4,1255.2
809898310,-2.621,-2.482,-1.106,-337517,-494761,111201,9.4,1255.2
809899332,-3.355,0.871,0.454,-339116,-480627,117696,9.4,1255.2
809900354,-4.292,-0.808,-0.704,-341155,-487702,112876,9.4,1255.2
809901376,-3.419,0.238,0.352,-339255,-483295,117271,9.4,1255.2
809902398,-1.098,2.927,1.695,-334203,-471959,122863,9.4,1255.2
809903419,2.912,1.46,1.193,-325474,-478142,120774,9.4,1255.2
809904441,4.289,-0.146,0.119,-322478,-484912,116300,9.4,1255.2
809905463,-0.203,-3.233,-1.501,-332254,-497926,109557,9.4,1255.2
809906485,-0.319,-0.951,0.466,-332508,-488306,117748,9.4,1255.2
809907506,-3.557,0.675,-0.331,-339556,-481451,114428,9.4,1255.2
809908528,-3.031,-1.566,-0.412,-338411,-490898,114089,9.4,1255.2
809909550,-3.443,0.891,0.317,-339307,-480542,117127,9.4,1255.2
809910572,-1.977,1.397,0.985,-336116,-478406,119907,9.4,1255.2
809911594,2.536,2.701,1.967,-326294,-472909,123998,9.4,1255.2
809912615,4.865,1.371,1.005,-321224,-478516,119990,9.4,1255.2
809913637,2.774,-4.567,-2.046,-325776,-503552,107286,9.4,1255.2
809914659,-0.516,1.166,0.664,-332936,-479381,118572,9.4,1255.2
809915681,-2.447,-2.443,-1.101,-337140,-494598,111220,9.4,1255.2
809916703,-2.645,1.136,0.589,-337570,-479510,118258,9.4,1255.2
809917724,-3.731,-1.013,-0.593,-339934,-488568,113337,9.4,1255.2
809918746,-2.244,0.888,0.757,-336697,-480554,118957,9.4,1255.2
809919768,0.642,3.242,2.055,-330415,-470630,124362,9.4,1255.2
809920790,5.235,1.652,1.449,-320419,-477332,121840,9.4,1255.2
809921811,5.411,-1.635,-0.938,-320036,-491191,111899,9.4,1255.2
809922833,0.014,-2.506,-1.085,-331783,-494861,111288,9.4,1255.2
809923855,-0.461,-1.079,0.072,-332817,-488845,116104,9.4,1255.2
809924877,-3.612,0.41,-0.217,-339674,-482570,114900,9.4,1255.2
809925899,-2.661,-0.893,-0.225,-337606,-488062,114867,9.4,1255.2
809926920,-3.292,0.18,0.019,-338979,-483538,115883,9.4,1255.2
809927954,-1.236,1.682,0.997,-334504,-477206,119957,9.4,1255.2
809929032,-1.236,1.682,0.997,-334504,-477206,119957,9.4,1255.2
809930097,4.954,0.23,0.594,-321042,-483329,118280,9.4,1255.2
809931118,2.405,-3.482,-1.43,-326592,-498976,109849,9.4,1255.2
809932139,-0.417,-0.726,0.372,-332735,-487358,117354,9.4,1255.2
809933160,-2.224,-0.636,-0.4,-336667,-486977,114138,9.4,1255.2
809934180,-2.852,0.166,0.265,-338034,-483598,116908,9.4,1255.2
809935201,-2.706,-0.308,-0.11,-337717,-485597,115348,9.4,1255.2
809936222,-2.333,0.333,-0.189,-336906,-482892,115019,9.4,1255.2
809937243,-0.201,3.228,1.298,-332265,-470689,121209,9.4,1255.2
809938264,4.077,3.899,2.29,-322952,-467860,125342,9.4,1255.2
809939285,6.631,-0.782,0.99,-317393,-487594,119929,9.4,1255.2
809940306,3.63,-4.713,-1.556,-323924,-504167,109328,9.4,1255.2
809941327,-0.841,-1.443,-0.606,-333657,-490382,113284,9.4,1255.2
809942348,-2.147,1.136,0.407,-336501,-479508,117499,9.4,1255.2
809943369,-1.366,0.594,0.518,-334801,-481794,117963,9.4,1255.2
809944390,-0.546,0.197,0.288,-333015,-483466,117004,9.4,1255.2
809945411,0.967,2.591,0.837,-329721,-473373,119290,9.4,1255.2
809946431,5.115,3.913,1.933,-320693,-467800,123853,9.4,1255.2
809947452,8.893,0.039,0.884,-312468,-484134,119488,9.4,1255.2
809948473,6.399,-5.249,-1.633,-317897,-506425,109006,9.4,1255.2
809949494,1.234,-2.351,-0.909,-329140,-494209,112021,9.4,1255.2
809950515,-1.008,0.451,0.169,-334021,-482398,116509,9.4,1255.2
809951536,-0.67,0.661,0.286,-333285,-481509,116996,9.4,1255.2
809952557,0.324,-0.256,-0.037,-331121,-485375,115650,9.4,1255.2
809953578,1.148,1.433,0.298,-329327,-478257,117046,9.4,1255.2
809954599,4.706,4.328,1.921,-321583,-466051,123807,9.4,1255.2
809955621,9.778,2.706,1.88,-310543,-472891,123636,9.4,1255.2
809956642,9.945,-4.062,-0.669,-310178,-501424,113020,9.4,1255.2
809957664,4.33,-4.096,-1.6,-322401,-501567,109143,9.4,1255.2
809958686,0.68,-0.642,-0.118,-330347,-487005,115314,9.4,1255.2
809959708,-0.097,0.848,0.36,-332037,-480722,117305,9.4,1255.2
809960730,1.046,0.242,0.106,-329550,-483279,116247,9.4,1255.2
809961751,1.754,0.225,-0.096,-328009,-483348,115404,8.5,1359.8
809962773,4.296,3.533,1.359,-322475,-469403,121466,8.5,1359.8
809963795,9.368,3.765,1.97,-311435,-468425,124010,8.5,1359.8
809964817,12.046,-1.419,0.4,-305605,-490280,117471,8.5,1359.8
809965838,7.729,-5.301,-1.844,-315003,-506645,108125,8.5,1359.8
809966860,2.869,-1.727,-0.603,-325581,-491579,113295,8.5,1359.8
809967882,1.035,0.668,0.27,-329573,-481483,116929,8.5,1359.8
809968904,1.967,0.59,0.257,-327544,-481809,116874,8.5,1359.8
809969926,2.833,-0.119,-0.139,-325660,-484799,115225,8.5,1359.8
809970947,4.652,3.1,1.359,-321700,-471228,121465,8.5,1359.8
809971969,10.208,4.052,2.525,-309606,-467213,126322,8.5,1359.8
809972991,13.545,-1.179,-0.376,-302342,-489267,114239,8.5,1359.8
809974013,8.177,-5.207,-2.505,-314028,-506248,105374,8.5,1359.8
809975035,4.615,-1.567,-0.03,-321781,-490903,115680,8.5,1359.8
809976056,1.19,-0.03,-0.635,-329237,-484424,113163,8.5,1359.8
809977078,2.321,0.509,0.554,-326775,-482150,118113,8.5,1359.8
809978100,2.285,-0.278,-0.453,-326852,-485471,113921,8.5,1359.8
809979122,4.309,2.327,1.135,-322447,-474489,120531,8.5,1359.8
809980143,9.173,3.899,2.061,-311859,-467860,124386,8.5,1359.8
809981165,14.006,2.301,1.707,-301339,-474598,122914,8.5,1359.8
809982187,12.115,-5.553,-2.26,-305454,-507707,106393,8.5,1359.8
809983209,6.334,-1.629,-0.72,-318039,-491165,112807,8.5,1359.8
809984230,3.183,-2.237,-0.91,-324898,-493728,112016,8.5,1359.8
809985252,1.712,1.114,0.24,-328101,-479603,116804,8.5,1359.8
809986274,2.469,-1.015,-0.57,-326453,-488575,113433,8.5,1359.8
809987296,2.978,1.119,0.262,-325344,-479578,116898,8.5,1359.8
809988317,6.413,2.651,1.236,-317867,-473123,120954,8.5,1359.8
809989339,11.027,3.039,1.699,-307824,-471487,122880,8.5,1359.8
809990361,12.718,-1.711,-0.357,-304143,-491509,114317,8.5,1359.8
809991383,7.007,-4.418,-2.228,-316573,-502922,106529,8.5,1359.8
809992405,3.868,-1.505,-0.071,-323407,-490641,115510,8.5,1359.8
809993426,0.809,0.041,-0.476,-330066,-484123,113822,8.5,1359.8
809994448,1.539,0.454,0.382,-328477,-482383,117397,8.5,1359.8
809995470,1.908,0.222,-0.25,-327674,-483361,114765,8.5,1359.8
809996492,4.342,2.155,1.007,-322376,-475214,119998,8.5,1359.8
809997514,8.383,3.102,1.543,-313579,-471218,122233,8.5,1359.8
809998535,11.961,1.69,1.356,-305790,-477174,121454,8.5,1359.8
809999557,9.732,-4.652,-1.799,-310642,-503911,108313,8.5,1359.8
810000579,4.986,-1.438,-0.484,-320974,-490362,113790,8.5,1359.8
810001601,2.353,-1.402,-0.652,-326705,-490207,113092,8.5,1359.8
810002622,1.441,1.255,0.315,-328689,-479007,117117,8.5,1359.8
810003644,2.574,-0.291,-0.109,-326223,-485523,115352,8.5,1359.8
810004666,3.488,1.222,0.356,-324234,-479146,117289,8.5,1359.8
810005688,6.594,2.159,1.033,-317472,-475195,120109,8.5,1359.8
810006710,10.194,2.235,1.369,-309637,-474874,121506,8.5,1359.8
810007731,11.347,-0.721,-0.021,-307127,-487336,115719,8.5,1359.8
810008753,7.055,-3.916,-1.632,-316470,-500806,109011,8.5,1359.8
810009775,4.251,-1.016,-0.096,-322573,-488579,115404,8.5,1359.8
810010797,2.025,-0.655,-0.55,-327418,-487061,113517,8.5,1359.8
810011818,2.399,0.666,0.313,-326605,-481489,117109,8.5,1359.8
810012840,3.07,-0.038,-0.208,-325143,-484457,114938,8.5,1359.8
810013862,4.552,1.108,0.446,-321918,-479627,117662,8.5,1359.8
810014884,7.24,1.591,0.837,-316066,-477589,119292,8.5,1359.8
810015906,9.507,1.543,1.089,-311133,-477792,120340,8.5,1359.8
810016927,9.194,-1.481,-0.321,-311814,-490543,114469,8.5,1359.8
810017949,5.642,-2.645,-0.909,-319545,-495450,112020,8.5,1359.8
810018971,3.388,-1.082,-0.111,-324452,-488860,115344,8.5,1359.8
810019993,1.712,-0.215,-0.346,-328100,-485205,114363,8.5,1359.8
810021014,2.294,0.501,0.251,-326834,-482187,116851,8.5,1359.8
810022036,3.302,0.597,0.239,-324639,-481782,116801,8.5,1359.8
810023058,4.973,1.163,0.56,-321001,-479396,118136,8.5,1359.8
810024080,6.811,0.878,0.584,-317000,-480598,118239,8.5,1359.8
810025102,7.657,-0.122,0.264,-315159,-484812,116906,8.5,1359.8
810026123,5.776,-1.709,-0.549,-319254,-491503,113520,8.5,1359.8
810027145,3.577,-1.079,-0.189,-324040,-488847,115020,8.5,1359.8
810028167,2.215,0.062,0.22,-327006,-484038,116723,8.5,1359.8
810029189,2.487,0.815,0.514,-326414,-480862,117948,8.5,1359.8
810030211,3.57,0.938,0.601,-324055,-480344,118308,8.5,1359.8
810031232,4.894,0.775,0.47,-321173,-481032,117761,8.5,1359.8
810032266,5.77,0.051,0.186,-319267,-484084,116582,8.5,1359.8
810033343,5.77,0.051,0.186,-319267,-484084,116582,8.5,1359.8
810034408,4.24,-0.681,-0.145,-322584,-487167,115202,8.5,1359.8
810035429,3.085,-0.071,0.161,-325098,-484599,116477,8.5,1359.8
810036450,2.699,0.374,0.364,-325939,-482723,117322,8.5,1359.8
810037470,3.051,0.131,0.133,-325173,-483745,116358,8.5,1359.8
810038491,3.34,-0.299,-0.039,-324543,-485560,115643,8.5,1359.8
810039512,3.196,-0.641,-0.37,-324857,-486998,114264,8.5,1359.8
810040533,2.856,-0.684,-0.21,-325596,-487181,114932,8.5,1359.8
810041554,2.046,-0.599,-0.184,-327360,-486824,115038,8.5,1359.8
810042575,1.262,-0.438,-0.113,-329067,-486145,115334,8.5,1359.8
810043596,0.686,-0.368,-0.178,-330320,-485847,115066,8.5,1359.8
810044617,0.205,-0.628,-0.412,-331367,-486945,114092,8.5,1359.8
810045638,-0.64,-0.948,-0.579,-333206,-488296,113395,8.5,1359.8
810046659,-1.676,-0.995,-0.673,-335461,-488494,113005,8.5,1359.8
810047680,-2.748,-0.924,-0.571,-337794,-488193,113429,8.5,1359.8
810048701,-3.783,-0.773,-0.461,-340046,-487557,113884,8.5,1359.8
810049722,-4.529,-0.423,-0.231,-341670,-486080,114845,8.5,1359.8
810050742,-5.042,-0.168,-0.144,-342788,-485005,115205,8.5,1359.8
810051763,-5.431,-0.02,-0.009,-343634,-484381,115767,8.5,1359.8
810052784,-5.543,0.042,0.069,-343878,-484119,116093,8.5,1359.8
810053805,-5.833,0.183,0.199,-344510,-483525,116635,8.5,1359.8
810054826,-5.957,0.456,0.419,-344780,-482375,117550,8.5,1359.8
810055847,-5.84,0.793,0.666,-344524,-480953,118578,8.5,1359.8
810056868,-5.557,0.958,0.737,-343908,-480259,118876,8.5,1359.8
810057889,-5.204,0.926,0.765,-343139,-480392,118993,8.5,1359.8
810058911,-4.74,0.673,0.616,-342130,-481461,118371,8.5,1359.8
